Name + ID,Name,Salary,AvgPointsPerGame,L5Pts,Odds
Jhonattan Vegas (23248873),jhonattan vegas,7200,0.0,9.165036674816625,11.818181818181818
Erik Van Rooyen (23248878),erik van rooyen,7100,0.0,1.7665036674816628,11.818181818181818
Henrik Stenson (23248887),henrik stenson,7000,0.0,5.154034229828851,11.818181818181818
Russell Knox (23248891),russell knox,6900,0.0,3.6992665036674817,11.818181818181818
Joel Dahmen (23248879),joel dahmen,7100,0.0,7.232273838630807,11.818181818181818
Troy Merritt (23248894),troy merritt,6900,0.0,4.052567237163814,11.818181818181818
Matthew NeSmith (23248895),matthew nesmith,6900,0.0,10.889975550122248,11.818181818181818
Harris English (23248881),harris english,7100,0.0,5.17481662591687,11.818181818181818
Francesco Molinari (23248884),francesco molinari,7000,0.0,8.91564792176039,11.818181818181818
Rickie Fowler (23248890),rickie fowler,6900,0.0,5.694376528117359,13.545454545454545
Mackenzie Hughes (23248874),mackenzie hughes,7200,0.0,10.973105134474327,13.545454545454545
Thomas Detry (23248880),thomas detry,7100,0.0,3.221271393643032,13.545454545454545
Rasmus Hojgaard (23248893),rasmus hojgaard,6900,0.0,0.0,13.545454545454545
Si Woo Kim (23248882),si woo kim,7100,0.0,6.442542787286064,13.545454545454545
Cameron Tringale (23248876),cameron tringale,7200,0.0,6.026894865525673,13.545454545454545
Jason Kokrak (23248868),jason kokrak,7300,0.0,5.361858190709047,13.545454545454545
Luke List (23248875),luke list,7200,0.0,9.144254278728607,13.545454545454545
Maverick McNealy (23248866),maverick mcnealy,7400,0.0,9.352078239608803,14.818181818181818
Chris Kirk (23248864),chris kirk,7400,0.0,7.772616136919315,14.818181818181818
Kyoung-Hoon Lee (23248870),kyoung-hoon lee,7300,0.0,8.125916870415647,14.818181818181818
Victor Perez (23248892),victor perez,6900,0.0,4.385085574572127,14.818181818181818
Tom Hoge (23248877),tom hoge,7100,0.0,2.597799511002445,14.818181818181818
Alex Noren (23248860),alex noren,7500,0.0,6.442542787286064,14.818181818181818
Matt Kuchar (23248865),matt kuchar,7400,0.0,8.707823960880196,15.81818181818182
Gary Woodland (23248867),gary woodland,7300,0.0,4.405867970660147,15.81818181818182
Marc Leishman (23248857),marc leishman,7600,0.0,8.56234718826406,15.81818181818182
Sebastian Munoz (23248859),sebastian munoz,7500,0.0,11.430317848410759,15.81818181818182
Robert Macintyre (23248858),robert macintyre,7600,0.0,8.209046454767726,15.81818181818182
Adrian Meronk (23248854),adrian meronk,7700,0.0,0.0,16.90909090909091
Min Woo Lee (23248871),min woo lee,7300,0.0,6.1931540342298295,16.90909090909091
Keith Mitchell (23248852),keith mitchell,7800,0.0,13.861858190709047,16.90909090909091
Christiaan Bezuidenhout (23248862),christiaan bezuidenhout,7500,0.0,10.204156479217604,16.90909090909091
Mito Pereira (23248853),mito pereira,7700,0.0,5.881418092909536,16.90909090909091
Aaron Rai (23248863),aaron rai,7400,0.0,12.843520782396087,16.90909090909091
Brian Harman (23248855),brian harman,7700,0.0,8.41687041564792,16.90909090909091
Lucas Herbert (23248856),lucas herbert,7600,0.0,3.9902200488997557,18.545454545454543
Justin Rose (23248850),justin rose,7900,0.0,8.00122249388753,18.545454545454543
Sungjae Im (23248841),sungjae im,8700,0.0,6.816625916870416,18.545454545454543
Max Homa (23248848),max homa,8000,0.0,10.474327628361857,18.545454545454543
Cameron Young (23248847),cameron young,8100,0.0,7.585574572127139,18.545454545454543
Ryan Fox (23248843),ryan fox,8500,0.0,0.9352078239608801,18.545454545454543
Tyrrell Hatton (23248851),tyrrell hatton,7800,0.0,4.73838630806846,18.545454545454543
Billy Horschel (23248846),billy horschel,8200,0.0,5.67359413202934,18.545454545454543
Corey Conners (23248845),corey conners,8300,0.0,10.599022004889976,18.545454545454543
Keegan Bradley (23248849),keegan bradley,7900,0.0,12.947432762836186,18.545454545454543
Tommy Fleetwood (23248844),tommy fleetwood,8400,0.0,7.1491442542787285,18.545454545454543
Joaquin Niemann (23248842),joaquin niemann,8600,0.0,10.86919315403423,19.636363636363637
Viktor Hovland (23248840),viktor hovland,8800,0.0,5.902200488997555,19.818181818181817
Jordan Spieth (23248839),jordan spieth,8900,0.0,6.338630806845966,20.09090909090909
Hideki Matsuyama (23248838),hideki matsuyama,9000,0.0,11.40953545232274,20.09090909090909
Sam Burns (23248836),sam burns,9200,0.0,7.710268948655257,20.545454545454547
Collin Morikawa (23248834),collin morikawa,9400,0.0,3.948655256723716,20.545454545454547
Cameron Smith (23248837),cameron smith,9100,0.0,6.6711491442542785,20.545454545454547
Patrick Cantlay (23248833),patrick cantlay,9600,0.0,10.536674816625919,21.0
Will Zalatoris (23248835),will zalatoris,9300,0.0,8.874083129584353,21.0
Matt Fitzpatrick (23248831),matt fitzpatrick,10100,0.0,12.19926650366748,21.272727272727273
Xander Schauffele (23248832),xander schauffele,9900,0.0,17.0,21.454545454545453
Scottie Scheffler (23248828),scottie scheffler,11200,0.0,10.557457212713937,21.727272727272727
Justin Thomas (23248830),justin thomas,10600,0.0,12.261613691931542,21.727272727272727
Jon Rahm (23248829),jon rahm,11000,0.0,13.529339853300733,22.0
Thorbjorn Olesen (23248896),thorbjorn olesen,6800,0.0,0.0,
Alexander Bjork (23248904),alexander bjork,6700,0.0,0.0,
Joachim B. Hansen (23248935),joachim b. hansen,6400,0.0,0.0,
Harold Varner III (23248861),harold varner iii,7500,0.0,7.08679706601467,
Wu Ashun (23248952),wu ashun,6200,0.0,0.0,
Hao-Tong Li (23248872),hao-tong li,7200,0.0,0.0,
Jordan L. Smith (23248869),jordan l. smith,7300,0.0,0.0,
