<<<<<<< HEAD
Name + ID,Salary,Total,Value
Tom Hoge (23248877),7100,17.415981329184262,2.452955116786516
Si Woo Kim (23248882),7100,19.98799733274061,2.815210891935297
Joel Dahmen (23248879),7100,19.050455656812623,2.6831627685651585
Edoardo Molinari (23248883),7000,9.454545454545455,1.3506493506493507
Johannes Veerman (23248888),7000,9.454545454545455,1.3506493506493507
Francesco Molinari (23248884),7000,20.73382973994221,2.9619756771346015
Patrick Rodgers (23248886),7000,22.1054678817515,3.157923983107357
Richie Ramsay (23248885),7000,9.454545454545455,1.3506493506493507
Henrik Stenson (23248887),7000,16.97221604801067,2.4246022925729527
Rasmus Hojgaard (23248893),6900,13.545454545454545,1.9631093544137022
Victor Perez (23248892),6900,19.203267392753943,2.783082230833905
Rickie Fowler (23248890),6900,19.239831073571903,2.788381315010421
Troy Merritt (23248894),6900,15.870749055345632,2.3001085587457437
Matthew NeSmith (23248895),6900,22.708157368304065,3.291037299754212
Russell Knox (23248891),6900,15.517448321849301,2.2489055538912033
Dean Burmester (23248889),6900,10.244276505890198,1.4846777544768404
Thorbjorn Olesen (23248896),6800,0.0,0.0
Nick Taylor (23248901),6800,13.133474105356747,1.931393250787757
Stephan Jaeger (23248902),6800,12.682040453434098,1.8650059490344262
Fabrizio Zanotti (23248898),6800,9.454545454545455,1.3903743315508021
David Lipsky (23248899),6800,17.850633474105358,2.62509315795667
Ryan Palmer (23248897),6800,19.21671482551678,2.825987474340703
Sepp Straka (23248900),6800,13.756945987997334,2.023080292352549
Adri Arnaus (23248903),6700,10.348188486330296,1.5445057442284023
Anirban Lahiri (23248909),6700,14.733718604134253,2.1990624782289934
Kurt Kitayama (23248908),6700,15.585352300511225,2.3261719851509293
Dylan Frittelli (23248905),6700,16.105356745943546,2.403784588946798
Matt Wallace (23248910),6700,15.835185596799288,2.363460536835715
Padraig Harrington (23248906),6700,13.236941542565015,1.9756629168007487
Alexander Bjork (23248904),6700,0.0,0.0
Bio Kim (23248916),6600,4.363636363636363,0.6611570247933883
Thriston Lawrence (23248917),6600,6.545454545454546,0.9917355371900827
Wil Besseling (23248914),6600,8.021004667703934,1.2153037375308993
J.J. Spaun (23248918),6600,12.53078461880418,1.8986037301218455
Marcus Armitage (23248911),6600,6.545454545454546,0.9917355371900827
Alex Smalley (23248913),6600,18.037675038897532,2.7329810664996264
Antoine Rozner (23248912),6600,9.454545454545455,1.4325068870523416
John Catlin (23248915),6600,9.454545454545455,1.4325068870523416
Mikko Korhonen (23248926),6500,6.545454545454546,1.0069930069930069
Garrick Higgo (23248924),6500,10.743498555234497,1.652845931574538
Doug Ghim (23248922),6500,11.886863747499444,1.8287482688460683
Brandon Stone (23248919),6500,4.363636363636363,0.6713286713286712
Nicolai Hojgaard (23248925),6500,4.363636363636363,0.6713286713286712
Wyndham Clark (23248927),6500,19.534007557234943,3.005231931882299
Jorge Campillo (23248921),6500,6.545454545454546,1.0069930069930069
Danny Willett (23248920),6500,12.863302956212493,1.978969685571153
Lucas Glover (23248923),6500,12.135919093131808,1.8670644758664319
Grant Forrest (23248932),6400,2.7272727272727275,0.42613636363636365
Joachim B. Hansen (23248935),6400,0.0,0.0
Luke Donald (23248931),6400,9.25294509891087,1.4457726717048234
Stewart Cink (23248929),6400,13.94354300955768,2.1786785952433876
Rafa Cabrera Bello (23248928),6400,10.707712825072239,1.6730801289175374
Maximilian Kieffer (23248933),6400,2.7272727272727275,0.42613636363636365
Joohyung Kim (23248934),6400,13.175038897532787,2.058599827739498
Sean Crocker (23248930),6400,4.52989553234052,0.7077961769282063
Jason Scrivener (23248936),6400,4.363636363636363,0.6818181818181818
Kalle Samooja (23248942),6300,5.48588575238942,0.8707755162522888
Masahiro Kawamura (23248938),6300,2.7272727272727275,0.43290043290043295
Charley Hoffman (23248937),6300,12.426872638364081,1.9725194664069972
Sebastian Soderberg (23248944),6300,4.410646810402312,0.7001026683178274
James Morrison (23248940),6300,1.1818181818181819,0.18759018759018758
Guido Migliozzi (23248939),6300,7.008446321404757,1.112451797048374
Jack Senior (23248943),6300,1.1818181818181819,0.18759018759018758
Matthieu Pavon (23248941),6300,2.7272727272727275,0.43290043290043295
Kristoffer Broberg (23248946),6300,1.1818181818181819,0.18759018759018758
Callum Tarren (23248945),6300,19.409757723938654,3.080913924434707
Kiradech Aphibarnrat (23248948),6200,11.253611913758611,1.8150986957675181
Wu Ashun (23248952),6200,0.0,0.0
Robert Streb (23248949),6200,8.177817292731719,1.3190027891502774
Daniel Van Tonder (23248951),6200,1.1818181818181819,0.1906158357771261
Tapio Pulkkanen (23248947),6200,1.1818181818181819,0.1906158357771261
Sami Valimaki (23248950),6200,1.1818181818181819,0.1906158357771261
Jamie Donaldson (23248953),6200,2.7272727272727275,0.43988269794721413
Ewen Ferguson (23248955),6200,2.7272727272727275,0.43988269794721413
Matthew Jordan (23248956),6200,9.454545454545455,1.5249266862170088
Nacho Elvira (23248954),6200,0.36363636363636365,0.05865102639296188
=======
Name + ID,Salary,Total,Value
Xander Schauffele (23248832),9900,38.45454545,3.884297521
Justin Thomas (23248830),10600,37.04816324,3.49510974
Jon Rahm (23248829),11000,36.59066707,3.326424279
Matt Fitzpatrick (23248831),10100,36.2595383,3.590053297
Scottie Scheffler (23248828),11200,35.96344429,3.211021812
Patrick Cantlay (23248833),9600,35.09100734,3.655313265
Sam Burns (23248836),9200,34.52108773,3.752292144
Will Zalatoris (23248835),9300,34.4599049,3.705366118
Max Homa (23248848),8000,34.41190309,4.301487887
Hideki Matsuyama (23248838),9000,34.3169154,3.812990599
Cameron Young (23248847),8100,33.8055098,4.173519728
Keegan Bradley (23248849),7900,32.65907479,4.1340601
Jordan Spieth (23248839),8900,31.84425356,3.578006018
Joaquin Niemann (23248842),8600,31.77044668,3.694237986
Collin Morikawa (23248834),9400,31.57922236,3.35949174
Sungjae Im (23248841),8700,31.01622074,3.565082844
Keith Mitchell (23248852),7800,30.73210419,3.940013357
Cameron Smith (23248837),9100,30.61491834,3.364276741
Viktor Hovland (23248840),8800,30.29204278,3.442277589
Tommy Fleetwood (23248844),8400,30.13474399,3.587469523
Justin Rose (23248850),7900,29.80157208,3.772350897
Billy Horschel (23248846),8200,29.71115519,3.623311609
Mito Pereira (23248853),7700,29.57293722,3.840641197
Matt Kuchar (23248865),7400,29.19012238,3.944611132
Tyrrell Hatton (23248851),7800,29.13160992,3.734821784
Aaron Rai (23248863),7400,28.95351467,3.912637117
Sebastian Munoz (23248859),7500,28.87759915,3.850346554
Corey Conners (23248845),8300,28.67012841,3.454232339
Brian Harman (23248855),7700,28.55817839,3.708854337
Chris Kirk (23248864),7400,27.76710383,3.752311328
Lucas Herbert (23248856),7600,27.72984031,3.648663198
Christiaan Bezuidenhout (23248862),7500,27.58027816,3.677370421
Kyoung-Hoon Lee (23248870),7300,25.78217125,3.531804281
Marc Leishman (23248857),7600,25.3549767,3.336181145
Min Woo Lee (23248871),7300,25.18977794,3.450654513
Maverick McNealy (23248866),7400,24.50270549,3.311176417
Robert Macintyre (23248858),7600,24.37788449,3.207616381
Luke List (23248875),7200,24.22442095,3.36450291
Jason Kokrak (23248868),7300,24.19870336,3.314890871
Mackenzie Hughes (23248874),7200,24.04494512,3.339575712
Gary Woodland (23248867),7300,23.61521362,3.23496077
Rickie Fowler (23248890),6900,23.42102154,3.394350948
Alex Noren (23248860),7500,23.0907069,3.07876092
Matthew NeSmith (23248895),6900,23.06890613,3.343319729
Patrick Rodgers (23248886),7000,22.93886757,3.276981082
Cameron Tringale (23248876),7200,22.76949458,3.162429803
Ryan Fox (23248843),8500,21.67464328,2.549958033
Tom Hoge (23248877),7100,21.60792254,3.043369372
Si Woo Kim (23248882),7100,21.34749175,3.006688979
Joel Dahmen (23248879),7100,21.26539585,2.995126175
Francesco Molinari (23248884),7000,21.07769026,3.011098608
Henrik Stenson (23248887),7000,20.82691987,2.975274267
Ryan Palmer (23248897),6800,20.3295945,2.989646251
Troy Merritt (23248894),6900,19.86939635,2.87962266
Jhonattan Vegas (23248873),7200,19.69664653,2.735645351
Wyndham Clark (23248927),6500,19.24538335,2.960828208
Alex Smalley (23248913),6600,18.747704,2.840561212
Russell Knox (23248891),6900,18.70980871,2.71156648
David Lipsky (23248899),6800,18.62644552,2.739183165
Victor Perez (23248892),6900,18.43009173,2.671027787
Erik Van Rooyen (23248878),7100,18.20301674,2.563805175
Stewart Cink (23248929),6400,17.62305921,2.753603001
Kurt Kitayama (23248908),6700,17.58743491,2.624990285
Adrian Meronk (23248854),7700,16.90909091,2.195985832
Callum Tarren (23248945),6300,16.74720931,2.658287192
Harris English (23248881),7100,16.45956158,2.31824811
Thomas Detry (23248880),7100,16.26360671,2.290648832
Dylan Frittelli (23248905),6700,16.15188172,2.410728615
Lucas Glover (23248923),6500,16.01034899,2.463130614
Nick Taylor (23248901),6800,14.48304076,2.129858935
Anirban Lahiri (23248909),6700,14.33792061,2.139988151
Danny Willett (23248920),6500,14.17688877,2.18105981
Matt Wallace (23248910),6700,14.09580369,2.103851297
Sepp Straka (23248900),6800,14.00479698,2.059528968
Padraig Harrington (23248906),6700,13.80108866,2.059863979
Rasmus Hojgaard (23248893),6900,13.54545455,1.963109354
Charley Hoffman (23248937),6300,13.31415549,2.113358014
Adri Arnaus (23248903),6700,12.74909218,1.902849578
J.J. Spaun (23248918),6600,12.41960335,1.881758083
Joohyung Kim (23248934),6400,12.34025287,1.92816451
Garrick Higgo (23248924),6500,12.18318386,1.874335978
Harold Varner III (23248861),7500,11.53576104,1.538101472
Stephan Jaeger (23248902),6800,11.02260551,1.620971399
Doug Ghim (23248922),6500,11.01892265,1.69521887
Dean Burmester (23248889),6900,10.95121986,1.587133313
Luke Donald (23248931),6400,10.28941055,1.607720399
Matthew Jordan (23248956),6200,9.454545455,1.524926686
Antoine Rozner (23248912),6600,9.454545455,1.432506887
John Catlin (23248915),6600,9.454545455,1.432506887
Fabrizio Zanotti (23248898),6800,9.454545455,1.390374332
Edoardo Molinari (23248883),7000,9.454545455,1.350649351
Johannes Veerman (23248888),7000,9.454545455,1.350649351
Richie Ramsay (23248885),7000,9.454545455,1.350649351
Rafa Cabrera Bello (23248928),6400,9.205337445,1.438333976
Kiradech Aphibarnrat (23248948),6200,9.090948181,1.466281965
Wil Besseling (23248914),6600,8.10646172,1.228251776
Robert Streb (23248949),6200,7.507254972,1.210847576
Guido Migliozzi (23248939),6300,7.017468697,1.11388392
Mikko Korhonen (23248926),6500,6.545454545,1.006993007
Jorge Campillo (23248921),6500,6.545454545,1.006993007
Thriston Lawrence (23248917),6600,6.545454545,0.991735537
Marcus Armitage (23248911),6600,6.545454545,0.991735537
Kalle Samooja (23248942),6300,5.550881257,0.881092263
Bio Kim (23248916),6600,5.317250902,0.805644076
Sean Crocker (23248930),6400,4.539524496,0.709300702
Sebastian Soderberg (23248944),6300,4.508140067,0.715577788
Jason Scrivener (23248936),6400,4.363636364,0.681818182
Brandon Stone (23248919),6500,4.363636364,0.671328671
Nicolai Hojgaard (23248925),6500,4.363636364,0.671328671
Jamie Donaldson (23248953),6200,2.727272727,0.439882698
Ewen Ferguson (23248955),6200,2.727272727,0.439882698
Masahiro Kawamura (23248938),6300,2.727272727,0.432900433
Matthieu Pavon (23248941),6300,2.727272727,0.432900433
Grant Forrest (23248932),6400,2.727272727,0.426136364
Maximilian Kieffer (23248933),6400,2.727272727,0.426136364
Daniel Van Tonder (23248951),6200,1.763290461,0.284401687
Tapio Pulkkanen (23248947),6200,1.181818182,0.190615836
Sami Valimaki (23248950),6200,1.181818182,0.190615836
James Morrison (23248940),6300,1.181818182,0.187590188
Jack Senior (23248943),6300,1.181818182,0.187590188
Kristoffer Broberg (23248946),6300,1.181818182,0.187590188
Nacho Elvira (23248954),6200,0.363636364,0.058651026
Jordan L. Smith (23248869),7300,0,0
Hao-Tong Li (23248872),7200,0,0
Thorbjorn Olesen (23248896),6800,0,0
Alexander Bjork (23248904),6700,0,0
Joachim B. Hansen (23248935),6400,0,0
Wu Ashun (23248952),6200,0,0
>>>>>>> c76e5d4ee90792142de145b4272402acba40692f
