Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Adrian Meronk (23248854),Adrian Meronk,23248854,G,7700,Genesis Scottish Open,Golf,81.71
G,Brian Harman (23248855),Brian Harman,23248855,G,7700,Genesis Scottish Open,Golf,60.6
G,Lucas Herbert (23248856),Lucas Herbert,23248856,G,7600,Genesis Scottish Open,Golf,55
G,Marc Leishman (23248857),Marc Leishman,23248857,G,7600,Genesis Scottish Open,Golf,68.33
G,Robert Macintyre (23248858),Robert Macintyre,23248858,G,7600,Genesis Scottish Open,Golf,56.29
G,Sebastian Munoz (23248859),Sebastian Munoz,23248859,G,7500,Genesis Scottish Open,Golf,67.72
G,Alex Noren (23248860),Alex Noren,23248860,G,7500,Genesis Scottish Open,Golf,64
G,Harold Varner III (23248861),Harold Varner III,23248861,G,7500,Genesis Scottish Open,Golf,64.91
G,Christiaan Bezuidenhout (23248862),Christiaan Bezuidenhout,23248862,G,7500,Genesis Scottish Open,Golf,63.64
G,Aaron Rai (23248863),Aaron Rai,23248863,G,7400,Genesis Scottish Open,Golf,60.46
G,Chris Kirk (23248864),Chris Kirk,23248864,G,7400,Genesis Scottish Open,Golf,65.47
G,Matt Kuchar (23248865),Matt Kuchar,23248865,G,7400,Genesis Scottish Open,Golf,71.34
G,Maverick McNealy (23248866),Maverick McNealy,23248866,G,7400,Genesis Scottish Open,Golf,72.68
G,Gary Woodland (23248867),Gary Woodland,23248867,G,7300,Genesis Scottish Open,Golf,53.58
G,Jason Kokrak (23248868),Jason Kokrak,23248868,G,7300,Genesis Scottish Open,Golf,63.53
G,Jordan L. Smith (23248869),Jordan L. Smith,23248869,G,7300,Genesis Scottish Open,Golf,80.58
G,Kyoung-Hoon Lee (23248870),Kyoung-Hoon Lee,23248870,G,7300,Genesis Scottish Open,Golf,64.18
G,Min Woo Lee (23248871),Min Woo Lee,23248871,G,7300,Genesis Scottish Open,Golf,41
G,Hao-Tong Li (23248872),Hao-Tong Li,23248872,G,7200,Genesis Scottish Open,Golf,75.21
G,Jhonattan Vegas (23248873),Jhonattan Vegas,23248873,G,7200,Genesis Scottish Open,Golf,63.82
G,Mackenzie Hughes (23248874),Mackenzie Hughes,23248874,G,7200,Genesis Scottish Open,Golf,57.98
G,Luke List (23248875),Luke List,23248875,G,7200,Genesis Scottish Open,Golf,58
G,Cameron Tringale (23248876),Cameron Tringale,23248876,G,7200,Genesis Scottish Open,Golf,63.36
G,Tom Hoge (23248877),Tom Hoge,23248877,G,7100,Genesis Scottish Open,Golf,62.02
G,Erik Van Rooyen (23248878),Erik Van Rooyen,23248878,G,7100,Genesis Scottish Open,Golf,54.68
G,Joel Dahmen (23248879),Joel Dahmen,23248879,G,7100,Genesis Scottish Open,Golf,61.55
G,Thomas Detry (23248880),Thomas Detry,23248880,G,7100,Genesis Scottish Open,Golf,65.84
G,Harris English (23248881),Harris English,23248881,G,7100,Genesis Scottish Open,Golf,56.56
G,Si Woo Kim (23248882),Si Woo Kim,23248882,G,7100,Genesis Scottish Open,Golf,63.04
G,Edoardo Molinari (23248883),Edoardo Molinari,23248883,G,7000,Genesis Scottish Open,Golf,68.23
G,Francesco Molinari (23248884),Francesco Molinari,23248884,G,7000,Genesis Scottish Open,Golf,52.77
G,Richie Ramsay (23248885),Richie Ramsay,23248885,G,7000,Genesis Scottish Open,Golf,56.65
G,Patrick Rodgers (23248886),Patrick Rodgers,23248886,G,7000,Genesis Scottish Open,Golf,58.57
G,Henrik Stenson (23248887),Henrik Stenson,23248887,G,7000,Genesis Scottish Open,Golf,48.97
G,Johannes Veerman (23248888),Johannes Veerman,23248888,G,7000,Genesis Scottish Open,Golf,56.33
G,Dean Burmester (23248889),Dean Burmester,23248889,G,6900,Genesis Scottish Open,Golf,58.46
G,Rickie Fowler (23248890),Rickie Fowler,23248890,G,6900,Genesis Scottish Open,Golf,51.21
G,Russell Knox (23248891),Russell Knox,23248891,G,6900,Genesis Scottish Open,Golf,54.02
G,Victor Perez (23248892),Victor Perez,23248892,G,6900,Genesis Scottish Open,Golf,62.42
G,Rasmus Hojgaard (23248893),Rasmus Hojgaard,23248893,G,6900,Genesis Scottish Open,Golf,65.79
G,Troy Merritt (23248894),Troy Merritt,23248894,G,6900,Genesis Scottish Open,Golf,59.36
G,Matthew NeSmith (23248895),Matthew NeSmith,23248895,G,6900,Genesis Scottish Open,Golf,58.06
G,Thorbjorn Olesen (23248896),Thorbjorn Olesen,23248896,G,6800,Genesis Scottish Open,Golf,54.69
G,Ryan Palmer (23248897),Ryan Palmer,23248897,G,6800,Genesis Scottish Open,Golf,51.38
G,Fabrizio Zanotti (23248898),Fabrizio Zanotti,23248898,G,6800,Genesis Scottish Open,Golf,73.12
G,David Lipsky (23248899),David Lipsky,23248899,G,6800,Genesis Scottish Open,Golf,54.35
G,Sepp Straka (23248900),Sepp Straka,23248900,G,6800,Genesis Scottish Open,Golf,54.9
G,Nick Taylor (23248901),Nick Taylor,23248901,G,6800,Genesis Scottish Open,Golf,52.91
G,Stephan Jaeger (23248902),Stephan Jaeger,23248902,G,6800,Genesis Scottish Open,Golf,48.6
G,Adri Arnaus (23248903),Adri Arnaus,23248903,G,6700,Genesis Scottish Open,Golf,67.32
G,Alexander Bjork (23248904),Alexander Bjork,23248904,G,6700,Genesis Scottish Open,Golf,55.88
G,Dylan Frittelli (23248905),Dylan Frittelli,23248905,G,6700,Genesis Scottish Open,Golf,54.56
G,Padraig Harrington (23248906),Padraig Harrington,23248906,G,6700,Genesis Scottish Open,Golf,64.53
G,Kurt Kitayama (23248908),Kurt Kitayama,23248908,G,6700,Genesis Scottish Open,Golf,48.9
G,Anirban Lahiri (23248909),Anirban Lahiri,23248909,G,6700,Genesis Scottish Open,Golf,51.02
G,Matt Wallace (23248910),Matt Wallace,23248910,G,6700,Genesis Scottish Open,Golf,47.42
G,Marcus Armitage (23248911),Marcus Armitage,23248911,G,6600,Genesis Scottish Open,Golf,67.81
G,Antoine Rozner (23248912),Antoine Rozner,23248912,G,6600,Genesis Scottish Open,Golf,60.12
G,Alex Smalley (23248913),Alex Smalley,23248913,G,6600,Genesis Scottish Open,Golf,56.44
G,Wil Besseling (23248914),Wil Besseling,23248914,G,6600,Genesis Scottish Open,Golf,56.47
G,John Catlin (23248915),John Catlin,23248915,G,6600,Genesis Scottish Open,Golf,54.92
G,Bio Kim (23248916),Bio Kim,23248916,G,6600,Genesis Scottish Open,Golf,20.5
G,Thriston Lawrence (23248917),Thriston Lawrence,23248917,G,6600,Genesis Scottish Open,Golf,72.78
G,J.J. Spaun (23248918),J.J. Spaun,23248918,G,6600,Genesis Scottish Open,Golf,57.25
G,Brandon Stone (23248919),Brandon Stone,23248919,G,6500,Genesis Scottish Open,Golf,60.36
G,Danny Willett (23248920),Danny Willett,23248920,G,6500,Genesis Scottish Open,Golf,49.71
G,Jorge Campillo (23248921),Jorge Campillo,23248921,G,6500,Genesis Scottish Open,Golf,65.32
G,Doug Ghim (23248922),Doug Ghim,23248922,G,6500,Genesis Scottish Open,Golf,50.98
G,Lucas Glover (23248923),Lucas Glover,23248923,G,6500,Genesis Scottish Open,Golf,59.07
G,Garrick Higgo (23248924),Garrick Higgo,23248924,G,6500,Genesis Scottish Open,Golf,44.97
G,Nicolai Hojgaard (23248925),Nicolai Hojgaard,23248925,G,6500,Genesis Scottish Open,Golf,42.36
G,Mikko Korhonen (23248926),Mikko Korhonen,23248926,G,6500,Genesis Scottish Open,Golf,63.12
G,Wyndham Clark (23248927),Wyndham Clark,23248927,G,6500,Genesis Scottish Open,Golf,54.63
G,Rafa Cabrera Bello (23248928),Rafa Cabrera Bello,23248928,G,6400,Genesis Scottish Open,Golf,39.88
G,Stewart Cink (23248929),Stewart Cink,23248929,G,6400,Genesis Scottish Open,Golf,50.95
G,Sean Crocker (23248930),Sean Crocker,23248930,G,6400,Genesis Scottish Open,Golf,34
G,Luke Donald (23248931),Luke Donald,23248931,G,6400,Genesis Scottish Open,Golf,48.4
G,Grant Forrest (23248932),Grant Forrest,23248932,G,6400,Genesis Scottish Open,Golf,46.18
G,Maximilian Kieffer (23248933),Maximilian Kieffer,23248933,G,6400,Genesis Scottish Open,Golf,60.96
G,Joohyung Kim (23248934),Joohyung Kim,23248934,G,6400,Genesis Scottish Open,Golf,54.4
G,Joachim B. Hansen (23248935),Joachim B. Hansen,23248935,G,6400,Genesis Scottish Open,Golf,56.73
G,Jason Scrivener (23248936),Jason Scrivener,23248936,G,6400,Genesis Scottish Open,Golf,58.62
G,Charley Hoffman (23248937),Charley Hoffman,23248937,G,6300,Genesis Scottish Open,Golf,44.65
G,Masahiro Kawamura (23248938),Masahiro Kawamura,23248938,G,6300,Genesis Scottish Open,Golf,53.31
G,Guido Migliozzi (23248939),Guido Migliozzi,23248939,G,6300,Genesis Scottish Open,Golf,39.95
G,James Morrison (23248940),James Morrison,23248940,G,6300,Genesis Scottish Open,Golf,54.62
G,Matthieu Pavon (23248941),Matthieu Pavon,23248941,G,6300,Genesis Scottish Open,Golf,66.85
G,Kalle Samooja (23248942),Kalle Samooja,23248942,G,6300,Genesis Scottish Open,Golf,54.28
G,Jack Senior (23248943),Jack Senior,23248943,G,6300,Genesis Scottish Open,Golf,49.06
G,Sebastian Soderberg (23248944),Sebastian Soderberg,23248944,G,6300,Genesis Scottish Open,Golf,52.67
G,Callum Tarren (23248945),Callum Tarren,23248945,G,6300,Genesis Scottish Open,Golf,53.93
G,Kristoffer Broberg (23248946),Kristoffer Broberg,23248946,G,6300,Genesis Scottish Open,Golf,57.88
G,Tapio Pulkkanen (23248947),Tapio Pulkkanen,23248947,G,6200,Genesis Scottish Open,Golf,55.5
G,Kiradech Aphibarnrat (23248948),Kiradech Aphibarnrat,23248948,G,6200,Genesis Scottish Open,Golf,46.08
G,Robert Streb (23248949),Robert Streb,23248949,G,6200,Genesis Scottish Open,Golf,47.17
G,Sami Valimaki (23248950),Sami Valimaki,23248950,G,6200,Genesis Scottish Open,Golf,54.84
G,Daniel Van Tonder (23248951),Daniel Van Tonder,23248951,G,6200,Genesis Scottish Open,Golf,60.07
G,Wu Ashun (23248952),Wu Ashun,23248952,G,6200,Genesis Scottish Open,Golf,65.06
G,Jamie Donaldson (23248953),Jamie Donaldson,23248953,G,6200,Genesis Scottish Open,Golf,45.69
G,Nacho Elvira (23248954),Nacho Elvira,23248954,G,6200,Genesis Scottish Open,Golf,52.38
G,Ewen Ferguson (23248955),Ewen Ferguson,23248955,G,6200,Genesis Scottish Open,Golf,56.68
G,Matthew Jordan (23248956),Matthew Jordan,23248956,G,6200,Genesis Scottish Open,Golf,56.18
G,Steven Brown (23248957),Steven Brown,23248957,G,6100,Genesis Scottish Open,Golf,36.37
G,Daniel Gavins (23248958),Daniel Gavins,23248958,G,6100,Genesis Scottish Open,Golf,48.77
G,Francesco Laporta (23248959),Francesco Laporta,23248959,G,6100,Genesis Scottish Open,Golf,46.81
G,Shubhankar Sharma (23248960),Shubhankar Sharma,23248960,G,6100,Genesis Scottish Open,Golf,45.29
G,Andy Sullivan (23248961),Andy Sullivan,23248961,G,6100,Genesis Scottish Open,Golf,40.86
G,Marcus Kinhult (23248962),Marcus Kinhult,23248962,G,6100,Genesis Scottish Open,Golf,49.29
G,Joakim Lagergren (23248963),Joakim Lagergren,23248963,G,6100,Genesis Scottish Open,Golf,50.43
G,Jeff Winther (23248964),Jeff Winther,23248964,G,6100,Genesis Scottish Open,Golf,44.42
G,Brandon Wu (23248965),Brandon Wu,23248965,G,6100,Genesis Scottish Open,Golf,50.9
G,Stephen Gallacher (23248966),Stephen Gallacher,23248966,G,6100,Genesis Scottish Open,Golf,35.32
G,Jazz Janewattananond (23248967),Jazz Janewattananond,23248967,G,6100,Genesis Scottish Open,Golf,57.37
G,Thomas Bjorn (23248968),Thomas Bjorn,23248968,G,6000,Genesis Scottish Open,Golf,41.89
G,Jaekyeong Lee (23248969),Jaekyeong Lee,23248969,G,6000,Genesis Scottish Open,Golf,54.5
G,Maverick Antcliff (23248970),Maverick Antcliff,23248970,G,6000,Genesis Scottish Open,Golf,41.84
G,Jonathan Caldwell (23248971),Jonathan Caldwell,23248971,G,6000,Genesis Scottish Open,Golf,31.29
G,Scott Hend (23248972),Scott Hend,23248972,G,6000,Genesis Scottish Open,Golf,34.29
G,David Horsey (23248973),David Horsey,23248973,G,6000,Genesis Scottish Open,Golf,43.38
G,Justin Lower (23248974),Justin Lower,23248974,G,6000,Genesis Scottish Open,Golf,56.62
G,Andrew Novak (23248975),Andrew Novak,23248975,G,6000,Genesis Scottish Open,Golf,53.5
G,Andrea Pavan (23248976),Andrea Pavan,23248976,G,6000,Genesis Scottish Open,Golf,48.27
G,Nick Watney (23248977),Nick Watney,23248977,G,6000,Genesis Scottish Open,Golf,41.26
G,Chris Wood (23248978),Chris Wood,23248978,G,6000,Genesis Scottish Open,Golf,26.04
G,Rikard Karlberg (23248979),Rikard Karlberg,23248979,G,6000,Genesis Scottish Open,Golf,34.47
