Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
thomas detry,7800,3.5540000000000003,0.43202196212891336,48.611111111111114,0.6481481481481481,48.92943089430894,0.49028241658266375,0.5687547429875873,0.5121633919225225,0.5184724365366072,6.647082519700093
ryo hisatsune,6800,1.809,0.29432906296314276,63.888888888888886,0.8518518518518519,0.0,0.0,0.6191526206687619,0.5757027807826466,0.5173381785186264,7.6079143899798005
daniel berger,7400,3.109,0.40271916832997107,51.388888888888886,0.6851851851851851,39.919384615384615,0.4,0.5153483577315292,0.4448310113436108,0.5157055750720567,6.968994257730496
viktor hovland,9300,6.465,0.5728615543442123,31.944444444444443,0.42592592592592593,29.831138211382115,0.2989138084046058,0.7236688537082194,0.7074721702656896,0.5140873029768978,5.52782046211718
ryan fox,8500,4.525,0.4871009205367984,40.27777777777778,0.5370370370370371,39.498536585365855,0.3957830208649402,0.7972114758174255,0.8001914171663481,0.5070753671368939,5.9655925545516935
corey conners,8900,4.714,0.49668631491942866,38.888888888888886,0.5185185185185185,57.90317073170731,0.5802010355579669,0.7166429951542224,0.6986142822101098,0.5054191963590646,5.6788673748209515
byeong hun an,7500,3.1870000000000003,0.4080780425886618,48.611111111111114,0.6481481481481481,41.35730769230769,0.414408268972853,0.5156599887144899,0.44522390174134674,0.5041060848124563,6.7214144641660845
brian harman,7500,3.331,0.4177141391629103,47.22222222222222,0.6296296296296297,50.221382113821136,0.5032280191460288,0.5186219732547811,0.44895823930004,0.502480335349598,6.699737804661306
wyndham clark,8200,3.117,0.4032734574174839,48.611111111111114,0.6481481481481481,63.66853658536585,0.6379711230400932,0.4548986035816627,0.3686186664562783,0.5012233337097496,6.11247967938719
sepp straka,8700,4.966,0.5089850375977283,34.72222222222222,0.46296296296296297,0.0,0.0,0.6541945139712912,0.61988203172313,0.49057620774382216,5.638806985561175
michael kim,7200,2.391,0.34798857698454233,50.0,0.6666666666666666,0.0,0.0,0.5624474010683985,0.5042113774862717,0.47545981285739203,6.603608511908222
thorbjorn olesen,7400,2.9059999999999997,0.3882807270478721,40.27777777777778,0.5370370370370371,44.29528455284553,0.4438473686868858,0.5254881441222639,0.45761480026653495,0.4477832510435381,6.051125014101866
tom hoge,6800,1.654,0.278153776333068,51.388888888888886,0.6851851851851851,23.143170731707315,0.2318990731414043,0.46843613880785173,0.3856861850606531,0.44096633987391487,6.484799115792865
chris gotterup,7100,3.659,0.43851790119339645,33.333333333333336,0.4444444444444445,0.0,0.0,0.6572082993441358,0.6236816774534035,0.44088851849381566,6.209697443574868
sam stevens,7400,2.9059999999999997,0.3882807270478721,38.888888888888886,0.5185185185185185,16.5525,0.16585927022152336,0.6784483030025473,0.6504601235693277,0.44037584363613064,5.951024914001765
rasmus neergaard-petersen,7600,3.659,0.43851790119339645,31.944444444444443,0.42592592592592593,39.919384615384615,0.4,0.6526956621766887,0.6179923464545671,0.43348111108640824,5.703698830084319
andrew putnam,6800,1.5110000000000001,0.26236997428918535,51.388888888888886,0.6851851851851851,12.442307692307693,0.12467434367725726,0.648142312931206,0.6122516874896213,0.4314960586475853,6.345530274229195
andrew novak,7100,2.609,0.36574411459543243,38.888888888888886,0.5185185185185185,8.75,0.08767670227689651,0.5826407833285573,0.5296702901799035,0.42685387616466686,6.012026424854463
victor perez,7200,2.607,0.3655861468600826,38.888888888888886,0.5185185185185185,46.213252032520316,0.4630657759659962,0.5958341179187623,0.5463038560255125,0.426759095523457,5.927209660048014
jake knapp,7200,2.916,0.3890093743056836,36.111111111111114,0.4814814814814815,39.919384615384615,0.4,0.6218167002666088,0.5790615331212426,0.4259982171760028,5.916641905222261
ryan gerard,7000,2.748,0.376513741007489,37.5,0.5,39.919384615384615,0.4,0.5595751568879691,0.5005901805573838,0.4259082446044934,6.084403494349906
nicolai hojgaard,7500,3.1870000000000003,0.4080780425886618,33.333333333333336,0.4444444444444445,43.855528455284556,0.4394409270365654,0.6082428611704741,0.5619482442222494,0.4226246033309749,5.634994711079665
keith mitchell,7400,2.812,0.3813388092870347,36.111111111111114,0.4814814814814815,10.32520325203252,0.10346054531164559,0.5121538710962783,0.44080354554813156,0.4213958781648134,5.6945388941191
nick taylor,7600,2.6289999999999996,0.3673189944658868,37.5,0.5,35.41650406504065,0.35488026086846447,0.7153877262382409,0.6970316953345048,0.42039139667953207,5.531465745783317
nicolas echavarria,6800,1.856,0.2990577744636116,44.44444444444444,0.5925925925925926,0.0,0.0,0.5101009736055504,0.43821534425960673,0.416471701715204,6.124583848752999
matt wallace,7300,3.099,0.40202478741313163,31.944444444444443,0.42592592592592593,9.59349593495935,0.09612869564389119,0.6398768259368716,0.6018309313702125,0.4115852428182494,5.638154011208895
kevin yu,7100,2.9059999999999997,0.3882807270478721,33.333333333333336,0.4444444444444445,0.0,0.0,0.6585274989491989,0.625344865280885,0.410746214006501,5.785157943753536
danny willett,6200,0.5900000000000001,0.1321520388934912,61.111111111111114,0.8148148148148149,0.0,0.0,0.43266300684753933,0.3405850211435885,0.4052171492620207,6.535760471968076
taylor moore,6800,1.885,0.3019368234528064,41.666666666666664,0.5555555555555555,0.0,0.0,0.5007282584227463,0.42639864438897235,0.40338431629390603,5.932122298439794
patrick rodgers,6700,1.293,0.2364886331855447,48.611111111111114,0.6481481481481481,0.0,0.0,0.3700255013608744,0.26161445727335586,0.4011524391705861,5.987349838366956
gary woodland,6900,2.067,0.31937009066372146,38.888888888888886,0.5185185185185185,34.41723577235773,0.34486739817220124,0.5210013494166186,0.4519580502870803,0.39902946180564025,5.783035678342612
marco penge,7000,2.751,0.37674175045072955,31.944444444444443,0.42592592592592593,39.919384615384615,0.4,0.34272024703955456,0.2271892145434423,0.39641542064080815,5.66307743772583
aldrich potgieter,7200,2.823,0.3821599523987408,29.166666666666664,0.38888888888888884,39.919384615384615,0.4,0.5587245819157651,0.49951781369591686,0.3848515269948,5.34516009715
tom kim,7600,3.109,0.40271916832997107,26.388888888888886,0.3518518518518518,85.77829268292683,0.859515180500739,0.42092817370030167,0.32579026864889116,0.38237224173872336,5.031213707088465
justin rose,7300,2.833,0.3829043984523869,27.77777777777778,0.3703703703703704,6.666666666666666,0.06680129697287353,0.3496483843137477,0.23592389998250218,0.37789078721958025,5.17658612629562
jacob bridgeman,6900,2.213,0.3326228522112489,33.333333333333336,0.4444444444444445,39.919384615384615,0.4,0.6217419212654225,0.5789672551029299,0.3773514891045271,5.468862160935176
luke clanton,7100,2.391,0.34798857698454233,30.555555555555557,0.40740740740740744,39.919384615384615,0.4,0.46391436634764405,0.3799853366935113,0.3717561091536884,5.236001537375893
laurie canter,6900,2.1959999999999997,0.3311110513856664,31.944444444444443,0.42592592592592593,0.0,0.0,0.34189031890860533,0.22614287829547688,0.3690370012017702,5.348362336257539
rasmus hojgaard,7900,3.926,0.4543984835069445,18.055555555555557,0.24074074074074076,35.52845528455284,0.35600203386763085,0.5117145102754473,0.4402496190867578,0.36893538640046303,4.670068182284342
kristoffer reitan,6900,2.102,0.32260373941554826,31.944444444444443,0.42592592592592593,39.919384615384615,0.4,0.16251935983479607,0.0,0.36393261401969934,5.274385710430425
matteo manassero,7300,2.102,0.32260373941554826,31.944444444444443,0.42592592592592593,56.14895669291339,0.5626234696140483,0.5874513963767195,0.5357352958346345,0.36393261401969934,4.985378274242456
ewen ferguson,6900,2.102,0.32260373941554826,31.944444444444443,0.42592592592592593,28.876260162601625,0.2893457445881863,0.503683073706707,0.4301239432701105,0.36393261401969934,5.274385710430425
erik van rooyen,6900,2.077,0.32029774052998244,31.944444444444443,0.42592592592592593,19.201382113821136,0.19240158433124818,0.4054136880653815,0.306230299438318,0.36254901468835987,5.254333546208114
daniel brown,7100,2.067,0.31937009066372146,31.944444444444443,0.42592592592592593,15.0,0.15030291818896546,0.6734675212076862,0.6441805767738616,0.36199242476860327,5.098484855895821
christiaan bezuidenhout,7000,2.1959999999999997,0.3311110513856664,30.555555555555557,0.40740740740740744,21.793478260869563,0.21837489200643168,0.5359628683930575,0.47082086388006583,0.36162959379436277,5.1661370542051825
max greyserman,7800,3.659,0.43851790119339645,18.055555555555557,0.24074074074074076,49.54954724409449,0.4964961030486275,0.7133721722522673,0.6944905750656412,0.3594070370123342,4.6077825257991565
matthew jordan,7000,1.857,0.2991575377369127,31.944444444444443,0.42592592592592593,30.16260162601626,0.3022351363040986,0.5881220123401931,0.5365807784311145,0.349864893012518,4.9980699001788285
francesco laporta,6800,1.771,0.2904476395491075,31.944444444444443,0.42592592592592593,0.0,0.0,0.42614677027174885,0.3323696416723936,0.3446389540998349,5.068219913232866
sami valimaki,6800,1.851,0.29855843354861666,30.555555555555557,0.40740740740740744,19.91869918699187,0.19958924095553676,0.5199968738159957,0.45069165240040254,0.342098023092133,5.030853280766662
matti schmid,6900,1.968,0.31001965619345684,29.166666666666664,0.38888888888888884,0.0,0.0,0.5268422582417257,0.45932200675133517,0.3415673492716297,4.95025143871927
mackenzie hughes,6900,2.067,0.31937009066372146,27.77777777777778,0.3703703703703704,10.299186991869918,0.10319985732345877,0.48849730385898404,0.41097840421390464,0.339770202546381,4.924205834005522
max mcgreevy,6400,0.976,0.19408840798601226,40.27777777777778,0.5370370370370371,39.919384615384615,0.4,0.40231911675988435,0.30232880241935106,0.3312678596064222,5.1760603063503465
martin couvra,6900,1.456,0.256058639905451,31.944444444444443,0.42592592592592593,39.919384615384615,0.4,0.31981114453734566,0.1983064432979375,0.324005554313641,4.695732671212188
brandon stone,6700,1.4489999999999998,0.2552452585129238,31.944444444444443,0.42592592592592593,0.0,0.0,0.3172499465376553,0.19507739947431466,0.3235175254781246,4.828619783255591
brandt snedeker,6200,0.6539999999999999,0.14339783987695515,44.44444444444444,0.5925925925925926,39.919384615384615,0.4,0.4881966824862851,0.41059939424010333,0.3230757409632101,5.210899047793712
keita nakajima,6700,1.366,0.24541964376388317,31.944444444444443,0.42592592592592593,0.0,0.0,0.3096548544013501,0.18550184719153603,0.3176221566287003,4.740629203413437
romain langasque,6700,1.363,0.24505807832657808,31.944444444444443,0.42592592592592593,70.29205128205128,0.7043400288787145,0.647489418951417,0.6114285479771068,0.3174052173663172,4.737391303974884
richard mansell,6700,1.363,0.24505807832657808,31.944444444444443,0.42592592592592593,36.023141025641024,0.3609588812324325,0.47632834665424895,0.39563632753469763,0.3174052173663172,4.737391303974884
marcel schneider,6700,1.327,0.2406831282902161,31.944444444444443,0.42592592592592593,41.74659090909091,0.4183089625384867,0.39174415784541694,0.288996367452607,0.31478024734450005,4.698212646932837
adrien saddier,6600,1.165,0.2201195557712868,31.944444444444443,0.42592592592592593,39.919384615384615,0.4,0.7126412639547417,0.6935690785924886,0.30244210383314246,4.582456118683977
calum hill,6600,1.159,0.21932869368939575,31.944444444444443,0.42592592592592593,25.042916666666667,0.2509348969975386,0.5169452181188655,0.44684426145997813,0.30196758658400785,4.575266463394058
sam bairstow,6600,1.155,0.2188002303255747,31.944444444444443,0.42592592592592593,39.919384615384615,0.4,0.46569537069257916,0.3822307472711213,0.3016505085657152,4.570462250995685
connor syme,6700,1.133,0.21587603334284972,31.944444444444443,0.42592592592592593,38.49926829268293,0.38577015816867694,0.47089899966974313,0.3887912498215558,0.2998959903760802,4.4760595578519435
brian campbell,6500,1.2650000000000001,0.23298737543339654,29.166666666666664,0.38888888888888884,39.919384615384615,0.4,0.5108224159537965,0.4391249064875117,0.29534798081559344,4.543815089470669
alex fitzpatrick,6500,1.077,0.20829433577001705,31.944444444444443,0.42592592592592593,0.0,0.0,0.4565072450264924,0.3706467696027274,0.2953469718323806,4.54379956665201
daniel hillier,6600,1.074,0.20788242465911855,31.944444444444443,0.42592592592592593,23.824102564102564,0.23872214257452198,0.494398157098489,0.41841793591330156,0.29509982516584154,4.47120947220972
rikuya hoshino,6400,0.958,0.19148059712316773,33.333333333333336,0.4444444444444445,0.0,0.0,0.4078675611212208,0.30932403277555726,0.29266613605167846,4.572908375807476
john parry,6500,1.0390000000000001,0.20303227959842618,31.944444444444443,0.42592592592592593,39.919384615384615,0.4,0.42687110828400954,0.3332828546239062,0.2921897381294261,4.4952267404527095
padraig harrington,6600,0.98,0.19466469491096716,31.944444444444443,0.42592592592592593,9.59349593495935,0.09612869564389119,0.3434422896144523,0.22809953351024928,0.2871691873169507,4.351048292681071
shaun norris,6400,0.971,0.1933664066186171,31.944444444444443,0.42592592592592593,39.919384615384615,0.4,0.37560991119520704,0.26865503128844986,0.28639021434154066,4.474847099086572
jacques kruyswijk,6400,0.971,0.1933664066186171,31.944444444444443,0.42592592592592593,39.919384615384615,0.4,0.49202837306999647,0.4154302182587317,0.28639021434154066,4.474847099086572
julien guerrier,6400,0.971,0.1933664066186171,31.944444444444443,0.42592592592592593,8.75,0.08767670227689651,0.4070299853414774,0.30826805471422675,0.28639021434154066,4.474847099086572
andy sullivan,6500,0.971,0.1933664066186171,31.944444444444443,0.42592592592592593,0.0,0.0,0.46462454916283413,0.38088070340600677,0.28639021434154066,4.4060032975621635
grant forrest,6500,0.958,0.19148059712316773,31.944444444444443,0.42592592592592593,41.22951219512195,0.41312773322895785,0.45860068390136377,0.37328608365414107,0.28525872864427104,4.388595825296478
johannes veerman,6400,0.958,0.19148059712316773,31.944444444444443,0.42592592592592593,0.0,0.0,0.49190811765704545,0.41527860561554925,0.28525872864427104,4.457167635066735
jorge campillo,6500,0.954,0.19089782843894051,31.944444444444443,0.42592592592592593,33.43276422764228,0.33500280176921926,0.4671868948812058,0.38411119422198226,0.2849090674337347,4.3832164220574565
joe highsmith,6400,0.976,0.19408840798601226,30.555555555555557,0.40740740740740744,39.919384615384615,0.4,0.38820645086255506,0.2845361848020744,0.2794160077545703,4.365875121165161
henrik norlander,6500,1.057,0.2055369481490297,29.166666666666664,0.38888888888888884,39.919384615384615,0.4,0.4798626627548368,0.40009223511260217,0.2788777244449734,4.290426529922668
sebastian soderberg,6500,0.884,0.18050159213735975,31.944444444444443,0.42592592592592593,26.30273291925466,0.2635585009405961,0.5249089830004957,0.45688461984184536,0.27867132565278624,4.287251163889019
richie ramsay,6600,0.8800000000000001,0.17989590904586006,31.944444444444443,0.42592592592592593,12.442307692307693,0.12467434367725726,0.43615972309686757,0.3449935245116296,0.27830791579788644,4.216786602998279
frederic lacroix,6400,0.8800000000000001,0.17989590904586006,31.944444444444443,0.42592592592592593,39.919384615384615,0.4,0.24870066295094337,0.10865353032940447,0.27830791579788644,4.348561184341976
ugo coussaud,6300,0.8089999999999999,0.16892511059994297,31.944444444444443,0.42592592592592593,22.36450787401575,0.2240967198216442,0.5679679447705328,0.5111714319399188,0.27172543673033617,4.3131021703227965
yannik paul,6300,0.79,0.1659161901995377,31.944444444444443,0.42592592592592593,52.24717948717949,0.5235269029377155,0.4742782660406749,0.3930516776388323,0.269920084490093,4.284445785557033
jesper svensson,7000,2.266,0.3372852839552307,12.5,0.16666666666666666,35.56332677165354,0.3563514529524858,0.5505999641541885,0.4892746592012283,0.2690378370398051,3.8433976719972156
sean crocker,6200,0.771,0.16287516052256829,31.944444444444443,0.42592592592592593,23.739837398373982,0.23787778922047648,0.5663208409384278,0.5090948371367965,0.2680954666839114,4.324120430385667
dan bradbury,6300,0.771,0.16287516052256829,31.944444444444443,0.42592592592592593,8.75,0.08767670227689651,0.3024598697498102,0.17643073252061833,0.2680954666839114,4.255483598157324
todd clements,6200,0.733,0.15669397988655753,31.944444444444443,0.42592592592592593,0.0,0.0,0.39338926379685457,0.29107044341718963,0.2643867583023049,4.264302553262982
joe dean,6300,0.698,0.1508796816921527,31.944444444444443,0.42592592592592593,39.919384615384615,0.4,0.5520941027367026,0.4911584022629076,0.260898179385662,4.1412409426295556
bernd wiesberger,6300,0.693,0.15003929834270657,31.944444444444443,0.42592592592592593,0.0,0.0,0.48702878296952545,0.40912695879323013,0.26039394937599436,4.13323729168245
david ford,6200,0.6890000000000001,0.14936520273028034,31.944444444444443,0.42592592592592593,39.919384615384615,0.4,0.22482530884329466,0.07855255229981337,0.2599894920085386,4.193378903363525
yuto katsuragawa,6200,0.6859999999999999,0.1488585825305844,31.944444444444443,0.42592592592592593,0.0,0.0,0.4595288057417216,0.3744562181367306,0.259685519888721,4.188476127237435
davis riley,6700,0.98,0.19466469491096716,25.0,0.3333333333333333,15.314102564102564,0.1534502869886489,0.3544618311683162,0.2419924783735366,0.25013215027991365,3.7333156758196067
guido migliozzi,6100,0.5900000000000001,0.1321520388934912,31.944444444444443,0.42592592592592593,14.193333333333332,0.14221996125524775,0.4611507872871339,0.37650113988502065,0.24966159370646512,4.092813011581396
elvis smylie,6100,0.5900000000000001,0.1321520388934912,31.944444444444443,0.42592592592592593,39.919384615384615,0.4,0.3622870652172323,0.25185818328081466,0.24966159370646512,4.092813011581396
marcel siem,6200,0.5900000000000001,0.1321520388934912,31.944444444444443,0.42592592592592593,22.45230769230769,0.22497649108202686,0.4924177047515864,0.41592107022016955,0.24966159370646512,4.026799898491373
paul waring,6200,0.521,0.1195088910051964,33.333333333333336,0.4444444444444445,39.919384615384615,0.4,0.3319994068366087,0.2136728589764165,0.24948311238089566,4.023921167433801
aaron cockerill,6100,0.5549999999999999,0.1258089582274118,31.944444444444443,0.42592592592592593,0.0,0.0,0.3575282409912593,0.24585847065553432,0.24585574530681747,4.030422054210122
adrian otaegui,6100,0.5549999999999999,0.1258089582274118,31.944444444444443,0.42592592592592593,8.861788617886178,0.08879684597613677,0.3226551914298518,0.2018920903480488,0.24585574530681747,4.030422054210122
david ravetto,6100,0.521,0.1195088910051964,31.944444444444443,0.42592592592592593,39.919384615384615,0.4,0.5217160296288443,0.4528590871164984,0.24207570497348824,3.9684541798932496
nacho elvira,6200,0.508,0.11706274905647061,31.944444444444443,0.42592592592592593,8.75,0.08767670227689651,0.3512419307246424,0.23793297198567337,0.24060801980425275,3.8807745129718185
danny walker,6300,0.6890000000000001,0.14936520273028034,27.77777777777778,0.3703703703703704,39.919384615384615,0.4,0.4601904925778135,0.3752904432889888,0.23776726978631635,3.774083647401847
jordan l.,7300,2.8979999999999997,0.38769646484982634,0.0,0.0,39.919384615384615,0.4,0.16251935983479607,0.0,0.2326178789098958,3.186546286436929
isaiah salinda,6600,1.0990000000000002,0.2112969609239251,19.444444444444443,0.25925925925925924,39.919384615384615,0.4,0.4469507330110094,0.3585983469104155,0.23048188025805877,3.4921497008796782
dylan frittelli,6100,0.402,0.09629258247998512,31.944444444444443,0.42592592592592593,7.642276422764227,0.07657709652987942,0.2792785666336629,0.14720478292212,0.22814591985836147,3.7400970468583847
thriston lawrence,7200,2.751,0.37674175045072955,0.0,0.0,13.252032520325203,0.13278794398266325,0.5631474531084508,0.5050939717708286,0.22604505027043773,3.139514587089413
alejandro tosti,6500,1.0430000000000001,0.203590778135393,19.444444444444443,0.25925925925925924,39.919384615384615,0.4,0.33052341550060516,0.21181199515104282,0.2258581705849395,3.4747410859221466
ryggs johnston,6000,0.349,0.08531077237390014,31.944444444444443,0.42592592592592593,39.919384615384615,0.4,0.31981114453734566,0.1983064432979375,0.22155683379471047,3.692613896578508
pablo larrazabal,6100,0.344,0.08425256920000763,31.944444444444443,0.42592592592592593,0.0,0.0,0.3062355454008673,0.18119093541884138,0.22092191189037497,3.621670686727459
hao-tong li,7100,2.455,0.3533169011813309,0.0,0.0,39.919384615384615,0.4,0.16251935983479607,0.0,0.21199014070879854,2.985776629701388
dylan naidoo,6000,0.275,0.06923329262236698,31.944444444444443,0.42592592592592593,39.919384615384615,0.4,0.31981114453734566,0.1983064432979375,0.21191034594379057,3.531839099063176
dale whitnell,6000,0.238,0.060841098321870915,31.944444444444443,0.42592592592592593,8.75,0.08767670227689651,0.31279947606408476,0.18946644546113942,0.20687502936349295,3.447917156058216
junghwan lee,6000,0.22,0.056667282319312194,31.944444444444443,0.42592592592592593,22.36450787401575,0.2240967198216442,0.5138697146256106,0.44296680428539575,0.20437073976195771,3.4061789960326285
wooyoung cho,6000,0.22,0.056667282319312194,31.944444444444443,0.42592592592592593,39.919384615384615,0.4,0.31981114453734566,0.1983064432979375,0.20437073976195771,3.4061789960326285
jhonattan vegas,6800,1.517,0.26305010298260384,8.333333333333337,0.11111111111111116,24.67741935483871,0.2472725428270077,0.5680763993940061,0.5113081666758166,0.20227450623400678,2.9746250916765704
jordan gumberg,6000,0.197,0.051243538042981505,31.944444444444443,0.42592592592592593,0.0,0.0,0.2960944306563258,0.16840547176688184,0.2011164931961593,3.3519415532693215
luke donald,6000,0.17900000000000002,0.04692567078222213,31.944444444444443,0.42592592592592593,0.0,0.0,0.30113941940686095,0.17476596781878095,0.19852577283970368,3.308762880661728
hongtaek kim,6000,0.163,0.04303186076097267,31.944444444444443,0.42592592592592593,39.919384615384615,0.4,0.31981114453734566,0.1983064432979375,0.196189486826954,3.269824780449233
eugenio lopez-chacarra,7000,2.11,0.3233377354099278,0.0,0.0,39.919384615384615,0.4,0.16251935983479607,0.0,0.19400264124595665,2.7714663035136664
ockie strydom,6000,0.095,0.025862614612261588,31.944444444444443,0.42592592592592593,0.0,0.0,0.2628593031775723,0.1265041103236969,0.18588793913772733,3.0981323189621226
antoine rozner,6800,1.366,0.24541964376388317,6.944444444444442,0.09259259259259256,26.50593495934959,0.2655946249144774,0.6275323613550288,0.5862675828439565,0.18428882329536694,2.7101297543436313
matthieu pavon,6600,0.98,0.19466469491096716,11.111111111111116,0.14814814814814822,10.32520325203252,0.10346054531164559,0.3235090760051069,0.20296862980893696,0.17605807620583958,2.6675466091793876
darius van driel,6100,0.0,0.0,31.944444444444443,0.42592592592592593,0.0,0.0,0.24925590374414452,0.10935355307427871,0.1703703703703704,2.7929568913175475
ashun wu,6100,0.0,0.0,31.944444444444443,0.42592592592592593,20.0,0.2004038909186206,0.45344704444898953,0.3667886056595151,0.1703703703703704,2.7929568913175475
nicolai von dellingshausen,6300,0.0,0.0,31.944444444444443,0.42592592592592593,0.0,0.0,0.2841964136591587,0.1534049843767202,0.1703703703703704,2.7042915931804825
alejandro del rey,6400,0.0,0.0,31.944444444444443,0.42592592592592593,56.14895669291339,0.5626234696140483,0.4869173267331318,0.40898643975808535,0.1703703703703704,2.6620370370370376
joel dahmen,6300,0.6890000000000001,0.14936520273028034,13.888888888888884,0.18518518518518512,0.0,0.0,0.29506902386884004,0.1671126847764843,0.16369319571224225,2.598304693845115
matthew mccarty,6700,1.5110000000000001,0.26236997428918535,0.0,0.0,39.919384615384615,0.4,0.16251935983479607,0.0,0.1574219845735112,2.349581859306137
karl vilips,6600,0.98,0.19466469491096716,6.944444444444442,0.09259259259259256,39.919384615384615,0.4,0.3021011548426049,0.1759784808182147,0.15383585398361732,2.33084627247905
francesco molinari,6300,0.843,0.17423145710484722,4.1666666666666625,0.0555555555555555,8.699186991869919,0.08716754604996912,0.3901336534868187,0.2869659156278445,0.1267610964851305,2.012080896589373
angel hidalgo,6100,0.373,0.09033615674894707,0.0,0.0,39.919384615384615,0.4,0.16251935983479607,0.0,0.05420169404936824,0.8885523614650531
simon forsstrom,6000,0.28800000000000003,0.07212419469415897,0.0,0.0,39.919384615384615,0.4,0.16251935983479607,0.0,0.04327451681649538,0.7212419469415896
niklas moller,7300,0.0,0.0,0.0,0.0,39.919384615384615,0.4,0.16251935983479607,0.0,0.0,0.0
