Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Daniel Berger (39304172),Daniel Berger,39304172,G,7400,Genesis Scottish Open,Golf,64.53
G,Thorbjorn Olesen (39304173),Thorbjorn Olesen,39304173,G,7400,Genesis Scottish Open,Golf,61.21
G,Sam Stevens (39304174),Sam Stevens,39304174,G,7400,Genesis Scottish Open,Golf,65.40
G,Keith Mitchell (39304175),Keith Mitchell,39304175,G,7400,Genesis Scottish Open,Golf,74.75
G,Justin Rose (39304176),Justin Rose,39304176,G,7300,Genesis Scottish Open,Golf,50.88
G,Matt Wallace (39304177),Matt Wallace,39304177,G,7300,Genesis Scottish Open,Golf,51.59
G,Jordan L. Smith (39304178),Jordan L. Smith,39304178,G,7300,Genesis Scottish Open,Golf,66.19
G,Niklas Norgaard Moller (39304179),Niklas Norgaard Moller,39304179,G,7300,Genesis Scottish Open,Golf,56.93
G,Matteo Manassero (39304180),Matteo Manassero,39304180,G,7300,Genesis Scottish Open,Golf,62.46
G,Thriston Lawrence (39304181),Thriston Lawrence,39304181,G,7200,Genesis Scottish Open,Golf,44.18
G,Aldrich Potgieter (39304182),Aldrich Potgieter,39304182,G,7200,Genesis Scottish Open,Golf,58.42
G,Jake Knapp (39304183),Jake Knapp,39304183,G,7200,Genesis Scottish Open,Golf,69.94
G,Victor Perez (39304184),Victor Perez,39304184,G,7200,Genesis Scottish Open,Golf,57.89
G,Denny McCarthy (39304185),Denny McCarthy,39304185,G,7200,Genesis Scottish Open,Golf,70.68
G,Michael Kim (39304186),Michael Kim,39304186,G,7200,Genesis Scottish Open,Golf,62.81
G,Lee Hodges (39304187),Lee Hodges,39304187,G,7100,Genesis Scottish Open,Golf,66.29
G,Kevin Yu (39304188),Kevin Yu,39304188,G,7100,Genesis Scottish Open,Golf,69.47
G,Chris Gotterup (39304189),Chris Gotterup,39304189,G,7100,Genesis Scottish Open,Golf,58.38
G,Luke Clanton (39304190),Luke Clanton,39304190,G,7100,Genesis Scottish Open,Golf,54.83
G,Andrew Novak (39304191),Andrew Novak,39304191,G,7100,Genesis Scottish Open,Golf,58.5
G,Daniel Brown (39304192),Daniel Brown,39304192,G,7100,Genesis Scottish Open,Golf,65.88
G,Hao-Tong Li (39304193),Hao-Tong Li,39304193,G,7100,Genesis Scottish Open,Golf,82.43
G,Alex Smalley (39304194),Alex Smalley,39304194,G,7000,Genesis Scottish Open,Golf,62.56
G,Bud Cauley (39304195),Bud Cauley,39304195,G,7000,Genesis Scottish Open,Golf,69.39
G,Ryan Gerard (39304196),Ryan Gerard,39304196,G,7000,Genesis Scottish Open,Golf,67.28
G,Marco Penge (39304197),Marco Penge,39304197,G,7000,Genesis Scottish Open,Golf,71.68
G,Eugenio Lopez-Chacarra (39304198),Eugenio Lopez-Chacarra,39304198,G,7000,Genesis Scottish Open,Golf,71.35
G,Jesper Svensson (39304199),Jesper Svensson,39304199,G,7000,Genesis Scottish Open,Golf,65.79
G,Matthew Jordan (39304200),Matthew Jordan,39304200,G,7000,Genesis Scottish Open,Golf,58
G,Christiaan Bezuidenhout (39304201),Christiaan Bezuidenhout,39304201,G,7000,Genesis Scottish Open,Golf,57.15
G,Erik Van Rooyen (39304202),Erik Van Rooyen,39304202,G,6900,Genesis Scottish Open,Golf,59.37
G,Gary Woodland (39304203),Gary Woodland,39304203,G,6900,Genesis Scottish Open,Golf,56.59
G,Ewen Ferguson (39304204),Ewen Ferguson,39304204,G,6900,Genesis Scottish Open,Golf,55.07
G,Jacob Bridgeman (39304205),Jacob Bridgeman,39304205,G,6900,Genesis Scottish Open,Golf,59.38
G,Laurie Canter (39304206),Laurie Canter,39304206,G,6900,Genesis Scottish Open,Golf,61.38
G,Mackenzie Hughes (39304207),Mackenzie Hughes,39304207,G,6900,Genesis Scottish Open,Golf,57.5
G,Matti Schmid (39304208),Matti Schmid,39304208,G,6900,Genesis Scottish Open,Golf,57.65
G,Kristoffer Reitan (39304209),Kristoffer Reitan,39304209,G,6900,Genesis Scottish Open,Golf,65.40
G,Martin Couvra (39304210),Martin Couvra,39304210,G,6900,Genesis Scottish Open,Golf,65.47
G,Taylor Moore (39304211),Taylor Moore,39304211,G,6800,Genesis Scottish Open,Golf,61.75
G,Sami Valimaki (39304212),Sami Valimaki,39304212,G,6800,Genesis Scottish Open,Golf,64.35
G,Tom Hoge (39304213),Tom Hoge,39304213,G,6800,Genesis Scottish Open,Golf,64.31
G,Jhonattan Vegas (39304214),Jhonattan Vegas,39304214,G,6800,Genesis Scottish Open,Golf,57.93
G,Andrew Putnam (39304215),Andrew Putnam,39304215,G,6800,Genesis Scottish Open,Golf,63.03
G,Nicolas Echavarria (39304216),Nicolas Echavarria,39304216,G,6800,Genesis Scottish Open,Golf,62.12
G,Ryo Hisatsune (39304217),Ryo Hisatsune,39304217,G,6800,Genesis Scottish Open,Golf,60.29
G,Francesco Laporta (39304218),Francesco Laporta,39304218,G,6800,Genesis Scottish Open,Golf,61.88
G,Antoine Rozner (39304219),Antoine Rozner,39304219,G,6800,Genesis Scottish Open,Golf,69.39
G,Brandon Stone (39304220),Brandon Stone,39304220,G,6700,Genesis Scottish Open,Golf,55.32
G,Matthew McCarty (39304221),Matthew McCarty,39304221,G,6700,Genesis Scottish Open,Golf,59.31
G,Romain Langasque (39304222),Romain Langasque,39304222,G,6700,Genesis Scottish Open,Golf,57.38
G,Richard Mansell (39304223),Richard Mansell,39304223,G,6700,Genesis Scottish Open,Golf,55.75
G,Keita Nakajima (39304224),Keita Nakajima,39304224,G,6700,Genesis Scottish Open,Golf,50.89
G,Marcel Schneider (39304225),Marcel Schneider,39304225,G,6700,Genesis Scottish Open,Golf,61.24
G,Patrick Rodgers (39304226),Patrick Rodgers,39304226,G,6700,Genesis Scottish Open,Golf,57.18
G,Davis Riley (39304227),Davis Riley,39304227,G,6700,Genesis Scottish Open,Golf,58.34
G,Connor Syme (39304228),Connor Syme,39304228,G,6700,Genesis Scottish Open,Golf,52.3
G,Richie Ramsay (39304229),Richie Ramsay,39304229,G,6600,Genesis Scottish Open,Golf,51.93
G,Adrien Saddier (39304230),Adrien Saddier,39304230,G,6600,Genesis Scottish Open,Golf,64.8
G,Sam Bairstow (39304231),Sam Bairstow,39304231,G,6600,Genesis Scottish Open,Golf,57.94
G,Daniel Hillier (39304232),Daniel Hillier,39304232,G,6600,Genesis Scottish Open,Golf,62.5
G,Matthieu Pavon (39304233),Matthieu Pavon,39304233,G,6600,Genesis Scottish Open,Golf,49.41
G,Karl Vilips (39304234),Karl Vilips,39304234,G,6600,Genesis Scottish Open,Golf,56.93
G,Padraig Harrington (39304235),Padraig Harrington,39304235,G,6600,Genesis Scottish Open,Golf,56.72
G,Calum Hill (39304236),Calum Hill,39304236,G,6600,Genesis Scottish Open,Golf,48.85
G,Isaiah Salinda (39304237),Isaiah Salinda,39304237,G,6600,Genesis Scottish Open,Golf,58.5
G,Brian Campbell (39304238),Brian Campbell,39304238,G,6500,Genesis Scottish Open,Golf,50.62
G,Alex Fitzpatrick (39304239),Alex Fitzpatrick,39304239,G,6500,Genesis Scottish Open,Golf,49.86
G,Andy Sullivan (39304240),Andy Sullivan,39304240,G,6500,Genesis Scottish Open,Golf,60.06
G,Jorge Campillo (39304241),Jorge Campillo,39304241,G,6500,Genesis Scottish Open,Golf,58.06
G,Henrik Norlander (39304242),Henrik Norlander,39304242,G,6500,Genesis Scottish Open,Golf,58.53
G,Grant Forrest (39304243),Grant Forrest,39304243,G,6500,Genesis Scottish Open,Golf,55.13
G,John Parry (39304244),John Parry,39304244,G,6500,Genesis Scottish Open,Golf,60.47
G,Alejandro Tosti (39304245),Alejandro Tosti,39304245,G,6500,Genesis Scottish Open,Golf,56.09
G,Sebastian Soderberg (39304246),Sebastian Soderberg,39304246,G,6500,Genesis Scottish Open,Golf,60.88
G,Julien Guerrier (39304247),Julien Guerrier,39304247,G,6400,Genesis Scottish Open,Golf,56.67
G,Max McGreevy (39304248),Max McGreevy,39304248,G,6400,Genesis Scottish Open,Golf,53.26
G,Johannes Veerman (39304249),Johannes Veerman,39304249,G,6400,Genesis Scottish Open,Golf,48.25
G,Joe Highsmith (39304250),Joe Highsmith,39304250,G,6400,Genesis Scottish Open,Golf,53.45
G,Rikuya Hoshino (39304251),Rikuya Hoshino,39304251,G,6400,Genesis Scottish Open,Golf,50.25
G,Jacques Kruyswijk (39304252),Jacques Kruyswijk,39304252,G,6400,Genesis Scottish Open,Golf,55.75
G,Frederic Lacroix (39304253),Frederic Lacroix,39304253,G,6400,Genesis Scottish Open,Golf,57.85
G,Alejandro Del Rey (39304254),Alejandro Del Rey,39304254,G,6400,Genesis Scottish Open,Golf,50.75
G,Shaun Norris (39304255),Shaun Norris,39304255,G,6400,Genesis Scottish Open,Golf,83
G,Francesco Molinari (39304256),Francesco Molinari,39304256,G,6300,Genesis Scottish Open,Golf,47.68
G,Yannik Paul (39304257),Yannik Paul,39304257,G,6300,Genesis Scottish Open,Golf,45.97
G,Joel Dahmen (39304258),Joel Dahmen,39304258,G,6300,Genesis Scottish Open,Golf,52.26
G,Nicolai Von Dellingshausen (39304259),Nicolai Von Dellingshausen,39304259,G,6300,Genesis Scottish Open,Golf,54.03
G,Bernd Wiesberger (39304260),Bernd Wiesberger,39304260,G,6300,Genesis Scottish Open,Golf,48.97
G,Dan Bradbury (39304261),Dan Bradbury,39304261,G,6300,Genesis Scottish Open,Golf,44.37
G,Ugo Coussaud (39304262),Ugo Coussaud,39304262,G,6300,Genesis Scottish Open,Golf,56.47
G,Joe Dean (39304263),Joe Dean,39304263,G,6300,Genesis Scottish Open,Golf,45.82
G,Danny Walker (39304264),Danny Walker,39304264,G,6300,Genesis Scottish Open,Golf,56.47
G,Sean Crocker (39304265),Sean Crocker,39304265,G,6200,Genesis Scottish Open,Golf,48.5
G,Marcel Siem (39304266),Marcel Siem,39304266,G,6200,Genesis Scottish Open,Golf,52.19
G,Todd Clements (39304267),Todd Clements,39304267,G,6200,Genesis Scottish Open,Golf,48.24
G,Brandt Snedeker (39304268),Brandt Snedeker,39304268,G,6200,Genesis Scottish Open,Golf,54.36
G,David Ford (39304269),David Ford,39304269,G,6200,Genesis Scottish Open,Golf,33.9
G,Danny Willett (39304270),Danny Willett,39304270,G,6200,Genesis Scottish Open,Golf,49.69
G,Yuto Katsuragawa (39304271),Yuto Katsuragawa,39304271,G,6200,Genesis Scottish Open,Golf,47.57
G,Paul Waring (39304272),Paul Waring,39304272,G,6200,Genesis Scottish Open,Golf,32.96
G,Nacho Elvira (39304273),Nacho Elvira,39304273,G,6200,Genesis Scottish Open,Golf,55.62
G,Ashun Wu (39304274),Ashun Wu,39304274,G,6100,Genesis Scottish Open,Golf,64.79
G,Guido Migliozzi (39304275),Guido Migliozzi,39304275,G,6100,Genesis Scottish Open,Golf,38.39
G,Elvis Smylie (39304276),Elvis Smylie,39304276,G,6100,Genesis Scottish Open,Golf,59.83
G,Aaron Cockerill (39304277),Aaron Cockerill,39304277,G,6100,Genesis Scottish Open,Golf,47.53
G,Adrian Otaegui (39304278),Adrian Otaegui,39304278,G,6100,Genesis Scottish Open,Golf,43.17
G,David Ravetto (39304279),David Ravetto,39304279,G,6100,Genesis Scottish Open,Golf,49.94
G,Darius Van Driel (39304280),Darius Van Driel,39304280,G,6100,Genesis Scottish Open,Golf,47.75
G,Dylan Frittelli (39304281),Dylan Frittelli,39304281,G,6100,Genesis Scottish Open,Golf,52.73
G,Angel Hidalgo (39304282),Angel Hidalgo,39304282,G,6100,Genesis Scottish Open,Golf,44.8
G,Pablo Larrazabal (39304283),Pablo Larrazabal,39304283,G,6100,Genesis Scottish Open,Golf,47.97
G,Ryggs Johnston (39304284),Ryggs Johnston,39304284,G,6000,Genesis Scottish Open,Golf,47.63
G,Wooyoung Cho (39304285),Wooyoung Cho,39304285,G,6000,Genesis Scottish Open,Golf,43.5
G,Simon Forsstrom (39304286),Simon Forsstrom,39304286,G,6000,Genesis Scottish Open,Golf,45.11
G,Junghwan Lee (39304287),Junghwan Lee,39304287,G,6000,Genesis Scottish Open,Golf,0
G,Luke Donald (39304288),Luke Donald,39304288,G,6000,Genesis Scottish Open,Golf,26.93
G,Jordan Gumberg (39304289),Jordan Gumberg,39304289,G,6000,Genesis Scottish Open,Golf,49.10
G,Dylan Naidoo (39304290),Dylan Naidoo,39304290,G,6000,Genesis Scottish Open,Golf,52.04
G,Dale Whitnell (39304291),Dale Whitnell,39304291,G,6000,Genesis Scottish Open,Golf,48.47
G,Hongtaek Kim (39304292),Hongtaek Kim,39304292,G,6000,Genesis Scottish Open,Golf,0
G,Ockie Strydom (39304293),Ockie Strydom,39304293,G,6000,Genesis Scottish Open,Golf,29.18
