Name,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
sean crocker,CUT,19,66,,0.12,0.423,0.108,-1.164,-0.514,10,50.0,3,0.6666666666666666,23.739837398373982,Genesis_Scottish_Open
tom hoge,CUT,19,CUT,,-0.252,-0.052,0.478,0.433,0.607,8,49.666666666666664,3,0.3333333333333333,23.143170731707315,Genesis_Scottish_Open
marcel siem,62,42,,,0.053,0.354,0.14,-0.422,0.126,8,52.0,2,1.0,22.45230769230769,Genesis_Scottish_Open
ugo coussaud,46,,,,0.341,-0.162,-0.502,0.78,0.457,4,46.0,1,1.0,22.36450787401575,Genesis_Scottish_Open
junghwan lee,46,,,,0.143,0.044,-0.368,0.638,0.457,4,46.0,1,1.0,22.36450787401575,Genesis_Scottish_Open
christiaan bezuidenhout,,CUT,16,,-0.57,0.431,-0.322,0.481,-0.094,6,40.5,2,0.5,21.793478260869563,Genesis_Scottish_Open
ashun wu,65,65,55,,-0.508,-0.466,0.447,0.278,-0.25,12,61.666666666666664,3,1.0,20.0,Genesis_Scottish_Open
sami valimaki,CUT,76,24,,-0.107,-0.387,0.192,-0.416,-0.716,10,55.0,3,0.6666666666666666,19.91869918699187,Genesis_Scottish_Open
erik van rooyen,39,68,CUT,,0.272,0.135,-0.207,-0.103,0.099,10,57.333333333333336,3,0.6666666666666666,19.201382113821136,Genesis_Scottish_Open
sam stevens,57,,,,0.485,-0.271,0.145,-0.152,0.207,4,57.0,1,1.0,16.5525,Genesis_Scottish_Open
harry hall,,60,,,-1.27,0.663,-0.177,0.828,0.045,4,60.0,1,1.0,15.3375,Genesis_Scottish_Open
davis riley,CUT,35,,,-0.167,-0.547,0.441,0.082,-0.19,6,50.0,2,0.5,15.314102564102564,Genesis_Scottish_Open
daniel brown,61,,,,0.149,-0.953,0.207,0.554,-0.043,4,61.0,1,1.0,15.0,Genesis_Scottish_Open
justin lower,67,,,,0.289,-0.777,-1.148,0.843,-0.793,4,67.0,1,1.0,15.0,Genesis_Scottish_Open
j.j. spaun,,,59,,,,,,,4,59.0,1,1.0,15.0,Genesis_Scottish_Open
guido migliozzi,CUT,54,72,,0.24,0.174,-0.179,-0.148,0.086,10,63.666666666666664,3,0.6666666666666666,14.193333333333332,Genesis_Scottish_Open
justin thomas,62,60,CUT,,0.102,-0.148,0.183,-0.236,-0.099,10,62.333333333333336,3,0.6666666666666666,13.333333333333332,Genesis_Scottish_Open
thriston lawrence,CUT,CUT,24,,0.344,-0.252,-0.164,-0.113,-0.186,8,51.333333333333336,3,0.3333333333333333,13.252032520325203,Genesis_Scottish_Open
andrew putnam,CUT,42,,,-1.262,0.947,0.902,-0.611,-0.024,6,53.5,2,0.5,12.442307692307693,Genesis_Scottish_Open
richie ramsay,CUT,42,,,-0.225,-0.2,0.115,0.067,-0.189,6,53.5,2,0.5,12.442307692307693,Genesis_Scottish_Open
keith mitchell,CUT,CUT,36,,0.745,0.582,-0.193,-1.251,-0.25,8,55.333333333333336,3,0.3333333333333333,10.32520325203252,Genesis_Scottish_Open
matthieu pavon,CUT,CUT,36,,-0.178,-0.434,-0.043,-0.325,-1.12,8,55.333333333333336,3,0.3333333333333333,10.32520325203252,Genesis_Scottish_Open
mackenzie hughes,46,CUT,CUT,,-0.869,0.027,0.679,0.404,0.16,8,58.666666666666664,3,0.3333333333333333,10.299186991869918,Genesis_Scottish_Open
matt wallace,CUT,42,CUT,,0.314,0.826,-0.174,-1.046,-0.022,8,57.333333333333336,3,0.3333333333333333,9.59349593495935,Genesis_Scottish_Open
padraig harrington,CUT,42,CUT,,-0.07,-0.415,0.463,-0.121,-0.143,8,57.333333333333336,3,0.3333333333333333,9.59349593495935,Genesis_Scottish_Open
adrian otaegui,CUT,CUT,42,,0.071,-0.722,-0.238,-0.172,-1.062,8,57.333333333333336,3,0.3333333333333333,8.861788617886178,Genesis_Scottish_Open
nacho elvira,CUT,,61,,-0.305,0.308,0.107,-0.163,-0.054,6,63.0,2,0.5,8.75,Genesis_Scottish_Open
austin eckroat,CUT,65,,,0.339,-0.176,-0.544,0.19,-0.191,6,65.0,2,0.5,8.75,Genesis_Scottish_Open
julien guerrier,70,,CUT,,-0.262,-0.29,-0.565,0.422,-0.695,6,67.5,2,0.5,8.75,Genesis_Scottish_Open
andrew novak,70,,CUT,,-0.314,-0.024,-0.315,-0.043,-0.695,6,67.5,2,0.5,8.75,Genesis_Scottish_Open
dale whitnell,CUT,60,,,-0.285,-0.318,-0.671,0.25,-1.024,6,62.5,2,0.5,8.75,Genesis_Scottish_Open
dan bradbury,CUT,75,,,0.523,-0.451,-0.899,-1.375,-2.193,6,70.0,2,0.5,8.75,Genesis_Scottish_Open
francesco molinari,46,CUT,CUT,,-0.016,0.211,-0.33,0.086,-0.052,8,58.666666666666664,3,0.3333333333333333,8.699186991869919,Genesis_Scottish_Open
dylan frittelli,CUT,CUT,47,,-0.909,-0.278,0.355,-0.479,-1.312,8,59.0,3,0.3333333333333333,7.642276422764227,Genesis_Scottish_Open
justin rose,CUT,CUT,69,,-0.324,0.22,0.265,-0.657,-0.611,8,66.33333333333333,3,0.3333333333333333,6.666666666666666,Genesis_Scottish_Open
sepp straka,CUT,,CUT,,0.119,0.472,-0.25,-0.421,-0.08,4,65.0,2,0.0,0.0,Genesis_Scottish_Open
jordan gumberg,CUT,,,,-0.648,0.156,-0.698,1.03,-0.161,2,65.0,1,0.0,0.0,Genesis_Scottish_Open
rikuya hoshino,CUT,,,,0.16,-1.345,-0.088,1.112,-0.161,2,65.0,1,0.0,0.0,Genesis_Scottish_Open
luke donald,CUT,CUT,CUT,,-0.826,-0.098,0.221,0.446,-0.261,6,65.0,3,0.0,0.0,Genesis_Scottish_Open
nicolai von dellingshausen,,CUT,,,-0.437,-0.048,0.437,0.26,-0.353,2,65.0,1,0.0,0.0,Genesis_Scottish_Open
patrick rodgers,,CUT,CUT,,0.214,-0.373,0.088,-0.113,-0.399,4,65.0,2,0.0,0.0,Genesis_Scottish_Open
michael kim,,CUT,,,-2.658,0.965,-0.336,1.466,-0.565,2,65.0,1,0.0,0.0,Genesis_Scottish_Open
simon forsström,CUT,CUT,,,0.458,-1.092,-0.414,0.416,-0.634,4,65.0,2,0.0,0.0,Genesis_Scottish_Open
laurie canter,CUT,,,,0.071,-0.063,0.153,-0.822,-0.661,2,65.0,1,0.0,0.0,Genesis_Scottish_Open
aaron cockerill,CUT,,,,-0.111,-1.837,1.373,-0.085,-0.661,2,65.0,1,0.0,0.0,Genesis_Scottish_Open
pablo larrazabal,CUT,CUT,,,-0.396,0.184,-0.263,-0.643,-1.121,4,65.0,2,0.0,0.0,Genesis_Scottish_Open
alex fitzpatrick,CUT,,,,0.356,0.578,-0.684,-1.41,-1.161,2,65.0,1,0.0,0.0,Genesis_Scottish_Open
matti schmid,CUT,,,,1.099,-1.704,-0.135,-0.421,-1.161,2,65.0,1,0.0,0.0,Genesis_Scottish_Open
emiliano grillo,CUT,,,,0.52,-0.235,0.022,-1.467,-1.161,2,65.0,1,0.0,0.0,Genesis_Scottish_Open
nicolas echavarria,CUT,,,,0.003,-0.509,1.575,-2.73,-1.661,2,65.0,1,0.0,0.0,Genesis_Scottish_Open
keita nakajima,CUT,,,,0.426,-0.704,-1.302,-0.08,-1.661,2,65.0,1,0.0,0.0,Genesis_Scottish_Open
darius van driel,CUT,,,,-0.762,-1.533,0.195,0.44,-1.661,2,65.0,1,0.0,0.0,Genesis_Scottish_Open
bernd wiesberger,CUT,,,,0.133,0.489,-0.205,-2.078,-1.661,2,65.0,1,0.0,0.0,Genesis_Scottish_Open
sam ryder,,CUT,,,-0.272,-1.349,-0.493,0.676,-1.781,2,65.0,1,0.0,0.0,Genesis_Scottish_Open
ockie strydom,CUT,CUT,,,-0.306,-2.469,0.34,0.554,-1.884,4,65.0,2,0.0,0.0,Genesis_Scottish_Open
kevin yu,CUT,CUT,,,0.225,-0.287,0.51,-2.333,-1.89,4,65.0,2,0.0,0.0,Genesis_Scottish_Open
todd clements,CUT,,,,-0.159,-1.136,-0.334,-0.533,-2.161,2,65.0,1,0.0,0.0,Genesis_Scottish_Open
mark hubbard,CUT,,,,-0.08,-0.07,0.377,-2.388,-2.161,2,65.0,1,0.0,0.0,Genesis_Scottish_Open
danny willett,,CUT,CUT,,-0.496,-0.645,-0.439,-0.355,-2.2,4,65.0,2,0.0,0.0,Genesis_Scottish_Open
chris gotterup,CUT,,,,-0.226,-0.589,0.042,-1.889,-2.661,2,65.0,1,0.0,0.0,Genesis_Scottish_Open
ryo hisatsune,CUT,,,,0.284,-0.37,-0.778,-1.797,-2.661,2,65.0,1,0.0,0.0,Genesis_Scottish_Open
taylor moore,CUT,,,,-1.812,-0.702,-1.15,1.003,-2.661,2,65.0,1,0.0,0.0,Genesis_Scottish_Open
yuto katsuragawa,CUT,,,,-0.225,-1.44,-0.276,-1.72,-3.661,2,65.0,1,0.0,0.0,Genesis_Scottish_Open
denny mccarthy,CUT,,,,-1.089,-1.786,0.435,-2.221,-4.661,2,65.0,1,0.0,0.0,Genesis_Scottish_Open
sam bairstow,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
daniel berger,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
jacob bridgeman,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
brian campbell,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
bud cauley,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
eugenio chacarra,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
wooyoung cho,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
luke clanton,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
martin couvra,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
joel dahmen,,,CUT,,,,,,,2,65.0,1,0.0,0.0,Genesis_Scottish_Open
joe dean,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
david ford,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
ryan gerard,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
angel hidalgo portillo,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
joe highsmith,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
ryggs johnston,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
hongtaek kim,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
jake knapp,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
jacques kruyswijk,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
frederic lacroix,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
francesco laporta,,,CUT,,,,,,,2,65.0,1,0.0,0.0,Genesis_Scottish_Open
matt mccarty,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
max mcgreevy,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
dylan naidoo,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
rasmus neergaard-petersen,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
henrik norlander,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
shaun norris,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
john parry,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
taylor pendrith,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
marco penge,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
aldrich potgieter,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
david ravetto,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
kristoffer reitan,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
adrien saddier,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
isaiah salinda,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
elvis smylie,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
brandt snedeker,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
brandon stone,,,CUT,,,,,,,2,65.0,1,0.0,0.0,Genesis_Scottish_Open
andy sullivan,,,CUT,,,,,,,2,65.0,1,0.0,0.0,Genesis_Scottish_Open
alejandro tosti,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
johannes veerman,,,CUT,,,,,,,2,65.0,1,0.0,0.0,Genesis_Scottish_Open
karl vilips,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
danny walker,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
paul waring,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
kevin roy,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
chan kim,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
vince whaley,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
adam schenk,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
ricky castillo,,,,,,,,,,0,,0,0.0,0.0,Genesis_Scottish_Open
