Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
jacob bridgeman,-0.089,0.004,0.0,0.681,298.9,58.24,64.24,51.19,0.5960000000000001
jake knapp,0.064,0.231,-0.009,0.362,311.4,53.42,67.28,64.41,0.648
jason day,0.06,0.025,0.293,0.171,297.8,58.48,66.09,54.35,0.549
jeremy paul,0.172,-0.151,-0.121,-0.111,308.9,56.38,68.11,57.14,-0.21100000000000002
jesper svensson,0.587,-0.357,0.107,0.119,318.8,55.47,64.91,51.61,0.45599999999999996
jhonattan vegas,0.265,0.142,-0.019,-0.27,307.5,54.06,66.23,50.0,0.118
joe highsmith,-0.082,-0.268,-0.088,0.193,298.2,61.08,61.11,50.0,-0.24500000000000005
joel dahmen,0.089,0.459,-0.066,-0.519,297.7,68.2,67.35,47.92,-0.03699999999999998
john pak,-0.425,0.354,-0.092,-0.408,288.5,66.32,64.51,47.17,-0.571
jordan spieth,0.302,0.271,0.293,0.101,304.9,58.85,65.08,60.94,0.9669999999999999
justin lower,-0.166,-0.053,-0.378,0.026,298.5,63.62,64.29,51.95,-0.571
justin rose,-0.358,-0.12,-0.114,0.115,297.2,58.08,61.4,43.75,-0.477
justin thomas,0.066,0.563,0.211,0.501,304.2,55.74,66.27,55.38,1.341
karl vilips,-0.225,0.148,-0.35,-0.561,308.0,56.49,67.25,50.0,-0.988
keegan bradley,0.353,0.399,0.448,-0.043,304.4,62.61,66.49,49.18,1.157
keith mitchell,0.495,0.272,-0.221,0.034,314.3,59.58,69.35,60.0,0.5800000000000001
kevin roy,0.297,0.308,0.066,0.057,306.8,64.68,69.98,50.0,0.7280000000000001
kevin velo,0.121,-0.26,-0.126,-0.788,297.9,63.57,66.1,35.42,-1.053
kevin yu,0.614,0.432,-0.179,-0.092,307.7,62.7,70.28,44.07,0.775
kris ventura,0.151,-0.001,-0.297,0.226,311.3,59.52,68.0,42.31,0.07900000000000001
kurt kitayama,0.519,0.216,0.125,-0.375,317.2,55.06,66.67,55.93,0.485
lanto griffin,0.072,0.134,-0.289,-0.085,298.7,61.21,65.42,39.34,-0.16799999999999998
lee hodges,0.127,0.566,-0.001,0.136,303.8,63.62,70.49,61.11,0.828
lucas glover,0.157,0.527,0.19,-0.183,291.1,69.18,65.57,54.93,0.6910000000000001
ludvig aberg,0.507,0.082,-0.255,-0.141,310.1,58.41,65.87,54.1,0.19299999999999998
luke list,0.554,-0.644,-0.195,-0.197,311.6,61.36,64.51,54.39,-0.482
mac meissner,-0.467,0.224,0.212,-0.151,300.6,56.43,62.55,65.08,-0.18200000000000002
mackenzie hughes,-0.198,-0.094,0.253,-0.007,300.5,56.76,64.84,46.05,-0.046000000000000034
mark hubbard,0.047,0.056,-0.078,0.109,301.7,62.18,66.04,44.12,0.134
mason andersen,-0.46,-0.706,0.022,-0.005,298.7,55.99,61.85,52.0,-1.1489999999999998
matt fitzpatrick,0.208,0.068,-0.003,0.066,300.4,62.63,66.46,59.32,0.339
matt kuchar,-0.268,0.009,0.32,0.334,284.7,63.19,63.38,56.0,0.395
matt mccarty,0.034,-0.168,0.004,0.357,295.1,66.5,65.16,39.29,0.22699999999999998
matt wallace,-0.018,-0.097,0.664,-0.155,304.2,57.37,64.32,58.7,0.394
matteo manassero,-0.924,0.275,0.608,0.287,285.7,61.69,65.06,67.44,0.24599999999999994
matthew riedel,-0.195,-0.191,-0.587,0.2,303.6,57.41,66.14,54.76,-0.7729999999999999
matthieu pavon,0.05,-0.551,-0.596,0.053,297.3,61.82,62.26,45.07,-1.044
matti schmid,0.151,0.071,-0.39,0.065,313.0,55.56,67.95,45.1,-0.10300000000000004
maverick mcnealy,0.277,0.304,-0.099,0.257,303.3,58.87,67.59,53.09,0.739
max greyserman,-0.005,0.01,0.126,0.346,308.1,55.42,65.26,56.1,0.477
max homa,-0.066,-0.648,-0.166,0.03,300.1,58.77,63.29,58.93,-0.85
max mcgreevy,0.333,0.206,-0.156,-0.184,298.3,66.83,66.76,45.9,0.199
michael kim,0.002,0.307,0.248,0.084,300.6,58.4,64.86,58.82,0.6409999999999999
michael thorbjornsen,0.487,0.147,-0.281,-0.191,317.2,61.65,71.09,42.86,0.16199999999999998
min woo lee,0.064,-0.254,0.419,0.184,313.8,55.45,65.12,59.65,0.413
nate lashley,-0.15,0.058,0.007,-0.02,299.0,60.27,65.86,45.61,-0.105
nick dunlap,-1.554,0.119,0.046,0.208,296.5,47.62,63.15,63.77,-1.181
nick hardy,-0.001,-0.01,-0.263,-0.056,308.5,55.87,69.38,59.09,-0.33
nick taylor,0.026,0.583,0.076,0.177,291.5,66.78,70.07,50.0,0.8619999999999999
nicolai hojgaard,0.078,0.559,-0.226,0.208,314.6,52.99,70.59,48.15,0.619
nicolas echavarria,-0.089,0.089,-0.449,0.643,294.6,63.22,65.59,44.44,0.194
niklas norgaard,0.669,0.063,-0.497,0.124,319.3,51.81,68.67,39.39,0.359
noah goodwin,-0.099,-0.308,-0.096,-0.124,299.8,64.18,65.58,48.21,-0.627
patrick cantlay,0.33,0.598,0.101,0.093,303.7,60.41,71.23,45.1,1.1219999999999999
patrick fishburn,0.266,-0.057,-0.09,-0.025,305.6,55.67,69.17,53.49,0.09400000000000003
patrick rodgers,0.016,-0.288,0.155,0.165,306.4,57.42,62.88,46.15,0.04800000000000004
patton kizzire,-0.375,-0.164,0.405,-0.491,295.1,59.01,62.7,63.27,-0.625
paul peterson,-0.501,-0.081,0.097,0.11,280.0,73.76,66.23,55.81,-0.375
peter malnati,-0.636,-0.862,0.398,-0.202,298.6,49.41,60.2,52.17,-1.302
quade cummins,0.088,-0.272,-0.044,0.364,303.8,55.97,65.49,61.82,0.13599999999999995
rafael campos,-0.415,-0.658,-0.281,-0.124,302.9,55.43,60.23,50.0,-1.4780000000000002
rasmus hojgaard,0.216,-0.079,-0.014,-0.284,315.2,54.38,66.55,35.56,-0.16099999999999998
rickie fowler,0.205,-0.022,-0.083,-0.012,302.8,62.47,64.81,50.0,0.088
ricky castillo,0.341,0.112,0.105,-0.402,309.4,61.39,69.14,46.94,0.15600000000000003
rico hoey,0.736,0.344,0.029,-1.002,306.2,68.37,71.33,38.18,0.10699999999999998
rikuya hoshino,-0.045,-0.197,-0.033,-0.057,299.2,61.37,63.89,52.5,-0.332
robert macintyre,0.398,0.425,0.037,0.101,298.1,63.15,69.35,57.81,0.961
rory mcilroy,0.703,0.1,0.177,0.647,320.6,52.4,66.4,55.88,1.627
russell henley,-0.028,0.574,0.504,0.295,286.1,67.35,70.19,55.0,1.3449999999999998
ryan fox,0.073,0.484,0.054,0.362,305.3,55.9,64.71,39.66,0.973
ryan gerard,0.259,0.531,0.083,-0.183,302.0,62.21,65.39,56.63,0.69
ryan palmer,-0.051,-1.694,-0.301,-1.102,296.5,57.2,59.88,57.89,-3.1479999999999997
ryo hisatsune,0.108,0.268,0.248,-0.062,298.3,60.75,69.0,63.64,0.562
sahith theegala,-0.175,-0.293,-0.021,-0.047,301.1,54.79,63.62,47.62,-0.536
sam burns,0.095,-0.158,0.047,0.977,305.8,60.48,65.57,63.16,0.961
sam ryder,-0.135,0.021,-0.095,0.711,297.6,60.75,65.08,57.89,0.502
sam stevens,0.271,-0.1,0.185,0.112,304.9,59.52,65.88,58.43,0.46799999999999997
sami valimaki,-0.325,0.424,-0.127,0.632,298.7,59.37,67.17,52.27,0.604
scottie scheffler,0.707,1.283,0.255,0.418,303.3,63.85,70.24,56.41,2.663
seamus power,-0.09,0.163,0.134,-0.31,298.4,61.26,66.2,51.61,-0.10299999999999998
sepp straka,0.298,0.922,-0.116,0.231,295.0,68.45,71.48,47.62,1.335
shane lowry,0.195,0.932,0.06,-0.138,296.2,64.89,67.39,56.6,1.049
si woo kim,0.291,0.303,0.401,-0.269,295.5,65.53,66.36,62.82,0.726
stephan jaeger,-0.278,0.276,0.137,0.246,304.8,52.61,64.17,55.7,0.381
steven fisk,0.396,0.256,0.01,-0.537,311.6,60.8,71.2,47.5,0.125
sungjae im,0.411,-0.945,0.545,0.131,294.9,68.43,62.24,54.12,0.14200000000000002
takumi kanaya,0.1,-0.546,0.249,0.326,290.6,71.22,65.19,60.71,0.12899999999999995
taylor dickson,-0.309,-0.465,-0.035,-0.199,299.0,57.95,61.52,54.17,-1.008
taylor montgomery,-0.452,-0.479,0.141,0.642,304.4,50.9,64.31,51.16,-0.14800000000000002
taylor moore,0.303,-0.125,0.376,-0.194,309.0,56.8,67.49,55.36,0.36000000000000004
taylor pendrith,0.575,0.225,-0.093,-0.042,308.8,59.71,69.1,53.03,0.6649999999999999
thomas detry,0.238,-0.068,-0.005,0.253,304.4,57.62,65.89,49.32,0.418
thomas rosenmueller,0.453,0.097,-0.533,-0.622,309.7,62.12,70.03,43.75,-0.605
thorbjorn olesen,0.136,0.27,0.017,0.407,305.3,62.05,68.56,48.28,0.8300000000000001
thriston lawrence,0.2,-0.25,-0.144,-0.026,296.2,64.89,65.5,50.0,-0.21999999999999997
tom hoge,-0.471,0.493,0.014,0.078,294.1,59.89,62.67,62.79,0.11400000000000002
tom kim,-0.163,0.138,0.164,-0.173,301.1,60.59,62.43,45.83,-0.033999999999999975
tommy fleetwood,0.228,0.622,0.301,0.264,296.1,64.1,64.81,45.0,1.415
tony finau,-0.025,0.079,0.234,-0.14,303.6,58.02,65.3,44.83,0.14800000000000002
tour average,0.0,0.0,0.0,0.0,301.4,60.04,65.55,51.63,0.0
trevor cone,0.179,-0.24,-0.19,-0.615,313.0,55.39,65.95,48.84,-0.866
trey mullinax,0.224,-0.232,-0.276,0.135,313.4,53.26,68.65,37.5,-0.14900000000000002
victor perez,0.197,0.407,-0.332,0.256,302.1,64.92,70.78,48.78,0.528
viktor hovland,0.082,0.896,-0.116,-0.173,300.5,62.38,67.04,50.0,0.6890000000000001
vince whaley,0.175,-0.193,0.075,0.158,308.5,53.72,67.31,60.87,0.21499999999999997
will chandler,-0.075,-0.897,-0.022,-0.062,297.7,60.77,60.77,56.9,-1.056
will gordon,0.239,0.015,-0.224,-0.429,312.7,57.03,71.05,53.33,-0.399
will zalatoris,0.137,0.453,0.084,-0.519,299.3,61.96,69.31,50.0,0.15500000000000003
william mouw,0.344,-0.473,-0.44,-0.074,306.9,57.69,67.38,57.69,-0.6429999999999999
wyndham clark,0.123,-0.382,0.283,0.075,312.0,55.71,64.91,51.85,0.09899999999999996
xander schauffele,-0.035,0.52,-0.014,-0.146,308.4,53.25,66.04,45.28,0.32499999999999996
zach johnson,-0.311,-0.176,0.048,0.372,286.2,69.84,66.97,51.72,-0.067
