Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Matt Wallace,11000.0,2000.0,800.0,350.0
Kevin Yu,11000.0,2000.0,900.0,375.0
Jake Knapp,10000.0,2000.0,900.0,375.0
Sam Stevens,11000.0,2000.0,900.0,375.0
Keith Mitchell,12500.0,2000.0,900.0,400.0
Marco Penge,12000.0,2200.0,900.0,400.0
Niklas Norgaard,12500.0,2200.0,1000.0,450.0
Bud Cauley,12500.0,2200.0,1000.0,450.0
Michael Kim,12500.0,2500.0,1100.0,450.0
Andrew Novak,12500.0,2200.0,900.0,450.0
Victor Perez,11000.0,2200.0,1000.0,425.0
Thriston Lawrence,12000.0,2200.0,900.0,400.0
Ryan Gerard,12500.0,2200.0,900.0,400.0
Aldrich Potgieter,11000.0,2000.0,900.0,400.0
Jordan L.,12000.0,2000.0,900.0,375.0
Erik Van,15000.0,3300.0,1200.0,500.0
Alex Smalley,12500.0,2200.0,1000.0,425.0
Hao-Tong Li,12500.0,2500.0,1000.0,450.0
Jacob Bridgeman,15000.0,2500.0,1200.0,500.0
Daniel Brown,17500.0,3300.0,1200.0,500.0
Jesper Svensson,15000.0,2500.0,1200.0,475.0
Mackenzie Hughes,17500.0,3300.0,1200.0,500.0
Laurie Canter,17500.0,2800.0,1200.0,475.0
Gary Woodland,17500.0,3300.0,1200.0,500.0
Eugenio Lopez-Chacarra,17500.0,3000.0,1200.0,500.0
Christiaan Bezuidenhout,17500.0,2800.0,1200.0,475.0
Kristoffer Reitan,20000.0,3000.0,1200.0,500.0
Matteo Manassero,20000.0,3000.0,1200.0,500.0
Ryo Hisatsune,20000.0,3300.0,1400.0,600.0
Matthew McCarty,25000.0,4500.0,1800.0,650.0
Ewen Ferguson,20000.0,3000.0,1200.0,500.0
Matti Schmid,20000.0,3300.0,1200.0,550.0
Taylor Moore,20000.0,3300.0,1400.0,550.0
Francesco Laporta,27500.0,3500.0,1400.0,600.0
Nicolas Echavarria,22500.0,3500.0,1400.0,550.0
Andrew Putnam,25000.0,4500.0,1800.0,650.0
Patrick Rodgers,27500.0,5000.0,2000.0,800.0
Antoine Rozner,27500.0,4500.0,2000.0,750.0
Tom Hoge,22500.0,3500.0,1600.0,650.0
Sami Valimaki,25000.0,3500.0,1400.0,550.0
Martin Couvra,25000.0,4500.0,1800.0,700.0
Matthew Jordan,22000.0,3500.0,1400.0,550.0
Jhonattan Vegas,22000.0,4500.0,1800.0,650.0
Richard Mansell,30000.0,4500.0,2000.0,750.0
Brian Campbell,30000.0,5500.0,2000.0,800.0
Isaiah Salinda,35000.0,6000.0,2500.0,900.0
Brandon Stone,30000.0,4500.0,1800.0,700.0
Karl Vilips,35000.0,7000.0,2800.0,1000.0
Davis Riley,35000.0,7000.0,2800.0,1000.0
Padraig Harrington,35000.0,7000.0,2800.0,1000.0
Romain Langasque,30000.0,4500.0,2000.0,750.0
Alejandro Tosti,35000.0,6000.0,2500.0,1000.0
Matthieu Pavon,35000.0,7000.0,2800.0,1000.0
Keita Nakajima,35000.0,5000.0,1800.0,750.0
Calum Hill,35000.0,5500.0,2200.0,900.0
Sam Bairstow,40000.0,5500.0,2200.0,900.0
Marcel Schneider,35000.0,5000.0,2000.0,750.0
Joe Highsmith,40000.0,7000.0,2800.0,1000.0
Daniel Hillier,40000.0,6600.0,2500.0,900.0
Adrien Saddier,40000.0,6000.0,2200.0,850.0
Connor Syme,40000.0,6000.0,2200.0,900.0
Alex Fitzpatrick,40000.0,6500.0,2500.0,900.0
Francesco Molinari,40000.0,7000.0,3500.0,1200.0
John Parry,40000.0,6000.0,2500.0,1000.0
Bernd Wiesberger,50000.0,10000.0,4000.0,1400.0
Shaun Norris,50000.0,7000.0,2800.0,1000.0
Grant Forrest,50000.0,7500.0,2800.0,1000.0
Johannes Veerman,50000.0,7500.0,2800.0,1000.0
Joel Dahmen,60000.0,10000.0,4000.0,1400.0
Rikuya Hoshino,50000.0,7500.0,2800.0,1000.0
Alejandro Del,50000.0,8000.0,3000.0,1100.0
Henrik Norlander,50000.0,7000.0,2500.0,900.0
Max McGreevy,40000.0,7000.0,2800.0,1000.0
Jacques Kruyswijk,50000.0,7000.0,2800.0,1000.0
Jorge Campillo,60000.0,7500.0,2800.0,1000.0
Andy Sullivan,50000.0,7000.0,2800.0,1000.0
Julien Guerrier,50000.0,7000.0,2800.0,1000.0
Sebastian Soderberg,50000.0,8000.0,3000.0,1100.0
Frederic Lacroix,60000.0,8000.0,3000.0,1100.0
David Ford,60000.0,10000.0,4000.0,1400.0
Nicolai Von,60000.0,8000.0,3000.0,1100.0
Yannik Paul,60000.0,9000.0,3500.0,1200.0
Danny Walker,60000.0,10000.0,4000.0,1400.0
Ugo Coussaud,60000.0,8000.0,3500.0,1200.0
Richie Ramsay,60000.0,8000.0,3000.0,1100.0
Yuto Katsuragawa,75000.0,10000.0,4000.0,1400.0
Dan Bradbury,75000.0,10000.0,3500.0,1200.0
Sean Crocker,75000.0,10000.0,3500.0,1200.0
Todd Clements,75000.0,11000.0,4000.0,1200.0
Elvis Smylie,100000.0,12500.0,4500.0,1600.0
Joe Dean,75000.0,11000.0,3500.0,1400.0
Aaron Cockerill,100000.0,15000.0,5000.0,1600.0
Danny Willett,100000.0,12500.0,4500.0,1600.0
Brandt Snedeker,100000.0,12500.0,4000.0,1400.0
Marcel Siem,100000.0,12500.0,4500.0,1600.0
Guido Migliozzi,100000.0,12500.0,4500.0,1600.0
Darius Van,200000.0,20000.0,8000.0,2200.0
Angel Hidalgo,150000.0,27500.0,8000.0,2200.0
Dylan Frittelli,150000.0,17500.0,8000.0,2200.0
David Ravetto,100000.0,15000.0,5000.0,1800.0
Paul Waring,100000.0,15000.0,5000.0,1800.0
Wu Ashun,100000.0,15000.0,5500.0,1800.0
Adrian Otaegui,100000.0,15000.0,5000.0,1600.0
Nacho Elvira,100000.0,15000.0,5500.0,1800.0
Pablo Larrazabal,200000.0,27500.0,8000.0,2500.0
Ryggs Johnston,200000.0,25000.0,8000.0,2500.0
Simon Forsstrom,250000.0,30000.0,10000.0,3000.0
Dale Whitnell,250000.0,40000.0,12500.0,3500.0
Hongtaek Kim,500000.0,40000.0,20000.0,5500.0
Dylan Naidoo,250000.0,35000.0,11000.0,3000.0
Jordan Gumberg,250000.0,40000.0,15000.0,4500.0
Junghwan Lee,250000.0,40000.0,12500.0,4000.0
Wooyoung Cho,250000.0,40000.0,12500.0,4000.0
Luke Donald,250000.0,40000.0,17500.0,5000.0
Ockie Strydom,500000.0,50000.0,35000.0,11000.0
