Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
nicolas echavarria,"['CUT', 6, 'CUT', 59, 41]",16,0.228,0.344,-0.579,0.346,0.33899999999999997,0.6,35.333333333333336
marcel siem,"[72, 62, 41, 42, 'CUT']",19,0.076,0.315,0.063,-0.129,0.325,0.8,54.25
byeong hun an,"[60, 14, 'CUT', 6, 'CUT']",16,0.462,0.148,0.103,-0.401,0.31199999999999994,0.6,26.666666666666668
gary woodland,"[46, 36, 'CUT', 'CUT', 11]",16,0.283,0.101,-0.328,0.238,0.294,0.6,31.0
thorbjorn olesen,"['CUT', 41, 'CUT', 36, 46]",16,-0.215,-0.178,-0.226,0.904,0.28500000000000003,0.6,41.0
rasmus hojgaard,"['CUT', 46, 43, 67, 23]",18,0.59,0.331,0.008,-0.657,0.272,0.8,44.75
jhonattan vegas,"[36, 46, 44, 'CUT', 5]",18,0.434,0.167,0.062,-0.4,0.263,0.8,32.75
jesper svensson,"[44, 'CUT', 18, 46, 61]",18,0.74,0.091,0.042,-0.628,0.245,0.8,42.25
brian campbell,"[1, 'CUT', 'CUT', 55, 34]",16,-1.274,0.824,0.097,0.593,0.23999999999999988,0.6,30.0
junghwan lee,"[46, 72]",8,0.071,0.022,-0.184,0.319,0.228,1.0,59.0
grant forrest,"[39, 'CUT', 11, 'CUT', 'CUT']",14,-0.161,0.105,-0.179,0.461,0.22600000000000003,0.4,25.0
richard mansell,"[50, 10, 'CUT', 'CUT', 68]",16,0.397,-0.372,0.126,0.043,0.194,0.6,42.666666666666664
ewen ferguson,"[22, 'CUT', 'CUT', 12, 61]",16,-0.112,0.424,-0.012,-0.12,0.18,0.6,31.666666666666668
marcel schneider,"['CUT', 'CUT', 'CUT', 25, 'CUT']",8,-0.315,-0.511,0.767,0.236,0.17699999999999994,0.2,25.0
thomas detry,"[63, 23, 18, 39, 'CUT']",18,0.139,-0.172,0.098,0.097,0.16200000000000003,0.8,35.75
taylor moore,"[33, 'CUT', 'CUT', 73, 19]",16,0.031,-0.16,0.419,-0.131,0.15899999999999997,0.6,41.666666666666664
ryan gerard,"['CUT', 41, 54, 50, 23]",18,0.533,0.789,0.082,-1.26,0.14400000000000013,0.8,42.0
michael kim,"['CUT', 26, 42, 50, 44]",18,-0.597,0.356,-0.141,0.526,0.14400000000000002,0.8,40.5
luke clanton,"['CUT', 60, 34, 'CUT', 42]",16,0.18,0.718,-0.309,-0.481,0.10799999999999998,0.6,45.333333333333336
sam ryder,"['CUT', 'CUT', 'CUT', 53, 13]",14,0.269,-0.262,-0.02,0.117,0.10400000000000001,0.4,33.0
sebastian soderberg,"[68, 10, 42, 'CUT', 47]",12,0.026,0.186,0.279,-0.391,0.09999999999999998,0.8,41.75
david ravetto,"['CUT', 9]",6,-0.185,1.102,0.08,-0.906,0.09099999999999997,0.5,9.0
andrew novak,"[30, 42, 51, 11, 'CUT']",18,-0.047,0.183,-0.24,0.171,0.06700000000000003,0.8,33.5
rikuya hoshino,"[41, 'CUT', 'CUT', 39, 'CUT']",14,0.225,-0.422,0.062,0.195,0.060000000000000026,0.4,40.0
danny walker,"['CUT', 'CUT', 'CUT', 34, 25]",14,-0.144,-0.004,-0.017,0.185,0.020000000000000018,0.4,29.5
haotong li,"[21, 'CUT', 'CUT', 55, 'CUT']",14,0.336,0.052,0.108,-0.481,0.015000000000000013,0.4,38.0
matthew jordan,"['CUT', 45, 10, 26, 10]",18,0.017,-0.363,0.265,0.095,0.01400000000000004,0.8,22.75
sam bairstow,"['CUT', 57, 6, 'CUT', 81]",12,0.075,0.14,-0.748,0.527,-0.005999999999999894,0.6,48.0
austin eckroat,"[11, 60, 25, 57, 46]",20,0.068,0.512,-0.58,-0.007,-0.006999999999999889,1.0,39.8
connor syme,"[15, 'CUT', 74, 42, 'CUT']",16,0.053,-0.263,0.192,0.007,-0.011000000000000017,0.6,43.666666666666664
nacho elvira,"['CUT', 'CUT', 'CUT', 61, 'CUT']",12,-0.153,0.154,0.053,-0.081,-0.027000000000000003,0.2,61.0
tom kim,"['CUT', 'CUT', 45, 33, 'CUT']",14,-0.285,-0.166,0.499,-0.092,-0.043999999999999956,0.4,39.0
keith mitchell,"[44, 'CUT', 27, 36, 'CUT']",16,0.136,0.342,-0.658,0.091,-0.089,0.6,35.666666666666664
brian harman,"[8, 59, 'CUT', 46, 60]",18,0.071,-0.551,-0.172,0.559,-0.09299999999999997,0.8,43.25
daniel berger,"[42, 46, 'CUT', 'CUT', 33]",16,0.68,0.469,-0.65,-0.614,-0.11499999999999999,0.6,40.333333333333336
jorge campillo,"[52, 43, 26, 'CUT', 'CUT']",16,-0.116,0.095,-0.124,-0.005,-0.15000000000000002,0.6,40.333333333333336
johannes veerman,"['CUT', 10, 20, 62, 'CUT']",10,0.029,-0.301,-0.089,0.176,-0.185,0.6,30.666666666666668
alex fitzpatrick,"['CUT', 'CUT', 'CUT', 11, 23]",12,-0.012,-0.099,-0.024,-0.055,-0.19,0.4,17.0
henrik norlander,"[57, 51, 52, 59, 'CUT']",18,-0.245,0.388,-0.036,-0.327,-0.22,0.8,54.75
erik van rooyen,"[78, 'CUT', 'CUT', 36, 'CUT']",14,0.095,-0.442,0.315,-0.189,-0.22099999999999997,0.4,57.0
ashun wu,"[65, 'CUT', 65, 44, 55]",12,-0.508,-0.466,0.447,0.278,-0.2489999999999999,0.8,57.25
richie ramsay,"['CUT', 64, 42, 'CUT', 44]",16,-0.071,-0.173,0.024,-0.054,-0.274,0.6,50.0
francesco laporta,"['CUT', 50, 39, 'CUT']",6,0.877,-0.51,-0.84,0.169,-0.30399999999999994,0.5,44.5
wyndham clark,"['CUT', 17, 'CUT', 59, 56]",16,0.23,-0.863,0.248,0.046,-0.339,0.6,44.0
jordan smith,"[61, 'CUT', 'CUT', 'CUT', 39]",14,0.531,-0.538,-0.211,-0.13,-0.348,0.4,50.0
patrick rodgers,"['CUT', 'CUT', 'CUT', 28, 'CUT']",12,0.127,-0.757,-0.343,0.608,-0.3650000000000001,0.2,28.0
john parry,"['CUT', 'CUT', 62, 72, 28]",16,0.096,0.012,-0.096,-0.384,-0.372,0.6,54.0
francesco molinari,"['CUT', 59, 'CUT', 40, 'CUT']",14,0.053,0.159,-0.0,-0.6,-0.388,0.4,49.5
guido migliozzi,"['CUT', 22, 31, 'CUT', 64]",16,-0.302,-0.131,0.033,0.007,-0.393,0.6,39.0
mackenzie hughes,"[65, 50, 27, 39, 'CUT']",18,-0.414,0.091,0.104,-0.176,-0.39499999999999996,0.8,45.25
laurie canter,"[55, 'CUT', 'CUT', 'CUT', 'CUT']",12,0.429,-0.6,-0.085,-0.143,-0.399,0.2,55.0
danny willett,"['CUT', 'CUT', 13, 'CUT', 37]",14,-0.063,-1.05,-0.001,0.686,-0.4279999999999998,0.4,25.0
daniel hillier,"[55, 19, 46, 'CUT', 54]",18,0.149,-0.162,-0.531,0.079,-0.465,0.8,43.5
alejandro tosti,"['CUT', 'CUT', 'CUT', 'CUT', 54]",12,0.284,-0.203,0.011,-0.566,-0.474,0.2,54.0
max mcgreevy,"['CUT', 'CUT', 27, 66, 'CUT']",14,0.449,-0.033,-0.251,-0.641,-0.476,0.4,46.5
isaiah salinda,"['CUT', 60, 56, 8, 'CUT']",16,0.158,-0.44,-0.099,-0.107,-0.488,0.6,41.333333333333336
yuto katsuragawa,"[22, 'CUT', 'CUT', 74, 26]",16,-0.217,0.022,-0.067,-0.24,-0.502,0.6,40.666666666666664
sean crocker,"[50, 'CUT', 10, 19, 13]",10,0.12,0.423,0.108,-1.164,-0.513,0.8,23.0
eugenio chacarra,"['CUT', 'CUT', 'CUT', 'CUT', 45]",12,0.353,-0.352,-0.143,-0.413,-0.5549999999999999,0.2,45.0
todd clements,"[33, 'CUT', 'CUT']",4,1.686,-1.507,-0.609,-0.14,-0.57,0.3333333333333333,33.0
chan kim,"['CUT', 19, 'CUT', 'CUT', 'CUT']",12,-0.003,-0.377,-0.078,-0.133,-0.591,0.2,19.0
simon forsström,"['CUT', 'CUT', 'CUT', 'CUT']",6,0.354,-0.938,-0.344,0.333,-0.595,0.0,
jordan gumberg,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",8,0.092,-0.96,0.378,-0.108,-0.598,0.0,
ricky castillo,"['CUT', 'CUT', 'CUT', 59, 37]",14,0.389,-0.451,-0.037,-0.511,-0.61,0.4,48.0
sungjae im,"['CUT', 61, 57, 'CUT', 16]",16,0.378,-1.447,1.045,-0.59,-0.614,0.6,44.666666666666664
shaun norris,"['CUT', 'CUT', 71, 'CUT', 39]",14,-0.257,-0.123,-0.363,0.125,-0.618,0.4,55.0
julien guerrier,"[70, 3, 'CUT', 'CUT', 'CUT']",10,0.089,-0.608,-0.171,0.047,-0.643,0.4,36.5
aaron cockerill,"['CUT', 'CUT', 64, 58, 'CUT']",10,-0.136,-0.29,0.096,-0.358,-0.688,0.4,61.0
adam schenk,"['CUT', 'CUT', 50, 65, 'CUT']",14,-0.182,-0.374,0.042,-0.179,-0.6930000000000001,0.4,57.5
elvis smylie,"[72, 'CUT']",6,-0.383,0.134,-0.298,-0.147,-0.694,0.5,72.0
joe highsmith,"['CUT', 34, 36, 'CUT', 'CUT']",14,-0.161,-0.877,0.206,0.056,-0.776,0.4,35.0
paul waring,"['CUT', 'CUT', 47, 'CUT', 'CUT']",12,0.1,-0.321,-0.468,-0.141,-0.8300000000000001,0.2,47.0
adrian otaegui,"['CUT', 'CUT', 55, 'CUT', 'CUT']",12,0.004,-0.834,-0.016,-0.038,-0.884,0.2,55.0
nicolai von dellingshausen,"['CUT', 'CUT', 'CUT', 'CUT']",4,-0.477,-0.085,-0.046,-0.29,-0.8979999999999999,0.0,
davis riley,"[67, 57, 'CUT', 59, 'CUT']",16,-0.608,-0.668,0.351,-0.059,-0.984,0.6,61.0
marco penge,"[28, 'CUT', 'CUT', 'CUT', 'CUT']",10,0.807,-0.819,-0.33,-0.649,-0.9909999999999999,0.2,28.0
dale whitnell,"['CUT', 'CUT', 60, 'CUT', 'CUT']",8,-0.339,-0.164,-0.634,0.118,-1.0190000000000001,0.2,60.0
dylan frittelli,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",8,-0.428,-0.677,-0.104,0.187,-1.022,0.0,
pablo larrazabal,"['CUT', 'CUT', 'CUT', 'CUT', 65]",12,-0.426,-0.239,-0.063,-0.343,-1.071,0.2,65.0
justin rose,"['CUT', 'CUT', 44, 'CUT', 42]",14,-0.57,-0.306,-0.043,-0.164,-1.083,0.4,43.0
padraig harrington,"['CUT', 'CUT', 'CUT', 'CUT', 22]",12,-0.209,-0.435,-0.077,-0.388,-1.109,0.2,22.0
karl vilips,"['CUT', 'CUT', 'CUT', 11, 'CUT']",12,0.125,-0.069,-0.274,-0.897,-1.115,0.2,11.0
brandon stone,"['CUT', 'CUT', 'CUT', 44, 'CUT']",12,-0.403,-0.217,-0.796,0.146,-1.27,0.2,44.0
luke donald,"[60, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.962,-0.513,0.03,0.132,-1.3130000000000002,0.2,60.0
dan bradbury,"['CUT', 'CUT', 'CUT', 75]",10,0.314,-0.27,-0.539,-0.825,-1.32,0.25,75.0
keita nakajima,"['CUT', 49, 'CUT', 'CUT', 'CUT']",12,-0.461,-0.355,-0.478,-0.054,-1.348,0.2,49.0
ockie strydom,"['CUT', 'CUT', 'CUT', 'CUT']",8,-0.265,-1.558,0.105,0.282,-1.436,0.0,
justin lower,"[44, 46, 'CUT', 68, 'CUT']",16,-0.411,-0.095,-0.241,-0.712,-1.459,0.6,52.666666666666664
matthieu pavon,"[57, 64, 'CUT', 'CUT', 41]",16,0.303,-0.75,-0.44,-0.596,-1.483,0.6,54.0
joel dahmen,"[57, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.338,0.22,0.093,-1.461,-1.4860000000000002,0.2,57.0
darius van driel,"['CUT', 'CUT', 'CUT']",4,-0.096,-1.434,-0.725,0.476,-1.779,0.0,
frederic lacroix,['CUT'],2,0.185,-1.268,-0.159,-0.551,-1.7930000000000001,0.0,
david ford,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,0.137,-1.029,-0.687,-0.816,-2.395,0.0,
kristoffer reitan,['CUT'],2,1.472,-0.841,-1.895,-2.702,-3.966,0.0,
wooyoung cho,[],0,,,,,,0.0,
martin couvra,[],0,,,,,,0.0,
joe dean,"[25, 70]",8,,,,,,1.0,47.5
ryggs johnston,[],0,,,,,,0.0,
hongtaek kim,[],0,,,,,,0.0,
dylan naidoo,[],0,,,,,,0.0,
