Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Taylor Pendrith (34149215),Taylor Pendrith,34149215,G,6000,PGA Championship,Golf,63.29
G,Lucas Herbert (34149216),Lucas Herbert,34149216,G,6000,PGA Championship,Golf,61.19
G,Gary Woodland (34149217),Gary Woodland,34149217,G,6000,PGA Championship,Golf,45.54
G,C.T. Pan (34202274),C.T. Pan,34202274,G,6000,PGA Championship,Golf,50.56
G,Keita Nakajima (34149218),Keita Nakajima,34149218,G,5900,PGA Championship,Golf,73.57
G,Robert Macintyre (34149219),Robert Macintyre,34149219,G,5900,PGA Championship,Golf,50.81
G,Maverick McNealy (34149220),Maverick McNealy,34149220,G,5900,PGA Championship,Golf,74.54
G,Beau Hossler (34149221),Beau Hossler,34149221,G,5800,PGA Championship,Golf,68.08
G,David Puig (34149222),David Puig,34149222,G,5800,PGA Championship,Golf,54.43
G,Nick Dunlap (34149223),Nick Dunlap,34149223,G,5800,PGA Championship,Golf,66.64
G,Mackenzie Hughes (34149224),Mackenzie Hughes,34149224,G,5800,PGA Championship,Golf,70.58
G,Matt Wallace (34149225),Matt Wallace,34149225,G,5700,PGA Championship,Golf,65.08
G,Erik Van Rooyen (34149226),Erik Van Rooyen,34149226,G,5700,PGA Championship,Golf,73.39
G,Austin Eckroat (34149227),Austin Eckroat,34149227,G,5700,PGA Championship,Golf,69.58
G,Brendon Todd (34149228),Brendon Todd,34149228,G,5700,PGA Championship,Golf,64.54
G,Victor Perez (34149229),Victor Perez,34149229,G,5700,PGA Championship,Golf,61.85
G,Sebastian Soderberg (34149230),Sebastian Soderberg,34149230,G,5700,PGA Championship,Golf,93.85
G,Adrian Otaegui (34149231),Adrian Otaegui,34149231,G,5700,PGA Championship,Golf,62.14
G,Ben Griffin (34149232),Ben Griffin,34149232,G,5700,PGA Championship,Golf,69.8
G,Rasmus Hojgaard (34149233),Rasmus Hojgaard,34149233,G,5700,PGA Championship,Golf,76.5
G,Chris Gotterup (34187900),Chris Gotterup,34187900,G,5700,PGA Championship,Golf,58
G,Mark Hubbard (34149234),Mark Hubbard,34149234,G,5600,PGA Championship,Golf,75.58
G,Takumi Kanaya (34149235),Takumi Kanaya,34149235,G,5600,PGA Championship,Golf,57.75
G,Luke List (34149236),Luke List,34149236,G,5600,PGA Championship,Golf,59.71
G,Patrick Rodgers (34149237),Patrick Rodgers,34149237,G,5600,PGA Championship,Golf,61.32
G,Kyoung-Hoon Lee (34149238),Kyoung-Hoon Lee,34149238,G,5600,PGA Championship,Golf,59.42
G,Tim Widing (34149239),Tim Widing,34149239,G,5600,PGA Championship,Golf,87.17
G,Andrew Putnam (34149240),Andrew Putnam,34149240,G,5600,PGA Championship,Golf,65.83
G,Emiliano Grillo (34149241),Emiliano Grillo,34149241,G,5600,PGA Championship,Golf,68.25
G,Ryo Hisatsune (34149242),Ryo Hisatsune,34149242,G,5600,PGA Championship,Golf,63.43
G,Alex Smalley (34187902),Alex Smalley,34187902,G,5600,PGA Championship,Golf,48.79
G,Lee Hodges (34149243),Lee Hodges,34149243,G,5500,PGA Championship,Golf,49.96
G,Thriston Lawrence (34149244),Thriston Lawrence,34149244,G,5500,PGA Championship,Golf,73.71
G,Francesco Molinari (34149245),Francesco Molinari,34149245,G,5500,PGA Championship,Golf,44.31
G,Thorbjorn Olesen (34149246),Thorbjorn Olesen,34149246,G,5500,PGA Championship,Golf,63.46
G,Jordan L. Smith (34149247),Jordan L. Smith,34149247,G,5500,PGA Championship,Golf,71.8
G,Doug Ghim (34149248),Doug Ghim,34149248,G,5500,PGA Championship,Golf,61.92
G,Adam Svensson (34149249),Adam Svensson,34149249,G,5500,PGA Championship,Golf,51.14
G,Alejandro Tosti (34149250),Alejandro Tosti,34149250,G,5500,PGA Championship,Golf,54.96
G,Ryan Van Velzen (34149251),Ryan Van Velzen,34149251,G,5500,PGA Championship,Golf,75
G,Seonghyeon Kim (34187901),Seonghyeon Kim,34187901,G,5500,PGA Championship,Golf,65.33
G,Padraig Harrington (34149252),Padraig Harrington,34149252,G,5400,PGA Championship,Golf,70.82
G,Jesper Svensson (34149253),Jesper Svensson,34149253,G,5400,PGA Championship,Golf,77.14
G,Andy Ogletree (34149254),Andy Ogletree,34149254,G,5400,PGA Championship,Golf,53.07
G,Martin Kaymer (34149255),Martin Kaymer,34149255,G,5400,PGA Championship,Golf,51.14
G,Ben Kohles (34149256),Ben Kohles,34149256,G,5400,PGA Championship,Golf,47.35
G,Peter Malnati (34149257),Peter Malnati,34149257,G,5400,PGA Championship,Golf,55.79
G,Alexander Bjork (34149258),Alexander Bjork,34149258,G,5400,PGA Championship,Golf,50.91
G,Steve Stricker (34149259),Steve Stricker,34149259,G,5400,PGA Championship,Golf,94.47
G,Charley Hoffman (34149260),Charley Hoffman,34149260,G,5400,PGA Championship,Golf,65.6
G,Sami Valimaki (34149261),Sami Valimaki,34149261,G,5300,PGA Championship,Golf,54.54
G,Brice Garnett (34149262),Brice Garnett,34149262,G,5300,PGA Championship,Golf,58.75
G,Kazuma Kobori (34149263),Kazuma Kobori,34149263,G,5300,PGA Championship,Golf,30.17
G,Taylor Montgomery (34149264),Taylor Montgomery,34149264,G,5300,PGA Championship,Golf,50.29
G,Grayson Murray (34149265),Grayson Murray,34149265,G,5300,PGA Championship,Golf,60.5
G,Vincent Norrman (34149266),Vincent Norrman,34149266,G,5300,PGA Championship,Golf,40.65
G,Camilo Villegas (34149267),Camilo Villegas,34149267,G,5300,PGA Championship,Golf,41.77
G,Jimmy Walker (34149268),Jimmy Walker,34149268,G,5300,PGA Championship,Golf,32.12
G,Zac Blair (34149269),Zac Blair,34149269,G,5300,PGA Championship,Golf,45.7
G,Luke Donald (34149270),Luke Donald,34149270,G,5200,PGA Championship,Golf,40.1
G,Michael Block (34149271),Michael Block,34149271,G,5200,PGA Championship,Golf,49.67
G,Jason Dufner (34149272),Jason Dufner,34149272,G,5200,PGA Championship,Golf,39.25
G,Y.E. Yang (34149273),Y.E. Yang,34149273,G,5200,PGA Championship,Golf,63.13
G,Ben Polland (34149274),Ben Polland,34149274,G,5200,PGA Championship,Golf,0
G,Andrew Svoboda (34149275),Andrew Svoboda,34149275,G,5200,PGA Championship,Golf,0
G,Tyler Collet (34149276),Tyler Collet,34149276,G,5200,PGA Championship,Golf,46.5
G,Josh Bevell (34149277),Josh Bevell,34149277,G,5200,PGA Championship,Golf,0
G,Evan Bowser (34149278),Evan Bowser,34149278,G,5200,PGA Championship,Golf,0
G,Preston Cole (34149279),Preston Cole,34149279,G,5100,PGA Championship,Golf,0
G,Matt Dobyns (34149280),Matt Dobyns,34149280,G,5100,PGA Championship,Golf,0
G,Larkin Gross (34149281),Larkin Gross,34149281,G,5100,PGA Championship,Golf,0
G,Jared Jones (34149282),Jared Jones,34149282,G,5100,PGA Championship,Golf,0
G,Brad Marek (34149283),Brad Marek,34149283,G,5100,PGA Championship,Golf,0
G,Kyle Mendoza (34149284),Kyle Mendoza,34149284,G,5100,PGA Championship,Golf,0
G,Shaun Micheel (34149285),Shaun Micheel,34149285,G,5100,PGA Championship,Golf,53.88
G,Jesse Mueller (34149286),Jesse Mueller,34149286,G,5100,PGA Championship,Golf,55.5
G,Zac Oakley (34149287),Zac Oakley,34149287,G,5100,PGA Championship,Golf,0
G,Tracy Phillips (34149288),Tracy Phillips,34149288,G,5100,PGA Championship,Golf,37.5
G,Braden Shattuck (34149289),Braden Shattuck,34149289,G,5000,PGA Championship,Golf,26.67
G,Josh Speight (34149290),Josh Speight,34149290,G,5000,PGA Championship,Golf,0
G,Jeremy Wells (34149291),Jeremy Wells,34149291,G,5000,PGA Championship,Golf,0
G,Wyatt Worthington (34149292),Wyatt Worthington,34149292,G,5000,PGA Championship,Golf,0
G,Jeffrey Kellen (34149293),Jeffrey Kellen,34149293,G,5000,PGA Championship,Golf,0
G,John Somers (34149294),John Somers,34149294,G,5000,PGA Championship,Golf,0
G,Rich Beem (34149295),Rich Beem,34149295,G,5000,PGA Championship,Golf,34.25
G,John Daly (34149296),John Daly,34149296,G,5000,PGA Championship,Golf,34.77
