,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
18,G,Jordan Spieth (34149161),jordan spieth,34149161,G,8800,PGA Championship,Golf,61.83,0.429,0.0,0.0,4.0,4.429,0.5032954545454547
19,G,Tommy Fleetwood (34149162),tommy fleetwood,34149162,G,8700,PGA Championship,Golf,74.18,0.6,0.0,0.0,6.25,6.85,0.7873563218390804
20,G,Hideki Matsuyama (34149163),hideki matsuyama,34149163,G,8600,PGA Championship,Golf,82.05,0.4,0.0,0.0,4.348,4.748,0.552093023255814
21,G,Sam Burns (34149164),sam burns,34149164,G,8500,PGA Championship,Golf,77.91,0.455,0.0,0.0,4.0,4.455,0.5241176470588236
22,G,Shane Lowry (34149165),shane lowry,34149165,G,8400,PGA Championship,Golf,75.3,0.25,0.0,0.0,3.125,3.375,0.4017857142857143
23,G,Tony Finau (34149166),tony finau,34149166,G,8300,PGA Championship,Golf,75.67,0.333,0.0,0.0,3.846,4.179,0.5034939759036144
24,G,Tyrrell Hatton (34149167),tyrrell hatton,34149167,G,8200,PGA Championship,Golf,76.5,0.5,0.0,0.0,4.444,4.944,0.6029268292682927
25,G,Sahith Theegala (34149168),sahith theegala,34149168,G,8100,PGA Championship,Golf,78.25,0.429,0.0,0.0,4.0,4.429,0.5467901234567901
26,G,Dustin Johnson (34149169),dustin johnson,34149169,G,8000,PGA Championship,Golf,64.0,0.333,0.0,0.0,3.333,3.666,0.45825
27,G,Patrick Reed (34149170),patrick reed,34149170,G,8000,PGA Championship,Golf,60.69,0.15,0.0,0.0,2.5,2.65,0.33125
28,G,Jason Day (34149171),jason day,34149171,G,7900,PGA Championship,Golf,73.46,0.4,0.0,0.0,4.348,4.748,0.6010126582278481
29,G,Sungjae Im (34149172),sungjae im,34149172,G,7900,PGA Championship,Golf,62.0,0.333,0.0,0.0,3.846,4.179,0.5289873417721519
30,G,Byeong Hun An (34149173),byeong hun an,34149173,G,7800,PGA Championship,Golf,81.04,0.455,0.0,0.0,4.444,4.899,0.6280769230769231
31,G,Tom Kim (34149174),tom kim,34149174,G,7800,PGA Championship,Golf,62.23,0.15,0.0,0.0,2.5,2.65,0.3397435897435897
32,G,Min Woo Lee (34149175),min woo lee,34149175,G,7700,PGA Championship,Golf,73.6,0.429,0.0,0.0,3.846,4.275,0.5551948051948052
33,G,Si Woo Kim (34149176),si woo kim,34149176,G,7700,PGA Championship,Golf,81.85,0.24,0.0,0.0,3.846,4.086,0.5306493506493507
34,G,Talor Gooch (34149177),talor gooch,34149177,G,7600,PGA Championship,Golf,74.0,0.273,0.0,0.0,3.003,3.276,0.43105263157894735
35,G,Corey Conners (34149178),corey conners,34149178,G,7600,PGA Championship,Golf,73.75,0.273,0.0,0.0,3.125,3.398,0.4471052631578948
36,G,Brian Harman (34149179),brian harman,34149179,G,7500,PGA Championship,Golf,68.65,0.136,0.0,0.0,2.222,2.358,0.3144
37,G,Sepp Straka (34149180),sepp straka,34149180,G,7500,PGA Championship,Golf,57.73,0.273,0.0,0.0,3.333,3.606,0.4808
38,G,Nicolai Hojgaard (34149181),nicolai hojgaard,34149181,G,7400,PGA Championship,Golf,60.82,0.171,0.0,0.0,2.0,2.171,0.2933783783783783
39,G,Rickie Fowler (34149182),rickie fowler,34149182,G,7400,PGA Championship,Golf,56.08,0.12,0.0,0.0,2.222,2.342,0.31648648648648653
40,G,Adam Scott (34149183),adam scott,34149183,G,7300,PGA Championship,Golf,73.36,0.25,0.0,0.0,2.667,2.917,0.3995890410958904
41,G,Russell Henley (34149184),russell henley,34149184,G,7300,PGA Championship,Golf,71.41,0.25,0.0,0.0,3.125,3.375,0.46232876712328763
42,G,Akshay Bhatia (34149185),akshay bhatia,34149185,G,7200,PGA Championship,Golf,70.69,0.24,0.0,0.0,2.667,2.907,0.40375000000000005
43,G,Alex Noren (34149186),alex noren,34149186,G,7200,PGA Championship,Golf,80.68,0.2,0.0,0.0,2.667,2.867,0.39819444444444446
44,G,Stephan Jaeger (34149187),stephan jaeger,34149187,G,7100,PGA Championship,Golf,72.69,0.2,0.0,0.0,2.667,2.867,0.4038028169014084
45,G,Keegan Bradley (34149188),keegan bradley,34149188,G,7100,PGA Championship,Golf,62.27,0.136,0.0,0.0,2.105,2.241,0.31563380281690145
46,G,Dean Burmester (34149189),dean burmester,34149189,G,7000,PGA Championship,Golf,80.0,0.2,0.0,0.0,2.667,2.867,0.4095714285714286
47,G,Adam Schenk (34149190),adam schenk,34149190,G,7000,PGA Championship,Golf,66.13,0.086,0.0,0.0,1.667,1.753,0.25042857142857144
48,G,Justin Rose (34149191),justin rose,34149191,G,6900,PGA Championship,Golf,56.0,0.086,0.0,0.0,1.538,1.624,0.23536231884057973
49,G,Chris Kirk (34149192),chris kirk,34149192,G,6900,PGA Championship,Golf,78.68,0.176,0.0,0.0,2.105,2.281,0.3305797101449276
50,G,Tiger Woods (34149193),tiger woods,34149193,G,6800,PGA Championship,Golf,27.5,0.075,0.0,0.0,1.333,1.408,0.20705882352941174
51,G,Matthieu Pavon (34149194),matthieu pavon,34149194,G,6800,PGA Championship,Golf,73.27,0.086,0.0,0.0,1.538,1.624,0.2388235294117647
52,G,Adrian Meronk (34149195),adrian meronk,34149195,G,6700,PGA Championship,Golf,68.54,0.1,0.0,0.0,1.538,1.638,0.24447761194029852
53,G,Aaron Rai (34149196),aaron rai,34149196,G,6700,PGA Championship,Golf,65.88,0.075,0.0,0.0,1.818,1.893,0.2825373134328358
54,G,Christiaan Bezuidenhout (34149197),christiaan bezuidenhout,34149197,G,6600,PGA Championship,Golf,75.17,0.136,0.0,0.0,2.222,2.358,0.3572727272727273
55,G,Cameron Davis (34149198),cameron davis,34149198,G,6600,PGA Championship,Golf,65.17,0.111,0.0,0.0,2.0,2.111,0.3198484848484849
56,G,Keith Mitchell (34149199),keith mitchell,34149199,G,6600,PGA Championship,Golf,75.17,0.2,0.0,0.0,2.222,2.422,0.366969696969697
57,G,J.T. Poston (34149200),j.t. poston,34149200,G,6500,PGA Championship,Golf,77.54,0.111,0.0,0.0,2.0,2.111,0.3247692307692308
58,G,Harris English (34149201),harris english,34149201,G,6500,PGA Championship,Golf,70.92,0.15,0.0,0.0,2.222,2.372,0.3649230769230769
59,G,Kurt Kitayama (34149202),kurt kitayama,34149202,G,6500,PGA Championship,Golf,68.27,0.15,0.0,0.0,2.5,2.65,0.4076923076923077
60,G,Eric Cole (34149203),eric cole,34149203,G,6400,PGA Championship,Golf,60.07,0.075,0.0,0.0,1.333,1.408,0.21999999999999997
61,G,Ryan Fox (34149204),ryan fox,34149204,G,6400,PGA Championship,Golf,56.19,0.111,0.0,0.0,1.667,1.778,0.2778125
62,G,Tom Hoge (34149205),tom hoge,34149205,G,6400,PGA Championship,Golf,80.46,0.136,0.0,0.0,2.0,2.136,0.33375
63,G,Denny McCarthy (34149206),denny mccarthy,34149206,G,6300,PGA Championship,Golf,71.12,0.2,0.0,0.0,2.857,3.057,0.48523809523809525
64,G,Adam Hadwin (34149207),adam hadwin,34149207,G,6300,PGA Championship,Golf,65.54,0.075,0.0,0.0,1.538,1.613,0.256031746031746
65,G,Jake Knapp (34149208),jake knapp,34149208,G,6300,PGA Championship,Golf,72.0,0.12,0.0,0.0,1.667,1.787,0.2836507936507936
66,G,Taylor Moore (34149209),taylor moore,34149209,G,6200,PGA Championship,Golf,69.42,0.12,0.0,0.0,1.818,1.938,0.3125806451612903
67,G,Billy Horschel (34149210),billy horschel,34149210,G,6200,PGA Championship,Golf,68.73,0.1,0.0,0.0,1.818,1.918,0.3093548387096774
68,G,Thomas Detry (34149211),thomas detry,34149211,G,6200,PGA Championship,Golf,63.59,0.12,0.0,0.0,1.667,1.787,0.2882258064516129
69,G,Lucas Glover (34149212),lucas glover,34149212,G,6100,PGA Championship,Golf,62.83,0.075,0.0,0.0,1.667,1.742,0.28557377049180327
70,G,Nick Taylor (34149213),nick taylor,34149213,G,6100,PGA Championship,Golf,68.79,0.075,0.0,0.0,1.429,1.504,0.24655737704918035
71,G,Phil Mickelson (34149214),phil mickelson,34149214,G,6100,PGA Championship,Golf,51.81,0.06,0.0,0.0,1.111,1.171,0.19196721311475412
72,G,Taylor Pendrith (34149215),taylor pendrith,34149215,G,6000,PGA Championship,Golf,63.29,0.15,0.0,0.0,2.222,2.372,0.3953333333333333
73,G,Lucas Herbert (34149216),lucas herbert,34149216,G,6000,PGA Championship,Golf,61.19,0.075,0.0,0.0,1.333,1.408,0.23466666666666666
74,G,Gary Woodland (34149217),gary woodland,34149217,G,6000,PGA Championship,Golf,45.54,0.04,0.0,0.0,0.909,0.949,0.15816666666666668
75,G,C.T. Pan (34202274),c.t. pan,34202274,G,6000,PGA Championship,Golf,50.56,0.03,0.0,0.0,0.909,0.939,0.15649999999999997
76,G,Keita Nakajima (34149218),keita nakajima,34149218,G,5900,PGA Championship,Golf,73.57,0.075,0.0,0.0,1.333,1.408,0.23864406779661015
77,G,Robert Macintyre (34149219),robert macintyre,34149219,G,5900,PGA Championship,Golf,50.81,0.06,0.0,0.0,1.25,1.31,0.22203389830508477
78,G,Maverick McNealy (34149220),maverick mcnealy,34149220,G,5900,PGA Championship,Golf,74.54,0.086,0.0,0.0,1.333,1.419,0.2405084745762712
79,G,Beau Hossler (34149221),beau hossler,34149221,G,5800,PGA Championship,Golf,68.08,0.086,0.0,0.0,1.333,1.419,0.24465517241379314
80,G,David Puig (34149222),david puig,34149222,G,5800,PGA Championship,Golf,54.43,0.075,0.0,0.0,1.25,1.325,0.22844827586206898
81,G,Nick Dunlap (34149223),nick dunlap,34149223,G,5800,PGA Championship,Golf,66.64,0.075,0.0,0.0,1.25,1.325,0.22844827586206898
82,G,Mackenzie Hughes (34149224),mackenzie hughes,34149224,G,5800,PGA Championship,Golf,70.58,0.12,0.0,0.0,2.0,2.12,0.36551724137931035
83,G,Matt Wallace (34149225),matt wallace,34149225,G,5700,PGA Championship,Golf,65.08,0.075,0.0,0.0,1.25,1.325,0.2324561403508772
84,G,Erik Van Rooyen (34149226),erik van rooyen,34149226,G,5700,PGA Championship,Golf,73.39,0.086,0.0,0.0,1.538,1.624,0.2849122807017544
85,G,Austin Eckroat (34149227),austin eckroat,34149227,G,5700,PGA Championship,Golf,69.58,0.086,0.0,0.0,1.333,1.419,0.24894736842105264
86,G,Brendon Todd (34149228),brendon todd,34149228,G,5700,PGA Championship,Golf,64.54,0.05,0.0,0.0,1.25,1.3,0.22807017543859648
87,G,Victor Perez (34149229),victor perez,34149229,G,5700,PGA Championship,Golf,61.85,0.05,0.0,0.0,1.176,1.226,0.21508771929824563
88,G,Sebastian Soderberg (34149230),sebastian soderberg,34149230,G,5700,PGA Championship,Golf,93.85,0.086,0.0,0.0,1.333,1.419,0.24894736842105264
89,G,Adrian Otaegui (34149231),adrian otaegui,34149231,G,5700,PGA Championship,Golf,62.14,0.02,0.0,0.0,0.625,0.645,0.11315789473684211
90,G,Ben Griffin (34149232),ben griffin,34149232,G,5700,PGA Championship,Golf,69.8,0.06,0.0,0.0,1.176,1.236,0.2168421052631579
91,G,Rasmus Hojgaard (34149233),rasmus hojgaard,34149233,G,5700,PGA Championship,Golf,76.5,0.06,0.0,0.0,1.176,1.236,0.2168421052631579
92,G,Chris Gotterup (34187900),chris gotterup,34187900,G,5700,PGA Championship,Golf,58.0,0.1,0.0,0.0,1.538,1.638,0.28736842105263155
93,G,Mark Hubbard (34149234),mark hubbard,34149234,G,5600,PGA Championship,Golf,75.58,0.05,0.0,0.0,1.176,1.226,0.21892857142857142
94,G,Takumi Kanaya (34149235),takumi kanaya,34149235,G,5600,PGA Championship,Golf,57.75,0.03,0.0,0.0,0.833,0.863,0.15410714285714283
95,G,Luke List (34149236),luke list,34149236,G,5600,PGA Championship,Golf,59.71,0.06,0.0,0.0,1.25,1.31,0.23392857142857143
96,G,Patrick Rodgers (34149237),patrick rodgers,34149237,G,5600,PGA Championship,Golf,61.32,0.086,0.0,0.0,1.538,1.624,0.29
97,G,Kyoung-Hoon Lee (34149238),kyoung-hoon lee,34149238,G,5600,PGA Championship,Golf,59.42,0.04,0.0,0.0,1.0,1.04,0.18571428571428572
98,G,Tim Widing (34149239),tim widing,34149239,G,5600,PGA Championship,Golf,87.17,0.03,0.0,0.0,0.833,0.863,0.15410714285714283
99,G,Andrew Putnam (34149240),andrew putnam,34149240,G,5600,PGA Championship,Golf,65.83,0.06,0.0,0.0,1.176,1.236,0.2207142857142857
100,G,Emiliano Grillo (34149241),emiliano grillo,34149241,G,5600,PGA Championship,Golf,68.25,0.05,0.0,0.0,1.111,1.161,0.20732142857142857
101,G,Ryo Hisatsune (34149242),ryo hisatsune,34149242,G,5600,PGA Championship,Golf,63.43,0.05,0.0,0.0,1.111,1.161,0.20732142857142857
102,G,Alex Smalley (34187902),alex smalley,34187902,G,5600,PGA Championship,Golf,48.79,0.05,0.0,0.0,1.176,1.226,0.21892857142857142
