Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Victor Perez,60000.0,7000.0,2500.0,850.0
Brendon Todd,60000.0,6500.0,2200.0,800.0
Ryo Hisatsune,60000.0,7000.0,2500.0,900.0
Seonghyeon Kim,60000.0,7000.0,2500.0,900.0
Mark Hubbard,60000.0,6000.0,2200.0,850.0
Abraham Ancer,15000.0,2200.0,1000.0,
Emiliano Grillo,60000.0,7500.0,2500.0,900.0
Alex Smalley,60000.0,6500.0,2200.0,850.0
Doug Ghim,60000.0,7000.0,2200.0,850.0
Gary Woodland,75000.0,9000.0,3500.0,1100.0
Thriston Lawrence,75000.0,9000.0,3500.0,1100.0
Kyoung-Hoon Lee,75000.0,9000.0,3000.0,1000.0
Charley Hoffman,75000.0,8000.0,3000.0,1200.0
Lee Hodges,75000.0,7500.0,2500.0,1000.0
Grayson Murray,75000.0,10000.0,3500.0,1200.0
Adam Svensson,75000.0,8000.0,2800.0,1000.0
Alejandro Tosti,75000.0,10000.0,4000.0,1400.0
Jimmy Walker,500000.0,50000.0,20000.0,5500.0
Camilo Villegas,250000.0,30000.0,10000.0,3300.0
Ben Kohles,150000.0,20000.0,6000.0,1800.0
Evan Bowser,500000.0,50000.0,40000.0,25000.0
Jason Dufner,250000.0,40000.0,20000.0,5000.0
John Daly,500000.0,50000.0,40000.0,25000.0
Shaun Micheel,500000.0,50000.0,40000.0,15000.0
Andrew Svoboda,500000.0,50000.0,30000.0,8000.0
Tim Widing,100000.0,10000.0,3500.0,1200.0
Preston Cole,500000.0,50000.0,40000.0,25000.0
Y.E. Yang,500000.0,50000.0,30000.0,7500.0
Jesper Svensson,100000.0,11000.0,4000.0,1800.0
Zac Blair,250000.0,40000.0,11000.0,3000.0
C.T. Pan,100000.0,10000.0,3500.0,1100.0
Ryan van,250000.0,40000.0,15000.0,4000.0
Braden Shattuck,500000.0,50000.0,35000.0,15000.0
Takumi Kanaya,100000.0,13000.0,4000.0,1200.0
Jeremy Wells,500000.0,50000.0,40000.0,25000.0
Matt Dobyns,500000.0,50000.0,40000.0,25000.0
Rich Beem,500000.0,50000.0,40000.0,20000.0
Michael Block,500000.0,50000.0,35000.0,10000.0
Tyler Collet,500000.0,50000.0,40000.0,20000.0
Jared Jones,500000.0,50000.0,40000.0,25000.0
Jeffrey Kellen,500000.0,50000.0,40000.0,25000.0
Sami Valimaki,100000.0,13000.0,4000.0,1400.0
Ben Polland,500000.0,50000.0,40000.0,25000.0
Jesse Mueller,500000.0,50000.0,40000.0,25000.0
Padraig Harrington,150000.0,25000.0,7500.0,2200.0
Josh Speight,500000.0,50000.0,40000.0,25000.0
Adrian Otaegui,150000.0,20000.0,6000.0,1600.0
John Somers,500000.0,50000.0,40000.0,25000.0
Alexander Bjork,100000.0,11000.0,3500.0,1100.0
Brice Garnett,100000.0,11000.0,4000.0,1200.0
Francesco Molinari,200000.0,30000.0,8000.0,2200.0
Kyle Mendoza,500000.0,50000.0,40000.0,25000.0
Kazuma Kobori,100000.0,10000.0,4600.0,2500.0
Vincent Norrman,100000.0,13000.0,4000.0,1600.0
Brad Marek,500000.0,50000.0,35000.0,8000.0
Zac Oakley,500000.0,50000.0,40000.0,25000.0
Joel Dahmen,35000.0,3500.0,1800.0,
Josh Bevell,500000.0,50000.0,40000.0,25000.0
Andy Ogletree,200000.0,30000.0,8000.0,2500.0
Luke Donald,250000.0,40000.0,15000.0,4000.0
Tracy Phillips,500000.0,50000.0,40000.0,25000.0
Martin Kaymer,250000.0,30000.0,10000.0,2800.0
Wyatt Worthington,500000.0,50000.0,40000.0,25000.0
Peter Malnati,100000.0,15000.0,4500.0,1400.0
Larkin Gross,500000.0,50000.0,40000.0,25000.0
J.J. Spaun,,-10000.0,-10000.0,
