,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
36,chesson hadley,0.667,1.556,1.867,3.03,7.12
37,carson young,0.667,1.75,1.867,2.857,7.141
38,robert macintyre,0.48,1.273,1.556,2.5,5.809
39,nate lashley,0.6,1.75,1.867,3.03,7.247
40,greyson sigg,0.6,1.556,1.75,2.857,6.763
41,parker coody,0.48,1.273,1.4,2.222,5.375
42,scott stallings,0.6,1.556,1.867,2.857,6.88
43,carl yuan,0.545,1.12,1.273,2.0,4.938
44,tyler duncan,0.545,1.4,1.647,2.857,6.449
45,garrick higgo,0.48,1.273,1.4,2.222,5.375
46,j.j. spaun,0.545,1.556,1.75,2.857,6.708
47,victor perez,0.48,1.273,1.4,2.222,5.375
48,sami valimaki,0.545,1.4,1.273,2.222,5.44
49,max greyserman,0.4,0.848,1.273,2.222,4.743
50,jacob bridgeman,0.48,1.273,1.556,2.5,5.809
51,chan kim,0.48,1.273,1.556,2.5,5.809
52,vince whaley,0.48,1.273,1.556,2.5,5.809
53,dylan wu,0.4,1.12,1.4,2.5,5.42
54,alexander bjork,0.4,1.12,1.4,2.5,5.42
55,harry hall,0.4,1.273,1.4,2.5,5.573
56,hayden springer,0.343,0.848,1.167,1.818,4.176
57,patton kizzire,0.4,1.12,1.273,2.0,4.793
58,robby shelton,0.4,1.12,1.4,2.222,5.142
59,kevin dougherty,0.4,0.7,0.778,1.538,3.416
60,adrien dumont de chassart,0.4,1.12,1.273,2.222,5.015
61,matti schmid,0.4,1.273,1.4,2.5,5.573
62,joe highsmith,0.4,0.933,1.4,2.222,4.955
63,andrew novak,0.343,1.273,1.167,2.105,4.888
64,callum tarren,0.3,0.848,1.0,1.818,3.966
65,davis riley,0.343,0.848,1.0,1.667,3.858
66,ben kohles,0.343,0.8,1.167,2.105,4.415
67,justin lower,0.3,0.933,1.167,2.105,4.505
68,ryan palmer,0.3,0.8,1.167,2.0,4.267
69,jorge campillo,0.24,0.8,1.0,1.818,3.858
70,bronson burgoon,0.24,0.7,1.0,1.538,3.478
71,chandler phillips,0.24,0.7,0.875,1.667,3.482
72,paul barjon,0.24,0.7,0.875,1.429,3.244
73,mac meissner,0.273,0.933,1.0,1.818,4.024
74,matthew nesmith,0.24,0.933,1.0,1.818,3.991
75,lanto griffin,0.24,0.933,1.0,1.818,3.991
76,cristobal del,0.24,0.8,1.0,1.667,3.707
77,rafael campos,0.24,0.8,1.0,1.667,3.707
78,mj daffue,0.24,0.8,1.0,1.667,3.707
79,rico hoey,0.2,0.8,0.778,1.429,3.207
80,ben silverman,0.218,0.7,0.875,1.667,3.46
81,jimmy stanger,0.2,0.7,0.875,1.667,3.442
82,tom whitney,0.2,0.509,0.636,1.25,2.595
83,patrick fishburn,0.2,0.7,0.875,1.667,3.442
84,trace crowe,0.2,0.7,0.875,1.667,3.442
85,martin trainer,0.2,0.467,0.636,1.111,2.414
86,erik barnes,0.2,0.8,0.778,1.538,3.316
87,pierceson coody,0.2,0.424,0.56,1.111,2.295
88,aaron baddeley,0.2,0.8,0.875,1.667,3.542
89,fred biondi,0.2,0.56,0.7,1.333,2.793
90,francesco molinari,0.2,0.8,0.778,1.538,3.316
91,harrison endycott,0.2,0.8,0.778,1.538,3.316
92,troy merritt,0.2,0.622,0.778,1.538,3.138
93,c.t. pan,0.2,0.7,0.778,1.538,3.216
94,henrik norlander,0.171,0.622,0.778,1.538,3.109
95,peter malnati,0.171,0.622,0.778,1.333,2.904
96,norman xiong,0.171,0.7,0.778,1.333,2.982
97,wilson furr,0.171,0.622,0.7,1.333,2.826
98,padraig harrington,0.171,0.622,0.778,1.333,2.904
99,chad ramey,0.171,0.8,0.778,1.429,3.178
100,ryan moore,0.171,0.56,0.778,1.429,2.938
101,kevin chappell,0.171,0.56,0.7,1.333,2.764
102,james hahn,0.15,0.424,0.56,1.111,2.245
103,david skinns,0.15,0.424,0.56,1.111,2.245
104,roger sloan,0.15,0.467,0.636,1.176,2.429
105,nicolas echavarria,0.15,0.7,0.7,1.25,2.8
106,scott piercy,0.15,0.35,0.424,1.0,1.924
107,ryan mccormick,0.15,0.509,0.636,1.176,2.471
108,ryan brehm,0.12,0.28,0.311,0.4,1.111
109,santiago de,0.12,0.35,0.467,0.909,1.846
110,ben taylor,0.1,0.311,0.35,0.833,1.594
111,david lipsky,0.12,0.622,0.636,1.111,2.489
112,alvaro ortiz,0.12,0.373,0.56,1.111,2.164
113,josh teater,0.12,0.467,0.636,1.176,2.399
114,preston stanley,0.1,0.35,0.424,0.909,1.783
115,chez reavie,0.1,0.56,0.56,1.111,2.331
116,blaine hale,0.1,0.373,0.467,0.909,1.849
117,tyson alexander,0.1,0.28,0.311,0.714,1.405
118,scott gutschewski,0.08,0.28,0.311,0.556,1.227
119,roberto diaz,0.08,0.311,0.467,0.909,1.767
120,philip knowles,0.08,0.28,0.311,0.4,1.071
121,omar morales,0.08,0.35,0.4,0.833,1.663
122,matt atkins,0.06,0.255,0.311,0.625,1.251
123,stuart macdonald,0.06,0.311,0.35,0.714,1.435
124,j.b. holmes,0.04,0.093,0.156,0.357,0.646
125,jose antonio,0.012,0.056,0.04,0.067,0.175
126,ben sigel,0.012,0.056,0.04,0.08,0.188
127,raul pereda,0.04,0.112,0.2,0.4,0.752
128,renato naula,0.012,0.062,0.056,0.152,0.282
129,austin wylie,0.012,0.062,0.056,0.143,0.273
130,sebastian vazquez,0.06,0.14,0.233,0.4,0.833
131,brandt snedeker,0.06,0.215,0.28,0.625,1.18
132,rodolfo cazaubon,0.012,0.07,0.07,0.167,0.319
