,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
37,G,J.J. Spaun (32743576),j.j. spaun,32743576,G,7200,Mexico Open at Vidanta,Golf,59.65,0.545,1.556,1.75,2.857,6.708,0.9316666666666666
38,G,Greyson Sigg (32743577),greyson sigg,32743577,G,7200,Mexico Open at Vidanta,Golf,60.44,0.6,1.556,1.75,2.857,6.763,0.9393055555555555
39,G,Chris Gotterup (32743578),chris gotterup,32743578,G,7100,Mexico Open at Vidanta,Golf,74.66,0.667,1.556,1.867,3.125,7.215,1.0161971830985916
40,G,Sam Stevens (32743579),sam stevens,32743579,G,7100,Mexico Open at Vidanta,Golf,64.5,1.2,2.333,2.545,4.0,10.078,1.4194366197183097
41,G,Andrew Novak (32743580),andrew novak,32743580,G,7000,Mexico Open at Vidanta,Golf,48.7,0.343,1.273,1.167,2.105,4.888,0.6982857142857142
42,G,Robert Macintyre (32743581),robert macintyre,32743581,G,7000,Mexico Open at Vidanta,Golf,63.52,0.48,1.273,1.556,2.5,5.809,0.829857142857143
43,G,Tyler Duncan (32743582),tyler duncan,32743582,G,6900,Mexico Open at Vidanta,Golf,68.06,0.545,1.4,1.647,2.857,6.449,0.9346376811594203
44,G,Dylan Wu (32743583),dylan wu,32743583,G,6900,Mexico Open at Vidanta,Golf,52.25,0.4,1.12,1.4,2.5,5.42,0.7855072463768116
45,G,Joseph Bramlett (32743584),joseph bramlett,32743584,G,6800,Mexico Open at Vidanta,Golf,60.12,0.6,1.556,1.75,2.857,6.763,0.9945588235294117
46,G,Harry Hall (32743585),harry hall,32743585,G,6800,Mexico Open at Vidanta,Golf,58.4,0.4,1.273,1.4,2.5,5.573,0.8195588235294118
47,G,Patton Kizzire (32743586),patton kizzire,32743586,G,6800,Mexico Open at Vidanta,Golf,70.0,0.4,1.12,1.273,2.0,4.793,0.7048529411764706
48,G,Sami Valimaki (32743587),sami valimaki,32743587,G,6700,Mexico Open at Vidanta,Golf,68.13,0.545,1.4,1.273,2.222,5.44,0.8119402985074627
49,G,Victor Perez (32743588),victor perez,32743588,G,6700,Mexico Open at Vidanta,Golf,59.24,0.48,1.273,1.4,2.222,5.375,0.8022388059701493
50,G,Garrick Higgo (32743589),garrick higgo,32743589,G,6700,Mexico Open at Vidanta,Golf,55.94,0.48,1.273,1.4,2.222,5.375,0.8022388059701493
51,G,Aaron Baddeley (32743590),aaron baddeley,32743590,G,6600,Mexico Open at Vidanta,Golf,60.58,0.2,0.8,0.875,1.667,3.542,0.5366666666666666
52,G,Jacob Bridgeman (32743591),jacob bridgeman,32743591,G,6600,Mexico Open at Vidanta,Golf,75.91,0.48,1.273,1.556,2.5,5.809,0.8801515151515152
53,G,Joe Highsmith (32743592),joe highsmith,32743592,G,6600,Mexico Open at Vidanta,Golf,74.13,0.4,0.933,1.4,2.222,4.955,0.7507575757575757
54,G,Chan Kim (32743593),chan kim,32743593,G,6500,Mexico Open at Vidanta,Golf,66.03,0.48,1.273,1.556,2.5,5.809,0.8936923076923077
55,G,Parker Coody (32743594),parker coody,32743594,G,6500,Mexico Open at Vidanta,Golf,73.11,0.48,1.273,1.4,2.222,5.375,0.8269230769230769
56,G,Davis Riley (32743595),davis riley,32743595,G,6500,Mexico Open at Vidanta,Golf,55.85,0.343,0.848,1.0,1.667,3.858,0.5935384615384616
57,G,Vince Whaley (32743596),vince whaley,32743596,G,6500,Mexico Open at Vidanta,Golf,69.18,0.48,1.273,1.556,2.5,5.809,0.8936923076923077
