Name,total_rounds,avg_score,score_volatility,min_score,max_score,score_q1,score_q3,unique_tournaments,score_iqr,score_range,min_salary,max_salary,avg_salary,salary_volatility,num_tournaments_priced,Arnold_Palmer's_Bay_Hill_Club_&_Lodge_2024,Augusta_National_Golf_Club_2024,Castle_Pines_Golf_Club_2024,Colonial_Country_Club_2024,Detroit_Golf_Club_2024,Dunes_Golf_&_Beach_Club_2024,East_Lake_Golf_Club_2024,Grand_Reserve_Country_Club_2024,Hamilton_Golf_&_Country_Club_2024,Harbour_Town_Golf_Links_2024,Innisbrook_Resort_(Copperhead_Course)_2024,Kapalua_Resort_(Plantation_Course)_2024,La_Quinta_Country_Club_2024,Memorial_Park_Golf_Course_2024,Muirfield_Village_Golf_Club_2024,PGA_National_Resort_&_Spa_(The_Champion)_2024,Pinehurst_No._2_2024,Puntacana_Resort_&_Club_(Corales_Golf_Course)_2024,Quail_Hollow_Club_2024,Riviera_Country_Club_2024,Royal_Troon_Golf_Course_2024,Sedgefield_Country_Club_2024,Spyglass_Hill_GC_2024,TPC_Craig_Ranch_2024,TPC_Deere_Run_2024,TPC_River_Highlands_2024,TPC_San_Antonio_(Oaks_Course)_2024,TPC_Sawgrass_(THE_PLAYERS_Stadium_Course)_2024,TPC_Scottsdale_(Stadium_Course)_2024,TPC_Southwind_2024,TPC_Twin_Cities_2024,The_Renaissance_Club_2024,Torrey_Pines_(North_Course)_2024,Valhalla_Golf_Club_2024,Vidanta_Vallarta_2024,Waialae_Country_Club_2024,made_cut_rate,salary_per_point,value_volatility,performance_trend
shubhankar sharma,2,75.0,19.79898987322333,61.0,89.0,68.0,82.0,2,14.0,28.0,5900.0,5900.0,5900.0,0.0,1,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,89.0,,,,,0.05555555555555555,78.66666666666667,0.0,27.999999999999982
sahith theegala,23,74.67391304347827,35.492511596767,14.5,153.5,51.25,94.0,23,42.75,139.0,7000.0,10500.0,8654.545454545454,958.5629740432349,22,87.0,40.5,42.5,,,,136.0,,23.0,111.5,,153.5,,70.5,66.5,,50.0,,52.5,67.0,14.5,,71.5,,,62.0,,96.5,114.0,69.0,91.0,115.5,59.5,91.5,,32.0,0.6388888888888888,115.8978430594151,27.00747089790484,0.012845849802370446
corey conners,21,74.5,13.343537761778173,56.5,101.0,65.0,79.5,21,14.5,44.5,7200.0,9800.0,8320.0,785.2388171760232,20,65.0,58.5,70.5,,,,,,101.0,64.0,,99.0,,,67.0,68.0,74.5,,71.0,75.0,56.5,,64.5,,,81.0,79.5,96.5,76.0,57.5,,94.5,,72.0,,73.0,0.5833333333333334,111.67785234899328,58.847873119922994,0.26363636363636306
cristobal del solar,1,74.0,,74.0,74.0,74.0,74.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,0.027777777777777776,,,0.0
jim knous,1,74.0,,74.0,74.0,74.0,74.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,0.027777777777777776,,,0.0
adam scott,19,73.02631578947368,28.28646794857654,18.0,128.0,60.25,86.25,19,26.0,110.0,6700.0,9600.0,7933.333333333333,761.5773105863908,18,19.5,65.0,112.0,71.0,,,110.0,,57.0,,,,,,,,49.5,,53.5,74.0,63.5,,78.5,100.5,,79.0,72.5,70.0,93.5,72.5,,128.0,,18.0,,,0.5277777777777778,108.63663663663664,26.923733000914158,0.698245614035089
kris kim (a),1,73.0,,73.0,73.0,73.0,73.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,,,0.027777777777777776,,,0.0
cameron young,21,72.78571428571429,24.813590746086824,31.0,113.0,57.0,95.0,21,38.0,82.0,7500.0,10700.0,8795.0,914.5900721088109,20,57.0,74.0,54.0,,98.5,,,,31.0,61.0,107.0,104.5,,,35.0,104.0,38.5,,70.5,84.5,50.5,95.0,59.5,,,113.0,,72.0,90.0,59.5,,,,69.5,,,0.5833333333333334,120.8341511285574,36.85843300422146,0.5675324675324681
russell henley,19,72.76315789473684,20.926703051001496,24.0,116.0,64.75,84.0,19,19.25,92.0,6700.0,10200.0,8172.222222222223,883.68267026597,18,86.0,49.5,65.5,,,,106.0,,,83.5,,80.5,,,53.0,78.5,71.5,,70.5,65.5,79.0,,50.0,,,64.5,89.5,24.0,,65.0,,,,84.5,,116.0,0.5277777777777778,112.31263813542296,42.22751515670211,0.011403508771932403
si woo kim,23,72.69565217391305,26.85006311590465,25.5,129.0,57.0,90.25,23,33.25,103.5,6700.0,10000.0,7995.454545454545,995.6620788232378,22,58.5,54.0,89.5,48.0,,,,,,76.5,,109.0,129.0,73.5,57.0,,48.0,,60.0,58.0,57.0,25.5,74.5,114.5,,91.0,,109.0,93.0,66.0,,83.5,,25.5,,71.5,0.6388888888888888,109.98531970421922,37.08229937952946,0.041501976284583984
lucas herbert,1,72.0,,72.0,72.0,72.0,72.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,0.027777777777777776,,,0.0
maverick mcnealy,20,71.75,21.41722130485308,13.5,106.5,65.75,83.125,20,17.375,93.0,6000.0,9800.0,7700.0,991.1371959403353,17,,,,67.0,77.0,,,,90.5,,62.0,,43.5,,,68.0,,,,,13.5,75.5,71.5,94.0,38.5,,62.0,88.0,96.0,79.0,106.5,,67.5,80.5,81.5,73.0,0.5555555555555556,107.3170731707317,46.27758110319132,1.0977443609022584
keith mitchell,20,71.625,29.09416427287167,27.5,124.5,50.875,92.125,20,41.25,97.0,7100.0,9900.0,8321.052631578947,807.5818012133318,19,,,,55.5,36.0,,,,95.5,,85.0,,124.5,27.5,,99.5,,,,,,78.5,57.0,96.5,113.0,,70.0,57.0,87.0,,77.5,37.0,30.5,29.5,84.5,91.0,0.5555555555555556,116.17525489115458,27.757518436999646,-0.6402255639097727
shane lowry,19,71.5,22.430138455014294,27.5,111.0,53.75,86.5,19,32.75,83.5,7300.0,10300.0,8316.666666666666,840.7998837086293,18,100.0,48.0,73.0,,,,89.0,,65.5,53.5,,,57.0,,52.5,104.0,54.0,,50.0,,80.0,27.5,,,,111.0,,78.5,64.5,67.0,,,84.0,99.5,,,0.5277777777777778,116.31701631701631,37.485273904792464,0.5298245614035123
byeong hun an,21,71.45238095238095,33.86255482162589,8.0,146.5,62.5,85.5,21,23.0,138.5,6700.0,9500.0,7904.761904761905,793.7111088192219,21,78.0,69.5,72.0,,,,70.5,,,63.0,,146.5,,,58.0,85.5,8.0,,104.5,86.5,67.0,,62.5,124.5,,,19.5,32.0,64.0,63.0,,32.0,,71.5,,122.5,0.5833333333333334,110.62979006997668,23.439197455719682,-0.5733766233766243
aaron rai,24,71.14583333333333,30.377508544354303,19.5,133.0,51.5,81.5,24,30.0,113.5,6400.0,10000.0,8030.0,855.043858524228,20,,,47.0,53.0,113.5,,77.5,81.5,78.0,,19.5,,37.5,81.5,,,53.0,25.0,,,30.0,133.0,,118.5,114.0,,57.0,73.0,37.0,75.5,,100.5,77.0,70.5,78.0,76.5,0.6666666666666666,112.86676427525623,28.147267484947804,0.7215217391304353
kyle westmoreland,1,71.0,,71.0,71.0,71.0,71.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,,0.027777777777777776,,,0.0
matthew jordan,2,71.0,9.192388155425117,64.5,77.5,67.75,74.25,2,6.5,13.0,5800.0,5900.0,5850.0,50.0,2,,,,,,,,,,,,,,,,,,,,,64.5,,,,,,,,,,,77.5,,,,,0.05555555555555555,82.3943661971831,5.439282932204212,12.999999999999982
davis thompson,24,70.97916666666667,32.68342192672884,23.0,161.5,52.5,83.625,24,31.125,138.5,6100.0,9600.0,7600.0,858.4870412533902,20,,,58.5,63.0,117.5,120.5,,,23.0,,26.0,,109.0,68.5,60.0,74.0,71.5,83.0,,,45.0,77.0,,34.0,161.5,,55.0,40.5,92.5,68.5,,71.5,32.0,,85.5,66.0,0.6666666666666666,107.07367185206927,26.26674291259908,-0.28326086956521707
alex noren,20,70.975,27.417567840999126,15.5,125.0,60.875,84.375,20,23.5,109.5,6900.0,10200.0,8133.333333333333,982.0613241770825,18,,,83.0,,25.5,,,,22.5,,,,111.5,80.0,57.0,95.5,15.5,82.0,63.5,,60.5,,63.5,125.0,,,73.5,79.0,61.0,72.0,,90.5,,88.5,,70.0,0.5555555555555556,114.5943407303041,35.818688582163276,1.2439849624060133
tom hoge,25,70.9,27.204855571509047,13.5,126.5,56.5,88.0,25,31.5,113.0,6400.0,9300.0,7463.636363636364,843.4482548904147,22,65.0,,76.0,62.0,,,56.5,,,88.0,,101.5,121.5,78.5,51.5,75.0,13.5,,62.0,90.0,42.5,,92.5,82.0,,126.5,,88.0,78.0,66.0,26.5,35.0,67.5,88.0,,39.0,0.6944444444444444,105.26990639825618,31.00359245331692,-0.6253846153846153
jason day,20,70.1,27.814517224303074,15.0,124.5,55.875,90.125,20,34.25,109.5,6900.0,10400.0,8357.894736842105,921.2781678754133,19,56.0,51.0,70.0,,,,,,,77.5,,124.5,105.0,24.0,55.5,,15.0,,92.0,94.0,63.5,,89.5,78.5,99.5,67.5,,73.0,,74.5,,,24.5,67.0,,,0.5555555555555556,119.22817028305428,33.122205949001405,-0.1578947368421055
taiga semikawa,6,69.66666666666667,30.83288287959247,21.5,115.5,59.625,79.625,6,20.0,94.0,6500.0,6800.0,6675.0,129.9038105676658,4,,,,,,21.5,,74.0,,,,,56.5,,,,,,,,,,,115.5,,,,,,,,,69.0,,,81.5,0.16666666666666666,95.8133971291866,4.213158110286403,9.82857142857143
sungjae im,25,69.64,35.02098180614968,15.0,138.5,52.5,88.0,25,35.5,123.5,6900.0,10700.0,8636.0,1038.7993068923372,25,67.0,16.0,79.5,67.5,,,101.0,,,83.5,15.5,138.5,110.0,,76.5,26.5,15.0,,88.0,59.0,77.5,75.5,52.5,,113.0,122.5,,71.0,56.0,59.5,,113.0,30.5,26.5,,,0.6944444444444444,124.00919012062033,29.66219829707699,-0.06423076923076858
justin thomas,19,69.60526315789474,34.47526446090186,13.0,147.5,52.0,88.75,19,36.75,134.5,6800.0,10600.0,8938.888888888889,922.0381342372203,18,77.0,20.0,56.0,,,,93.5,,,107.0,53.5,,147.5,,50.5,,13.0,,57.0,25.5,66.5,,84.0,,,117.5,,34.0,82.5,69.5,,70.5,,97.5,,,0.5277777777777778,128.42260029405585,26.744918382943716,0.6350877192982474
tommy fleetwood,19,69.57894736842105,21.294406645548143,15.5,103.0,60.75,82.75,19,22.0,87.5,7500.0,10300.0,9066.666666666666,714.9203529842406,18,25.5,80.5,86.5,,,,83.0,,76.0,58.5,,84.5,,,57.0,,51.5,,65.0,82.5,15.5,,63.0,,,103.0,81.0,77.0,,68.5,,83.5,,80.0,,,0.5277777777777778,130.3076147251639,33.57315209032619,0.7701754385964947
viktor hovland,16,69.4375,31.56204207588603,9.5,120.0,60.5,87.875,16,27.375,110.5,8300.0,10500.0,9753.333333333334,537.7318621353542,15,61.5,25.0,63.0,,,,95.0,,,,,112.5,,,66.5,,25.5,,65.5,69.5,9.5,,57.5,,,85.5,,62.5,,110.0,,82.0,,120.0,,,0.4444444444444444,140.46204620462046,17.03729628274563,2.301470588235295
brian harman,22,69.43181818181819,28.38565006953566,21.0,138.5,55.5,84.0,22,28.5,117.5,6900.0,9900.0,8180.952380952381,876.4751090476245,21,72.5,21.0,71.0,62.5,,,,,,87.0,25.0,138.5,,,55.5,,55.5,,47.0,64.5,42.0,69.5,48.0,,,105.0,68.5,125.5,62.0,56.5,,87.5,,75.0,,88.0,0.6111111111111112,117.82713740160547,30.87740132427984,1.155561829474872
max greyserman,21,69.04761904761905,32.638131365744876,20.5,135.5,34.5,89.0,21,54.5,115.0,5800.0,7600.0,6553.846153846154,558.3153018961248,13,,,76.0,21.5,85.5,73.5,,93.0,20.5,,71.0,,89.0,87.5,,72.0,52.0,80.0,,,,135.5,,32.5,94.5,,21.5,,,72.0,120.5,89.5,34.5,,,28.0,0.5833333333333334,94.91777188328912,17.106227548373088,-0.12272727272727267
daniel brown,2,69.0,2.1213203435596424,67.5,70.5,68.25,69.75,2,1.5,3.0,,,,,0,,,,,,,,,,,,,,,,,,,,,70.5,,,,,,,,,,,67.5,,,,,0.05555555555555555,,,-3.000000000000004
peter kuest,3,69.0,36.16628264005025,31.0,103.0,52.0,88.0,3,36.0,72.0,7500.0,7500.0,7500.0,0.0,1,,,,,,,,,,,,,,,,,,103.0,,,,,,31.0,,,73.0,,,,,,,,,,0.08333333333333333,108.69565217391305,0.0,-14.999999999999993
tyrrell hatton,6,68.91666666666667,36.08242878004011,15.5,121.5,54.375,87.0,6,32.625,106.0,7600.0,10300.0,8880.0,1030.3397497913006,5,,72.0,,,,,,,,,,121.5,,,,,52.5,,,,15.5,,,,,,,,,,,,,60.0,,92.0,0.16666666666666666,128.85126964933494,28.55516617443609,-3.471428571428579
billy horschel,22,68.3409090909091,30.307702291361814,23.5,153.0,48.75,87.75,22,39.0,129.5,6500.0,10200.0,7785.714285714285,1023.6655491236311,21,,,72.0,56.0,,,77.5,,,,66.5,,36.5,88.0,62.0,96.0,46.5,153.0,55.5,,90.0,90.5,,,,69.5,23.5,23.5,71.5,84.5,,28.5,33.0,92.5,,87.0,0.6111111111111112,113.92465200247041,33.775755723171144,-0.4333709768492383
mark hubbard,21,68.02380952380952,18.37557903201705,24.0,95.0,59.5,79.5,21,20.0,71.0,6000.0,9000.0,7406.25,708.4037955149591,16,,,,44.5,70.0,,,,59.5,,,,91.5,66.0,,67.0,47.5,75.0,,,,37.0,93.0,81.0,95.0,,76.5,75.0,67.5,53.5,,24.0,77.0,79.5,79.5,69.0,0.5833333333333334,108.87731886594331,38.55137268222448,0.2993506493506486
alistair docherty,2,67.5,63.63961030678928,22.5,112.5,45.0,90.0,2,45.0,90.0,,,,,0,,,,,,112.5,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05555555555555555,,,-90.0
erik van rooyen,21,67.38095238095238,33.83670520378158,14.5,124.0,32.5,101.5,21,69.0,109.5,6300.0,9500.0,7350.0,796.6945601811414,18,65.0,38.0,,,106.5,101.5,,,68.5,80.5,,107.0,105.0,,,124.0,14.5,,,,,25.0,68.5,,,,26.0,32.5,29.5,71.0,18.5,84.0,,68.5,102.0,79.0,0.5833333333333334,109.08127208480566,23.545275918061403,-0.9448051948051966
taylor pendrith,22,67.3409090909091,33.990329984681416,22.5,147.0,34.625,91.875,22,57.25,124.5,6100.0,9600.0,7421.0526315789475,950.6667728596549,19,,,79.5,,56.0,,107.0,,85.0,,33.0,,32.0,62.5,47.0,39.5,59.0,93.5,73.0,,,,,147.0,,90.0,22.5,24.0,,83.5,110.0,,92.5,26.0,25.0,94.0,0.6111111111111112,110.20125406327158,27.968742088944015,-0.0019762845849811412
andrew novak,19,66.6842105263158,29.731301559091904,22.5,124.5,43.5,87.5,19,44.0,102.0,6200.0,7500.0,6778.571428571428,427.91616573571883,14,,,,22.5,86.0,65.5,,,82.5,,72.5,,31.5,61.5,,92.0,,,,,,62.5,,93.0,124.5,,54.0,23.5,103.5,,85.5,62.0,33.0,,89.0,22.5,0.5277777777777778,101.65182094937421,14.392782801157288,-0.17807017543859271
keegan bradley,22,66.6590909090909,27.529804785271388,15.5,118.5,55.25,80.875,22,25.625,103.0,6600.0,9000.0,7776.190476190476,746.9970114715268,21,62.5,65.0,118.5,93.5,,,73.5,,,63.0,26.5,91.0,,,53.0,,46.0,,71.0,29.0,15.5,74.0,81.0,,,80.5,,22.5,,65.0,62.0,,65.0,92.0,,116.5,0.6111111111111112,116.65611351939344,27.13411944973815,0.05448898927159625
tom kim,22,66.56818181818181,26.812974584342676,12.0,128.0,51.875,82.25,22,30.375,116.0,7000.0,11000.0,8481.818181818182,953.7659154570388,22,50.0,68.0,,58.0,37.5,,,,98.0,81.5,,91.5,35.5,,49.0,70.0,59.5,,57.5,78.5,12.0,,65.0,82.5,,128.0,17.5,,85.0,71.5,,91.5,,77.0,,,0.6111111111111112,127.41550017070674,35.57105954271804,0.7817617165443258
talor gooch,1,66.0,,66.0,66.0,66.0,66.0,1,0.0,0.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,0.027777777777777776,,,0.0
mackenzie hughes,22,65.86363636363636,25.400216449294206,18.0,103.5,54.625,81.5,22,26.875,85.5,5900.0,9400.0,7187.5,944.6394814954539,16,53.0,,,,,,,,95.5,73.0,97.0,103.5,,74.5,20.0,,18.0,,81.5,72.5,61.5,81.5,47.0,87.5,,81.0,,82.5,,61.0,81.0,68.5,59.5,29.0,20.5,,0.6111111111111112,109.12698412698413,37.19021384645337,-1.1671372106154727
denny mccarthy,23,65.78260869565217,28.0542599613015,17.0,121.0,50.0,81.0,23,31.0,104.0,6400.0,9500.0,7552.380952380952,762.5889784893161,21,49.5,50.5,64.5,62.5,,,,,,78.5,,88.5,,,53.5,28.0,44.0,,76.5,66.5,19.0,71.5,63.0,,120.0,83.0,121.0,73.5,79.0,89.0,,17.0,,24.5,,90.0,0.6388888888888888,114.80817045919491,27.182644615870945,0.6393280632411067
daniel hillier,2,65.75,7.424621202458749,60.5,71.0,63.125,68.375,2,5.25,10.5,5600.0,5600.0,5600.0,0.0,1,,,,,,,,,,,,,,,,,,,,,60.5,,,,,,,,,,,71.0,,,,,0.05555555555555555,85.17110266159696,0.0,10.499999999999991
