Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,SG: TOT,made_cuts_pct,avg_finish
tom hoge,"[45, 56, None, 7, 29]",18,-0.099,-0.105,-0.295,-0.117,,0.8,34.25
max homa,"[27, None, 33, 70, 43]",18,-0.401,0.287,-0.005,0.034,,0.8,43.25
billy horschel,"[23, 22, 10, 7, 2]",20,0.016,0.149,-0.013,0.104,,1.0,12.8
viktor hovland,"[12, 26, 2, 30, None]",18,0.022,0.457,-0.105,-0.23,,0.8,17.5
sungjae im,"[9, 13, 7, 11, 40]",20,0.429,0.168,0.248,-0.158,,1.0,16.0
stephan jaeger,"[None, 2, 23, 39, 40]",18,0.076,-0.284,-0.148,0.771,,0.8,26.0
si woo kim,"[6, 5, 50, None, 43]",18,-0.004,0.4,0.03,0.049,,0.8,26.0
chris kirk,"[None, 35, 27, 9, 50]",18,0.114,0.136,0.137,-0.236,,0.8,30.25
patton kizzire,"[66, None, None, 43, 11]",16,-0.125,0.3,0.201,-0.063,,0.6,40.0
jake knapp,"[1, 68, 67, 24, 52]",15,-0.217,-0.19,0.076,0.15,,1.0,42.4
robert macintyre,"[7, 17, 7, None, 50]",18,0.182,0.048,-0.002,-0.115,,0.8,20.25
peter malnati,"[None, None, None, None, None]",10,-0.699,-0.419,0.075,-0.119,,0.0,
hideki matsuyama,"[46, 9, 1, 3, 66]",20,0.065,0.493,0.017,-0.044,,1.0,25.0
denny mccarthy,"[25, 26, 9, 33, None]",18,-0.129,0.225,0.111,0.179,,0.8,23.25
matt mccarty,"[None, None, 1, 63, None]",14,0.196,-0.067,0.109,0.37,,0.4,32.0
maverick mcnealy,"[1, 17, 6, 16, None]",18,0.336,0.263,0.209,0.128,,0.8,10.0
collin morikawa,"[54, 2, 28, 22, 24]",20,0.304,0.602,-0.014,-0.386,,1.0,26.0
alex noren,"[9, 30, 45, 13, 10]",20,0.053,-0.0,0.159,-0.033,,1.0,21.4
matthieu pavon,"[5, 17, 17, 33, 46]",19,0.033,-0.255,-0.171,-0.174,,1.0,23.6
taylor pendrith,"[8, 14, 13, 22, 5]",20,0.549,0.535,-0.314,0.661,,1.0,12.4
j.t. poston,"[9, 5, 1, 33, 33]",19,0.096,0.707,0.095,0.226,,1.0,16.2
aaron rai,"[14, 23, 43, 16, 1]",20,-0.016,0.194,0.089,-0.286,,1.0,19.4
davis riley,"[None, 73, 41, None, 38]",16,-0.144,-0.682,-0.194,0.581,,0.6,50.666666666666664
xander schauffele,"[41, 4, 5, 2, 9]",20,0.266,0.046,0.246,0.148,,1.0,12.2
adam scott,"[4, 2, 18, 10, 2]",20,0.197,0.28,0.233,0.63,,1.0,7.2
sepp straka,"[9, None, 27, 13, 61]",18,-0.112,0.247,-0.504,0.254,,0.8,27.5
nick taylor,"[None, 33, 54, 25, None]",16,0.27,0.322,0.002,-0.382,,0.6,37.333333333333336
sahith theegala,"[11, 8, 56, 7, 3]",19,-0.159,0.293,0.686,0.168,,1.0,17.0
justin thomas,"[3, 2, 14, 39, 30]",20,0.414,0.867,0.323,-0.482,,1.0,17.6
davis thompson,"[60, 5, 41, 33, 12]",20,0.542,0.027,0.212,-0.258,,1.0,30.2
jhonattan vegas,"[57, None, 11, 52, 23]",18,0.407,0.195,-0.253,0.226,,0.8,35.75
cameron young,"[7, 13, 43, 61, 22]",19,0.28,-0.19,0.108,-0.313,,1.0,29.2
kevin yu,"[11, None, 16, None, 1]",16,0.566,0.066,0.18,0.466,,0.6,9.333333333333334
will zalatoris,"[41, 13, 12, None, None]",16,0.115,-0.015,-0.072,0.011,,0.6,22.0
