Name + ID,Salary,Total,Value
Carl Yuan (26578358),7000,6.918617903195686,0.9883739861708122
Mark Hubbard (26578356),7000,6.627631766309868,0.9468045380442669
Dylan Frittelli (26578357),7000,6.768275321113687,0.9668964744448124
Austin Eckroat (26578361),7000,5.836746182379581,0.833820883197083
Erik Barnes (26578362),7000,5.956413785210259,0.850916255030037
Charley Hoffman (26578355),7000,5.728668057131793,0.8183811510188276
Sam Stevens (26578360),7000,5.86135222256379,0.8373360317948271
Adam Schenk (26578359),7000,5.754866384141298,0.8221237691630426
Zecheng Dou (26578366),6900,5.8446481061853035,0.8470504501717832
Jimmy Walker (26578365),6900,5.7413288815944,0.8320766495064348
Austin Cook (26578370),6900,5.882433562237033,0.8525266032227583
Kevin Tway (26578369),6900,6.886030930033682,0.9979754971063306
Matthias Schwab (26578364),6900,6.857228967826602,0.9938012996850147
Luke Donald (26578368),6900,5.832191976067101,0.8452452139227683
MJ Daffue (26578367),6900,4.619223931659137,0.6694527437187155
Andrew Novak (26578371),6900,4.60618295353885,0.6675627468896884
Doug Ghim (26578363),6900,5.764484598650227,0.8354325505290183
Satoshi Kodaira (26578378),6800,4.016790828483563,0.590704533600524
Chesson Hadley (26578372),6800,5.744534635108973,0.8447845051630843
Lucas Glover (26578373),6800,5.8557796283053145,0.8611440629860757
Peter Malnati (26578374),6800,5.73470529806778,0.8433390144217324
Henrik Norlander (26578375),6800,6.7696594387149664,0.9955381527522009
Eric Cole (26578379),6800,4.813704447141678,0.7078977128149526
Ben Silverman (26578377),6800,4.4910073549091045,0.6604422580748683
Doc Redman (26578380),6800,4.6360988778523415,0.6817792467429914
Seung-Yul Noh (26578376),6800,0.49064111099274466,0.07215310455775656
Andrew Landry (26578389),6700,3.9322332630265557,0.5869004870188889
Augusto Nunez (26578388),6700,0.0,0.0
Michael Kim (26578385),6700,4.681172764328199,0.6986825021385372
Ben Martin (26578384),6700,4.675915800896239,0.697897880730782
Harrison Endycott (26578386),6700,5.719207199611527,0.8536130148673922
Ryan Armour (26578381),6700,5.86317477513953,0.8751007127073925
Cameron Percy (26578382),6700,5.926536453713506,0.8845576796587323
Austin Smotherman (26578383),6700,4.650054103717952,0.6940379259280526
Zac Blair (26578387),6700,5.824398927186173,0.8693132727143542
Tano Goya (26578392),6600,4.627210154876696,0.7010924477085904
Tyson Alexander (26578397),6600,4.798621633781665,0.7270638839063129
Dylan Wu (26578398),6600,4.737683351191461,0.7178308107865851
Sean O'Hair (26578396),6600,3.7576781215021215,0.5693451699245639
Vincent Norrman (26578393),6600,4.697953265066669,0.7118111007676771
James Hahn (26578391),6600,4.561838617966789,0.6911876693889074
Ryan Moore (26578390),6600,4.637381342706797,0.7026335367737571
Paul Haley (26578394),6600,0.0,0.0
Chad Ramey (26578395),6600,3.9355544965569984,0.5962961358419695
Nicolas Echavarria (26578404),6500,0.21078451183410424,0.03242838643601603
Fabian Gomez (26578402),6500,0.0,0.0
Chris Stroud (26578399),6500,4.8339997346843795,0.7436922668745198
Marcel Siem (26578401),6500,3.503401360544218,0.5389848246991104
Brice Garnett (26578405),6500,4.0473980295591065,0.6226766199321703
Brent Grant (26578406),6500,3.641121063871405,0.5601724713648315
Brian Gay (26578403),6500,3.5201883975460273,0.5415674457763119
David Lingmerth (26578400),6500,3.558073121743874,0.547395864883673
Sung Kang (26578407),6500,3.2244078823924736,0.49606275113730364
J.B. Holmes (26578410),6400,2.9032723063375276,0.4536362978652387
Hank Lebioda (26578411),6400,2.3259299367093145,0.3634265526108304
Ryan Brehm (26578416),6400,2.530779862684563,0.39543435354446294
Kevin Roy (26578413),6400,2.426692980825359,0.37917077825396234
Max McGreevy (26578415),6400,2.336593592355308,0.3650927488055169
Kelly Kraft (26578412),6400,3.1487577970535368,0.49199340578961515
Rory Sabbatini (26578409),6400,3.1962705296861653,0.49941727026346333
Grayson Murray (26578414),6400,2.408637515043601,0.37634961172556264
Brian Stuard (26578408),6400,3.222911329302381,0.503579895203497
Scott Harrington (26578422),6300,1.800410874492611,0.28577950388771606
Scott Brown (26578418),6300,2.5418403291890894,0.40346671891890307
Trevor Cone (26578425),6300,2.51619941116319,0.3993967319306651
Bill Haas (26578423),6300,1.5109150473007567,0.2398277852858344
Philip Knowles (26578419),6300,0.8434039055580222,0.13387363580286069
Trevor Werbylo (26578424),6300,2.475436155966715,0.3929263739629706
Kevin Chappell (26578420),6300,2.321397810812308,0.36847584298608066
Jonathan Byrd (26578417),6300,3.149659037764165,0.49994587901018483
William McGirt (26578421),6300,3.240544893783552,0.5143722053624686
Camilo Villegas (26578426),6200,2.392236074690557,0.3858445281758963
Cody Gribble (26578429),6200,2.3552069809952685,0.3798720937089143
Michael Gligic (26578428),6200,2.321221475859568,0.37439056062251097
Nick Watney (26578427),6200,2.3567231213241886,0.3801166324716433
Richy Werenski (26578433),6200,2.3282248877296032,0.37552014318219407
Kyle Westmoreland (26578430),6200,1.5992850438981183,0.2579492006287287
Brandon Matthews (26578431),6200,0.8100423781654303,0.13065199647829523
Jason Dufner (26578432),6200,1.5395707754623746,0.24831786701006045
Anders Albertson (26578434),6200,0.9296388045376123,0.14994174266735683
Charles Porter (26578443),6100,0.5442176870748299,0.08921601427456229
Kyle Stanley (26578437),6100,0.7347256759533688,0.12044683212350309
RJ Manke (26578440),6100,0.5442176870748299,0.08921601427456229
Tom Johnson (26578442),6100,0.5442176870748299,0.08921601427456229
Greg Chalmers (26578441),6100,0.971315746792532,0.15923208963812
Martin Trainer (26578438),6100,1.6767500565880264,0.2748770584570535
Wesley Bryan (26578436),6100,1.5523126978402053,0.254477491449214
John Pak (26578439),6100,2.3204763541758724,0.3804059597009627
Carson Young (26578435),6100,0.2332538020232241,0.03823832820052854
D.A. Points (26578450),6000,0.9719360115248454,0.16198933525414091
Bo Van Pelt (26578448),6000,0.9967482680971418,0.16612471134952364
Ben Crane (26578452),6000,0.8308706434190253,0.13847844056983755
Arjun Atwal (26578451),6000,0.6790694062359425,0.11317823437265709
Ted Potter Jr. (26578444),6000,0.0,0.0
Robert Garrigus (26578447),6000,0.739610446924359,0.12326840782072648
Tommy Gainey (26578446),6000,0.8610578921974114,0.14350964869956856
Geoff Ogilvy (26578445),6000,2.122589012084063,0.3537648353473439
Garett Reband (26578449),6000,1.2585034013605443,0.20975056689342406
Paul O'Hara (26582529),6000,0.5442176870748299,0.09070294784580497
