Robert Garrigus (26578447),robert garrigus,6000,0.0,0.04795259658926679,0.034353022536179785,0.0,0.04675314212052852,0.028786772514868313,0.037547226088685624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5442176870748299
Tommy Gainey (26578446),tommy gainey,6000,0.0,0.054802967530590614,0.0536242303003782,0.0474343997124371,0.12940601836932,0.03157258920985557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5442176870748299
Charles Porter (26578443),charles porter,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5442176870748299
Arjun Atwal (26578451),arjun atwal,6000,0.0,0.0,0.0,0.023252156721782893,0.0350648565903964,0.0,0.0246738914297077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05186081441922563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5442176870748299
Bill Haas (26578423),bill haas,6300,0.0,0.05223407842759418,0.0527863517019348,0.0,0.0,0.0,0.05042056074766356,0.0,0.0,0.0,0.0,0.055907570950870275,0.04106308411214953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2585034013605443
Jason Dufner (26578432),jason dufner,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.047202227082919074,0.0,0.0,0.0,0.0,0.05202510074594873,0.07466015293118097,0.0,0.04190031152647975,0.06527958181530176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2585034013605443
Garett Reband (26578449),garett reband,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2585034013605443
Martin Trainer (26578438),martin trainer,6100,0.0,0.11474371326717409,0.0,0.0,0.0,0.0,0.04612944919467091,0.0,0.0,0.0,0.0,0.03882470204921547,0.15212006159728123,0.0664287291191405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2585034013605443
Wesley Bryan (26578436),wesley bryan,6100,0.0,0.033395558338953656,0.11981663957740755,0.029762760603882103,0.052597284885594585,0.0,0.0,0.0,0.0,0.0,0.0,0.05823705307382321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2585034013605443
Kyle Westmoreland (26578430),kyle westmoreland,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.07080334062437861,0.04093928720881573,0.0,0.0,0.0,0.05047211266398011,0.06066137425658454,0.0,0.11790552778381512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2585034013605443
Scott Harrington (26578422),scott harrington,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.10727778882481608,0.06885243757846284,0.0,0.0,0.0,0.05823705307382321,0.038263328377230246,0.0,0.03118162718249656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4965986394557822
Scott Brown (26578418),scott brown,6300,0.0,0.12587556604682532,0.0,0.13951294033069733,0.06345069287786015,0.0,0.10084112149532712,0.0,0.0,0.0,0.0,0.0,0.03733007646559049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.074829931972789
Nick Watney (26578427),nick watney,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.043983893418174595,0.0,0.02953392554726212,0.0,0.0,0.044260160336105636,0.05692836661002549,0.0,0.10718684343983192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.074829931972789
Trevor Cone (26578425),trevor cone,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.05363889441240804,0.06699156088715302,0.0,0.0,0.0,0.060566535196776135,0.11852299277824979,0.14164949591581427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.074829931972789
Trevor Werbylo (26578424),trevor werbylo,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.11049612248956056,0.05024367066536477,0.0,0.0,0.0,0.15918127840178342,0.04852909940526763,0.0,0.03215605303194958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.074829931972789
John Pak (26578439),john pak,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06755498156563491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038679337937308746,0.03501563040844583,0.10439647229169409,0.0,0.0,0.0,0.0,2.074829931972789
Grayson Murray (26578414),grayson murray,6400,0.0,0.029114076500626265,0.0536242303003782,0.09858914450035945,0.04424850950692878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10823162226251919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.074829931972789
Geoff Ogilvy (26578445),geoff ogilvy,6000,0.0,0.0,0.04775908011127434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.074829931972789
Camilo Villegas (26578426),camilo villegas,6200,0.0,0.04024592928027748,0.0,0.12928199137311286,0.04257875443119562,0.0,0.04183833764167827,0.0,0.0,0.0,0.0,0.0,0.06346112999150383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.074829931972789
Kevin Chappell (26578420),kevin chappell,6300,0.0,0.046240003853935834,0.04775908011127434,0.0,0.0,0.0,0.0,0.0,0.0,0.0534181202466987,0.0,0.05435458286890166,0.044796091758708585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.074829931972789
Cody Gribble (26578429),cody gribble,6200,0.0,0.0,0.0,0.035343278217109995,0.0,0.0,0.05578445018890436,0.0,0.0,0.0,0.0,0.0,0.0,0.15630289204503642,0.0,0.0,0.0,0.0,0.03294642857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.074829931972789
Hank Lebioda (26578411),hank lebioda,6400,0.0,0.0513777820599287,0.0,0.0,0.0,0.0,0.04827500497116723,0.0,0.0,0.0,0.0,0.04736613650004287,0.05132885514018692,0.052752226065199796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.074829931972789
Ryan Brehm (26578416),ryan brehm,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.036474448200437465,0.16096583379829824,0.0,0.0,0.0,0.07764940409843094,0.0541286108751062,0.0,0.0,0.0,0.0,0.0,0.0,0.12673163373950075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.074829931972789
Michael Gligic (26578428),michael gligic,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.047202227082919074,0.03628709548054122,0.0,0.0,0.0,0.055907570950870275,0.04852909940526763,0.0,0.05846555096718105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.074829931972789
Kevin Roy (26578413),kevin roy,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.05149333863591171,0.044661040591435344,0.0,0.0,0.0,0.06289601731972906,0.1353215271877655,0.0,0.05749112511772803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.074829931972789
Max McGreevy (26578415),max mcgreevy,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05489586239363928,0.0,0.0,0.0,0.04658964245905856,0.03919658028887001,0.0,0.08672390060131856,0.034357674639632504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.074829931972789
Richy Werenski (26578433),richy werenski,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.04076555975343011,0.04559147893709025,0.0,0.0,0.0,0.07920239218039957,0.04106308411214953,0.0,0.04677244077374484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.074829931972789
Jonathan Byrd (26578417),jonathan byrd,6300,0.0,0.09590519317853358,0.0,0.0,0.0,0.0,0.05900278385364884,0.04186972555447064,0.0,0.0,0.0,0.04814263054102718,0.04759584749362787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8571428571428568
J.B. Holmes (26578410),j.b. holmes,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.04612944919467091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8571428571428568
Rory Sabbatini (26578409),rory sabbatini,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.037547226088685624,0.07164375261542753,0.0,0.0,0.0,0.03416573780330961,0.07466015293118097,0.0,0.0,0.12111080310470458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8571428571428568
Kelly Kraft (26578412),kelly kraft,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.025746669317955856,0.12374829997210211,0.0,0.051402342124181766,0.0,0.0,0.04199633602378929,0.0,0.048721292472650876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8571428571428568
Sung Kang (26578407),sung kang,6500,0.0,0.054802967530590614,0.1231681539711812,0.0,0.0,0.0,0.0,0.0,0.0,0.07055223428809262,0.0,0.05901354711480751,0.05972812234494478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8571428571428568
Brian Stuard (26578408),brian stuard,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.04291111552992643,0.11630479320686289,0.0,0.0,0.0,0.03960119609019978,0.043862839847068825,0.12308852748546618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8571428571428568
William McGirt (26578421),william mcgirt,6300,0.0,0.04709630022160131,0.09468028162410527,0.0,0.04007412181759588,0.0,0.047202227082919074,0.0,0.0,0.0,0.0,0.0,0.0,0.15434910589447348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8571428571428568
David Lingmerth (26578400),david lingmerth,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.030037780870948504,0.04186972555447064,0.0,0.0,0.0,0.06755498156563491,0.17358485556499578,0.0,0.04774686662319786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1972789115646263
Brian Gay (26578403),brian gay,6500,0.0,0.0,0.03854241552839684,0.04092379583033789,0.0434136319690622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06906064146134239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13096900119226185,0.0,0.0,3.1972789115646263
Brent Grant (26578406),brent grant,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.1641350169019686,0.04559147893709025,0.0,0.0,0.0,0.03960119609019978,0.1409210386576041,0.0,0.05359342171991596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1972789115646263
Brice Garnett (26578405),brice garnett,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.04291111552992643,0.1805050390570512,0.0,0.0,0.0,0.05746055903283889,0.13905453483432456,0.12406542056074767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.503401360544218
Andrew Landry (26578389),andrew landry,6700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11560422285642602,0.0,0.0,0.11647410614764642,0.12038949660152932,0.04200640223710354,0.0,0.034357674639632504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.503401360544218
Sean O'Hair (26578396),sean o'hair,6600,0.0,0.0,0.040218172725283656,0.05115474478792236,0.04925777473412826,0.0,0.05578445018890436,0.0,0.0,0.0,0.0,0.0,0.057861618521665256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.503401360544218
Chad Ramey (26578395),chad ramey,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13398312177430605,0.0,0.0,0.0,0.0,0.06066137425658454,0.0,0.05067014417155691,0.06527958181530176,0.0,0.0,0.0,0.12155891399503134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.503401360544218
Marcel Siem (26578401),marcel siem,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.503401360544218
Satoshi Kodaira (26578378),satoshi kodaira,6800,0.0,0.13015704788515273,0.05027271590660457,0.0,0.0,0.0,0.12873334658977928,0.0,0.0,0.0,0.0,0.05357808882791735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1506482687298912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.503401360544218
MJ Daffue (26578367),mj daffue,6900,0.0,0.0,0.0,0.0,0.0,0.0,0.03862000397693379,0.11537435486120798,0.0,0.0,0.0,0.07764940409843094,0.10265771028037383,0.0,0.0672353836122582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.217687074829932
Tyson Alexander (26578397),tyson alexander,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.05900278385364884,0.1553832037243688,0.0,0.0,0.0,0.0496956186229958,0.12878876380628718,0.0,0.1880641889444324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.217687074829932
Eric Cole (26578379),eric cole,6800,0.0,0.0,0.0,0.0,0.0,0.0,0.05793000596540068,0.11258303982424328,0.0,0.0,0.0,0.15141633799194032,0.1483870539507222,0.0,0.12570093457943926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.217687074829932
Andrew Novak (26578371),andrew novak,6900,0.0,0.04195852201560844,0.0,0.0,0.0,0.0,0.11049612248956056,0.16468758718091783,0.0,0.0,0.0,0.02562430335248221,0.045729343670348345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.217687074829932
Ben Martin (26578384),ben martin,6700,0.0,0.0,0.0,0.0,0.0,0.0,0.05363889441240804,0.14421794357650997,0.0,0.0,0.0,0.07066095772957215,0.16145258071367885,0.0,0.02825834963413751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.217687074829932
Tano Goya (26578392),tano goya,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.10942334460131241,0.04838279397405496,0.0,0.0,0.0,0.1638402426476893,0.04012983220050977,0.0,0.04774686662319786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.217687074829932
Ben Silverman (26578377),ben silverman,6800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044937081462947975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05879248616729438,0.0,0.0,0.11403770919365357,0.0,0.0,0.0,0.0,0.0,0.0,0.0555530032552767,4.217687074829932
Chris Stroud (26578399),chris stroud,6500,0.0,0.12245038057616339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1390886904536683,0.0,0.0,0.20344891673746815,0.11429648980793289,0.03702818227921467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.217687074829932
Dylan Wu (26578398),dylan wu,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.06436667329488964,0.0604784924675687,0.0,0.0,0.0,0.1653932307296579,0.12132274851316908,0.10843513135624402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.217687074829932
Austin Smotherman (26578383),austin smotherman,6700,0.0,0.0,0.0,0.0,0.0,0.0,0.05578445018890436,0.12933093004603152,0.13501223107319826,0.0,0.0,0.0,0.05039560322854716,0.0,0.0,0.06184381435133851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.217687074829932
Vincent Norrman (26578393),vincent norrman,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.13838834758401275,0.059548054121913795,0.060755503982939225,0.0,0.0,0.14598087970505014,0.07559340484282073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.217687074829932
Michael Kim (26578385),michael kim,6700,0.0,0.0,0.0,0.0,0.0,0.0,0.1147872340425532,0.04093928720881573,0.0,0.0,0.0,0.06367251136071336,0.1437207943925234,0.0,0.1003658624936608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.217687074829932
Doc Redman (26578380),doc redman,6800,0.0,0.0,0.0,0.0,0.0,0.0,0.05256611652415988,0.16189627214395313,0.0,0.03326033902152938,0.0,0.0,0.12878876380628718,0.0,0.04190031152647975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.217687074829932
Ryan Moore (26578390),ryan moore,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06326980750453341,0.13585605751740576,0.0,0.0,0.045813148418074254,0.0,0.04591397453822945,0.0,0.1288412798986219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.217687074829932
James Hahn (26578391),james hahn,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.056857228077152516,0.0,0.053161065985071816,0.0,0.0,0.045036654377089945,0.0,0.0,0.13154748967615737,0.057549105021384446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.217687074829932
Peter Malnati (26578374),peter malnati,6800,0.0,0.0,0.0,0.0,0.0,0.0,0.13946112547226092,0.05303498570232948,0.0,0.0,0.0,0.06367251136071336,0.06346112999150383,0.0,0.04092588567702674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.374149659863946
Austin Eckroat (26578361),austin eckroat,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.05793000596540068,0.17120065560050216,0.0,0.0,0.0,0.034942231844293924,0.0,0.0,0.05164457002100993,0.14687905908442894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.374149659863946
Lucas Glover (26578373),lucas glover,6800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04931323231970986,0.0,0.12900979984108366,0.0,0.061343029237760444,0.0,0.0,0.0,0.1503148265483922,0.0,0.0,0.0,0.0,0.09164908049442268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.374149659863946
Chesson Hadley (26578372),chesson hadley,6800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058617615776258895,0.14682580129210313,0.0,0.0,0.04193067821315271,0.08305942013593882,0.0,0.03995145982757372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.374149659863946
Zac Blair (26578387),zac blair,6700,0.0,0.0,0.0,0.0,0.0,0.0,0.047202227082919074,0.14142662853954527,0.0,0.0,0.0,0.05047211266398011,0.16145258071367885,0.0,0.04969571832210389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.374149659863946
Jimmy Walker (26578365),jimmy walker,6900,0.0,0.0,0.0,0.0,0.0,0.0,0.1555527937959833,0.05675673908494908,0.045566627987204414,0.0,0.0,0.056684064991854584,0.0,0.0,0.052618995870462947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.374149659863946
