,Name + ID,Salary,Value,Count
56,Henrik Norlander (26578375),6800,0.9955381527522009,0.0
57,Dylan Frittelli (26578357),7000,0.9668964744448124,0.0
58,Mark Hubbard (26578356),7000,0.9468045380442669,0.0
59,Erik Barnes (26578362),7000,0.850916255030037,0.0
60,Aaron Baddeley (26578354),7100,0.834939813970105,0.0
61,Cameron Percy (26578382),6700,0.8845576796587323,0.0
62,Austin Cook (26578370),6900,0.8525266032227583,0.0
63,Ryan Armour (26578381),6700,0.8751007127073925,0.0
64,Sam Stevens (26578360),7000,0.8373360317948271,0.0
65,Lucas Glover (26578373),6800,0.8611440629860757,0.0
66,Zecheng Dou (26578366),6900,0.8470504501717832,0.0
67,Austin Eckroat (26578361),7000,0.833820883197083,0.0
68,Luke Donald (26578368),6900,0.8452452139227683,0.0
69,Zac Blair (26578387),6700,0.8693132727143542,0.0
70,Adam Long (26578346),7200,0.8020691967545844,0.0
71,Doug Ghim (26578363),6900,0.8354325505290183,0.0
72,Adam Schenk (26578359),7000,0.8221237691630426,0.0
73,Chesson Hadley (26578372),6800,0.8447845051630843,0.0
74,Jimmy Walker (26578365),6900,0.8320766495064348,0.0
75,Peter Malnati (26578374),6800,0.8433390144217324,0.0
76,Charley Hoffman (26578355),7000,0.8183811510188276,0.0
77,Harrison Endycott (26578386),6700,0.8536130148673922,0.0
78,Chris Stroud (26578399),6500,0.7436922668745198,0.0
79,Eric Cole (26578379),6800,0.7078977128149526,0.0
80,Tyson Alexander (26578397),6600,0.7270638839063129,0.0
81,Dylan Wu (26578398),6600,0.7178308107865851,0.0
82,Vincent Norrman (26578393),6600,0.7118111007676771,0.0
83,Michael Kim (26578385),6700,0.6986825021385372,0.0
84,Ben Martin (26578384),6700,0.697897880730782,0.0
85,Austin Smotherman (26578383),6700,0.6940379259280526,0.0
86,Ryan Moore (26578390),6600,0.7026335367737571,0.0
87,Doc Redman (26578380),6800,0.6817792467429914,0.0
88,Tano Goya (26578392),6600,0.7010924477085904,0.0
89,MJ Daffue (26578367),6900,0.6694527437187155,0.0
90,Andrew Novak (26578371),6900,0.6675627468896884,0.0
91,James Hahn (26578391),6600,0.6911876693889074,0.0
92,Ben Silverman (26578377),6800,0.6604422580748683,0.0
93,Brice Garnett (26578405),6500,0.6226766199321703,0.0
94,Satoshi Kodaira (26578378),6800,0.590704533600524,0.0
95,Chad Ramey (26578395),6600,0.5962961358419695,0.0
96,Andrew Landry (26578389),6700,0.5869004870188889,0.0
97,Sean O'Hair (26578396),6600,0.5693451699245639,0.0
98,Brent Grant (26578406),6500,0.5601724713648315,0.0
99,David Lingmerth (26578400),6500,0.547395864883673,0.0
100,Brian Gay (26578403),6500,0.5415674457763119,0.0
101,Marcel Siem (26578401),6500,0.5389848246991104,0.0
102,William McGirt (26578421),6300,0.5143722053624686,0.0
103,Sung Kang (26578407),6500,0.49606275113730364,0.0
104,Brian Stuard (26578408),6400,0.503579895203497,0.0
105,Rory Sabbatini (26578409),6400,0.49941727026346333,0.0
106,Jonathan Byrd (26578417),6300,0.49994587901018483,0.0
107,Kelly Kraft (26578412),6400,0.49199340578961515,0.0
108,J.B. Holmes (26578410),6400,0.4536362978652387,0.0
109,Scott Brown (26578418),6300,0.40346671891890307,0.0
110,Ryan Brehm (26578416),6400,0.39543435354446294,0.0
111,Trevor Cone (26578425),6300,0.3993967319306651,0.0
112,Trevor Werbylo (26578424),6300,0.3929263739629706,0.0
113,Kevin Roy (26578413),6400,0.37917077825396234,0.0
114,Grayson Murray (26578414),6400,0.37634961172556264,0.0
115,Camilo Villegas (26578426),6200,0.3858445281758963,0.0
116,Nick Watney (26578427),6200,0.3801166324716433,0.0
117,Cody Gribble (26578429),6200,0.3798720937089143,0.0
118,Max McGreevy (26578415),6400,0.3650927488055169,0.0
119,Richy Werenski (26578433),6200,0.37552014318219407,0.0
120,Hank Lebioda (26578411),6400,0.3634265526108304,0.0
121,Kevin Chappell (26578420),6300,0.36847584298608066,0.0
122,Michael Gligic (26578428),6200,0.37439056062251097,0.0
123,John Pak (26578439),6100,0.3804059597009627,0.0
124,Geoff Ogilvy (26578445),6000,0.3537648353473439,0.0
125,Scott Harrington (26578422),6300,0.28577950388771606,0.0
126,Martin Trainer (26578438),6100,0.2748770584570535,0.0
127,Kyle Westmoreland (26578430),6200,0.2579492006287287,0.0
128,Wesley Bryan (26578436),6100,0.254477491449214,0.0
129,Jason Dufner (26578432),6200,0.24831786701006045,0.0
130,Bill Haas (26578423),6300,0.2398277852858344,0.0
131,Garett Reband (26578449),6000,0.20975056689342406,0.0
132,Bo Van Pelt (26578448),6000,0.16612471134952364,0.0
133,D.A. Points (26578450),6000,0.16198933525414091,0.0
134,Greg Chalmers (26578441),6100,0.15923208963812,0.0
135,Anders Albertson (26578434),6200,0.14994174266735683,0.0
136,Tommy Gainey (26578446),6000,0.14350964869956856,0.0
137,Philip Knowles (26578419),6300,0.13387363580286069,0.0
138,Ben Crane (26578452),6000,0.13847844056983755,0.0
139,Brandon Matthews (26578431),6200,0.13065199647829523,0.0
140,Robert Garrigus (26578447),6000,0.12326840782072648,0.0
141,Kyle Stanley (26578437),6100,0.12044683212350309,0.0
142,Arjun Atwal (26578451),6000,0.11317823437265709,0.0
143,Seonghyeon Kim (26578329),7600,0.07278265403867462,0.0
144,Paul O'Hara (26582529),6000,0.09070294784580497,0.0
145,Tom Johnson (26578442),6100,0.08921601427456229,0.0
146,RJ Manke (26578440),6100,0.08921601427456229,0.0
147,Charles Porter (26578443),6100,0.08921601427456229,0.0
148,Seung-Yul Noh (26578376),6800,0.07215310455775656,0.0
149,Carson Young (26578435),6100,0.03823832820052854,0.0
150,Nicolas Echavarria (26578404),6500,0.03242838643601603,0.0
151,Augusto Nunez (26578388),6700,0.0,0.0
152,Matthias Schmid (26578351),7100,0.0,0.0
153,Ted Potter Jr. (26578444),6000,0.0,0.0
154,Paul Haley (26578394),6600,0.0,0.0
155,Fabian Gomez (26578402),6500,0.0,0.0
