Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Troy Merritt (26578342),Troy Merritt,26578342,G,7200,AT&T Pebble Beach Pro-Am,Golf,56.06
G,Callum Tarren (26578343),Callum Tarren,26578343,G,7200,AT&T Pebble Beach Pro-Am,Golf,57.72
G,Scott Piercy (26578344),Scott Piercy,26578344,G,7200,AT&T Pebble Beach Pro-Am,Golf,52.5
G,Ben Taylor (26578345),Ben Taylor,26578345,G,7200,AT&T Pebble Beach Pro-Am,Golf,66.05
G,Adam Long (26578346),Adam Long,26578346,G,7200,AT&T Pebble Beach Pro-Am,Golf,51.85
G,Justin Lower (26578347),Justin Lower,26578347,G,7200,AT&T Pebble Beach Pro-Am,Golf,69.67
G,Kevin Streelman (26578348),Kevin Streelman,26578348,G,7100,AT&T Pebble Beach Pro-Am,Golf,53.44
G,Danny Willett (26578349),Danny Willett,26578349,G,7100,AT&T Pebble Beach Pro-Am,Golf,55.83
G,Brandon Wu (26578350),Brandon Wu,26578350,G,7100,AT&T Pebble Beach Pro-Am,Golf,63.85
G,Matthias Schmid (26578351),Matthias Schmid,26578351,G,7100,AT&T Pebble Beach Pro-Am,Golf,56.5
G,Harry Hall (26578352),Harry Hall,26578352,G,7100,AT&T Pebble Beach Pro-Am,Golf,54.85
G,Harry Higgs (26578353),Harry Higgs,26578353,G,7100,AT&T Pebble Beach Pro-Am,Golf,59.19
G,Aaron Baddeley (26578354),Aaron Baddeley,26578354,G,7100,AT&T Pebble Beach Pro-Am,Golf,69.93
G,Charley Hoffman (26578355),Charley Hoffman,26578355,G,7000,AT&T Pebble Beach Pro-Am,Golf,43.19
G,Mark Hubbard (26578356),Mark Hubbard,26578356,G,7000,AT&T Pebble Beach Pro-Am,Golf,54.28
G,Dylan Frittelli (26578357),Dylan Frittelli,26578357,G,7000,AT&T Pebble Beach Pro-Am,Golf,55.77
G,Carl Yuan (26578358),Carl Yuan,26578358,G,7000,AT&T Pebble Beach Pro-Am,Golf,52.67
G,Adam Schenk (26578359),Adam Schenk,26578359,G,7000,AT&T Pebble Beach Pro-Am,Golf,57.15
G,Sam Stevens (26578360),Sam Stevens,26578360,G,7000,AT&T Pebble Beach Pro-Am,Golf,48.39
G,Austin Eckroat (26578361),Austin Eckroat,26578361,G,7000,AT&T Pebble Beach Pro-Am,Golf,57.33
G,Erik Barnes (26578362),Erik Barnes,26578362,G,7000,AT&T Pebble Beach Pro-Am,Golf,53.25
G,Doug Ghim (26578363),Doug Ghim,26578363,G,6900,AT&T Pebble Beach Pro-Am,Golf,45.25
G,Matthias Schwab (26578364),Matthias Schwab,26578364,G,6900,AT&T Pebble Beach Pro-Am,Golf,56.55
G,Jimmy Walker (26578365),Jimmy Walker,26578365,G,6900,AT&T Pebble Beach Pro-Am,Golf,45.71
G,Zecheng Dou (26578366),Zecheng Dou,26578366,G,6900,AT&T Pebble Beach Pro-Am,Golf,55.75
G,MJ Daffue (26578367),MJ Daffue,26578367,G,6900,AT&T Pebble Beach Pro-Am,Golf,57.92
G,Luke Donald (26578368),Luke Donald,26578368,G,6900,AT&T Pebble Beach Pro-Am,Golf,55.17
G,Kevin Tway (26578369),Kevin Tway,26578369,G,6900,AT&T Pebble Beach Pro-Am,Golf,45.6
G,Austin Cook (26578370),Austin Cook,26578370,G,6900,AT&T Pebble Beach Pro-Am,Golf,52.4
G,Andrew Novak (26578371),Andrew Novak,26578371,G,6900,AT&T Pebble Beach Pro-Am,Golf,57.5
G,Chesson Hadley (26578372),Chesson Hadley,26578372,G,6800,AT&T Pebble Beach Pro-Am,Golf,48.38
G,Lucas Glover (26578373),Lucas Glover,26578373,G,6800,AT&T Pebble Beach Pro-Am,Golf,57.5
G,Peter Malnati (26578374),Peter Malnati,26578374,G,6800,AT&T Pebble Beach Pro-Am,Golf,44.75
G,Henrik Norlander (26578375),Henrik Norlander,26578375,G,6800,AT&T Pebble Beach Pro-Am,Golf,49
G,Seung-Yul Noh (26578376),Seung-Yul Noh,26578376,G,6800,AT&T Pebble Beach Pro-Am,Golf,52.86
G,Ben Silverman (26578377),Ben Silverman,26578377,G,6800,AT&T Pebble Beach Pro-Am,Golf,75.75
G,Satoshi Kodaira (26578378),Satoshi Kodaira,26578378,G,6800,AT&T Pebble Beach Pro-Am,Golf,60.17
G,Eric Cole (26578379),Eric Cole,26578379,G,6800,AT&T Pebble Beach Pro-Am,Golf,55.35
G,Doc Redman (26578380),Doc Redman,26578380,G,6800,AT&T Pebble Beach Pro-Am,Golf,43.7
G,Ryan Armour (26578381),Ryan Armour,26578381,G,6700,AT&T Pebble Beach Pro-Am,Golf,53.55
G,Cameron Percy (26578382),Cameron Percy,26578382,G,6700,AT&T Pebble Beach Pro-Am,Golf,48.6
G,Austin Smotherman (26578383),Austin Smotherman,26578383,G,6700,AT&T Pebble Beach Pro-Am,Golf,53.44
G,Ben Martin (26578384),Ben Martin,26578384,G,6700,AT&T Pebble Beach Pro-Am,Golf,54.2
G,Michael Kim (26578385),Michael Kim,26578385,G,6700,AT&T Pebble Beach Pro-Am,Golf,37.05
G,Harrison Endycott (26578386),Harrison Endycott,26578386,G,6700,AT&T Pebble Beach Pro-Am,Golf,52.36
G,Zac Blair (26578387),Zac Blair,26578387,G,6700,AT&T Pebble Beach Pro-Am,Golf,46.5
G,Augusto Nunez (26578388),Augusto Nunez,26578388,G,6700,AT&T Pebble Beach Pro-Am,Golf,43.35
G,Andrew Landry (26578389),Andrew Landry,26578389,G,6700,AT&T Pebble Beach Pro-Am,Golf,51.42
G,Ryan Moore (26578390),Ryan Moore,26578390,G,6600,AT&T Pebble Beach Pro-Am,Golf,47.83
G,James Hahn (26578391),James Hahn,26578391,G,6600,AT&T Pebble Beach Pro-Am,Golf,44.92
G,Tano Goya (26578392),Tano Goya,26578392,G,6600,AT&T Pebble Beach Pro-Am,Golf,52.11
G,Vincent Norrman (26578393),Vincent Norrman,26578393,G,6600,AT&T Pebble Beach Pro-Am,Golf,48.69
G,Paul Haley (26578394),Paul Haley,26578394,G,6600,AT&T Pebble Beach Pro-Am,Golf,54.67
G,Chad Ramey (26578395),Chad Ramey,26578395,G,6600,AT&T Pebble Beach Pro-Am,Golf,46.45
G,Sean O'Hair (26578396),Sean O'Hair,26578396,G,6600,AT&T Pebble Beach Pro-Am,Golf,54.5
G,Tyson Alexander (26578397),Tyson Alexander,26578397,G,6600,AT&T Pebble Beach Pro-Am,Golf,57.67
G,Dylan Wu (26578398),Dylan Wu,26578398,G,6600,AT&T Pebble Beach Pro-Am,Golf,56
G,Chris Stroud (26578399),Chris Stroud,26578399,G,6500,AT&T Pebble Beach Pro-Am,Golf,57.8
G,David Lingmerth (26578400),David Lingmerth,26578400,G,6500,AT&T Pebble Beach Pro-Am,Golf,50.75
G,Marcel Siem (26578401),Marcel Siem,26578401,G,6500,AT&T Pebble Beach Pro-Am,Golf,85.25
G,Fabian Gomez (26578402),Fabian Gomez,26578402,G,6500,AT&T Pebble Beach Pro-Am,Golf,102.25
G,Brian Gay (26578403),Brian Gay,26578403,G,6500,AT&T Pebble Beach Pro-Am,Golf,60.75
G,Nicolas Echavarria (26578404),Nicolas Echavarria,26578404,G,6500,AT&T Pebble Beach Pro-Am,Golf,47.56
G,Brice Garnett (26578405),Brice Garnett,26578405,G,6500,AT&T Pebble Beach Pro-Am,Golf,57.64
G,Brent Grant (26578406),Brent Grant,26578406,G,6500,AT&T Pebble Beach Pro-Am,Golf,43.85
G,Sung Kang (26578407),Sung Kang,26578407,G,6500,AT&T Pebble Beach Pro-Am,Golf,40.5
G,Brian Stuard (26578408),Brian Stuard,26578408,G,6400,AT&T Pebble Beach Pro-Am,Golf,51.14
G,Rory Sabbatini (26578409),Rory Sabbatini,26578409,G,6400,AT&T Pebble Beach Pro-Am,Golf,47.75
G,J.B. Holmes (26578410),J.B. Holmes,26578410,G,6400,AT&T Pebble Beach Pro-Am,Golf,21.5
G,Hank Lebioda (26578411),Hank Lebioda,26578411,G,6400,AT&T Pebble Beach Pro-Am,Golf,29.8
G,Kelly Kraft (26578412),Kelly Kraft,26578412,G,6400,AT&T Pebble Beach Pro-Am,Golf,30.3
G,Kevin Roy (26578413),Kevin Roy,26578413,G,6400,AT&T Pebble Beach Pro-Am,Golf,38.78
G,Grayson Murray (26578414),Grayson Murray,26578414,G,6400,AT&T Pebble Beach Pro-Am,Golf,51.5
G,Max McGreevy (26578415),Max McGreevy,26578415,G,6400,AT&T Pebble Beach Pro-Am,Golf,37.72
G,Ryan Brehm (26578416),Ryan Brehm,26578416,G,6400,AT&T Pebble Beach Pro-Am,Golf,39
G,Jonathan Byrd (26578417),Jonathan Byrd,26578417,G,6300,AT&T Pebble Beach Pro-Am,Golf,42.5
G,Scott Brown (26578418),Scott Brown,26578418,G,6300,AT&T Pebble Beach Pro-Am,Golf,47
G,Philip Knowles (26578419),Philip Knowles,26578419,G,6300,AT&T Pebble Beach Pro-Am,Golf,42.78
G,Kevin Chappell (26578420),Kevin Chappell,26578420,G,6300,AT&T Pebble Beach Pro-Am,Golf,29.62
G,William McGirt (26578421),William McGirt,26578421,G,6300,AT&T Pebble Beach Pro-Am,Golf,45.17
G,Scott Harrington (26578422),Scott Harrington,26578422,G,6300,AT&T Pebble Beach Pro-Am,Golf,42.06
G,Bill Haas (26578423),Bill Haas,26578423,G,6300,AT&T Pebble Beach Pro-Am,Golf,31.25
G,Trevor Werbylo (26578424),Trevor Werbylo,26578424,G,6300,AT&T Pebble Beach Pro-Am,Golf,45.06
G,Trevor Cone (26578425),Trevor Cone,26578425,G,6300,AT&T Pebble Beach Pro-Am,Golf,46.29
G,Camilo Villegas (26578426),Camilo Villegas,26578426,G,6200,AT&T Pebble Beach Pro-Am,Golf,42.75
G,Nick Watney (26578427),Nick Watney,26578427,G,6200,AT&T Pebble Beach Pro-Am,Golf,47.69
G,Michael Gligic (26578428),Michael Gligic,26578428,G,6200,AT&T Pebble Beach Pro-Am,Golf,31.7
G,Cody Gribble (26578429),Cody Gribble,26578429,G,6200,AT&T Pebble Beach Pro-Am,Golf,39.8
G,Kyle Westmoreland (26578430),Kyle Westmoreland,26578430,G,6200,AT&T Pebble Beach Pro-Am,Golf,43.06
G,Brandon Matthews (26578431),Brandon Matthews,26578431,G,6200,AT&T Pebble Beach Pro-Am,Golf,31.8
G,Jason Dufner (26578432),Jason Dufner,26578432,G,6200,AT&T Pebble Beach Pro-Am,Golf,32.62
G,Richy Werenski (26578433),Richy Werenski,26578433,G,6200,AT&T Pebble Beach Pro-Am,Golf,34.05
G,Anders Albertson (26578434),Anders Albertson,26578434,G,6200,AT&T Pebble Beach Pro-Am,Golf,37.5
G,Carson Young (26578435),Carson Young,26578435,G,6100,AT&T Pebble Beach Pro-Am,Golf,36.25
G,Wesley Bryan (26578436),Wesley Bryan,26578436,G,6100,AT&T Pebble Beach Pro-Am,Golf,38
G,Kyle Stanley (26578437),Kyle Stanley,26578437,G,6100,AT&T Pebble Beach Pro-Am,Golf,19.12
G,Martin Trainer (26578438),Martin Trainer,26578438,G,6100,AT&T Pebble Beach Pro-Am,Golf,45.1
G,John Pak (26578439),John Pak,26578439,G,6100,AT&T Pebble Beach Pro-Am,Golf,56.5
G,RJ Manke (26578440),RJ Manke,26578440,G,6100,AT&T Pebble Beach Pro-Am,Golf,0
G,Greg Chalmers (26578441),Greg Chalmers,26578441,G,6100,AT&T Pebble Beach Pro-Am,Golf,59.67
G,Tom Johnson (26578442),Tom Johnson,26578442,G,6100,AT&T Pebble Beach Pro-Am,Golf,0
G,Charles Porter (26578443),Charles Porter,26578443,G,6100,AT&T Pebble Beach Pro-Am,Golf,0
G,Ted Potter Jr. (26578444),Ted Potter Jr.,26578444,G,6000,AT&T Pebble Beach Pro-Am,Golf,0
G,Geoff Ogilvy (26578445),Geoff Ogilvy,26578445,G,6000,AT&T Pebble Beach Pro-Am,Golf,47.25
G,Tommy Gainey (26578446),Tommy Gainey,26578446,G,6000,AT&T Pebble Beach Pro-Am,Golf,16.83
G,Robert Garrigus (26578447),Robert Garrigus,26578447,G,6000,AT&T Pebble Beach Pro-Am,Golf,21.5
G,Bo Van Pelt (26578448),Bo Van Pelt,26578448,G,6000,AT&T Pebble Beach Pro-Am,Golf,32
G,Garett Reband (26578449),Garett Reband,26578449,G,6000,AT&T Pebble Beach Pro-Am,Golf,0
G,D.A. Points (26578450),D.A. Points,26578450,G,6000,AT&T Pebble Beach Pro-Am,Golf,34.5
G,Arjun Atwal (26578451),Arjun Atwal,26578451,G,6000,AT&T Pebble Beach Pro-Am,Golf,41.25
G,Ben Crane (26578452),Ben Crane,26578452,G,6000,AT&T Pebble Beach Pro-Am,Golf,50
G,Paul O'Hara (26582529),Paul O'Hara,26582529,G,6000,AT&T Pebble Beach Pro-Am,Golf,0
