Name + ID,Salary,Total,Value
Alex Noren (28629068),7200,8.005784204671857,1.111914472871091
Byeong Hun An (28629066),7200,7.625250278086763,1.0590625386231614
Thorbjorn Olesen (28629070),7200,,
Jordan L. Smith (28629069),7200,,
Keith Mitchell (28629065),7200,7.103781979977753,0.9866363861080212
Nick Taylor (28629073),7100,7.219911012235817,1.0168888749627911
Kyoung-Hoon Lee (28629071),7100,5.849499443826474,0.8238731611023203
Brandon Wu (28629072),7100,7.98642936596218,1.1248492064735465
Victor Perez (28629074),7100,7.036040044493882,0.9909915555625186
Yannik Paul (28629075),7100,6.945717463848721,0.978270065330806
Padraig Harrington (28629077),7100,7.07797552836485,0.9968979617415282
Joost Luiten (28629076),7100,6.815072302558399,0.9598693383885069
J.T. Poston (28629081),7000,7.007007786429366,1.0010011123470524
Matthew Jordan (28629085),7000,5.707563959955507,0.8153662799936439
Garrick Higgo (28629078),7000,5.843047830923249,0.8347211187033212
Erik Van Rooyen (28629080),7000,2.413348164627364,0.34476402351819485
Antoine Rozner (28629082),7000,6.391991101223582,0.9131415858890831
Ewen Ferguson (28629083),7000,6.437152391546163,0.919593198792309
Adrian Otaegui (28629084),7000,6.446829810901002,0.9209756872715716
Patrick Rodgers (28629079),7000,6.537152391546163,0.9338789130780233
Matt Wallace (28629090),6900,6.508120133481647,0.9432058164466155
Davis Riley (28629086),6900,6.55650723025584,0.950218439167513
Daniel Hillier (28629091),6900,5.573692992213571,0.8077815930744306
Richie Ramsay (28629089),6900,5.573692992213571,0.8077815930744306
C.T. Pan (28629088),6900,5.888209121245829,0.853363640760265
Romain Langasque (28629093),6900,5.573692992213571,0.8077815930744306
Tom Hoge (28629087),6900,5.881757508342603,0.8524286243974787
Billy Horschel (28629092),6900,5.759176863181313,0.8346633135045382
Thriston Lawrence (28629097),6800,5.772080088987765,0.8488353072040831
Eddie Pepperell (28629100),6800,5.573692992213571,0.8196607341490545
Calum Hill (28629098),6800,4.539210233592881,0.6675309167048353
Maximilian Kieffer (28629099),6800,4.663403781979977,0.6857946738205849
Taylor Montgomery (28629094),6800,5.865628476084539,0.8625924229536087
Kevin Yu (28629096),6800,5.8527252502780875,0.8606948897467777
Lee Hodges (28629095),6800,4.860177975528364,0.7147320552247594
Mackenzie Hughes (28629102),6800,4.747274749721913,0.6981286396649872
Matthieu Pavon (28629101),6800,4.660177975528365,0.6853202905188772
Seonghyeon Kim (28629109),6700,,
Guido Migliozzi (28629110),6700,3.5780867630700777,0.5340428004582205
Joseph Bramlett (28629103),6700,4.8440489432703,0.7229923795925821
David Law (28629108),6700,4.698887652947719,0.7013265153653312
Jorge Campillo (28629106),6700,4.627919911012236,0.6907343150764531
Dylan Wu (28629111),6700,4.785984427141267,0.7143260339016816
Harry Hall (28629104),6700,4.885984427141268,0.7292514070360101
Matthew Southgate (28629107),6700,5.6559510567297,0.8441717995118955
Pablo Larrazabal (28629105),6700,5.573692992213571,0.8318944764497868
Luke List (28629119),6600,3.7167964404894325,0.5631509758317321
Will Gordon (28629116),6600,3.6651835372636263,0.5553308389793373
Sam Ryder (28629120),6600,3.5458286985539487,0.5372467725081741
Richard Mansell (28629117),6600,3.503893214682981,0.5308929113156032
Michael Kim (28629112),6600,3.7426028921023358,0.5670610442579297
Grant Forrest (28629115),6600,4.608565072302558,0.6982674351973573
Marcel Siem (28629118),6600,4.539210233592881,0.6877591263019517
Danny Willett (28629114),6600,4.776307007786429,0.7236828799676408
Ben Griffin (28629113),6600,4.740823136818687,0.7183065358816192
Charley Hoffman (28629129),6500,2.432703003337041,0.3742620005133909
Adri Arnaus (28629128),6500,3.6329254727474973,0.5589116111919227
MJ Daffue (28629127),6500,,
Gavin Green (28629124),6500,,
Francesco Molinari (28629122),6500,3.5200222469410454,0.5415418841447762
Ben Martin (28629126),6500,3.5555061179087875,0.5470009412167366
Callum Tarren (28629121),6500,4.756952169076752,0.7318387952425771
Robby Shelton (28629125),6500,3.5974416017797552,0.5534525541199623
Kalle Samooja (28629123),6500,3.474860956618465,0.5345939933259177
Zac Blair (28629130),6400,2.5875417130144607,0.4043033926585095
Aaron Baddeley (28629138),6400,1.5165739710789765,0.23696468298109008
Sami Valimaki (28629135),6400,3.366796440489433,0.5260619438264739
Tom McKibbin (28629132),6400,3.366796440489433,0.5260619438264739
Dan Bradbury (28629134),6400,2.263348164627364,0.35364815072302563
Marcel Schneider (28629133),6400,3.4232480533926584,0.5348825083426029
Scott Stallings (28629131),6400,2.445606229143493,0.38212597330367076
Jamie Donaldson (28629137),6400,3.5232480533926585,0.5505075083426029
Connor Syme (28629136),6400,2.3907675194660736,0.373557424916574
Sebastian Soderberg (28629142),6300,2.426251390433815,0.38511926832282783
Jimmy Walker (28629139),6300,1.4972191323692992,0.23765383053480937
Luke Donald (28629144),6300,3.668409343715239,0.5822871974151173
Paul Waring (28629143),6300,2.263348164627364,0.3592616134329149
Rafa Cabrera Bello (28629146),6300,3.594215795328142,0.5705104437028797
Callum Shinkwin (28629145),6300,3.4555061179087874,0.5484930345886965
Edoardo Molinari (28629147),6300,2.3520578420467184,0.3733425146105902
Ross Fisher (28629140),6300,2.263348164627364,0.3592616134329149
Scott Jamieson (28629141),6300,2.263348164627364,0.3592616134329149
Sean Crocker (28629149),6200,2.374638487208009,0.383006207614195
Simon Forsstrom (28629148),6200,,
David Lingmerth (28629155),6200,1.4294771968854283,0.23056083820732715
Marcus Armitage (28629151),6200,1.4068965517241379,0.22691879866518352
Oliver Wilson (28629152),6200,1.2633481646273637,0.2037658330044135
Fabrizio Zanotti (28629178),6200,3.539377085650723,0.5708672718791489
Matthew Baldwin (28629153),6200,1.2633481646273637,0.2037658330044135
Hurly Long (28629156),6200,1.2633481646273637,0.2037658330044135
Joakim Lagergren (28629150),6200,1.335928809788654,0.21547238867558935
Dale Whitnell (28629154),6200,1.2633481646273637,0.2037658330044135
Wu Ashun (28629159),6100,,
Ockie Strydom (28629166),6100,0.2288654060066741,0.03751891901748756
Justin Walters (28629162),6100,2.263348164627364,0.3710406827257973
Ben Taylor (28629160),6100,1.4101223581757507,0.23116759970094275
Zander Lombard (28629157),6100,1.3423804226918798,0.220062364375718
Harrison Endycott (28629165),6100,1.506896551724138,0.24703222159412097
Oliver Bekker (28629164),6100,1.3294771968854282,0.21794708145662756
Shubhankar Sharma (28629158),6100,1.339154616240267,0.2195335436459454
Tapio Pulkkanen (28629161),6100,1.3585094549499444,0.22270646802458105
Nick Bachem (28629163),6100,1.2633481646273637,0.2071062564962891
Nicolas Colsaerts (28629167),6000,0.2288654060066741,0.03814423433444568
Yeongsu Kim (28629176),6000,0.33047830923248056,0.05507971820541343
Thomas Bjorn (28629175),6000,,
Hao-Tong Li (28629171),6000,,
Chase Hanna (28629172),6000,0.5392102335928809,0.08986837226548015
Daniel Gavins (28629168),6000,0.6021134593993326,0.1003522432332221
Nicolai Von Dellingshausen (28629170),6000,0.5392102335928809,0.08986837226548015
Wil Besseling (28629173),6000,0.6569521690767519,0.10949202817945865
Bio Kim (28629169),6000,0.6795328142380422,0.1132554690396737
Yoseop Seo (28629174),6000,0.32725250278086765,0.054542083796811275
