Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Robert Macintyre (28629058),Robert Macintyre,28629058,G,7400,Genesis Scottish Open,Golf,61.5
G,Austin Eckroat (28629059),Austin Eckroat,28629059,G,7400,Genesis Scottish Open,Golf,58.85
G,Nicolai Hojgaard (28629060),Nicolai Hojgaard,28629060,G,7300,Genesis Scottish Open,Golf,70.97
G,Alexander Bjork (28629061),Alexander Bjork,28629061,G,7300,Genesis Scottish Open,Golf,84.39
G,Cameron Davis (28629062),Cameron Davis,28629062,G,7300,Genesis Scottish Open,Golf,56.14
G,Adrian Meronk (28629063),Adrian Meronk,28629063,G,7300,Genesis Scottish Open,Golf,66.84
G,Andrew Putnam (28629064),Andrew Putnam,28629064,G,7300,Genesis Scottish Open,Golf,62.31
G,Keith Mitchell (28629065),Keith Mitchell,28629065,G,7200,Genesis Scottish Open,Golf,63.55
G,Byeong Hun An (28629066),Byeong Hun An,28629066,G,7200,Genesis Scottish Open,Golf,62.8
G,Christiaan Bezuidenhout (28629067),Christiaan Bezuidenhout,28629067,G,7200,Genesis Scottish Open,Golf,60.98
G,Alex Noren (28629068),Alex Noren,28629068,G,7200,Genesis Scottish Open,Golf,55.81
G,Jordan L. Smith (28629069),Jordan L. Smith,28629069,G,7200,Genesis Scottish Open,Golf,65.47
G,Thorbjorn Olesen (28629070),Thorbjorn Olesen,28629070,G,7200,Genesis Scottish Open,Golf,77.04
G,Kyoung-Hoon Lee (28629071),Kyoung-Hoon Lee,28629071,G,7100,Genesis Scottish Open,Golf,59.96
G,Brandon Wu (28629072),Brandon Wu,28629072,G,7100,Genesis Scottish Open,Golf,60.5
G,Nick Taylor (28629073),Nick Taylor,28629073,G,7100,Genesis Scottish Open,Golf,60.90
G,Victor Perez (28629074),Victor Perez,28629074,G,7100,Genesis Scottish Open,Golf,65.6
G,Yannik Paul (28629075),Yannik Paul,28629075,G,7100,Genesis Scottish Open,Golf,72.21
G,Joost Luiten (28629076),Joost Luiten,28629076,G,7100,Genesis Scottish Open,Golf,79.06
G,Padraig Harrington (28629077),Padraig Harrington,28629077,G,7100,Genesis Scottish Open,Golf,76.66
G,Garrick Higgo (28629078),Garrick Higgo,28629078,G,7000,Genesis Scottish Open,Golf,55.70
G,Patrick Rodgers (28629079),Patrick Rodgers,28629079,G,7000,Genesis Scottish Open,Golf,58.31
G,Erik Van Rooyen (28629080),Erik Van Rooyen,28629080,G,7000,Genesis Scottish Open,Golf,44.82
G,J.T. Poston (28629081),J.T. Poston,28629081,G,7000,Genesis Scottish Open,Golf,54.46
G,Antoine Rozner (28629082),Antoine Rozner,28629082,G,7000,Genesis Scottish Open,Golf,72.62
G,Ewen Ferguson (28629083),Ewen Ferguson,28629083,G,7000,Genesis Scottish Open,Golf,64.13
G,Adrian Otaegui (28629084),Adrian Otaegui,28629084,G,7000,Genesis Scottish Open,Golf,66.93
G,Matthew Jordan (28629085),Matthew Jordan,28629085,G,7000,Genesis Scottish Open,Golf,56.31
G,Davis Riley (28629086),Davis Riley,28629086,G,6900,Genesis Scottish Open,Golf,52.40
G,Tom Hoge (28629087),Tom Hoge,28629087,G,6900,Genesis Scottish Open,Golf,63.76
G,C.T. Pan (28629088),C.T. Pan,28629088,G,6900,Genesis Scottish Open,Golf,61.58
G,Richie Ramsay (28629089),Richie Ramsay,28629089,G,6900,Genesis Scottish Open,Golf,61
G,Matt Wallace (28629090),Matt Wallace,28629090,G,6900,Genesis Scottish Open,Golf,51.56
G,Daniel Hillier (28629091),Daniel Hillier,28629091,G,6900,Genesis Scottish Open,Golf,54.75
G,Billy Horschel (28629092),Billy Horschel,28629092,G,6900,Genesis Scottish Open,Golf,46.85
G,Romain Langasque (28629093),Romain Langasque,28629093,G,6900,Genesis Scottish Open,Golf,71.06
G,Taylor Montgomery (28629094),Taylor Montgomery,28629094,G,6800,Genesis Scottish Open,Golf,68.23
G,Lee Hodges (28629095),Lee Hodges,28629095,G,6800,Genesis Scottish Open,Golf,51.69
G,Kevin Yu (28629096),Kevin Yu,28629096,G,6800,Genesis Scottish Open,Golf,72.77
G,Thriston Lawrence (28629097),Thriston Lawrence,28629097,G,6800,Genesis Scottish Open,Golf,56.85
G,Calum Hill (28629098),Calum Hill,28629098,G,6800,Genesis Scottish Open,Golf,56.67
G,Maximilian Kieffer (28629099),Maximilian Kieffer,28629099,G,6800,Genesis Scottish Open,Golf,67.07
G,Eddie Pepperell (28629100),Eddie Pepperell,28629100,G,6800,Genesis Scottish Open,Golf,45.23
G,Matthieu Pavon (28629101),Matthieu Pavon,28629101,G,6800,Genesis Scottish Open,Golf,69.41
G,Mackenzie Hughes (28629102),Mackenzie Hughes,28629102,G,6800,Genesis Scottish Open,Golf,50.81
G,Joseph Bramlett (28629103),Joseph Bramlett,28629103,G,6700,Genesis Scottish Open,Golf,57.96
G,Harry Hall (28629104),Harry Hall,28629104,G,6700,Genesis Scottish Open,Golf,61.22
G,Pablo Larrazabal (28629105),Pablo Larrazabal,28629105,G,6700,Genesis Scottish Open,Golf,64.25
G,Jorge Campillo (28629106),Jorge Campillo,28629106,G,6700,Genesis Scottish Open,Golf,65.05
G,Matthew Southgate (28629107),Matthew Southgate,28629107,G,6700,Genesis Scottish Open,Golf,62.48
G,David Law (28629108),David Law,28629108,G,6700,Genesis Scottish Open,Golf,53.5
G,Seonghyeon Kim (28629109),Seonghyeon Kim,28629109,G,6700,Genesis Scottish Open,Golf,59.13
G,Guido Migliozzi (28629110),Guido Migliozzi,28629110,G,6700,Genesis Scottish Open,Golf,51.71
G,Dylan Wu (28629111),Dylan Wu,28629111,G,6700,Genesis Scottish Open,Golf,61.20
G,Michael Kim (28629112),Michael Kim,28629112,G,6600,Genesis Scottish Open,Golf,52.35
G,Ben Griffin (28629113),Ben Griffin,28629113,G,6600,Genesis Scottish Open,Golf,61.85
G,Danny Willett (28629114),Danny Willett,28629114,G,6600,Genesis Scottish Open,Golf,50.37
G,Grant Forrest (28629115),Grant Forrest,28629115,G,6600,Genesis Scottish Open,Golf,67.32
G,Will Gordon (28629116),Will Gordon,28629116,G,6600,Genesis Scottish Open,Golf,61.66
G,Richard Mansell (28629117),Richard Mansell,28629117,G,6600,Genesis Scottish Open,Golf,69.96
G,Marcel Siem (28629118),Marcel Siem,28629118,G,6600,Genesis Scottish Open,Golf,75.86
G,Luke List (28629119),Luke List,28629119,G,6600,Genesis Scottish Open,Golf,48.02
G,Sam Ryder (28629120),Sam Ryder,28629120,G,6600,Genesis Scottish Open,Golf,54.48
G,Callum Tarren (28629121),Callum Tarren,28629121,G,6500,Genesis Scottish Open,Golf,47.2
G,Francesco Molinari (28629122),Francesco Molinari,28629122,G,6500,Genesis Scottish Open,Golf,40.15
G,Kalle Samooja (28629123),Kalle Samooja,28629123,G,6500,Genesis Scottish Open,Golf,59.69
G,Gavin Green (28629124),Gavin Green,28629124,G,6500,Genesis Scottish Open,Golf,61.69
G,Robby Shelton (28629125),Robby Shelton,28629125,G,6500,Genesis Scottish Open,Golf,55.94
G,Ben Martin (28629126),Ben Martin,28629126,G,6500,Genesis Scottish Open,Golf,58.23
G,MJ Daffue (28629127),MJ Daffue,28629127,G,6500,Genesis Scottish Open,Golf,58.98
G,Adri Arnaus (28629128),Adri Arnaus,28629128,G,6500,Genesis Scottish Open,Golf,53.97
G,Charley Hoffman (28629129),Charley Hoffman,28629129,G,6500,Genesis Scottish Open,Golf,44.88
G,Zac Blair (28629130),Zac Blair,28629130,G,6400,Genesis Scottish Open,Golf,47.86
G,Scott Stallings (28629131),Scott Stallings,28629131,G,6400,Genesis Scottish Open,Golf,49.2
G,Tom McKibbin (28629132),Tom McKibbin,28629132,G,6400,Genesis Scottish Open,Golf,60.08
G,Marcel Schneider (28629133),Marcel Schneider,28629133,G,6400,Genesis Scottish Open,Golf,58.4
G,Dan Bradbury (28629134),Dan Bradbury,28629134,G,6400,Genesis Scottish Open,Golf,66.81
G,Sami Valimaki (28629135),Sami Valimaki,28629135,G,6400,Genesis Scottish Open,Golf,67.78
G,Connor Syme (28629136),Connor Syme,28629136,G,6400,Genesis Scottish Open,Golf,63.73
G,Jamie Donaldson (28629137),Jamie Donaldson,28629137,G,6400,Genesis Scottish Open,Golf,55.35
G,Aaron Baddeley (28629138),Aaron Baddeley,28629138,G,6400,Genesis Scottish Open,Golf,62.92
G,Jimmy Walker (28629139),Jimmy Walker,28629139,G,6300,Genesis Scottish Open,Golf,48.57
G,Ross Fisher (28629140),Ross Fisher,28629140,G,6300,Genesis Scottish Open,Golf,58.73
G,Scott Jamieson (28629141),Scott Jamieson,28629141,G,6300,Genesis Scottish Open,Golf,59.79
G,Sebastian Soderberg (28629142),Sebastian Soderberg,28629142,G,6300,Genesis Scottish Open,Golf,59.73
G,Paul Waring (28629143),Paul Waring,28629143,G,6300,Genesis Scottish Open,Golf,51.46
G,Luke Donald (28629144),Luke Donald,28629144,G,6300,Genesis Scottish Open,Golf,47.56
G,Callum Shinkwin (28629145),Callum Shinkwin,28629145,G,6300,Genesis Scottish Open,Golf,41.15
G,Rafa Cabrera Bello (28629146),Rafa Cabrera Bello,28629146,G,6300,Genesis Scottish Open,Golf,56.75
G,Edoardo Molinari (28629147),Edoardo Molinari,28629147,G,6300,Genesis Scottish Open,Golf,55.09
G,Simon Forsstrom (28629148),Simon Forsstrom,28629148,G,6200,Genesis Scottish Open,Golf,64.75
G,Sean Crocker (28629149),Sean Crocker,28629149,G,6200,Genesis Scottish Open,Golf,49.5
G,Joakim Lagergren (28629150),Joakim Lagergren,28629150,G,6200,Genesis Scottish Open,Golf,47.32
G,Marcus Armitage (28629151),Marcus Armitage,28629151,G,6200,Genesis Scottish Open,Golf,47.94
G,Oliver Wilson (28629152),Oliver Wilson,28629152,G,6200,Genesis Scottish Open,Golf,41.22
G,Matthew Baldwin (28629153),Matthew Baldwin,28629153,G,6200,Genesis Scottish Open,Golf,54.84
G,Dale Whitnell (28629154),Dale Whitnell,28629154,G,6200,Genesis Scottish Open,Golf,59.17
G,David Lingmerth (28629155),David Lingmerth,28629155,G,6200,Genesis Scottish Open,Golf,43.65
G,Hurly Long (28629156),Hurly Long,28629156,G,6200,Genesis Scottish Open,Golf,50.53
G,Fabrizio Zanotti (28629178),Fabrizio Zanotti,28629178,G,6200,Genesis Scottish Open,Golf,54.11
G,Zander Lombard (28629157),Zander Lombard,28629157,G,6100,Genesis Scottish Open,Golf,57.40
G,Shubhankar Sharma (28629158),Shubhankar Sharma,28629158,G,6100,Genesis Scottish Open,Golf,48.71
G,Wu Ashun (28629159),Wu Ashun,28629159,G,6100,Genesis Scottish Open,Golf,61.97
G,Ben Taylor (28629160),Ben Taylor,28629160,G,6100,Genesis Scottish Open,Golf,50.38
G,Tapio Pulkkanen (28629161),Tapio Pulkkanen,28629161,G,6100,Genesis Scottish Open,Golf,48.03
G,Justin Walters (28629162),Justin Walters,28629162,G,6100,Genesis Scottish Open,Golf,58.72
G,Nick Bachem (28629163),Nick Bachem,28629163,G,6100,Genesis Scottish Open,Golf,54.82
G,Oliver Bekker (28629164),Oliver Bekker,28629164,G,6100,Genesis Scottish Open,Golf,50.79
G,Harrison Endycott (28629165),Harrison Endycott,28629165,G,6100,Genesis Scottish Open,Golf,51.31
G,Ockie Strydom (28629166),Ockie Strydom,28629166,G,6100,Genesis Scottish Open,Golf,50.12
G,Nicolas Colsaerts (28629167),Nicolas Colsaerts,28629167,G,6000,Genesis Scottish Open,Golf,35.25
G,Daniel Gavins (28629168),Daniel Gavins,28629168,G,6000,Genesis Scottish Open,Golf,56.76
G,Bio Kim (28629169),Bio Kim,28629169,G,6000,Genesis Scottish Open,Golf,66.25
G,Nicolai Von Dellingshausen (28629170),Nicolai Von Dellingshausen,28629170,G,6000,Genesis Scottish Open,Golf,47.06
G,Hao-Tong Li (28629171),Hao-Tong Li,28629171,G,6000,Genesis Scottish Open,Golf,33.73
G,Chase Hanna (28629172),Chase Hanna,28629172,G,6000,Genesis Scottish Open,Golf,49.42
G,Wil Besseling (28629173),Wil Besseling,28629173,G,6000,Genesis Scottish Open,Golf,39.81
G,Yoseop Seo (28629174),Yoseop Seo,28629174,G,6000,Genesis Scottish Open,Golf,29.5
G,Thomas Bjorn (28629175),Thomas Bjorn,28629175,G,6000,Genesis Scottish Open,Golf,40.38
G,Yeongsu Kim (28629176),Yeongsu Kim,28629176,G,6000,Genesis Scottish Open,Golf,34.08
