Erik Van Rooyen (28629080),erik van rooyen,7000,0.0,0.0,0.0,0.0,0.0,0.18629622976668064,0.0,0.2420032881729829,0,0.0,0.1463892288861689,0.11674289485061551,0.2210647307924985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.206896551724138
Zac Blair (28629130),zac blair,6400,0.0,0.0,0.0,0.0,0.0,0.9493942478494303,0.0,0.43188279120101564,0,0.12408378183173739,0.17566707466340267,0.0,0.0,0.0,0.0,0.0,0.6696047687657146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.206896551724138
Sebastian Soderberg (28629142),sebastian soderberg,6300,0.0,0.0,0.0,0.5725314889788574,0.4329143754909662,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.206896551724138
Paul Waring (28629143),paul waring,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.206896551724138
Connor Syme (28629136),connor syme,6400,0.0,0.0,0.0,0.5774671052631579,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.206896551724138
Scott Jamieson (28629141),scott jamieson,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.206896551724138
Ross Fisher (28629140),ross fisher,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.206896551724138
Edoardo Molinari (28629147),edoardo molinari,6300,0.0,0.0,0.0,0.24678081421502476,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.206896551724138
Justin Walters (28629162),justin walters,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.206896551724138
Dan Bradbury (28629134),dan bradbury,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.206896551724138
Sam Ryder (28629120),sam ryder,6600,0.0,0.0,0.0,0.0,0.0,0.22212242779873465,0.49156383782422564,0.12286320784166824,0,0.0,0.21470420236638105,0.0,0.0,0.0,0.2520833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.310344827586207
Will Gordon (28629116),will gordon,6600,0.0,0.0,0.0,0.0,0.0,0.17554837035706444,0.24066146226811047,0.0,0,0.0,0.5562790697674418,0.659032470930894,0.5761080863077233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.310344827586207
Guido Migliozzi (28629110),guido migliozzi,6700,0.0,0.0,0.0,0.3602999887539361,0.6841116057141194,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1648482520169036,0.0,0.18692332683560756,0.16350714749837558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.310344827586207
Michael Kim (28629112),michael kim,6600,0.0,0.0,0.0,0.0,0.0,0.5911322675288906,0.0,0.6776092068843521,0,0.0,0.7221868625051,0.5309918765786061,0.16412381528533979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.310344827586207
Callum Shinkwin (28629145),callum shinkwin,6300,0.0,0.0,0.0,0.24678081421502476,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.310344827586207
Adri Arnaus (28629128),adri arnaus,6500,0.0,0.0,0.0,0.5478534075573549,0.22981874254458698,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42782046356767833,0.5704370575561711,0.0,0.0,0.18611358905738923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.310344827586207
Fabrizio Zanotti (28629178),fabrizio zanotti,6200,0.0,0.0,0.0,0.5527890238416554,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5223768232842643,0.0,0.0,0.0,0.1491484184914842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.310344827586207
Francesco Molinari (28629122),francesco molinari,6500,0.0,0.0,0.0,0.0,0.0,0.21137456838911842,0.14337278603206582,0.4504984287527835,0,0.14809999767013818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.310344827586207
Luke Donald (28629144),luke donald,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.5939729707042727,0.0,0,0.5043405326064165,0.4684455324357405,0.0,0.0,0.0,0.5218567251461987,0.0,0.11957228013673475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.310344827586207
Ben Martin (28629126),ben martin,6500,0.0,0.0,0.0,0.0,0.0,0.44066223579426383,0.0,0.21221826809015423,0,0.0,0.5953161974704202,0.16946549252508702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.310344827586207
Sami Valimaki (28629135),sami valimaki,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.310344827586207
Robby Shelton (28629125),robby shelton,6500,0.0,0.0,0.0,0.0,0.0,0.21495718819232382,0.23554100562410812,0.0,0,0.0,0.5855569155446756,0.15816779302341458,0.5526618269812462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.310344827586207
Tom McKibbin (28629132),tom mckibbin,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.310344827586207
Rafa Cabrera Bello (28629146),rafa cabrera bello,6300,0.0,0.0,0.0,0.6218876518218623,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3928920238741183,0.31175571504518873,0.20089142472700924,0.1948802185644291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.310344827586207
Richard Mansell (28629117),richard mansell,6600,0.0,0.0,0.0,0.0,0.13361554799103895,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5455692150083237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.310344827586207
Kalle Samooja (28629123),kalle samooja,6500,0.0,0.0,0.0,0.14806848852901483,0.28860958366064415,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.310344827586207
Luke List (28629119),luke list,6600,0.0,0.0,0.0,0.0,0.0,0.6341237051673553,0.7680684966003525,0.10797069780025391,0,0.0,0.4782048143614851,0.0,0.569409155071587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.310344827586207
Jamie Donaldson (28629137),jamie donaldson,6400,0.0,0.0,0.0,0.7403424426450742,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21979766935587144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.310344827586207
Marcel Schneider (28629133),marcel schneider,6400,0.0,0.0,0.0,0.0,0.08016932879462337,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.310344827586207
Calum Hill (28629098),calum hill,6800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.482758620689655
Marcel Siem (28629118),marcel siem,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.482758620689655
Joseph Bramlett (28629103),joseph bramlett,6700,0.0,0.0,0.0,0.0,0.0,0.261531245633994,0.6093343406362797,0.4616678112838443,0,0.0,0.23910240718074255,0.0,0.676592054849768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.482758620689655
Danny Willett (28629114),danny willett,6600,0.0,0.0,0.0,0.0,0.0,0.2543660060275832,0.5786116007722656,0.17126386547626482,0,0.0,0.22446348429212565,0.0,0.0,0.0,0.5528143274853802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.482758620689655
David Law (28629108),david law,6700,0.0,0.0,0.0,0.5034328609986505,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4749199641439365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.482758620689655
Lee Hodges (28629095),lee hodges,6800,0.0,0.0,0.0,0.0,0.0,0.27227910504361014,0.6656593637203055,0.21594139560050782,0,0.0,0.6392329661362708,0.5422895760802785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.482758620689655
Mackenzie Hughes (28629102),mackenzie hughes,6800,0.0,0.0,0.0,0.0,0.0,0.0,0.2253000923361034,0.16009448294520406,0,0.0,0.0,0.20335859103010445,0.7234845735027223,0.0,0.2078581871345029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.482758620689655
Callum Tarren (28629121),callum tarren,6500,0.0,0.0,0.0,0.0,0.0,0.5696365487096581,0.0,0.37975900605606544,0,0.0,0.1707874337005304,0.4782692789041345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.482758620689655
Matthieu Pavon (28629101),matthieu pavon,6800,0.0,0.0,0.0,0.5478534075573549,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.482758620689655
Dylan Wu (28629111),dylan wu,6700,0.0,0.0,0.0,0.0,0.0,0.2507833862243778,0.0,0.5696385090840982,0,0.0,0.22934312525499795,0.6213734725919858,0.2210647307924985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.482758620689655
Harry Hall (28629104),harry hall,6700,0.0,0.0,0.0,0.0,0.0,0.45499271500708544,0.0,0.22711077813156855,0,0.0,0.8978539371685026,0.5611190752497327,0.41198427102238355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.482758620689655
Ben Griffin (28629113),ben griffin,6600,0.0,0.0,0.0,0.0,0.0,0.27227910504361014,0.22017963569210106,0.21221826809015423,0,0.0,0.5855569155446756,0.0,0.21436579955636217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.482758620689655
Maximilian Kieffer (28629099),maximilian kieffer,6800,0.0,0.0,0.0,0.5725314889788574,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.482758620689655
Grant Forrest (28629115),grant forrest,6600,0.0,0.0,0.0,0.17768218623481782,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.482758620689655
Jorge Campillo (28629106),jorge campillo,6700,0.0,0.0,0.0,0.24678081421502476,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.482758620689655
Eddie Pepperell (28629100),eddie pepperell,6800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.517241379310345
Matthew Southgate (28629107),matthew southgate,6700,0.0,0.0,0.0,0.24184519793072426,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.517241379310345
Pablo Larrazabal (28629105),pablo larrazabal,6700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.517241379310345
Romain Langasque (28629093),romain langasque,6900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.517241379310345
Tom Hoge (28629087),tom hoge,6900,0.0,0.0,0.0,0.0,0.0,0.523062491267988,0.39939561823218334,0.0,0,0.0,0.5318808649530804,0.0,0.633049001814882,0.0,0.16805555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.517241379310345
Billy Horschel (28629092),billy horschel,6900,0.0,0.0,0.0,0.0,0.0,0.16121789114424287,0.18433643918408463,0.0,0,0.0,0.5855569155446756,0.0,0.0,0.0,0.26535087719298245,0.19823752930713884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.517241379310345
