Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment,Unnamed: 0_x,POS0,Unnamed: 0_y,POS1,Unnamed: 0,POS2
Peter Malnati (22890894),peter malnati,6300,12.134453781512605,0.0,0.0,1.1168384879725086,0.23195876288659795,0.0,0.0,0.7731958762886598,0.4768041237113402,0.9020618556701032,0.0,0.7130584192439863,0.2577319587628866,0.0,1.2244897959183672,1.85,,0.0,,0.3416666666666667,,0.7835869565217392
Bryson DeChambeau (22890834),bryson dechambeau,7800,6.840336134453781,,,0.5927835051546392,1.5807560137457044,,,1.3917525773195878,0.4896907216494846,5.352233676975945,,0.9278350515463918,1.6151202749140894,,10.561224489795919,0.05,,3.2025433526011553,,0.0,,0.7470652173913044
Brian Harman (22890854),brian harman,7100,12.890756302521007,0.0,0.0,0.4639175257731959,0.4123711340206186,0.0,0.0,1.5120274914089347,0.738831615120275,5.201890034364261,0.0,0.6786941580756014,0.22336769759450173,0.0,9.566326530612244,4.625,,0.6789017341040463,,0.0,,0.7026358695652174
Joaquin Niemann (22890826),joaquin niemann,8300,18.48739495798319,0.0,0.0,0.9536082474226804,0.11168384879725086,0.0,0.0,1.563573883161512,0.7302405498281788,5.773195876288661,0.0,0.3178694158075601,1.6494845360824744,0.0,12.551020408163266,0.8250000000000001,,0.0,,0.0,,0.7026358695652174
Danny Willett (22890900),danny willett,6200,5.630252100840336,0.0,0.0,0.13745704467353953,0.7216494845360826,0.0,0.0,0.27491408934707906,0.2878006872852234,0.7216494845360826,0.0,0.5584192439862543,0.584192439862543,0.0,2.4489795918367343,1.625,,2.8831213872832366,,1.527118644067797,,0.7026358695652174
Russell Knox (22890858),russell knox,7000,11.07563025210084,0.0,0.0,1.3058419243986255,0.506872852233677,0.0,0.0,0.49828178694158076,0.584192439862543,1.4132302405498283,0.0,0.7731958762886598,0.7044673539518901,0.0,8.188775510204081,4.925,,1.927976878612717,,0.3416666666666667,,0.7026358695652174
Ryan Moore (22890906),ryan moore,6200,4.722689075630251,,,,,,,,,,,,,,2.4489795918367343,5.0,,0.6789017341040463,,1.3649717514124293,,0.6595652173913044
Max Homa (22890822),max homa,8700,18.33613445378151,0.0,0.0,0.8419243986254296,1.0996563573883162,0.0,0.0,1.1512027491408936,0.37371134020618557,4.059278350515464,0.0,0.9793814432989691,1.6666666666666667,0.0,13.010204081632653,2.275,,4.166791907514451,,0.0,,0.634375
Kyoung-Hoon Lee (22890845),kyoung-hoon lee,7300,13.949579831932772,0.0,0.0,0.3951890034364261,1.0652920962199313,0.0,0.0,0.13745704467353953,0.4166666666666667,4.720790378006873,0.0,1.013745704467354,1.2199312714776631,0.0,6.352040816326531,3.1,,1.6517341040462428,,0.3416666666666667,,0.634375
Si Woo Kim (22890838),si woo kim,7600,15.462184873949578,0.0,0.0,1.2371134020618557,1.5120274914089347,0.0,0.0,0.6872852233676976,0.5584192439862543,0.9922680412371134,0.0,1.4432989690721651,1.3058419243986255,0.0,9.566326530612244,3.7,,3.9821098265895944,,1.8785310734463279,,0.5775000000000001
Rafa Cabrera Bello (22890888),rafa cabrera bello,6400,2.907563025210084,,,0.0859106529209622,0.8591065292096219,,,1.168384879725086,0.20189003436426117,1.6237113402061858,,0.4896907216494846,0.1718213058419244,,1.2244897959183672,2.925,,2.4710982658959537,,0.0,,0.5775000000000001
Matt Jones (22890873),matt jones,6700,10.168067226890756,0.0,0.0,0.24054982817869414,0.06872852233676977,0.0,0.0,1.3745704467353952,0.43814432989690727,1.924398625429553,0.0,1.6151202749140894,0.7903780068728522,0.0,8.188775510204081,1.1,,0.0,,0.3416666666666667,,0.5775000000000001
Brendan Steele (22890878),brendan steele,6600,8.504201680672269,0.0,0.0,0.6615120274914089,0.7731958762886598,0.0,0.0,0.7903780068728522,0.23625429553264604,1.2628865979381443,0.0,0.1288659793814433,1.0309278350515465,0.0,8.188775510204081,2.525,,2.4710982658959537,,2.04364406779661,,0.5775000000000001
Alex Noren (22890840),alex noren,7500,16.218487394957982,0.0,0.0,1.6666666666666667,1.4261168384879725,0.0,0.0,0.2920962199312715,0.3350515463917526,5.622852233676976,0.0,0.7903780068728522,1.4604810996563575,0.0,9.566326530612244,2.6750000000000003,,3.6252312138728326,,0.0,,0.5775000000000001
David Lipsky (22890870),david lipsky,6700,9.109243697478991,0.0,0.0,0.9965635738831615,0.3608247422680413,0.0,0.0,1.4089347079037802,0.06872852233676977,0.6013745704467354,0.0,1.4261168384879725,0.2061855670103093,0.0,4.285714285714286,4.074999999999999,,0.6789017341040463,,0.3416666666666667,,0.5157608695652174
Scott Stallings (22890864),scott stallings,6900,10.621848739495798,0.0,0.0,1.4432989690721651,0.6958762886597939,0.0,0.0,0.35223367697594504,0.3436426116838488,2.1950171821305844,0.0,1.1597938144329898,0.3608247422680413,0.0,9.566326530612244,1.275,,0.6789017341040463,,0.3416666666666667,,0.5157608695652174
Keith Mitchell (22890846),keith mitchell,7300,15.91596638655462,0.0,0.0,0.5154639175257733,0.9192439862542956,0.0,0.0,1.0309278350515465,0.09879725085910653,5.0214776632302405,0.0,1.3230240549828178,1.0824742268041239,0.0,6.352040816326531,1.1,,0.6789017341040463,,1.7203389830508475,,0.5157608695652174
J.T. Poston (22890890),j.t. poston,6400,3.5126050420168067,0.0,0.0,0.18900343642611683,0.18900343642611683,0.0,0.0,0.3178694158075601,0.5412371134020619,3.1572164948453607,0.0,1.3917525773195878,0.3951890034364261,0.0,,2.425,,1.6517341040462428,,0.0,,0.4574999999999999
Gary Woodland (22890842),gary woodland,7400,8.655462184873949,0.0,0.0,0.1718213058419244,0.9450171821305842,0.0,0.0,0.5927835051546392,0.1331615120274914,5.472508591065292,0.0,0.9450171821305842,0.9621993127147765,0.0,9.566326530612244,0.95,,0.0,,1.7203389830508475,,0.4574999999999999
Adam Hadwin (22890867),adam hadwin,6800,14.857142857142856,0.0,0.0,1.1512027491408936,1.2628865979381443,0.0,0.0,0.7560137457044673,0.5025773195876289,2.1950171821305844,0.0,1.529209621993127,0.6872852233676976,0.0,6.352040816326531,3.825,,0.0,,1.0677966101694916,,0.4574999999999999
Anirban Lahiri (22890849),anirban lahiri,7200,6.084033613445378,0.0,0.0,0.2577319587628866,0.5326460481099656,0.0,0.0,0.5927835051546392,0.1331615120274914,1.834192439862543,0.0,0.3608247422680413,0.4209621993127148,0.0,6.352040816326531,2.6750000000000003,,0.6789017341040463,,0.3416666666666667,,0.4574999999999999
Lucas Glover (22890885),lucas glover,6500,13.193277310924369,0.0,0.0,1.2371134020618557,1.013745704467354,0.0,0.0,0.44673539518900346,0.18900343642611683,2.4656357388316152,0.0,0.5154639175257733,0.9278350515463918,0.0,6.352040816326531,4.525,,2.4710982658959537,,1.424717514124294,,0.4574999999999999
Sungjae Im (22890820),sungjae im,8900,18.789915966386552,0.0,0.0,0.3178694158075601,1.0652920962199313,0.0,0.0,1.2027491408934707,0.781786941580756,5.1116838487972505,0.0,1.245704467353952,1.4175257731958764,0.0,13.010204081632653,3.5749999999999997,,0.0,,0.0,,0.40937500000000004
Pat Perez (22890877),pat perez,6600,9.411764705882351,0.0,0.0,0.22336769759450173,1.0652920962199313,0.0,0.0,1.5463917525773196,0.12027491408934707,2.7061855670103094,0.0,0.8333333333333334,0.6099656357388316,0.0,6.352040816326531,4.275,,0.6789017341040463,,0.3416666666666667,,0.40937500000000004
Abraham Ancer (22890827),abraham ancer,8200,13.647058823529411,0.0,0.0,1.1340206185567012,0.42955326460481097,0.0,0.0,0.936426116838488,0.32216494845360827,4.720790378006873,0.0,0.06872852233676977,1.288659793814433,0.0,11.25,4.825,,0.6789017341040463,,0.9991525423728814,,0.38307065217391306
Corey Conners (22890825),corey conners,8400,15.76470588235294,0.0,0.0,0.9965635738831615,1.6494845360824744,0.0,0.0,1.0309278350515465,0.6958762886597939,4.059278350515464,0.0,0.8934707903780069,1.1340206185567012,0.0,11.938775510204081,3.975,,2.090549132947977,,1.7203389830508475,,0.38307065217391306
Matt Fitzpatrick (22890818),matt fitzpatrick,9100,17.277310924369747,0.0,0.0,0.5326460481099656,1.5463917525773196,0.0,0.0,0.8676975945017184,0.7173539518900345,2.4054982817869415,0.0,1.47766323024055,1.3230240549828178,0.0,13.775510204081632,3.1,,0.0,,2.394632768361582,,0.35763586956521737
Joel Dahmen (22890860),joel dahmen,6900,13.495798319327731,0.0,0.0,0.37800687285223367,0.6357388316151202,0.0,0.0,0.9621993127147765,0.5154639175257733,2.0446735395189,0.0,1.1168384879725086,0.6443298969072165,0.0,2.4489795918367343,4.725,,2.654479768786128,,0.8220338983050847,,0.35763586956521737
Kurt Kitayama (22890893),kurt kitayama,6300,6.991596638655462,0.0,0.0,1.6494845360824744,1.3917525773195878,0.0,0.0,0.24054982817869414,0.21907216494845363,2.0446735395189,0.0,1.3402061855670104,0.06872852233676977,0.0,4.285714285714286,0.325,,0.6789017341040463,,0.3416666666666667,,0.12391304347826085
Alex Smalley (22890887),alex smalley,6400,10.773109243697478,0.0,0.0,0.35223367697594504,1.3487972508591066,0.0,0.0,0.4639175257731959,0.40378006872852235,0.9922680412371134,0.0,0.44673539518900346,0.10309278350515465,0.0,4.285714285714286,1.85,,0.6789017341040463,,0.3416666666666667,,0.12391304347826085
Hudson Swafford (22890882),hudson swafford,6500,10.016806722689076,0.0,0.0,0.8762886597938145,0.5756013745704468,0.0,0.0,0.40378006872852235,0.42955326460481097,1.2027491408934707,0.0,0.4896907216494846,1.168384879725086,0.0,0.38265306122448983,1.525,,1.7719075144508671,,0.3416666666666667,,0.12391304347826085
Justin Lower (22890904),justin lower,6200,12.588235294117647,0.0,0.0,0.15463917525773196,0.23195876288659795,0.0,0.0,0.15463917525773196,0.32216494845360827,0.060137457044673534,0.0,0.3865979381443299,0.7560137457044673,0.0,0.6887755102040817,2.925,,0.6789017341040463,,0.3416666666666667,,0.12391304347826085
Lucas Herbert (22890857),lucas herbert,7000,8.050420168067227,0.0,0.0,0.0429553264604811,0.32646048109965636,0.0,0.0,0.627147766323024,0.2663230240549828,1.7139175257731962,0.0,0.9106529209621993,0.01718213058419244,0.0,8.188775510204081,0.25,,3.2025433526011553,,0.3416666666666667,,0.12391304347826085
Davis Riley (22890823),davis riley,8600,15.310924369747898,0.0,0.0,1.168384879725086,0.7474226804123711,0.0,0.0,1.0824742268041239,0.3049828178694158,1.3230240549828178,0.0,0.7130584192439863,1.1941580756013745,0.0,11.938775510204081,2.1,,0.6789017341040463,,0.3416666666666667,,0.12391304347826085
Jon Rahm (22890808),jon rahm,11100,19.243697478991596,0.0,0.0,1.2371134020618557,0.3608247422680413,0.0,0.0,0.7044673539518901,0.6829896907216495,4.8410652920962205,0.0,1.245704467353952,1.5807560137457044,0.0,15.0,1.85,,0.0,,2.5,,0.12391304347826085
Will Zalatoris (22890815),will zalatoris,9400,16.369747899159663,0.0,0.0,0.9965635738831615,0.5756013745704468,0.0,0.0,1.6323024054982818,0.5412371134020619,1.4132302405498283,0.0,1.0996563573883162,1.529209621993127,0.0,13.392857142857144,0.95,,0.6789017341040463,,0.3416666666666667,,0.12391304347826085
Seamus Power (22890830),seamus power,8000,17.428571428571427,0.0,0.0,0.738831615120275,0.6013745704467354,0.0,0.0,1.3230240549828178,0.6829896907216495,5.412371134020619,0.0,1.5463917525773196,0.8591065292096219,0.0,11.938775510204081,2.275,,0.6789017341040463,,0.3416666666666667,,0.12391304347826085
Chad Ramey (22890875),chad ramey,6600,9.714285714285714,0.0,0.0,0.01718213058419244,0.6615120274914089,0.0,0.0,0.40378006872852235,0.45532646048109965,0.4209621993127148,0.0,1.245704467353952,0.051546391752577324,0.0,2.4489795918367343,4.625,,0.6789017341040463,,0.3416666666666667,,0.12391304347826085
Cameron Young (22890821),cameron young,8800,17.126050420168067,0.0,0.0,0.5498281786941581,1.4948453608247423,0.0,0.0,0.627147766323024,0.7731958762886598,5.713058419243986,0.0,0.44673539518900346,1.1168384879725086,0.0,13.010204081632653,0.725,,0.6789017341040463,,0.3416666666666667,,0.12391304347826085
Mito Pereira (22890829),mito pereira,8000,16.823529411764703,0.0,0.0,0.7044673539518901,1.2027491408934707,0.0,0.0,0.5154639175257733,0.8247422680412372,5.5326460481099655,0.0,1.1855670103092784,0.8161512027491409,0.0,12.551020408163266,3.4250000000000003,,0.6789017341040463,,0.3416666666666667,,0.12391304347826085
Martin Laird (22890898),martin laird,6300,7.7478991596638656,0.0,0.0,1.3831615120274916,0.9793814432989691,0.0,0.0,0.2061855670103093,0.15034364261168384,3.6383161512027495,0.0,0.03436426116838488,1.2714776632302405,0.0,2.4489795918367343,4.4,,2.090549132947977,,0.3416666666666667,,0.12391304347826085
Nate Lashley (22890905),nate lashley,6200,11.983193277310924,0.0,0.0,1.2371134020618557,1.4690721649484537,0.0,0.0,1.3573883161512028,0.6357388316151202,5.201890034364261,0.0,0.44673539518900346,0.6443298969072165,0.0,2.4489795918367343,3.5749999999999997,,0.6789017341040463,,0.0,,0.12391304347826085
Shane Lowry (22890819),shane lowry,9000,18.03361344537815,0.0,0.0,1.563573883161512,0.3951890034364261,0.0,0.0,0.8676975945017184,0.6185567010309279,5.833333333333334,0.0,0.18900343642611683,1.4604810996563575,0.0,13.775510204081632,3.2750000000000004,,4.166791907514451,,0.0,,0.12391304347826085
Harry Higgs (22890892),harry higgs,6300,3.815126050420168,0.0,0.0,0.7646048109965635,0.13745704467353953,0.0,0.0,0.22336769759450173,0.0859106529209622,2.9467353951890036,0.0,0.051546391752577324,0.8419243986254296,0.0,,0.8250000000000001,,1.5073699421965316,,0.0,,0.12391304347826085
Daniel Berger (22890824),daniel berger,8500,17.57983193277311,0.0,0.0,1.5463917525773196,1.6666666666666667,0.0,0.0,1.5807560137457044,0.7474226804123711,1.834192439862543,0.0,0.15463917525773196,1.3917525773195878,0.0,11.938775510204081,4.175,,0.6789017341040463,,0.0,,0.12391304347826085
Tom Hoge (22890843),tom hoge,7400,16.067226890756302,0.0,0.0,1.2371134020618557,1.3745704467353952,0.0,0.0,0.8934707903780069,0.6615120274914089,5.292096219931271,0.0,0.5584192439862543,0.8934707903780069,0.0,9.566326530612244,3.975,,0.0,,0.0,,0.12391304347826085
Matthew NeSmith (22890891),matthew nesmith,6400,11.3781512605042,0.0,0.0,0.9536082474226804,1.3487972508591066,0.0,0.0,1.4518900343642613,0.15034364261168384,1.0824742268041239,0.0,0.8333333333333334,0.7216494845360826,0.0,4.285714285714286,3.825,,0.0,,0.0,,0.12391304347826085
Adam Svensson (22890896),adam svensson,6300,6.53781512605042,0.0,0.0,1.3316151202749142,0.1718213058419244,0.0,0.0,0.01718213058419244,0.5970790378006873,0.4810996563573883,0.0,0.9621993127147765,0.49828178694158076,0.0,2.4489795918367343,3.825,,0.6789017341040463,,0.3416666666666667,,0.12391304347826085
Chris Kirk (22890836),chris kirk,7700,14.252100840336134,0.0,0.0,0.4639175257731959,1.1340206185567012,0.0,0.0,1.597938144329897,0.6357388316151202,3.1572164948453607,0.0,1.3058419243986255,1.5034364261168385,0.0,11.938775510204081,4.074999999999999,,2.8831213872832366,,0.3416666666666667,,0.12391304347826085
Doug Ghim (22890869),doug ghim,6800,5.932773109243698,0.0,0.0,0.6615120274914089,0.11168384879725086,0.0,0.0,1.1082474226804124,0.060137457044673534,1.7139175257731962,0.0,1.056701030927835,0.9793814432989691,0.0,4.285714285714286,4.4,,0.0,,0.3416666666666667,,0.12391304347826085
Taylor Moore (22890881),taylor moore,6500,5.025210084033613,0.0,0.0,0.7646048109965635,0.30927835051546393,0.0,0.0,0.8247422680412372,0.11168384879725086,2.9467353951890036,0.0,0.0859106529209622,0.3436426116838488,0.0,1.2244897959183672,2.1,,0.6789017341040463,,0.3416666666666667,,0.12391304347826085
Ryan Palmer (22890862),ryan palmer,6900,9.260504201680671,0.0,0.0,0.11168384879725086,0.9965635738831615,0.0,0.0,0.5584192439862543,0.2878006872852234,4.57044673539519,0.0,0.3178694158075601,1.3745704467353952,0.0,9.566326530612244,1.85,,0.6789017341040463,,2.4470338983050848,,0.12391304347826085
Mackenzie Hughes (22890872),mackenzie hughes,6700,9.563025210084033,0.0,0.0,0.3178694158075601,1.4432989690721651,0.0,0.0,1.4518900343642613,0.23625429553264604,3.939003436426117,0.0,0.3865979381443299,0.18900343642611683,0.0,4.285714285714286,1.4249999999999998,,0.0,,2.2915254237288134,,0.12391304347826085
Patrick Reed (22890832),patrick reed,7900,13.34453781512605,0.0,0.0,1.4175257731958764,1.6151202749140894,0.0,0.0,0.8075601374570447,0.01718213058419244,3.0670103092783507,0.0,0.24914089347079038,0.15463917525773196,0.0,12.551020408163266,3.1,,4.308034682080925,,2.2156779661016945,,0.12391304347826085
Harris English (22890853),harris english,7100,14.100840336134453,,,0.4209621993127148,1.597938144329897,,,0.6529209621993127,0.7173539518900345,3.6383161512027495,,1.288659793814433,0.9278350515463918,,8.188775510204081,2.275,,0.6789017341040463,,2.04364406779661,,0.12391304347826085
Patrick Rodgers (22890868),patrick rodgers,6800,11.22689075630252,0.0,0.0,0.49828178694158076,1.288659793814433,0.0,0.0,0.40378006872852235,0.20189003436426117,3.3376288659793816,0.0,0.10309278350515465,0.6701030927835052,0.0,6.352040816326531,0.42500000000000004,,0.0,,1.8785310734463279,,0.12391304347826085
Erik Van Rooyen (22890879),erik van rooyen,6600,12.436974789915965,0.0,0.0,1.0481099656357389,0.2663230240549828,0.0,0.0,0.4810996563573883,0.6099656357388316,0.3608247422680413,0.0,1.5807560137457044,1.0309278350515465,0.0,6.352040816326531,3.1,,0.6789017341040463,,1.7203389830508475,,0.12391304347826085
Matthew Wolff (22890884),matthew wolff,6500,8.806722689075631,0.0,0.0,0.0429553264604811,1.2199312714776631,0.0,0.0,0.051546391752577324,0.025773195876288662,4.8410652920962205,0.0,0.01718213058419244,0.4639175257731959,0.0,4.285714285714286,0.1,,0.6789017341040463,,1.7203389830508475,,0.12391304347826085
Lanto Griffin (22890852),lanto griffin,7100,14.705882352941176,0.0,0.0,0.4209621993127148,0.2920962199312715,0.0,0.0,1.4261168384879725,0.44673539518900346,2.0446735395189,0.0,0.1718213058419244,0.5154639175257733,0.0,4.285714285714286,2.275,,0.0,,1.2872881355932204,,0.12391304347826085
C.T. Pan (22890850),c.t. pan,7200,13.798319327731091,0.0,0.0,1.0652920962199313,1.6323024054982818,0.0,0.0,0.2577319587628866,0.3608247422680413,3.548109965635739,0.0,0.584192439862543,0.30927835051546393,0.0,8.188775510204081,3.825,,1.927976878612717,,1.2872881355932204,,0.12391304347826085
Sahith Theegala (22890883),sahith theegala,6500,14.554621848739496,0.0,0.0,0.9020618556701031,0.01718213058419244,0.0,0.0,0.12027491408934707,0.24914089347079038,2.9467353951890036,0.0,1.3573883161512028,0.8161512027491409,0.0,2.4489795918367343,1.1,,2.654479768786128,,0.3416666666666667,,0.12391304347826085
Collin Morikawa (22890811),collin morikawa,10400,19.092436974789916,0.0,0.0,1.2371134020618557,1.5463917525773196,0.0,0.0,0.9106529209621993,0.7903780068728522,4.269759450171821,0.0,1.4948453608247423,1.1941580756013745,0.0,14.311224489795919,4.725,,4.403497109826589,,1.1749999999999998,,0.12391304347826085
Denny McCarthy (22890859),denny mccarthy,7000,14.403361344537814,0.0,0.0,0.5670103092783506,1.2371134020618557,0.0,0.0,0.9965635738831615,0.5970790378006873,3.3376288659793816,0.0,0.24914089347079038,0.0859106529209622,0.0,6.352040816326531,3.4250000000000003,,0.0,,0.9991525423728814,,0.12391304347826085
Sepp Straka (22890847),sepp straka,7300,11.680672268907562,0.0,0.0,1.6323024054982818,1.1597938144329898,0.0,0.0,0.18900343642611683,0.35223367697594504,0.5412371134020619,0.0,1.4089347079037802,0.5498281786941581,0.0,4.285714285714286,1.525,,0.0,,0.9491525423728814,,0.12391304347826085
Viktor Hovland (22890816),viktor hovland,9300,20.0,0.0,0.0,1.4175257731958764,1.1855670103092784,0.0,0.0,0.3178694158075601,0.8075601374570447,4.9312714776632305,0.0,1.597938144329897,0.37800687285223367,0.0,13.775510204081632,3.35,,2.2942196531791907,,1.1749999999999998,,0.12391304347826085
Cameron Davis (22890848),cameron davis,7200,9.865546218487395,0.0,0.0,1.4948453608247423,1.2628865979381443,0.0,0.0,1.0652920962199313,0.5025773195876289,0.781786941580756,0.0,0.9965635738831615,1.0652920962199313,0.0,9.566326530612244,0.725,,0.0,,0.3416666666666667,,0.12391304347826085
Garrick Higgo (22890897),garrick higgo,6300,3.0588235294117645,0.0,0.0,0.11168384879725086,0.4810996563573883,0.0,0.0,0.10309278350515465,0.03436426116838488,0.24054982817869414,0.0,0.7560137457044673,0.03436426116838488,0.0,0.38265306122448983,0.525,,0.6789017341040463,,0.3416666666666667,,0.12391304347826085
Cameron Tringale (22890844),cameron tringale,7400,15.008403361344538,0.0,0.0,0.7044673539518901,1.3230240549828178,0.0,0.0,1.4948453608247423,0.5756013745704468,1.5335051546391754,0.0,1.5120274914089347,0.5670103092783506,0.0,8.188775510204081,2.8249999999999997,,2.8831213872832366,,0.3416666666666667,,0.12391304347826085
Chan Kim (22890899),chan kim,6200,7.294117647058823,,,,,,,,,,,,,,0.1530612244897959,0.42500000000000004,,0.6789017341040463,,0.3416666666666667,,0.12391304347826085
Aaron Rai (22890863),aaron rai,6900,10.470588235294118,0.0,0.0,0.627147766323024,0.9621993127147765,0.0,0.0,0.06872852233676977,0.3865979381443299,3.457903780068729,0.0,0.6185567010309279,0.4810996563573883,0.0,4.285714285714286,4.275,,0.6789017341040463,,0.3416666666666667,,0.12391304347826085
Min Woo Lee (22890880),min woo lee,6500,2.453781512605042,,,,,,,,,,,,,,0.6887755102040817,0.15,,0.6789017341040463,,0.3416666666666667,,0.12391304347826085
Stewart Cink (22890856),stewart cink,7000,7.5966386554621845,0.0,0.0,0.35223367697594504,0.506872852233677,0.0,0.0,1.2714776632302405,0.3049828178694158,2.585910652920962,0.0,0.2835051546391753,0.27491408934707906,0.0,6.352040816326531,1.275,,2.2942196531791907,,0.9165254237288135,,0.12391304347826085
Francesco Molinari (22890876),francesco molinari,6600,8.201680672268907,0.0,0.0,1.0996563573883162,0.3608247422680413,0.0,0.0,1.245704467353952,0.4166666666666667,2.585910652920962,0.0,0.2061855670103093,0.24054982817869414,0.0,4.285714285714286,3.5749999999999997,,0.6789017341040463,,0.3416666666666667,,0.12391304347826085
Cameron Champ (22890865),cameron champ,6800,7.899159663865546,0.0,0.0,0.2920962199312715,1.4089347079037802,0.0,0.0,0.03436426116838488,0.051546391752577324,0.18041237113402064,0.0,1.0824742268041239,1.5463917525773196,0.0,6.352040816326531,0.2,,0.0,,0.0,,0.0
Jason Day (22890837),jason day,7600,13.042016806722689,0.0,0.0,0.2061855670103093,0.5498281786941581,0.0,0.0,0.5584192439862543,0.18041237113402064,3.848797250859106,0.0,0.6013745704467354,0.2920962199312715,0.0,10.561224489795919,1.275,,0.6789017341040463,,2.3427966101694913,,0.0
Aaron Wise (22890841),aaron wise,7500,16.672268907563023,0.0,0.0,1.597938144329897,0.8934707903780069,0.0,0.0,0.7216494845360826,0.3951890034364261,4.359965635738832,0.0,0.22336769759450173,0.738831615120275,0.0,11.25,2.525,,3.9821098265895944,,0.3416666666666667,,0.0
Luke List (22890855),luke list,7100,10.92436974789916,0.0,0.0,0.7903780068728522,1.4690721649484537,0.0,0.0,1.245704467353952,0.6701030927835052,2.3152920962199315,0.0,0.8676975945017184,0.8762886597938145,0.0,6.352040816326531,0.65,,0.0,,2.2156779661016945,,0.0
