Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Si Woo Kim (22890838),Si Woo Kim,22890838,G,7600,the Memorial Tournament presented by Workday,Golf,66.48
G,Marc Leishman (22890839),Marc Leishman,22890839,G,7500,the Memorial Tournament presented by Workday,Golf,75.03
G,Alex Noren (22890840),Alex Noren,22890840,G,7500,the Memorial Tournament presented by Workday,Golf,68.53
G,Aaron Wise (22890841),Aaron Wise,22890841,G,7500,the Memorial Tournament presented by Workday,Golf,69.59
G,Gary Woodland (22890842),Gary Woodland,22890842,G,7400,the Memorial Tournament presented by Workday,Golf,54.74
G,Tom Hoge (22890843),Tom Hoge,22890843,G,7400,the Memorial Tournament presented by Workday,Golf,67.90
G,Cameron Tringale (22890844),Cameron Tringale,22890844,G,7400,the Memorial Tournament presented by Workday,Golf,65.86
G,Kyoung-Hoon Lee (22890845),Kyoung-Hoon Lee,22890845,G,7300,the Memorial Tournament presented by Workday,Golf,64.03
G,Keith Mitchell (22890846),Keith Mitchell,22890846,G,7300,the Memorial Tournament presented by Workday,Golf,67.88
G,Sepp Straka (22890847),Sepp Straka,22890847,G,7300,the Memorial Tournament presented by Workday,Golf,58
G,Cameron Davis (22890848),Cameron Davis,22890848,G,7200,the Memorial Tournament presented by Workday,Golf,56.71
G,Anirban Lahiri (22890849),Anirban Lahiri,22890849,G,7200,the Memorial Tournament presented by Workday,Golf,52.60
G,C.T. Pan (22890850),C.T. Pan,22890850,G,7200,the Memorial Tournament presented by Workday,Golf,63.28
G,Rickie Fowler (22890851),Rickie Fowler,22890851,G,7200,the Memorial Tournament presented by Workday,Golf,53.27
G,Lanto Griffin (22890852),Lanto Griffin,22890852,G,7100,the Memorial Tournament presented by Workday,Golf,65.13
G,Harris English (22890853),Harris English,22890853,G,7100,the Memorial Tournament presented by Workday,Golf,64.08
G,Brian Harman (22890854),Brian Harman,22890854,G,7100,the Memorial Tournament presented by Workday,Golf,59.38
G,Luke List (22890855),Luke List,22890855,G,7100,the Memorial Tournament presented by Workday,Golf,57.53
G,Stewart Cink (22890856),Stewart Cink,22890856,G,7000,the Memorial Tournament presented by Workday,Golf,53.75
G,Lucas Herbert (22890857),Lucas Herbert,22890857,G,7000,the Memorial Tournament presented by Workday,Golf,54.04
G,Russell Knox (22890858),Russell Knox,22890858,G,7000,the Memorial Tournament presented by Workday,Golf,57.55
G,Denny McCarthy (22890859),Denny McCarthy,22890859,G,7000,the Memorial Tournament presented by Workday,Golf,64.52
G,Joel Dahmen (22890860),Joel Dahmen,22890860,G,6900,the Memorial Tournament presented by Workday,Golf,62.14
G,Troy Merritt (22890861),Troy Merritt,22890861,G,6900,the Memorial Tournament presented by Workday,Golf,66.21
G,Ryan Palmer (22890862),Ryan Palmer,22890862,G,6900,the Memorial Tournament presented by Workday,Golf,55.4
G,Aaron Rai (22890863),Aaron Rai,22890863,G,6900,the Memorial Tournament presented by Workday,Golf,57.18
G,Scott Stallings (22890864),Scott Stallings,22890864,G,6900,the Memorial Tournament presented by Workday,Golf,57.21
G,Cameron Champ (22890865),Cameron Champ,22890865,G,6800,the Memorial Tournament presented by Workday,Golf,54
G,Kevin Streelman (22890866),Kevin Streelman,22890866,G,6800,the Memorial Tournament presented by Workday,Golf,52.72
G,Adam Hadwin (22890867),Adam Hadwin,22890867,G,6800,the Memorial Tournament presented by Workday,Golf,65.24
G,Patrick Rodgers (22890868),Patrick Rodgers,22890868,G,6800,the Memorial Tournament presented by Workday,Golf,57.56
G,Doug Ghim (22890869),Doug Ghim,22890869,G,6800,the Memorial Tournament presented by Workday,Golf,52.42
G,David Lipsky (22890870),David Lipsky,22890870,G,6700,the Memorial Tournament presented by Workday,Golf,55.12
G,Jhonattan Vegas (22890871),Jhonattan Vegas,22890871,G,6700,the Memorial Tournament presented by Workday,Golf,66.62
G,Mackenzie Hughes (22890872),Mackenzie Hughes,22890872,G,6700,the Memorial Tournament presented by Workday,Golf,56.09
G,Matt Jones (22890873),Matt Jones,22890873,G,6700,the Memorial Tournament presented by Workday,Golf,57.08
G,Adam Long (22890874),Adam Long,22890874,G,6700,the Memorial Tournament presented by Workday,Golf,57.98
G,Chad Ramey (22890875),Chad Ramey,22890875,G,6600,the Memorial Tournament presented by Workday,Golf,56.67
G,Francesco Molinari (22890876),Francesco Molinari,22890876,G,6600,the Memorial Tournament presented by Workday,Golf,54.31
G,Pat Perez (22890877),Pat Perez,22890877,G,6600,the Memorial Tournament presented by Workday,Golf,55.72
G,Brendan Steele (22890878),Brendan Steele,22890878,G,6600,the Memorial Tournament presented by Workday,Golf,54.59
G,Erik Van Rooyen (22890879),Erik Van Rooyen,22890879,G,6600,the Memorial Tournament presented by Workday,Golf,59.13
G,Min Woo Lee (22890880),Min Woo Lee,22890880,G,6500,the Memorial Tournament presented by Workday,Golf,38.56
G,Taylor Moore (22890881),Taylor Moore,22890881,G,6500,the Memorial Tournament presented by Workday,Golf,49.83
G,Hudson Swafford (22890882),Hudson Swafford,22890882,G,6500,the Memorial Tournament presented by Workday,Golf,56.82
G,Sahith Theegala (22890883),Sahith Theegala,22890883,G,6500,the Memorial Tournament presented by Workday,Golf,64.83
G,Matthew Wolff (22890884),Matthew Wolff,22890884,G,6500,the Memorial Tournament presented by Workday,Golf,55.04
G,Lucas Glover (22890885),Lucas Glover,22890885,G,6500,the Memorial Tournament presented by Workday,Golf,61.44
G,Patton Kizzire (22890886),Patton Kizzire,22890886,G,6400,the Memorial Tournament presented by Workday,Golf,59.05
G,Alex Smalley (22890887),Alex Smalley,22890887,G,6400,the Memorial Tournament presented by Workday,Golf,57.4
G,Rafa Cabrera Bello (22890888),Rafa Cabrera Bello,22890888,G,6400,the Memorial Tournament presented by Workday,Golf,43.61
G,Charles Howell III (22890889),Charles Howell III,22890889,G,6400,the Memorial Tournament presented by Workday,Golf,58.12
G,J.T. Poston (22890890),J.T. Poston,22890890,G,6400,the Memorial Tournament presented by Workday,Golf,45.37
G,Matthew NeSmith (22890891),Matthew NeSmith,22890891,G,6400,the Memorial Tournament presented by Workday,Golf,57.85
G,Harry Higgs (22890892),Harry Higgs,22890892,G,6300,the Memorial Tournament presented by Workday,Golf,45.79
G,Kurt Kitayama (22890893),Kurt Kitayama,22890893,G,6300,the Memorial Tournament presented by Workday,Golf,53.16
G,Peter Malnati (22890894),Peter Malnati,22890894,G,6300,the Memorial Tournament presented by Workday,Golf,58.24
G,Carlos Ortiz (22890895),Carlos Ortiz,22890895,G,6300,the Memorial Tournament presented by Workday,Golf,57.08
G,Adam Svensson (22890896),Adam Svensson,22890896,G,6300,the Memorial Tournament presented by Workday,Golf,52.98
G,Garrick Higgo (22890897),Garrick Higgo,22890897,G,6300,the Memorial Tournament presented by Workday,Golf,44.32
G,Martin Laird (22890898),Martin Laird,22890898,G,6300,the Memorial Tournament presented by Workday,Golf,53.81
G,Chan Kim (22890899),Chan Kim,22890899,G,6200,the Memorial Tournament presented by Workday,Golf,53.33
G,Danny Willett (22890900),Danny Willett,22890900,G,6200,the Memorial Tournament presented by Workday,Golf,51.03
G,Emiliano Grillo (22890901),Emiliano Grillo,22890901,G,6200,the Memorial Tournament presented by Workday,Golf,51.58
G,Beau Hossler (22890902),Beau Hossler,22890902,G,6200,the Memorial Tournament presented by Workday,Golf,54.34
G,Danny Lee (22890903),Danny Lee,22890903,G,6200,the Memorial Tournament presented by Workday,Golf,49.84
G,Justin Lower (22890904),Justin Lower,22890904,G,6200,the Memorial Tournament presented by Workday,Golf,59.25
G,Nate Lashley (22890905),Nate Lashley,22890905,G,6200,the Memorial Tournament presented by Workday,Golf,58.15
G,Ryan Moore (22890906),Ryan Moore,22890906,G,6200,the Memorial Tournament presented by Workday,Golf,48.38
G,Andrew Putnam (22890907),Andrew Putnam,22890907,G,6200,the Memorial Tournament presented by Workday,Golf,53
G,Jason Dufner (22890908),Jason Dufner,22890908,G,6100,the Memorial Tournament presented by Workday,Golf,34.79
G,William McGirt (22890909),William McGirt,22890909,G,6100,the Memorial Tournament presented by Workday,Golf,41.96
G,Jediah Morgan (22890910),Jediah Morgan,22890910,G,6100,the Memorial Tournament presented by Workday,Golf,0
G,Adam Schenk (22890911),Adam Schenk,22890911,G,6100,the Memorial Tournament presented by Workday,Golf,46.83
G,Nick Watney (22890912),Nick Watney,22890912,G,6100,the Memorial Tournament presented by Workday,Golf,46.47
G,Brandt Snedeker (22890913),Brandt Snedeker,22890913,G,6100,the Memorial Tournament presented by Workday,Golf,44.41
G,Wyndham Clark (22890914),Wyndham Clark,22890914,G,6100,the Memorial Tournament presented by Workday,Golf,53.37
G,Brandon Hagy (22890915),Brandon Hagy,22890915,G,6100,the Memorial Tournament presented by Workday,Golf,43.43
G,Brandon Wu (22890916),Brandon Wu,22890916,G,6100,the Memorial Tournament presented by Workday,Golf,50.86
G,Sam Ryder (22890917),Sam Ryder,22890917,G,6000,the Memorial Tournament presented by Workday,Golf,52.82
G,Ryan Brehm (22890918),Ryan Brehm,22890918,G,6000,the Memorial Tournament presented by Workday,Golf,55.08
G,John Pak (22890919),John Pak,22890919,G,6000,the Memorial Tournament presented by Workday,Golf,47.25
G,Camilo Villegas (22890920),Camilo Villegas,22890920,G,6000,the Memorial Tournament presented by Workday,Golf,45.74
G,Luke Donald (22890921),Luke Donald,22890921,G,6000,the Memorial Tournament presented by Workday,Golf,50.16
G,Charley Hoffman (22890922),Charley Hoffman,22890922,G,6000,the Memorial Tournament presented by Workday,Golf,46.97
G,Bo Hoag (22890923),Bo Hoag,22890923,G,6000,the Memorial Tournament presented by Workday,Golf,44.71
G,David Lingmerth (22890924),David Lingmerth,22890924,G,6000,the Memorial Tournament presented by Workday,Golf,49.67
G,Robert Streb (22890925),Robert Streb,22890925,G,6000,the Memorial Tournament presented by Workday,Golf,47.21
G,Curtis Luck (22890926),Curtis Luck,22890926,G,6000,the Memorial Tournament presented by Workday,Golf,59.32
G,James Piot (22890927),James Piot,22890927,G,6000,the Memorial Tournament presented by Workday,Golf,18.12
