Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Xander Schauffele (22890812),Max Homa (22890822),Billy Horschel (22890831),Matt Kuchar (22890833),Adam Scott (22890835),Marc Leishman (22890839),283.2802110322798,49800.0
Xander Schauffele (22890812),Max Homa (22890822),Billy Horschel (22890831),Adam Scott (22890835),Alex Noren (22890840),Marc Leishman (22890839),283.19602916884764,49500.0
Xander Schauffele (22890812),Shane Lowry (22890819),Max Homa (22890822),Billy Horschel (22890831),Marc Leishman (22890839),Lucas Glover (22890885),282.94999852503577,49800.0
Xander Schauffele (22890812),Billy Horschel (22890831),Max Homa (22890822),Seamus Power (22890830),Adam Scott (22890835),Marc Leishman (22890839),282.89075914782427,50000.0
Xander Schauffele (22890812),Shane Lowry (22890819),Billy Horschel (22890831),Patrick Reed (22890832),Marc Leishman (22890839),Tom Hoge (22890843),282.75098721786327,49900.0
Xander Schauffele (22890812),Viktor Hovland (22890816),Billy Horschel (22890831),Mito Pereira (22890829),Brian Harman (22890854),Marc Leishman (22890839),282.60876160221886,50000.0
Jordan Spieth (22890814),Viktor Hovland (22890816),Billy Horschel (22890831),Patrick Reed (22890832),Aaron Wise (22890841),Marc Leishman (22890839),282.52313296000455,49800.0
Jordan Spieth (22890814),Xander Schauffele (22890812),Billy Horschel (22890831),Alex Noren (22890840),Marc Leishman (22890839),Brian Harman (22890854),282.35787906702893,49900.0
Xander Schauffele (22890812),Viktor Hovland (22890816),Billy Horschel (22890831),Adam Scott (22890835),Marc Leishman (22890839),Tom Hoge (22890843),282.3430157871134,50000.0
Jordan Spieth (22890814),Viktor Hovland (22890816),Billy Horschel (22890831),Patrick Reed (22890832),Chris Kirk (22890836),Marc Leishman (22890839),282.23436260165533,50000.0
Jordan Spieth (22890814),Shane Lowry (22890819),Billy Horschel (22890831),Patrick Reed (22890832),Alex Noren (22890840),Marc Leishman (22890839),282.0261448588228,49500.0
Jordan Spieth (22890814),Shane Lowry (22890819),Billy Horschel (22890831),Chris Kirk (22890836),Aaron Wise (22890841),Marc Leishman (22890839),281.9127396841451,49300.0
Xander Schauffele (22890812),Shane Lowry (22890819),Max Homa (22890822),Marc Leishman (22890839),Alex Noren (22890840),Brian Harman (22890854),281.88549759317516,50000.0
Xander Schauffele (22890812),Viktor Hovland (22890816),Seamus Power (22890830),Billy Horschel (22890831),Marc Leishman (22890839),Brian Harman (22890854),281.8338611265647,50000.0
Jordan Spieth (22890814),Xander Schauffele (22890812),Billy Horschel (22890831),Aaron Wise (22890841),Marc Leishman (22890839),Brian Harman (22890854),281.80314908785533,49900.0
Xander Schauffele (22890812),Max Homa (22890822),Joaquin Niemann (22890826),Billy Horschel (22890831),Marc Leishman (22890839),Tom Hoge (22890843),281.73699529862665,50000.0
Viktor Hovland (22890816),Jordan Spieth (22890814),Billy Horschel (22890831),Matt Kuchar (22890833),Adam Scott (22890835),Marc Leishman (22890839),281.7023552915051,49900.0
Xander Schauffele (22890812),Max Homa (22890822),Corey Conners (22890825),Billy Horschel (22890831),Marc Leishman (22890839),Brian Harman (22890854),281.45495056673445,49800.0
Xander Schauffele (22890812),Viktor Hovland (22890816),Billy Horschel (22890831),Matt Kuchar (22890833),C.T. Pan (22890850),Marc Leishman (22890839),281.4375977722426,49900.0
Jordan Spieth (22890814),Max Homa (22890822),Seamus Power (22890830),Matt Kuchar (22890833),Billy Horschel (22890831),Marc Leishman (22890839),281.3815449400219,49600.0
Jordan Spieth (22890814),Viktor Hovland (22890816),Shane Lowry (22890819),Billy Horschel (22890831),Marc Leishman (22890839),Lucas Glover (22890885),281.37214278426114,49900.0
Shane Lowry (22890819),Xander Schauffele (22890812),Max Homa (22890822),Marc Leishman (22890839),Aaron Wise (22890841),Brian Harman (22890854),281.33076761400156,50000.0
Xander Schauffele (22890812),Shane Lowry (22890819),Billy Horschel (22890831),Adam Scott (22890835),Marc Leishman (22890839),Tom Hoge (22890843),281.2912977067581,49700.0
Jordan Spieth (22890814),Billy Horschel (22890831),Max Homa (22890822),Joaquin Niemann (22890826),Matt Kuchar (22890833),Marc Leishman (22890839),281.0963348030184,49900.0
Jordan Spieth (22890814),Max Homa (22890822),Joaquin Niemann (22890826),Billy Horschel (22890831),Matt Kuchar (22890833),Marc Leishman (22890839),281.09633480301835,49900.0
Shane Lowry (22890819),Jordan Spieth (22890814),Max Homa (22890822),Billy Horschel (22890831),Marc Leishman (22890839),Brian Harman (22890854),281.0876413405181,49900.0
Xander Schauffele (22890812),Jordan Spieth (22890814),Billy Horschel (22890831),Si Woo Kim (22890838),Marc Leishman (22890839),Brian Harman (22890854),281.0045979160324,50000.0
Xander Schauffele (22890812),Viktor Hovland (22890816),Billy Horschel (22890831),Patrick Reed (22890832),Marc Leishman (22890839),Brian Harman (22890854),280.85430600556947,49900.0
Xander Schauffele (22890812),Shane Lowry (22890819),Corey Conners (22890825),Billy Horschel (22890831),Lucas Glover (22890885),Marc Leishman (22890839),280.6877339301222,49500.0
Xander Schauffele (22890812),Shane Lowry (22890819),Billy Horschel (22890831),Matt Kuchar (22890833),Cameron Tringale (22890844),Marc Leishman (22890839),280.55823590613824,49800.0
Xander Schauffele (22890812),Shane Lowry (22890819),Joaquin Niemann (22890826),Billy Horschel (22890831),Brian Harman (22890854),Marc Leishman (22890839),280.4969329092059,50000.0
Jordan Spieth (22890814),Viktor Hovland (22890816),Billy Horschel (22890831),Seamus Power (22890830),Marc Leishman (22890839),Tom Hoge (22890843),280.44434969485553,49800.0
Xander Schauffele (22890812),Jordan Spieth (22890814),Mito Pereira (22890829),Billy Horschel (22890831),Marc Leishman (22890839),Lucas Glover (22890885),280.3519559818191,49800.0
Xander Schauffele (22890812),Shane Lowry (22890819),Billy Horschel (22890831),Matt Kuchar (22890833),Harris English (22890853),Marc Leishman (22890839),280.13193578351803,49500.0
Xander Schauffele (22890812),Jordan Spieth (22890814),Billy Horschel (22890831),Matt Kuchar (22890833),Marc Leishman (22890839),Lucas Glover (22890885),279.9665073906205,49600.0
Jordan Spieth (22890814),Billy Horschel (22890831),Shane Lowry (22890819),Keegan Bradley (22890828),Matt Kuchar (22890833),Marc Leishman (22890839),279.7831698489095,50000.0
Jordan Spieth (22890814),Max Homa (22890822),Joaquin Niemann (22890826),Billy Horschel (22890831),Patrick Reed (22890832),Marc Leishman (22890839),279.72732779756757,50000.0
Max Homa (22890822),Shane Lowry (22890819),Billy Horschel (22890831),Mito Pereira (22890829),Seamus Power (22890830),Matt Kuchar (22890833),279.71033817401786,49400.0
Jordan Spieth (22890814),Max Homa (22890822),Viktor Hovland (22890816),Billy Horschel (22890831),Marc Leishman (22890839),Lucas Glover (22890885),279.6638058810328,49600.0
Xander Schauffele (22890812),Jordan Spieth (22890814),Billy Horschel (22890831),Si Woo Kim (22890838),Aaron Wise (22890841),Brian Harman (22890854),279.5794967160202,50000.0
Xander Schauffele (22890812),Jordan Spieth (22890814),Billy Horschel (22890831),Seamus Power (22890830),Marc Leishman (22890839),Lucas Glover (22890885),279.5770555061649,49800.0
Xander Schauffele (22890812),Viktor Hovland (22890816),Max Homa (22890822),Billy Horschel (22890831),Tom Hoge (22890843),Lucas Glover (22890885),279.51827701923446,50000.0
Xander Schauffele (22890812),Max Homa (22890822),Mito Pereira (22890829),Billy Horschel (22890831),Marc Leishman (22890839),Cameron Tringale (22890844),279.2353475941085,49700.0
Viktor Hovland (22890816),Shane Lowry (22890819),Abraham Ancer (22890827),Seamus Power (22890830),Billy Horschel (22890831),Marc Leishman (22890839),279.2142917040423,49900.0
Jordan Spieth (22890814),Max Homa (22890822),Shane Lowry (22890819),Si Woo Kim (22890838),Marc Leishman (22890839),Tom Hoge (22890843),279.14270501046946,49900.0
Jordan Spieth (22890814),Hideki Matsuyama (22890817),Billy Horschel (22890831),Patrick Reed (22890832),Si Woo Kim (22890838),Marc Leishman (22890839),279.1026227642537,49800.0
Xander Schauffele (22890812),Max Homa (22890822),Billy Horschel (22890831),Mito Pereira (22890829),C.T. Pan (22890850),Marc Leishman (22890839),279.0629913798576,49500.0
Xander Schauffele (22890812),Viktor Hovland (22890816),Billy Horschel (22890831),Mito Pereira (22890829),Seamus Power (22890830),Lucas Glover (22890885),278.95756682051615,49900.0
Jordan Spieth (22890814),Viktor Hovland (22890816),Billy Horschel (22890831),Max Homa (22890822),Matt Kuchar (22890833),Lucas Glover (22890885),278.8776165236262,49900.0
Jordan Spieth (22890814),Shane Lowry (22890819),Keegan Bradley (22890828),Billy Horschel (22890831),Chris Kirk (22890836),Marc Leishman (22890839),278.85548764795453,49900.0
Xander Schauffele (22890812),Jordan Spieth (22890814),Billy Horschel (22890831),Marc Leishman (22890839),Tom Hoge (22890843),Brian Harman (22890854),278.74481070171106,49800.0
Xander Schauffele (22890812),Jordan Spieth (22890814),Billy Horschel (22890831),Patrick Reed (22890832),Marc Leishman (22890839),Lucas Glover (22890885),278.59750038516967,49700.0
Xander Schauffele (22890812),Max Homa (22890822),Shane Lowry (22890819),Chris Kirk (22890836),Marc Leishman (22890839),Lucas Glover (22890885),278.5664437158118,49600.0
Xander Schauffele (22890812),Shane Lowry (22890819),Billy Horschel (22890831),Matt Kuchar (22890833),Kyoung-Hoon Lee (22890845),Marc Leishman (22890839),278.47534342142575,49700.0
Shane Lowry (22890819),Jordan Spieth (22890814),Billy Horschel (22890831),Keegan Bradley (22890828),Si Woo Kim (22890838),Marc Leishman (22890839),278.34570683448084,49800.0
Shane Lowry (22890819),Xander Schauffele (22890812),Viktor Hovland (22890816),Billy Horschel (22890831),Brian Harman (22890854),Lucas Glover (22890885),278.27821462981376,50000.0
Viktor Hovland (22890816),Shane Lowry (22890819),Keegan Bradley (22890828),Billy Horschel (22890831),Patrick Reed (22890832),Marc Leishman (22890839),278.1954149240179,49700.0
Xander Schauffele (22890812),Max Homa (22890822),Patrick Reed (22890832),Billy Horschel (22890831),Marc Leishman (22890839),Brian Harman (22890854),278.0942510219858,49300.0
Xander Schauffele (22890812),Viktor Hovland (22890816),Billy Horschel (22890831),Marc Leishman (22890839),Cameron Tringale (22890844),Tom Hoge (22890843),277.9127037577435,49700.0
Xander Schauffele (22890812),Max Homa (22890822),Billy Horschel (22890831),Matt Kuchar (22890833),Alex Noren (22890840),C.T. Pan (22890850),277.8071715678203,49300.0
Jordan Spieth (22890814),Max Homa (22890822),Seamus Power (22890830),Billy Horschel (22890831),Matt Kuchar (22890833),Adam Scott (22890835),277.7666590660594,49800.0
Jordan Spieth (22890814),Sungjae Im (22890820),Max Homa (22890822),Billy Horschel (22890831),Marc Leishman (22890839),Brian Harman (22890854),277.7120844203872,49800.0
Jordan Spieth (22890814),Max Homa (22890822),Keegan Bradley (22890828),Seamus Power (22890830),Billy Horschel (22890831),Marc Leishman (22890839),277.6853810612256,49900.0
Xander Schauffele (22890812),Shane Lowry (22890819),Billy Horschel (22890831),Keegan Bradley (22890828),Brian Harman (22890854),Marc Leishman (22890839),277.47543105186867,49800.0
Jordan Spieth (22890814),Shane Lowry (22890819),Max Homa (22890822),Billy Horschel (22890831),Seamus Power (22890830),Lucas Glover (22890885),277.43644655881536,49800.0
Max Homa (22890822),Shane Lowry (22890819),Patrick Reed (22890832),Matt Kuchar (22890833),Chris Kirk (22890836),Billy Horschel (22890831),277.41765226086903,49000.0
Xander Schauffele (22890812),Jordan Spieth (22890814),Billy Horschel (22890831),Keith Mitchell (22890846),Tom Hoge (22890843),Marc Leishman (22890839),277.3245083328603,50000.0
Jordan Spieth (22890814),Viktor Hovland (22890816),Max Homa (22890822),Si Woo Kim (22890838),Brian Harman (22890854),Marc Leishman (22890839),277.24602379817566,49900.0
Jordan Spieth (22890814),Viktor Hovland (22890816),Abraham Ancer (22890827),Billy Horschel (22890831),Marc Leishman (22890839),Tom Hoge (22890843),277.17695935954396,50000.0
Xander Schauffele (22890812),Shane Lowry (22890819),Billy Horschel (22890831),Patrick Reed (22890832),Marc Leishman (22890839),Kyoung-Hoon Lee (22890845),277.1063364159749,49800.0
Xander Schauffele (22890812),Jordan Spieth (22890814),Max Homa (22890822),Marc Leishman (22890839),Lucas Glover (22890885),Tom Hoge (22890843),277.0673416878128,50000.0
Xander Schauffele (22890812),Jordan Spieth (22890814),Max Homa (22890822),Marc Leishman (22890839),Tom Hoge (22890843),Lucas Glover (22890885),277.06734168781276,50000.0
Jordan Spieth (22890814),Viktor Hovland (22890816),Billy Horschel (22890831),Seamus Power (22890830),Cameron Tringale (22890844),Marc Leishman (22890839),276.88259137767966,49800.0
Jordan Spieth (22890814),Billy Horschel (22890831),Max Homa (22890822),Abraham Ancer (22890827),Patrick Reed (22890832),Marc Leishman (22890839),276.74514759925955,49900.0
Jordan Spieth (22890814),Matt Fitzpatrick (22890818),Max Homa (22890822),Billy Horschel (22890831),Marc Leishman (22890839),Brian Harman (22890854),276.5603423689867,50000.0
Jordan Spieth (22890814),Max Homa (22890822),Chris Kirk (22890836),Sungjae Im (22890820),Aaron Wise (22890841),Tom Hoge (22890843),274.85182770380004,49900.0
Xander Schauffele (22890812),Max Homa (22890822),Viktor Hovland (22890816),Alex Noren (22890840),Harris English (22890853),Brian Harman (22890854),274.4657176475779,49900.0
Xander Schauffele (22890812),Max Homa (22890822),Corey Conners (22890825),Jason Day (22890837),Alex Noren (22890840),Marc Leishman (22890839),274.3572290447273,49900.0
Max Homa (22890822),Viktor Hovland (22890816),Adam Scott (22890835),Sungjae Im (22890820),Mito Pereira (22890829),Tom Hoge (22890843),273.7564259025625,50000.0
Jordan Spieth (22890814),Max Homa (22890822),Sungjae Im (22890820),Adam Scott (22890835),Tom Hoge (22890843),Alex Noren (22890840),273.5055433673726,49900.0
Xander Schauffele (22890812),Jordan Spieth (22890814),Max Homa (22890822),Matt Kuchar (22890833),Brian Harman (22890854),Lucas Glover (22890885),273.3327530377572,50000.0
Jordan Spieth (22890814),Max Homa (22890822),Marc Leishman (22890839),Patrick Reed (22890832),Chris Kirk (22890836),Adam Scott (22890835),273.18973849324664,49200.0
Jordan Spieth (22890814),Mito Pereira (22890829),Max Homa (22890822),Corey Conners (22890825),Seamus Power (22890830),Brian Harman (22890854),272.8709745834436,49900.0
Xander Schauffele (22890812),Viktor Hovland (22890816),Keegan Bradley (22890828),Marc Leishman (22890839),Matt Kuchar (22890833),Lucas Glover (22890885),272.5957229841142,49400.0
Jordan Spieth (22890814),Shane Lowry (22890819),Max Homa (22890822),Matt Kuchar (22890833),Tom Hoge (22890843),Cameron Tringale (22890844),272.53497012156566,50000.0
Xander Schauffele (22890812),Jordan Spieth (22890814),Corey Conners (22890825),Harris English (22890853),Brian Harman (22890854),Alex Noren (22890840),272.4222009721051,50000.0
Jordan Spieth (22890814),Shane Lowry (22890819),Mito Pereira (22890829),Abraham Ancer (22890827),Alex Noren (22890840),Tom Hoge (22890843),272.1844460412795,49800.0
Jordan Spieth (22890814),Viktor Hovland (22890816),Mito Pereira (22890829),Max Homa (22890822),Tom Hoge (22890843),Adam Hadwin (22890867),271.53444844798787,49900.0
Xander Schauffele (22890812),Max Homa (22890822),Seamus Power (22890830),Corey Conners (22890825),Alex Noren (22890840),Denny McCarthy (22890859),271.41844924212194,49800.0
Xander Schauffele (22890812),Jordan Spieth (22890814),Mito Pereira (22890829),Alex Noren (22890840),Cameron Tringale (22890844),Brian Harman (22890854),271.24225714662606,49900.0
Xander Schauffele (22890812),Max Homa (22890822),Abraham Ancer (22890827),Mito Pereira (22890829),Alex Noren (22890840),C.T. Pan (22890850),271.0799053309827,49800.0
Xander Schauffele (22890812),Jordan Spieth (22890814),Mito Pereira (22890829),Patrick Reed (22890832),Tom Hoge (22890843),Lucas Glover (22890885),271.0436367819426,49700.0
Jordan Spieth (22890814),Matt Fitzpatrick (22890818),Max Homa (22890822),Aaron Wise (22890841),Alex Noren (22890840),Keith Mitchell (22890846),270.1748843284224,49800.0
Xander Schauffele (22890812),Max Homa (22890822),Shane Lowry (22890819),Mito Pereira (22890829),Brian Harman (22890854),Troy Merritt (22890861),270.1182532812253,49900.0
Xander Schauffele (22890812),Jordan Spieth (22890814),Mito Pereira (22890829),Matt Kuchar (22890833),C.T. Pan (22890850),Harris English (22890853),270.1144236486604,50000.0
Jordan Spieth (22890814),Hideki Matsuyama (22890817),Max Homa (22890822),Alex Noren (22890840),Tom Hoge (22890843),Keith Mitchell (22890846),270.0736039702369,49800.0
Jordan Spieth (22890814),Cameron Young (22890821),Viktor Hovland (22890816),Mito Pereira (22890829),Alex Noren (22890840),Lucas Glover (22890885),269.85606932493886,49800.0
Xander Schauffele (22890812),Jordan Spieth (22890814),Max Homa (22890822),Mito Pereira (22890829),Adam Long (22890874),Lucas Glover (22890885),269.6871613320097,49800.0
Xander Schauffele (22890812),Max Homa (22890822),Viktor Hovland (22890816),Jason Day (22890837),Alex Noren (22890840),Lucas Glover (22890885),269.47215620457825,49800.0
Jordan Spieth (22890814),Viktor Hovland (22890816),Mito Pereira (22890829),Keegan Bradley (22890828),Alex Noren (22890840),C.T. Pan (22890850),269.46272793117885,49800.0
Xander Schauffele (22890812),Max Homa (22890822),Matt Kuchar (22890833),Patrick Reed (22890832),Bryson DeChambeau (22890834),Alex Noren (22890840),269.42462811526616,49900.0
Jordan Spieth (22890814),Max Homa (22890822),Adam Scott (22890835),Sungjae Im (22890820),Aaron Wise (22890841),Harris English (22890853),268.96275494840296,49600.0
Jordan Spieth (22890814),Matt Fitzpatrick (22890818),Max Homa (22890822),Alex Noren (22890840),Aaron Wise (22890841),Kyoung-Hoon Lee (22890845),268.89893518803393,49800.0
Jordan Spieth (22890814),Cameron Young (22890821),Max Homa (22890822),Mito Pereira (22890829),Chris Kirk (22890836),Brian Harman (22890854),268.7280675436731,50000.0
Xander Schauffele (22890812),Jordan Spieth (22890814),Corey Conners (22890825),Alex Noren (22890840),C.T. Pan (22890850),Russell Knox (22890858),267.9291924386908,50000.0
Xander Schauffele (22890812),Max Homa (22890822),Corey Conners (22890825),Adam Scott (22890835),Alex Noren (22890840),Gary Woodland (22890842),267.1774264175131,49900.0
Jordan Spieth (22890814),Max Homa (22890822),Corey Conners (22890825),Bryson DeChambeau (22890834),Chris Kirk (22890836),Aaron Wise (22890841),266.9650047555279,49800.0
Xander Schauffele (22890812),Collin Morikawa (22890811),Max Homa (22890822),Alex Noren (22890840),Lucas Glover (22890885),Sahith Theegala (22890883),266.887687643744,49800.0
Xander Schauffele (22890812),Max Homa (22890822),Sungjae Im (22890820),Aaron Wise (22890841),Tom Hoge (22890843),Joel Dahmen (22890860),266.5782293214816,49600.0
Xander Schauffele (22890812),Max Homa (22890822),Bryson DeChambeau (22890834),Corey Conners (22890825),Alex Noren (22890840),Brian Harman (22890854),266.1396781386156,49700.0
Xander Schauffele (22890812),Max Homa (22890822),Sungjae Im (22890820),Aaron Wise (22890841),Mito Pereira (22890829),Mackenzie Hughes (22890872),265.51284532328145,50000.0
Jordan Spieth (22890814),Max Homa (22890822),Matt Kuchar (22890833),Sungjae Im (22890820),Cameron Tringale (22890844),Harris English (22890853),265.17135476163884,49600.0
Xander Schauffele (22890812),Jordan Spieth (22890814),Mito Pereira (22890829),Matt Kuchar (22890833),Brian Harman (22890854),Joel Dahmen (22890860),265.0462562483525,49700.0
Shane Lowry (22890819),Max Homa (22890822),Abraham Ancer (22890827),Sungjae Im (22890820),Tom Hoge (22890843),Brian Harman (22890854),264.8454640063983,49300.0
Jordan Spieth (22890814),Max Homa (22890822),Sungjae Im (22890820),Matt Kuchar (22890833),Aaron Wise (22890841),Scott Stallings (22890864),264.68658234461327,49500.0
Xander Schauffele (22890812),Cameron Smith (22890813),Viktor Hovland (22890816),Matt Kuchar (22890833),Lucas Glover (22890885),Martin Laird (22890898),261.81710236254963,50000.0
Xander Schauffele (22890812),Jordan Spieth (22890814),Matt Kuchar (22890833),Alex Noren (22890840),Sepp Straka (22890847),Tom Hoge (22890843),261.12163225324974,49900.0
