Name,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
min woo lee,,CUT,,,-0.55,-1.168,1.318,0.154,-0.169,2,65.0,1,0.0,0.0,RBC_Heritage
taylor pendrith,,CUT,,,0.149,-0.782,0.257,-0.563,-0.169,2,65.0,1,0.0,0.0,RBC_Heritage
alex smalley,,CUT,CUT,,-0.451,0.285,-0.307,0.014,-0.364,4,65.0,2,0.0,0.0,RBC_Heritage
j.j. spaun,,CUT,CUT,,0.487,0.358,-0.085,-1.415,-0.738,6,65.0,2,0.0,0.0,RBC_Heritage
bud cauley,,,,,-1.151,1.398,-0.265,-0.967,-0.984,2,,0,0.0,0.0,RBC_Heritage
michael kim,,,,,-1.038,-1.664,0.651,1.067,-0.984,2,,0,0.0,0.0,RBC_Heritage
sam stevens,,CUT,,,-0.113,1.122,-0.153,-1.253,-1.169,2,65.0,1,0.0,0.0,RBC_Heritage
nicolas echavarria,,CUT,,,0.267,-2.006,-0.79,0.09,-1.669,2,65.0,1,0.0,0.0,RBC_Heritage
jacob bridgeman,,,,,,,,,,0,,0,0.0,0.0,RBC_Heritage
brian campbell,,,,,,,,,,0,,0,0.0,0.0,RBC_Heritage
ryan gerard,,,,,,,,,,0,,0,0.0,0.0,RBC_Heritage
max greyserman,,,,,,,,,,0,,0,0.0,0.0,RBC_Heritage
joe highsmith,,,,,,,,,,0,,0,0.0,0.0,RBC_Heritage
ryo hisatsune,,,,,,,,,,0,,0,0.0,0.0,RBC_Heritage
andrew novak,,,,,,,,,,0,,0,0.0,0.0,RBC_Heritage
sami valimaki,,,,,,,,,,0,,0,0.0,0.0,RBC_Heritage
karl vilips,,,,,,,,,,0,,0,0.0,0.0,RBC_Heritage
harry hall,,,,,,,,,,0,,0,0.0,0.0,RBC_Heritage
aldrich potgieter,,,,,,,,,,0,,0,0.0,0.0,RBC_Heritage
danny walker,,,,,,,,,,0,,0,0.0,0.0,RBC_Heritage
isaiah salinda,,,,,,,,,,0,,0,0.0,0.0,RBC_Heritage
