Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Kevin Roy,6000.0,,550.0,240.0
Min Woo,6600.0,50000.0,450.0,163.0
Mac Meissner,5000.0,,450.0,200.0
Andrew Putnam,5500.0,,500.0,210.0
Jeremy Paul,8000.0,,700.0,300.0
Denny McCarthy,6000.0,40000.0,400.0,160.0
Chad Ramey,6000.0,,500.0,225.0
Chandler Phillips,6600.0,,550.0,240.0
Wyndham Clark,5500.0,50000.0,400.0,170.0
J.J. Spaun,6600.0,12500.0,450.0,175.0
Keegan Bradley,7000.0,,450.0,180.0
Maverick McNealy,6600.0,10000.0,450.0,180.0
Justin Rose,6600.0,1600.0,450.0,190.0
Ben Martin,8000.0,,700.0,300.0
Michael Kim,7500.0,15000.0,500.0,185.0
Akshay Bhatia,7000.0,50000.0,500.0,190.0
Byeong Hun,8000.0,9000.0,550.0,200.0
Lanto Griffin,9000.0,,750.0,335.0
Tyler Duncan,9000.0,,750.0,335.0
J.T. Poston,7000.0,50000.0,500.0,190.0
Taylor Pendrith,9000.0,,600.0,225.0
Mark Hubbard,7500.0,,700.0,300.0
Si Woo,8000.0,,550.0,190.0
Adam Svensson,8000.0,,700.0,280.0
Davis Thompson,7500.0,4000.0,500.0,200.0
Sam Burns,9000.0,50000.0,550.0,225.0
Bud Cauley,8000.0,,550.0,220.0
Lucas Glover,9000.0,,550.0,210.0
Seung-Yul Noh,10000.0,,750.0,335.0
Matt Fitzpatrick,8000.0,50000.0,550.0,220.0
Brian Harman,8000.0,50000.0,550.0,200.0
Sahith Theegala,8000.0,40000.0,600.0,230.0
Harris English,9000.0,15000.0,600.0,220.0
Danny Walker,9000.0,,800.0,350.0
Tony Finau,9000.0,,550.0,220.0
Max Homa,12500.0,4000.0,800.0,300.0
Luke List,10000.0,,800.0,335.0
Takumi Kanaya,10000.0,,750.0,300.0
Matthew Riedel,12500.0,,1100.0,400.0
Will Zalatoris,9000.0,,600.0,230.0
Kris Ventura,10000.0,,850.0,360.0
Rikuya Hoshino,12500.0,,1000.0,400.0
Taylor Montgomery,15000.0,,1400.0,450.0
Nick Hardy,12500.0,,900.0,360.0
William Mouw,10000.0,,850.0,360.0
Jackson Suber,12500.0,,1100.0,400.0
Tom Hoge,10000.0,4500.0,650.0,240.0
Harry Higgs,12500.0,,900.0,360.0
Noah Goodwin,12000.0,,900.0,360.0
Danny Willett,11000.0,50000.0,900.0,400.0
Jacob Bridgeman,12500.0,,800.0,300.0
Kevin Tway,12500.0,,1100.0,400.0
Stephan Jaeger,12500.0,50000.0,700.0,260.0
Rickie Fowler,12500.0,,750.0,275.0
Kevin Chappell,15000.0,,1100.0,400.0
Thomas Detry,12500.0,,800.0,300.0
Andrew Novak,12500.0,,800.0,300.0
Mackenzie Hughes,15000.0,,800.0,300.0
Russell Knox,12000.0,,800.0,335.0
Ben Kohles,12500.0,,1000.0,400.0
Max Greyserman,15000.0,20000.0,800.0,300.0
Billy Horschel,12500.0,,750.0,280.0
Nick Taylor,12500.0,50000.0,800.0,280.0
Dylan Wu,12500.0,,1000.0,400.0
Gary Woodland,15000.0,,1000.0,350.0
Brandt Snedeker,15000.0,,1400.0,450.0
Zac Blair,15000.0,,1400.0,450.0
Thomas Rosenmueller,15000.0,,1200.0,450.0
Eric Cole,17500.0,,1100.0,400.0
Tim Widing,17500.0,,1400.0,550.0
Patrick Rodgers,15000.0,,850.0,300.0
Adam Scott,15000.0,,850.0,320.0
Ryan Gerard,15000.0,,850.0,300.0
Joe Highsmith,15000.0,,900.0,335.0
Sam Stevens,17500.0,,1100.0,400.0
Patrick Flavin,25000.0,,1800.0,600.0
Rafael Campos,17000.0,,1400.0,550.0
Austin Cook,20000.0,,1400.0,500.0
Martin Laird,20000.0,,1400.0,450.0
Matthew NeSmith,17000.0,,1100.0,400.0
David Lipsky,20000.0,,1400.0,550.0
John Pak,25000.0,,1800.0,600.0
Chesson Hadley,25000.0,,2200.0,700.0
Fabian Gomez,40000.0,,1800.0,600.0
Paul Peterson,22000.0,,1400.0,550.0
Christiaan Bezuidenhout,22500.0,,1100.0,360.0
Cameron Young,20000.0,,1100.0,400.0
Matt Kuchar,22000.0,,1100.0,360.0
Brian Campbell,25000.0,50000.0,1200.0,400.0
Ryo Hisatsune,22000.0,,1100.0,400.0
Austin Eckroat,22500.0,,1200.0,400.0
Scott Piercy,30000.0,,1800.0,600.0
Chris Kirk,27500.0,,1200.0,400.0
Kevin Velo,30000.0,,1800.0,650.0
James Hahn,25000.0,,1200.0,550.0
Trevor Cone,25000.0,,1800.0,700.0
Sami Valimaki,30000.0,,1600.0,550.0
Cameron Davis,27500.0,,1400.0,450.0
Frankie Capan,35000.0,,2000.0,800.0
Dylan Frittelli,22000.0,,,
Mason Andersen,40000.0,,2200.0,750.0
David Skinns,30000.0,,2000.0,800.0
Chez Reavie,30000.0,,1800.0,600.0
Karl Vilips,40000.0,,2000.0,600.0
Adam Hadwin,35000.0,,1600.0,550.0
Nick Dunlap,40000.0,,2000.0,600.0
Carl Yuan,50000.0,,4000.0,1200.0
Taylor Dickson,50000.0,,2800.0,1000.0
Jonathan Byrd,40000.0,,1800.0,600.0
Troy Merritt,40000.0,,1800.0,650.0
Hayden Buckley,40000.0,,2200.0,850.0
Kaito Onishi,50000.0,,3500.0,1200.0
Will Chandler,50000.0,,2500.0,900.0
Kevin Kisner,50000.0,,4000.0,1200.0
Stephen Stallings,100000.0,,8000.0,2500.0
Bill Haas,50000.0,,4000.0,1200.0
Paul Waring,50000.0,,2500.0,900.0
Sean O'Hair,50000.0,,2800.0,1000.0
Jason Dufner,50000.0,,4000.0,1200.0
Jimmy Walker,35000.0,,,
Cristobal Del,50000.0,,4000.0,1200.0
Braden Thornberry,60000.0,,3300.0,1200.0
Aaron Baddeley,50000.0,,2800.0,1000.0
Brian Stuard,75000.0,,3500.0,1200.0
Theo Humphrey,75000.0,,2800.0,1000.0
Thomas Aiken,100000.0,,4000.0,1200.0
Philip Knowles,100000.0,,4500.0,1600.0
George McNeill,75000.0,,4000.0,1400.0
Ryan Armour,75000.0,,4000.0,1400.0
Ricky Barnes,75000.0,,4000.0,1400.0
Robert Streb,75000.0,,4000.0,1200.0
Matthieu Pavon,75000.0,,3000.0,900.0
Erik Compton,100000.0,,8000.0,2500.0
Cody Gribble,100000.0,,5000.0,1600.0
Nick Watney,100000.0,,5500.0,1800.0
David Hearn,100000.0,,8000.0,2500.0
Bo Van,100000.0,,,
Tommy Gainey,100000.0,,8000.0,2500.0
Bo Hoag,100000.0,,8000.0,2500.0
Rodrigo Huerta,150000.0,,8000.0,2500.0
Ben Polland,100000.0,,8000.0,2500.0
Willy Pumarol,150000.0,,8000.0,2500.0
Ben Crane,100000.0,,8000.0,2500.0
Brandon Matthews,150000.0,,10000.0,3000.0
Sung Kang,150000.0,,10000.0,3000.0
Justin Hicks,200000.0,,12000.0,3500.0
Jeff Overton,200000.0,,11000.0,3500.0
Sam Choi,200000.0,,11000.0,3500.0
Cougar Collins,200000.0,,11000.0,3500.0
Juan Jose,200000.0,,12000.0,3500.0
Manuel Torres,200000.0,,8000.0,2500.0
Nicholas Thompson,250000.0,,12000.0,4000.0
Connor Doyal,250000.0,,12000.0,4000.0
Hiram Silfa,250000.0,,22000.0,6000.0
Enrique Valverde,250000.0,,20000.0,5500.0
Kyle Stanley,250000.0,,20000.0,5500.0
Rory McIlroy,,150.0,,
Jon Rahm,,5500.0,,
Bryson DeChambeau,,360.0,,
Joaquin Niemann,,10000.0,,
Hideki Matsuyama,,50000.0,,
Tyrrell Hatton,,2200.0,,
Patrick Reed,,1200.0,,
Tom Kim,,50000.0,,
Rasmus Hojgaard,,6600.0,,
Charl Schwartzel,,50000.0,,
Nicolas Echavarria,,5000.0,,
Bubba Watson,,50000.0,,
Matthew McCarty,,7000.0,,
Davis Riley,,50000.0,,
Zach Johnson,,11000.0,,
