Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
rico hoey,0.698,0.514,-0.037,-1.185,304.2,64.96,71.24,33.33,-0.010000000000000009
rikuya hoshino,-0.262,0.013,-0.108,-0.258,294.5,56.67,63.66,55.56,-0.615
robert macintyre,0.58,0.565,0.116,-0.248,297.6,65.15,71.03,60.71,1.0130000000000001
rory mcilroy,0.855,0.595,0.276,0.593,317.5,53.61,67.13,68.75,2.319
russell henley,0.056,0.561,0.358,0.519,287.1,67.69,72.59,51.61,1.4940000000000002
ryan fox,-0.232,0.274,0.069,0.16,307.0,48.66,63.38,46.43,0.271
ryan gerard,0.078,0.612,-0.138,0.593,301.8,58.65,66.23,58.7,1.145
ryan palmer,-0.189,-2.065,-0.184,-0.727,295.9,53.31,59.49,70.37,-3.165
ryo hisatsune,0.264,0.247,0.107,0.103,297.0,61.93,68.23,56.25,0.721
sahith theegala,-0.049,-0.274,0.022,0.248,302.1,55.82,63.76,48.98,-0.05299999999999999
sam burns,-0.007,-0.627,-0.044,0.839,304.2,58.58,65.52,63.33,0.16099999999999992
sam ryder,-0.303,0.151,-0.055,0.872,298.5,59.31,66.25,57.89,0.665
sam stevens,0.329,-0.081,0.026,-0.037,303.1,59.17,66.53,60.0,0.23700000000000002
sami valimaki,-0.231,0.69,-0.299,0.496,300.7,59.11,66.84,58.33,0.6559999999999999
scottie scheffler,0.616,0.871,0.194,0.32,301.3,63.92,69.44,60.0,2.001
seamus power,-0.002,0.037,0.305,-0.407,300.1,58.38,64.74,46.88,-0.067
sepp straka,0.229,0.973,0.024,0.225,295.4,67.14,72.5,59.52,1.451
shane lowry,0.271,0.867,0.315,0.103,294.4,62.5,65.0,65.63,1.5559999999999998
si woo kim,0.34,0.071,0.354,-0.269,295.1,63.24,66.82,64.52,0.496
stephan jaeger,-0.247,0.404,0.293,0.428,303.5,54.17,65.83,66.67,0.878
steven fisk,0.516,0.129,0.209,-0.776,310.5,59.91,69.71,48.15,0.07799999999999996
sungjae im,0.417,-0.875,0.366,0.4,294.6,66.3,63.82,54.35,0.308
takumi kanaya,0.365,-0.637,0.146,0.03,287.4,72.38,66.67,57.14,-0.09600000000000003
taylor dickson,-0.341,-0.491,0.105,-0.242,297.6,54.39,60.44,55.88,-0.9690000000000001
taylor montgomery,-0.299,-0.583,-0.047,0.669,301.6,52.79,63.68,53.85,-0.2599999999999999
taylor moore,0.475,-0.188,0.373,-0.098,308.3,60.41,68.4,60.0,0.5619999999999999
taylor pendrith,0.752,0.425,-0.291,-0.181,307.5,62.39,71.08,60.0,0.7050000000000001
thomas detry,0.296,-0.05,-0.039,0.394,303.8,56.06,66.81,51.06,0.601
thomas rosenmueller,0.378,0.057,-0.555,-0.782,307.1,56.73,68.22,50.0,-0.9020000000000001
thriston lawrence,-0.055,-0.775,-0.318,-0.653,292.8,61.0,62.88,47.06,-1.8010000000000002
tim widing,-0.048,-0.128,-0.407,-0.665,311.8,50.36,63.06,55.56,-1.248
tom hoge,-0.516,0.703,-0.139,0.087,293.0,60.98,64.15,57.14,0.13499999999999993
tom kim,-0.068,0.64,-0.157,-0.417,303.7,61.73,64.92,38.89,-0.0019999999999999463
tommy fleetwood,0.246,0.748,0.067,0.071,295.4,63.66,64.68,48.39,1.132
tony finau,0.238,-0.167,0.217,-0.088,301.5,58.23,66.5,44.83,0.19999999999999998
tour average,0.0,0.0,0.0,0.0,300.1,58.53,65.54,53.62,0.0
trevor cone,-0.272,-0.25,-0.238,-1.195,308.3,51.75,65.34,42.86,-1.955
trey mullinax,0.17,-0.01,-0.212,0.133,312.2,50.78,69.25,36.36,0.08100000000000002
victor perez,0.246,0.182,-0.197,0.125,302.2,65.34,67.74,62.5,0.356
viktor hovland,0.106,0.749,-0.498,-0.158,296.7,63.96,67.42,73.33,0.19899999999999998
vince whaley,0.027,-0.685,-0.074,0.172,305.8,49.55,62.85,62.5,-0.56
vincent norrman,0.252,0.302,-0.346,-0.821,312.3,55.76,73.38,45.0,-0.6129999999999999
will chandler,-0.044,-1.124,0.081,0.146,295.0,56.49,59.26,51.85,-0.9410000000000002
will gordon,0.209,-0.266,-0.06,-0.662,310.0,53.64,67.82,45.45,-0.779
will zalatoris,0.17,0.594,0.072,-0.226,298.3,60.95,69.81,46.67,0.61
william mouw,0.231,-0.704,-0.866,0.237,303.6,51.62,62.55,50.0,-1.1019999999999999
wyndham clark,0.17,-0.069,0.246,0.17,311.3,55.36,68.06,57.58,0.517
xander schauffele,-0.421,1.022,-0.344,-0.574,301.2,53.93,68.33,47.06,-0.31699999999999995
zach johnson,-0.215,-0.243,0.14,0.585,284.6,68.98,65.23,52.17,0.267
