Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
jordan spieth,9200,7.833,0.48807141100978274,9.090909090909093,0.11111111111111115,71.89975609756098,0.7623643646411589,0.7642756072685125,0.6844474387645357,0.3372872910503141,3.666166207068631
will zalatoris,7000,4.506,0.33489694209965437,27.27272727272727,0.3333333333333333,24.08385093167702,0.2553648400243067,0.6760132356348852,0.5536474999703559,0.33427149859312594,4.775307122758942
thomas detry,6600,3.3259999999999996,0.25673247443657066,34.54545454545455,0.4222222222222223,20.641121794871793,0.21886104427497519,0.5593076836124309,0.3806963456002628,0.3229283735508313,4.892854144709565
ryo hisatsune,6300,2.544,0.19211672104617472,38.18181818181819,0.4666666666666668,36.437954545454545,0.3863573337881074,0.710248528247515,0.6043823045699951,0.30193669929437156,4.792646020545581
austin eckroat,6200,2.347,0.17358254611352464,40.0,0.48888888888888893,48.16165354330709,0.5106655487647259,0.45428866882005425,0.22506399114589368,0.2997050832236704,4.83395295522049
sahith theegala,7300,4.4719999999999995,0.332889569433593,19.999999999999996,0.2444444444444444,71.75365853658536,0.7608152693410626,0.523867327939703,0.3281757043911312,0.2975115194379335,4.075500266273061
stephan jaeger,6900,3.64,0.279440505867224,23.636363636363633,0.28888888888888886,20.08130081300813,0.21292517480453954,0.7036966737719282,0.594672819672485,0.28321985907589,4.104635638781014
andrew novak,6700,3.3259999999999996,0.25673247443657066,25.454545454545453,0.3111111111111111,36.437954545454545,0.3863573337881074,0.648338684723315,0.5126353506433977,0.27848392910638686,4.1564765538266695
jacob bridgeman,6700,3.3259999999999996,0.25673247443657066,21.818181818181813,0.2666666666666666,36.437954545454545,0.3863573337881074,0.8288294815854669,0.7801126996600163,0.260706151328609,3.8911365869941643
rickie fowler,6800,3.535,0.27202274012678973,18.181818181818176,0.22222222222222218,40.95528455284553,0.4342552907197845,0.5602406390781914,0.38207893384891894,0.2521025329649627,3.707390190661216
sam stevens,6400,2.446,0.1830291402632749,29.09090909090909,0.35555555555555557,0.0,0.0,0.535401157775751,0.34526820041967426,0.25203970638018713,3.938120412190424
tom hoge,7100,4.140000000000001,0.3126055731967127,12.727272727272732,0.1555555555555556,25.5,0.27038049019208027,0.7064396874506462,0.5987378137877261,0.24978556614024988,3.5181065653556325
sami valimaki,6200,2.003,0.13843613113934494,32.72727272727273,0.4,36.437954545454545,0.3863573337881074,0.7146548798573287,0.6109122732327641,0.243061678683607,3.9203496561872098
billy horschel,6800,3.503,0.2697279108436139,14.54545454545455,0.17777777777777784,35.0374358974359,0.37150741541263954,0.6512837526352424,0.5169997779241852,0.23294785761727949,3.425703788489404
justin rose,8000,5.349,0.38106382565505487,0.0,0.0,40.80641025641026,0.43267675325911126,0.6057582007042597,0.44953343529222395,0.2286382953930329,2.857978692412911
chris kirk,6100,2.1879999999999997,0.1578097685585129,27.27272727272727,0.3333333333333333,55.71285714285714,0.590732142128904,0.5160040013143607,0.31652269051583265,0.22801919446844104,3.738019581449853
harris english,7200,4.770999999999999,0.35013056428358874,3.6363636363636376,0.04444444444444446,26.71033478893741,0.2832138593500969,0.6932587326468501,0.5792043699239932,0.22785611634793101,3.164668282610153
ryan gerard,6600,3.262,0.25190225451178994,14.54545454545455,0.17777777777777784,36.437954545454545,0.3863573337881074,0.7558943072411992,0.6720268170398124,0.2222524638181851,3.3674615730028044
max homa,6700,4.057,0.30732979909601854,7.272727272727275,0.08888888888888892,8.75,0.09277761918355695,0.3157855995892881,0.019810125394476023,0.2199534350131667,3.2828870897487565
patrick rodgers,6500,3.2110000000000003,0.24800095636398034,14.54545454545455,0.17777777777777784,59.613042212518195,0.6320864147161507,0.5844691625909916,0.41798426172411285,0.21991168492949936,3.383256691223067
mackenzie hughes,6600,3.3120000000000003,0.25568199841580236,12.727272727272732,0.1555555555555556,14.285714285714285,0.1514736639731542,0.6011949040904495,0.44277088283936583,0.21563142127170365,3.267142746540965
brian campbell,6000,2.192,0.1582161279454842,23.636363636363633,0.28888888888888886,36.437954545454545,0.3863573337881074,0.4588783226892828,0.231865603589229,0.21048523232284605,3.5080872053807677
cameron young,6200,2.4050000000000002,0.17915026332854192,18.181818181818176,0.22222222222222218,34.93731707317073,0.3704458398525505,0.4430270979659805,0.20837496782626697,0.19637904688601404,3.167403982032485
cameron davis,6100,2.049,0.1433626279148647,19.999999999999996,0.2444444444444444,65.83285714285714,0.6980360856874864,0.302417943107221,0.0,0.1837953545266966,3.013038598798305
christiaan bezuidenhout,6300,2.544,0.19211672104617472,10.909090909090914,0.1333333333333334,54.94681222707424,0.5826096480175891,0.5159026759673648,0.3163725319721627,0.1686033659610382,2.6762439041434636
karl vilips,6100,1.4929999999999999,0.07811831546092195,23.636363636363633,0.28888888888888886,36.437954545454545,0.3863573337881074,0.43057702334475434,0.18992464785073937,0.16242654483210872,2.6627302431493236
eric cole,6400,2.446,0.1830291402632749,9.090909090909093,0.11111111111111115,29.938228346456693,0.31743971983519187,0.6403763371689525,0.5008355932440417,0.1542619286024094,2.410342634412647
nick dunlap,6000,1.4929999999999999,0.07811831546092195,19.999999999999996,0.2444444444444444,15.0,0.1590473471718119,0.39285393064096286,0.13402111698636798,0.14464876705433094,2.410812784238849
adam hadwin,6000,1.657,0.09876519452572824,12.727272727272732,0.1555555555555556,21.07142857142857,0.22342365436040243,0.42158688466767025,0.17660176101970188,0.1214813389376592,2.02468898229432
matt kuchar,6000,2.6079999999999997,0.19791681445526318,0.0,0.0,70.49666666666667,0.7474871878525889,0.5995818419341993,0.4403804142013313,0.11875008867315791,1.9791681445526317
matthieu pavon,6100,0.9590000000000001,0.0,14.54545454545455,0.17777777777777784,16.5748031496063,0.175745231389325,0.42684744852892115,0.18439762485543343,0.07111111111111114,1.165755919854281
