Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Stephan Jaeger (38442449),Stephan Jaeger,38442449,G,6900,RBC Heritage,Golf,73.53
G,Billy Horschel (38442450),Billy Horschel,38442450,G,6800,RBC Heritage,Golf,56.96
G,Rickie Fowler (38442451),Rickie Fowler,38442451,G,6800,RBC Heritage,Golf,73.18
G,Max Homa (38442452),Max Homa,38442452,G,6700,RBC Heritage,Golf,47
G,Andrew Novak (38442453),Andrew Novak,38442453,G,6700,RBC Heritage,Golf,62.31
G,Jacob Bridgeman (38442454),Jacob Bridgeman,38442454,G,6700,RBC Heritage,Golf,65.67
G,Thomas Detry (38442455),Thomas Detry,38442455,G,6600,RBC Heritage,Golf,67.04
G,Mackenzie Hughes (38442456),Mackenzie Hughes,38442456,G,6600,RBC Heritage,Golf,67.93
G,Ryan Gerard (38442457),Ryan Gerard,38442457,G,6600,RBC Heritage,Golf,78.35
G,Patrick Rodgers (38442458),Patrick Rodgers,38442458,G,6500,RBC Heritage,Golf,65.68
G,Adam Scott (38442459),Adam Scott,38442459,G,6500,RBC Heritage,Golf,61.5
G,Max Greyserman (38442460),Max Greyserman,38442460,G,6500,RBC Heritage,Golf,76.27
G,Eric Cole (38442461),Eric Cole,38442461,G,6400,RBC Heritage,Golf,62.22
G,Sam Stevens (38442462),Sam Stevens,38442462,G,6400,RBC Heritage,Golf,72.65
G,Nick Taylor (38442463),Nick Taylor,38442463,G,6400,RBC Heritage,Golf,65.94
G,Gary Woodland (38442464),Gary Woodland,38442464,G,6300,RBC Heritage,Golf,62.93
G,Ryo Hisatsune (38442465),Ryo Hisatsune,38442465,G,6300,RBC Heritage,Golf,62.5
G,Christiaan Bezuidenhout (38442466),Christiaan Bezuidenhout,38442466,G,6300,RBC Heritage,Golf,61.77
G,Joe Highsmith (38442467),Joe Highsmith,38442467,G,6200,RBC Heritage,Golf,68.39
G,Cameron Young (38442468),Cameron Young,38442468,G,6200,RBC Heritage,Golf,55.29
G,Austin Eckroat (38442469),Austin Eckroat,38442469,G,6200,RBC Heritage,Golf,57.64
G,Sami Valimaki (38442470),Sami Valimaki,38442470,G,6200,RBC Heritage,Golf,60.2
G,Matthieu Pavon (38442471),Matthieu Pavon,38442471,G,6100,RBC Heritage,Golf,51.83
G,Chris Kirk (38442472),Chris Kirk,38442472,G,6100,RBC Heritage,Golf,55.96
G,Cameron Davis (38442473),Cameron Davis,38442473,G,6100,RBC Heritage,Golf,51.83
G,Karl Vilips (38442474),Karl Vilips,38442474,G,6100,RBC Heritage,Golf,77.38
G,Adam Hadwin (38442475),Adam Hadwin,38442475,G,6000,RBC Heritage,Golf,55.71
G,Nick Dunlap (38442476),Nick Dunlap,38442476,G,6000,RBC Heritage,Golf,60.5
G,Brian Campbell (38442477),Brian Campbell,38442477,G,6000,RBC Heritage,Golf,72.04
G,Matt Kuchar (38442478),Matt Kuchar,38442478,G,6000,RBC Heritage,Golf,65.25
