Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
bud cauley,"['CUT', 39, 3, 72, 28]",18,0.189,0.244,-0.225,0.072,0.27999999999999997,0.8,35.5
gary woodland,"['CUT', 'CUT', 11, 'CUT', 34]",14,0.138,0.063,-0.471,0.501,0.23100000000000004,0.4,22.5
tom kim,"[33, 'CUT', 44, 71, 54]",18,-0.095,-0.522,0.753,0.072,0.20800000000000002,0.8,50.5
andrew novak,"[42, 51, 11, 'CUT', 17]",18,-0.1,0.308,-0.19,0.166,0.184,0.8,30.25
tom hoge,"['CUT', 7, 'CUT', 'CUT', 63]",14,-0.334,0.277,0.509,-0.289,0.16300000000000003,0.4,35.0
davis riley,"['CUT', 59, 'CUT', 2, 'CUT']",14,-0.059,-0.408,0.411,0.201,0.14500000000000002,0.4,30.5
sungjae im,"[57, 'CUT', 16, 'CUT', 23]",16,0.394,-1.237,0.888,0.097,0.14199999999999993,0.6,32.0
michael kim,"[50, 44, 16, 55, 54]",20,-0.155,0.161,0.109,0.005,0.12000000000000001,1.0,43.8
stephan jaeger,"['CUT', 39, 70, 7, 56]",18,-0.172,-0.022,0.06,0.183,0.049000000000000016,0.8,43.0
erik van rooyen,"['CUT', 'CUT', 36, 'CUT', 34]",14,0.354,-0.304,0.08,-0.113,0.017,0.4,35.0
denny mccarthy,"[57, 55, 8, 46, 49]",20,-0.253,-0.185,-0.101,0.446,-0.09300000000000003,1.0,43.0
eric cole,"['CUT', 'CUT', 44, 28, 41]",16,-0.702,-0.073,0.185,0.423,-0.16699999999999987,0.6,37.666666666666664
mackenzie hughes,"[50, 27, 39, 'CUT', 'CUT']",16,-0.305,0.474,0.193,-0.543,-0.18100000000000005,0.6,38.666666666666664
jacob bridgeman,"['CUT', 31, 'CUT', 'CUT', 4]",14,-0.247,0.167,-0.503,0.389,-0.19399999999999995,0.4,17.5
karl vilips,"['CUT', 11, 'CUT', 49, 4]",16,0.047,0.166,0.006,-0.477,-0.25799999999999995,0.6,21.333333333333332
lucas glover,"['CUT', 'CUT', 22, 37, 66]",16,-0.15,0.164,0.301,-0.595,-0.27999999999999997,0.6,41.666666666666664
byeong hun an,"['CUT', 6, 'CUT', 74, 34]",16,0.174,-0.327,0.253,-0.463,-0.36300000000000004,0.6,38.0
davis thompson,"['CUT', 49, 'CUT', 'CUT', 23]",14,0.089,-0.11,-0.188,-0.271,-0.48000000000000004,0.4,36.0
brian harman,"[59, 'CUT', 46, 60, 46]",18,-0.193,-0.594,-0.123,0.321,-0.589,0.8,52.75
wyndham clark,"['CUT', 59, 56, 50, 63]",18,0.235,-1.113,0.308,-0.054,-0.6240000000000001,0.8,57.0
brian campbell,"['CUT', 'CUT', 55, 34, 'CUT']",14,-1.424,0.655,-0.092,0.15,-0.7109999999999999,0.4,44.5
max homa,"['CUT', 51, 60, 30, 70]",18,-0.076,-0.449,-0.523,0.334,-0.714,0.8,52.75
min woo lee,"['CUT', 49, 'CUT', 51, 61]",16,0.191,-0.496,0.331,-0.801,-0.775,0.6,53.666666666666664
adam hadwin,"[27, 51, 'CUT', 60, 12]",18,-0.359,-0.368,-0.029,-0.039,-0.795,0.8,37.5
austin eckroat,"[57, 46, 67, 51, 'CUT']",18,0.133,0.091,-0.611,-0.487,-0.874,0.8,55.25
joe highsmith,"['CUT', 'CUT', 'CUT', 8, 66]",14,-0.603,-0.965,0.215,0.379,-0.974,0.4,37.0
cameron davis,"[64, 'CUT', 'CUT', 19, 54]",16,-0.117,-0.585,-0.306,-0.164,-1.172,0.6,45.666666666666664
matthieu pavon,"[64, 'CUT', 'CUT', 41, 54]",16,-0.008,-0.464,-0.178,-0.702,-1.3519999999999999,0.6,53.0
nick dunlap,"['CUT', 'CUT', 44, 'CUT', 69]",14,-1.088,-0.404,0.094,-0.358,-1.7559999999999998,0.4,56.5
