Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Adam Scott (39133452),Adam Scott,39133452,G,7600,Travelers Championship,Golf,61.58
G,Maverick McNealy (39133453),Maverick McNealy,39133453,G,7600,Travelers Championship,Golf,68.92
G,Daniel Berger (39133454),Daniel Berger,39133454,G,7500,Travelers Championship,Golf,69.76
G,Aaron Rai (39133455),Aaron Rai,39133455,G,7500,Travelers Championship,Golf,63.44
G,Luke Clanton (39133456),Luke Clanton,39133456,G,7400,Travelers Championship,Golf,61.31
G,Akshay Bhatia (39133457),Akshay Bhatia,39133457,G,7400,Travelers Championship,Golf,68.26
G,Min Woo Lee (39133458),Min Woo Lee,39133458,G,7300,Travelers Championship,Golf,67.68
G,J.T. Poston (39133459),J.T. Poston,39133459,G,7300,Travelers Championship,Golf,71.87
G,Brian Harman (39133460),Brian Harman,39133460,G,7200,Travelers Championship,Golf,64.5
G,Rickie Fowler (39133461),Rickie Fowler,39133461,G,7200,Travelers Championship,Golf,69.25
G,Mackenzie Hughes (39133462),Mackenzie Hughes,39133462,G,7100,Travelers Championship,Golf,64.72
G,Tom Kim (39133463),Tom Kim,39133463,G,7100,Travelers Championship,Golf,59.60
G,Harry Hall (39133464),Harry Hall,39133464,G,7100,Travelers Championship,Golf,78.24
G,Denny McCarthy (39133465),Denny McCarthy,39133465,G,7000,Travelers Championship,Golf,68.09
G,Jason Day (39133466),Jason Day,39133466,G,7000,Travelers Championship,Golf,73.43
G,Ryan Fox (39133467),Ryan Fox,39133467,G,7000,Travelers Championship,Golf,72.83
G,Matt Fitzpatrick (39133468),Matt Fitzpatrick,39133468,G,6900,Travelers Championship,Golf,57.04
G,Max Greyserman (39133469),Max Greyserman,39133469,G,6900,Travelers Championship,Golf,72.53
G,Nick Taylor (39133470),Nick Taylor,39133470,G,6900,Travelers Championship,Golf,66.07
G,Wyndham Clark (39133471),Wyndham Clark,39133471,G,6800,Travelers Championship,Golf,64.28
G,Tom Hoge (39133472),Tom Hoge,39133472,G,6800,Travelers Championship,Golf,64.26
G,Bud Cauley (39133473),Bud Cauley,39133473,G,6800,Travelers Championship,Golf,70.40
G,Thomas Detry (39133474),Thomas Detry,39133474,G,6800,Travelers Championship,Golf,64.87
G,Andrew Novak (39133475),Andrew Novak,39133475,G,6700,Travelers Championship,Golf,62.23
G,Ryan Gerard (39133476),Ryan Gerard,39133476,G,6700,Travelers Championship,Golf,75.04
G,Sam Stevens (39133477),Sam Stevens,39133477,G,6600,Travelers Championship,Golf,71.61
G,Christiaan Bezuidenhout (39133478),Christiaan Bezuidenhout,39133478,G,6600,Travelers Championship,Golf,59.76
G,Michael Kim (39133479),Michael Kim,39133479,G,6600,Travelers Championship,Golf,65.1
G,Max Homa (39133480),Max Homa,39133480,G,6500,Travelers Championship,Golf,48.94
G,Alex Noren (39133481),Alex Noren,39133481,G,6500,Travelers Championship,Golf,56.6
G,Stephan Jaeger (39133482),Stephan Jaeger,39133482,G,6500,Travelers Championship,Golf,70.10
G,Davis Thompson (39133483),Davis Thompson,39133483,G,6400,Travelers Championship,Golf,60.13
G,Kevin Yu (39133484),Kevin Yu,39133484,G,6400,Travelers Championship,Golf,68.14
G,Jacob Bridgeman (39133485),Jacob Bridgeman,39133485,G,6400,Travelers Championship,Golf,58.74
G,Byeong Hun An (39133486),Byeong Hun An,39133486,G,6300,Travelers Championship,Golf,59.75
G,Gary Woodland (39133487),Gary Woodland,39133487,G,6300,Travelers Championship,Golf,57.75
G,Matti Schmid (39133488),Matti Schmid,39133488,G,6300,Travelers Championship,Golf,65.04
G,Eric Cole (39133489),Eric Cole,39133489,G,6200,Travelers Championship,Golf,61.29
G,Lucas Glover (39133490),Lucas Glover,39133490,G,6200,Travelers Championship,Golf,68.43
G,Cameron Davis (39133491),Cameron Davis,39133491,G,6200,Travelers Championship,Golf,52.05
G,Jhonattan Vegas (39143902),Jhonattan Vegas,39143902,G,6200,Travelers Championship,Golf,63.05
G,Austin Eckroat (39133492),Austin Eckroat,39133492,G,6100,Travelers Championship,Golf,56.2
G,Matthieu Pavon (39133493),Matthieu Pavon,39133493,G,6100,Travelers Championship,Golf,49.78
G,Adam Hadwin (39133494),Adam Hadwin,39133494,G,6100,Travelers Championship,Golf,55.21
G,Joe Highsmith (39133495),Joe Highsmith,39133495,G,6000,Travelers Championship,Golf,61.60
G,Brian Campbell (39133496),Brian Campbell,39133496,G,6000,Travelers Championship,Golf,66.24
G,Nick Dunlap (39133497),Nick Dunlap,39133497,G,6000,Travelers Championship,Golf,51.97
