Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
max homa,-0.036,-0.992,-0.117,0.009,298.0,58.82,60.84,57.14,-1.1360000000000001
max mcgreevy,0.326,0.292,-0.135,-0.115,297.9,66.76,66.56,46.43,0.368
michael kim,0.055,0.304,0.293,0.036,300.8,57.58,63.89,56.67,0.688
michael thorbjornsen,0.437,-0.034,-0.374,-0.392,316.0,59.19,69.78,44.74,-0.363
min woo lee,0.119,-0.277,0.435,0.199,313.8,54.69,64.13,61.54,0.476
nate lashley,-0.161,0.107,-0.13,-0.08,298.1,58.48,65.08,42.31,-0.264
nick dunlap,-1.501,-0.018,0.185,0.155,295.3,46.87,62.67,66.13,-1.1789999999999998
nick hardy,0.091,0.036,-0.202,-0.286,308.5,56.25,68.32,58.54,-0.361
nick taylor,-0.024,0.601,0.087,0.208,291.1,66.34,69.92,52.0,0.8719999999999999
nicolai hojgaard,0.037,0.472,-0.233,0.193,313.0,53.88,69.63,48.15,0.46900000000000003
nicolas echavarria,-0.091,0.027,-0.533,0.688,294.4,62.68,64.49,43.1,0.09099999999999997
niklas norgaard,0.669,0.063,-0.497,0.124,319.3,51.81,68.67,39.39,0.359
noah goodwin,-0.022,-0.162,0.003,-0.173,300.0,63.78,65.32,50.0,-0.354
patrick cantlay,0.327,0.559,0.068,0.151,303.0,59.91,70.37,43.75,1.1050000000000002
patrick fishburn,0.306,-0.067,-0.166,-0.151,305.3,53.86,68.77,53.85,-0.07800000000000001
patrick rodgers,-0.026,-0.251,0.225,0.156,305.5,56.98,63.17,46.77,0.10399999999999998
patton kizzire,-0.333,-0.046,0.324,-0.472,294.7,58.73,62.04,61.9,-0.5269999999999999
paul peterson,-0.454,-0.307,0.079,0.176,279.1,72.62,64.41,56.1,-0.506
peter malnati,-0.718,-0.84,0.444,-0.43,298.8,48.33,58.91,54.1,-1.5439999999999998
quade cummins,0.153,-0.111,-0.222,0.498,302.0,55.43,65.78,60.87,0.318
rafael campos,-0.451,-0.653,-0.25,-0.034,302.4,54.62,59.54,50.72,-1.3880000000000001
rasmus hojgaard,0.202,-0.173,0.061,-0.252,314.9,54.26,66.3,35.56,-0.16199999999999998
rickie fowler,0.217,-0.026,-0.217,0.064,303.4,61.77,64.18,49.02,0.038000000000000006
ricky castillo,0.369,0.267,0.155,-0.358,308.5,60.29,69.44,50.0,0.43300000000000005
rico hoey,0.662,0.252,-0.01,-0.874,305.5,67.14,70.44,36.0,0.030000000000000027
rikuya hoshino,-0.084,-0.18,0.005,-0.12,297.6,59.15,62.91,54.05,-0.379
robert macintyre,0.42,0.497,-0.023,0.083,298.3,63.07,69.25,57.63,0.977
rory mcilroy,0.779,0.071,0.187,0.517,320.3,51.89,65.94,57.58,1.5539999999999998
russell henley,-0.091,0.596,0.438,0.28,285.6,66.72,69.56,52.63,1.223
ryan fox,0.048,0.618,0.066,0.261,305.2,55.94,64.56,38.89,0.993
ryan gerard,0.212,0.437,0.092,0.087,302.0,60.86,64.58,54.55,0.828
ryan palmer,-0.077,-1.633,-0.167,-1.09,296.8,55.41,59.38,65.63,-2.967
ryo hisatsune,0.104,0.281,0.257,0.067,297.7,59.27,67.9,63.16,0.7090000000000001
sahith theegala,-0.175,-0.293,-0.021,-0.047,301.1,54.79,63.62,47.62,-0.536
sam burns,0.044,-0.179,0.078,1.034,305.8,59.66,65.14,64.15,0.977
sam ryder,-0.209,0.205,-0.118,0.749,297.9,59.08,65.38,57.14,0.627
sam stevens,0.244,-0.153,0.199,0.184,304.9,58.97,64.84,58.33,0.47400000000000003
sami valimaki,-0.326,0.437,-0.134,0.557,298.5,58.61,65.76,53.85,0.534
scottie scheffler,0.704,1.362,0.255,0.377,303.1,63.54,69.76,59.46,2.6979999999999995
seamus power,-0.016,0.083,0.152,-0.236,298.3,61.68,64.81,49.06,-0.016999999999999987
sepp straka,0.299,0.986,-0.123,0.335,294.9,68.37,70.93,48.33,1.4969999999999999
shane lowry,0.185,1.021,0.161,-0.156,295.9,64.66,67.11,57.69,1.211
si woo kim,0.301,0.267,0.38,-0.13,295.3,64.81,65.02,65.22,0.8180000000000001
stephan jaeger,-0.237,0.306,0.191,0.303,304.5,53.37,64.25,54.93,0.563
steven fisk,0.413,0.351,0.093,-0.575,311.3,60.65,70.99,45.95,0.28200000000000003
sungjae im,0.435,-0.911,0.574,0.272,294.3,68.37,61.73,53.16,0.36999999999999994
takumi kanaya,0.104,-0.512,0.203,0.297,289.3,70.26,64.67,59.62,0.09199999999999997
taylor dickson,-0.316,-0.392,0.092,-0.187,296.9,57.06,60.96,55.56,-0.8029999999999999
taylor montgomery,-0.46,-0.482,0.093,0.53,302.7,51.0,63.73,52.63,-0.31899999999999995
taylor moore,0.312,-0.138,0.389,-0.223,308.7,56.76,66.55,58.0,0.33999999999999997
taylor pendrith,0.624,0.334,-0.132,-0.15,308.8,60.24,69.63,53.23,0.6759999999999999
thomas detry,0.258,-0.012,0.059,0.283,304.5,57.3,66.39,50.0,0.588
thomas rosenmueller,0.408,-0.006,-0.538,-0.565,308.7,61.18,68.77,46.43,-0.7010000000000001
thorbjorn olesen,0.214,0.344,0.048,0.386,304.8,61.3,67.84,47.06,0.992
tim widing,0.002,-0.244,-0.308,-0.418,309.7,54.11,63.7,48.57,-0.968
tom hoge,-0.469,0.542,0.02,0.086,293.6,60.66,62.5,63.86,0.17900000000000005
tom kim,-0.044,0.168,0.157,-0.193,301.3,60.7,62.32,49.23,0.08800000000000002
tommy fleetwood,0.193,0.608,0.217,0.281,296.8,63.22,63.67,45.76,1.299
tony finau,0.097,0.121,0.223,0.012,303.7,57.95,65.2,46.15,0.453
tour average,0.0,0.0,0.0,0.0,300.9,59.46,64.84,51.86,0.0
trevor cone,0.083,-0.24,-0.169,-0.63,311.5,54.36,65.71,47.5,-0.956
trey mullinax,0.332,-0.169,-0.169,0.23,313.6,52.85,68.42,37.14,0.224
victor perez,0.282,0.458,-0.269,0.087,302.4,64.7,70.14,51.28,0.5579999999999999
viktor hovland,0.116,0.748,-0.078,-0.135,300.6,62.07,66.67,51.11,0.651
vince whaley,0.176,-0.269,-0.026,0.178,307.3,53.05,66.35,64.06,0.05899999999999997
will chandler,-0.079,-0.824,-0.058,-0.097,297.1,60.13,60.12,56.36,-1.058
will gordon,0.094,0.023,-0.262,-0.296,311.7,54.52,69.1,50.0,-0.441
will zalatoris,0.137,0.453,0.084,-0.519,299.3,61.96,69.31,50.0,0.15500000000000003
william mouw,0.271,-0.687,-0.576,0.059,304.9,56.01,64.63,56.25,-0.933
wyndham clark,0.124,-0.421,0.232,0.141,311.5,55.82,63.58,53.85,0.07600000000000001
xander schauffele,-0.032,0.69,0.037,-0.138,307.9,53.21,66.39,46.81,0.5569999999999999
