Seung-Yul Noh (25393534),seung-yul noh,6100,0.0,0.09159602984858364,0.0,0.0,0.0,0.04535500775663097,0.0,0.06535453067858593,0.13486250898634078,0.1260665082178537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1258278145695364
Kevin Roy (25371341),kevin roy,6200,0.0,0.05749112511772803,0.0,0.0388160164335445,0.11625027595849584,0.04031556245033864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1258278145695364
Palmer Jackson (25371354),palmer jackson,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1258278145695364
Kevin Chappell (25393532),kevin chappell,6200,0.0,0.0,0.0,0.0,0.0,0.0534181202466987,0.046240003853935834,0.04775908011127434,0.13300233644859816,0.0434136319690622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1258278145695364
Richy Werenski (25371343),richy werenski,6100,0.0,0.04677244077374484,0.031780849041660064,0.0472542808756194,0.05568290529104423,0.05442600930795717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1258278145695364
Spencer Ralston (25371345),spencer ralston,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1374107142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7549668874172186
Scott Harrington (25371348),scott harrington,6100,0.0,0.03118162718249656,0.0,0.04050366932195948,0.04884465376407389,0.12800191077982517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7549668874172186
Jim Herman (25371353),jim herman,6000,0.0,0.0,0.039511325835577385,0.12741779307533085,0.04200640223710354,0.032252449960270914,0.04709630022160131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7549668874172186
Kyle Westmoreland (25371344),kyle westmoreland,6100,0.0,0.11790552778381512,0.06527958181530176,0.0,0.14164949591581427,0.05845756555299103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049652823482953794,0.0,0.0,0.0,1.7549668874172186
Bill Haas (25371346),bill haas,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.05223407842759418,0.0527863517019348,0.04278396836808052,0.045083387044795364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15271136709410998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7549668874172186
Camilo Villegas (25371342),camilo villegas,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.04024592928027748,0.0,0.12928199137311286,0.04257875443119562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05014470050977061,0.0,0.0,0.0,0.0,0.0,0.09611229426846415,1.7549668874172186
Danny Lee (25371360),danny lee,6000,0.0,0.048721292472650876,0.12454657056866784,0.042191322210374464,0.0,0.03729189526656324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1506482687298912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.251655629139073
Nick Watney (25371336),nick watney,6200,0.0,0.10718684343983192,0.0,0.02953392554726212,0.12113474133490323,0.1128835748609482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05117109698176804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.251655629139073
Kevin Tway (25371333),kevin tway,6200,0.0,0.11595667608490909,0.06957429114525583,0.052317239540864334,0.04884465376407389,0.0473707858791479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.251655629139073
Akshay Bhatia (25383022),akshay bhatia,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.251655629139073
Philip Knowles (25371329),philip knowles,6300,0.0,0.029232775483590524,0.1417254078884841,0.13669988396161326,0.039075723011259104,0.05845756555299103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.251655629139073
Chad Ramey (25371310),chad ramey,6500,0.0,0.05067014417155691,0.06527958181530176,0.15863937151100796,0.026376113032599898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1076059062356366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.251655629139073
Ben Martin (25371318),ben martin,6400,0.0,0.02825834963413751,0.04895968636147632,0.12826161951953838,0.06447494296857752,0.12296246547353286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.251655629139073
Cole Hammer (25371340),cole hammer,6200,0.0,0.13057306382670436,0.0,0.025314793326224674,0.052752226065199796,0.0,0.059084449368918004,0.0268121151501891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.251655629139073
Jonathan Byrd (25371335),jonathan byrd,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.09590519317853358,0.040218172725283656,0.10602983465132998,0.13775479374798583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464302782497876,0.0,0.0,0.0,0.0,0.0,0.0,2.251655629139073
Kelly Kraft (25371324),kelly kraft,6300,0.0,0.048721292472650876,0.0,0.0,0.0,0.051402342124181766,0.10874963869351575,0.04608332291438752,0.15811466570812366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.880794701986755
Andrew Landry (25371326),andrew landry,6300,0.0,0.0,0.034357674639632504,0.11560422285642602,0.04200640223710354,0.118930909228499,0.0513777820599287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.880794701986755
Zac Blair (25371321),zac blair,6400,0.0,0.04969571832210389,0.05926698875336608,0.045566627987204414,0.04786776068879241,0.1542070263725453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.880794701986755
Hank Lebioda (25371328),hank lebioda,6300,0.0,0.0,0.0,0.0,0.052752226065199796,0.0,0.0513777820599287,0.041893929922170475,0.1423031991373113,0.11771773283918788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.880794701986755
Michael Kim (25371330),michael kim,6300,0.0,0.1003658624936608,0.03607555837161413,0.027002446214639653,0.049821546839355364,0.04636289681788944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.880794701986755
Doc Redman (25371319),doc redman,6400,0.0,0.04190031152647975,0.0,0.0,0.0,0.03326033902152938,0.1618400134887754,0.11730300378207734,0.03162293314162473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.880794701986755
Vaughn Taylor (25371320),vaughn taylor,6400,0.0,0.0,0.0,0.0,0.023445433806755463,0.0,0.12930075151748724,0.0,0.041853882099209205,0.13775479374798583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10307521771452847,0.0,0.0,0.0,0.0,0.0,0.0,2.880794701986755
Peter Malnati (25371327),peter malnati,6300,0.0,0.04092588567702674,0.0,0.0,0.15630289204503642,0.0594654546142495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587923241918186,0.0,0.10975802436034933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.880794701986755
Brian Stuard (25371325),brian stuard,6300,0.0,0.0,0.0,0.0,0.12308852748546618,0.1632780279238715,0.12416297331149435,0.04859695870971775,0.035343278217109995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.880794701986755
Max McGreevy (25371302),max mcgreevy,6600,0.0,0.08672390060131856,0.034357674639632504,0.03965984287775199,0.04102950916182207,0.0443471186953725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.880794701986755
Eric Cole (25371312),eric cole,6500,0.0,0.12570093457943926,0.15976318707429116,0.06581846264818415,0.049821546839355364,0.049386564001664836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.609271523178808
Harrison Endycott (25371303),harrison endycott,6600,0.0,0.0,0.03865238396958657,0.11307274352380356,0.04786776068879241,0.1663016951076469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.609271523178808
Rory Sabbatini (25371300),rory sabbatini,6600,0.0,0.0,0.12111080310470458,0.052317239540864334,0.06056737066745162,0.0,0.12159408420849792,0.14411511893226642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.609271523178808
Vincent Norrman (25371301),vincent norrman,6600,0.0,0.0,0.0,0.060755503982939225,0.04298329531238502,0.14009657951492677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.609271523178808
Aaron Baddeley (25371311),aaron baddeley,6500,0.0,0.0,0.060125930619356886,0.0,0.0,0.14715180294373606,0.04281481838327392,0.05613786609570843,0.11347052480230051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.609271523178808
Dylan Wu (25371337),dylan wu,6200,0.0,0.0,0.0,0.0,0.10843513135624402,0.0534181202466987,0.029970372868291743,0.051948473103491384,0.028832674335010786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.609271523178808
Brice Garnett (25371315),brice garnett,6400,0.0,0.0,0.0,0.0,0.12406542056074767,0.14715180294373606,0.04281481838327392,0.051948473103491384,0.12091121495327103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.609271523178808
Andrew Novak (25371317),andrew novak,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.04195852201560844,0.036028779733066604,0.11812095614665709,0.13358040605865293,0.0,0.0,0.0,0.0,0.0,0.0,0.033627167954708846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.609271523178808
Harry Higgs (25371334),harry higgs,6200,0.0,0.0,0.1692115476001901,0.0,0.04102950916182207,0.04233134057285557,0.13272593698814913,0.032677265339292966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.609271523178808
Nate Lashley (25371306),nate lashley,6500,0.0,0.0,0.04466497703152226,0.06834994198080663,0.11625027595849584,0.13304135608611753,0.0,0.12903330416028505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.609271523178808
Sam Stevens (25371313),sam stevens,6500,0.0,0.08672390060131856,0.06442063994931095,0.0,0.13774192361468834,0.06349701085928336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10555923652764217,0.0,0.0,3.609271523178808
Erik Barnes (25371305),erik barnes,6600,0.0,0.09939143664420778,0.0609848724853477,0.06413080975976919,0.1367650305394069,0.0503944530629233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.609271523178808
Matt Wallace (25371274),matt wallace,6900,0.0,0.05164457002100993,0.04981862822746714,0.16370233017625288,0.0,0.1481596920049945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11513831967213115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.503311258278146
Tyson Alexander (25371297),tyson alexander,6700,0.0,0.1880641889444324,0.0,0.12741779307533085,0.03419125763485172,0.0564417874304741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.503311258278146
Zecheng Dou (25371289),zecheng dou,6800,0.0,0.07990291965514744,0.052395453825439565,0.05822402465031675,0.14164949591581427,0.1481596920049945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.503311258278146
Kevin Streelman (25371270),kevin streelman,7000,0.0,0.05067014417155691,0.04638286076350388,0.15188875995734805,0.14262638899109573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0979213746744293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.503311258278146
Garrick Higgo (25371308),garrick higgo,6500,0.0,0.03118162718249656,0.060125930619356886,0.054848718873486794,0.20807822503495474,0.0473707858791479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.503311258278146
Brian Gay (25371316),brian gay,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03854241552839684,0.04092379583033789,0.0434136319690622,0.0,0.0,0.13096900119226185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05218776550552252,0.0,0.0,0.0,0.0,4.503311258278146
Harry Hall (25371296),harry hall,6700,0.0,0.10816126928928495,0.0609848724853477,0.16792146239729033,0.0703363014202664,0.06349701085928336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.503311258278146
MJ Daffue (25371294),mj daffue,6700,0.0,0.0672353836122582,0.12368762870267702,0.04641045443141191,0.13774192361468834,0.05744967649173257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.503311258278146
David Lingmerth (25371295),david lingmerth,6700,0.0,0.04774686662319786,0.1829546174560431,0.044722801542996925,0.05861358451688866,0.05543389836921563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.503311258278146
Austin Smotherman (25371285),austin smotherman,6800,0.0,0.0,0.06184381435133851,0.13501223107319826,0.12211163441018472,0.15622280449506223,0.05309037479525965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.503311258278146
Tyler Duncan (25371293),tyler duncan,6700,0.0,0.04774686662319786,0.06442063994931095,0.1164480493006335,0.039075723011259104,0.04535500775663097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.503311258278146
Stewart Cink (25371290),stewart cink,6700,0.0,0.09841701079475476,0.0,0.15273258640155554,0.14848774744278462,0.06248912179802489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02721866860732343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.503311258278146
Sean O'Hair (25371309),sean o'hair,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040218172725283656,0.05115474478792236,0.04925777473412826,0.0,0.0,0.0,0.1178084668446818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08264589528462192,0.0,0.0,0.0,0.0,0.0,0.0,4.503311258278146
Matthias Schwab (25371281),matthias schwab,6900,0.0,0.08672390060131856,0.15203271028037382,0.11054126419118109,0.044937081462947975,0.12397035453479131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.503311258278146
Michael Gligic (25371299),michael gligic,6600,0.0,0.05846555096718105,0.0541133375574212,0.054848718873486794,0.13383435131356244,0.031244560899012445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.503311258278146
Byeong Hun An (25371258),byeong hun an,7200,0.0,0.0945193073969427,0.06184381435133851,0.14345049551527314,0.05372911914048127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09743744347301778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.364238410596026
Chris Gotterup (25371265),chris gotterup,7100,0.0,0.0,0.0,0.14851345418051812,0.0,0.14110446857618525,0.11560000963483957,0.12651966836495482,0.12835190510424155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.364238410596026
Austin Cook (25371283),austin cook,6800,0.0,0.1481127291168587,0.14602011721843816,0.05653637176190178,0.06056737066745162,0.06349701085928336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.364238410596026
Charley Hoffman (25371291),charley hoffman,6700,0.0,0.04190031152647975,0.14773800095041978,0.04641045443141191,0.0,0.05442600930795717,0.11731260237017054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.364238410596026
Michael Thompson (25371287),michael thompson,6800,0.0,0.0,0.0,0.1333245781847833,0.05861358451688866,0.10482046237088045,0.059084449368918004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1458920637352536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.364238410596026
Adam Svensson (25371255),adam svensson,7200,0.0,0.1062124175903789,0.05669016315539364,0.11813570218904848,0.12406542056074767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13020314654512027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.364238410596026
Cameron Percy (25371307),cameron percy,6500,0.0,0.0,0.0,0.0,0.0,0.13707291233115138,0.15242075344445516,0.0,0.15997483824586628,0.052597284885594585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10307521771452847,0.0,0.0,0.0,0.0,0.0,0.0,5.364238410596026
