,Name + ID,Salary,Value,Count
62,Henrik Norlander (25371284),6800,0.9602390463685644,0.0
63,Cameron Champ (25371261),7100,0.9136939749983146,0.0
64,Robert Streb (25371292),6700,0.9579454419808269,0.0
65,Chris Gotterup (25371265),7100,0.8484968896417978,0.0
66,Joseph Bramlett (25371298),6600,0.9093007915705048,0.0
67,Cameron Percy (25371307),6500,0.9183660641873265,0.0
68,Adam Svensson (25371255),7200,0.8193812861995436,0.0
69,Dylan Frittelli (25371286),6800,0.8675275613010698,0.0
70,Michael Thompson (25371287),6800,0.8626431689371691,0.0
71,Austin Cook (25371283),6800,0.8586723544441116,0.0
72,Byeong Hun An (25371258),7200,0.8076692486768166,0.0
73,Charley Hoffman (25371291),6700,0.8614963864451441,0.0
74,Chesson Hadley (25371279),6900,0.830315056228074,0.0
75,Carl Yuan (25371280),6900,0.8172475301244619,0.0
76,Matt Wallace (25371274),6900,0.7292427244028986,0.0
77,Austin Smotherman (25371285),6800,0.7399400172651749,0.0
78,Matthias Schwab (25371281),6900,0.7277560245432984,0.0
79,Kevin Streelman (25371270),7000,0.7132572552622971,0.0
80,Stewart Cink (25371290),6700,0.7451725960182969,0.0
81,Zecheng Dou (25371289),6800,0.7328886535779203,0.0
82,Harry Hall (25371296),6700,0.7424197275715848,0.0
83,MJ Daffue (25371294),6700,0.7366919888255095,0.0
84,Tyson Alexander (25371297),6700,0.732750191845259,0.0
85,Garrick Higgo (25371308),6500,0.7546025455180905,0.0
86,David Lingmerth (25371295),6700,0.7302661234009683,0.0
87,Sean O'Hair (25371309),6500,0.7452917404084283,0.0
88,Michael Gligic (25371299),6600,0.7326996633164863,0.0
89,Tyler Duncan (25371293),6700,0.7188593350625639,0.0
90,Brian Gay (25371316),6400,0.7514606044224573,0.0
91,Rory Sabbatini (25371300),6600,0.6225721423685747,0.0
92,Nate Lashley (25371306),6500,0.6308632889840055,0.0
93,Brice Garnett (25371315),6400,0.6400255083005201,0.0
94,Sam Stevens (25371313),6500,0.6257252668817002,0.0
95,Eric Cole (25371312),6500,0.6245788028187297,0.0
96,Aaron Baddeley (25371311),6500,0.6198419178497205,0.0
97,Harry Higgs (25371334),6200,0.649555987555019,0.0
98,Erik Barnes (25371305),6600,0.6092330493440095,0.0
99,Harrison Endycott (25371303),6600,0.6022978949194905,0.0
100,Andrew Novak (25371317),6400,0.6207167742324222,0.0
101,Dylan Wu (25371337),6200,0.6261090798529911,0.0
102,Vincent Norrman (25371301),6600,0.5838040760589484,0.0
103,Brian Stuard (25371325),6300,0.5357562647038753,0.0
104,Vaughn Taylor (25371320),6400,0.5181601220113626,0.0
105,Peter Malnati (25371327),6300,0.5247681401389263,0.0
106,Kelly Kraft (25371324),6300,0.5228358672856531,0.0
107,Hank Lebioda (25371328),6300,0.5217205669858019,0.0
108,Doc Redman (25371319),6400,0.5104252035855066,0.0
109,Andrew Landry (25371326),6300,0.5147732846044991,0.0
110,Zac Blair (25371321),6400,0.5058435662673073,0.0
111,Michael Kim (25371330),6300,0.49847984328951017,0.0
112,Max McGreevy (25371302),6600,0.4737746587822201,0.0
113,Jonathan Byrd (25371335),6200,0.4319345002729022,0.0
114,Nick Watney (25371336),6200,0.431220292145772,0.0
115,Chad Ramey (25371310),6500,0.4092656532161809,0.0
116,Philip Knowles (25371329),6300,0.42172174365666837,0.0
117,Danny Lee (25371360),6000,0.44250916306453675,0.0
118,Ben Martin (25371318),6400,0.41321448329630234,0.0
119,Kevin Tway (25371333),6200,0.4170514960569877,0.0
120,Cole Hammer (25371340),6200,0.41067617368972714,0.0
121,Akshay Bhatia (25383022),6500,0.3464085583290881,0.0
122,Kyle Westmoreland (25371344),6100,0.3586740790111631,0.0
123,Camilo Villegas (25371342),6100,0.3464476323409901,0.0
124,Bill Haas (25371346),6100,0.3443550885333989,0.0
125,Jim Herman (25371353),6000,0.3405418597911838,0.0
126,Scott Harrington (25371348),6100,0.32844241778124156,0.0
127,Spencer Ralston (25371345),6100,0.3102258363447431,0.0
128,Seung-Yul Noh (25393534),6100,0.2605020327963166,0.0
129,Chris Stroud (25371338),6200,0.25312651686439824,0.0
130,Carson Young (25371349),6100,0.24691703970430554,0.0
131,Tano Goya (25371350),6100,0.24057769103521595,0.0
132,Kevin Chappell (25393532),6200,0.23381628825792028,0.0
133,Sung Kang (25393533),6400,0.22597478793447356,0.0
134,Jason Dufner (25371352),6000,0.23156807349707398,0.0
135,Brent Grant (25371347),6100,0.22705652777443727,0.0
136,Kevin Roy (25371341),6200,0.22237109589187798,0.0
137,Richy Werenski (25371343),6100,0.22323677046878068,0.0
138,Trevor Cone (25371339),6200,0.21386046387715188,0.0
139,Conner Godsey (25383025),6000,0.18763796909492272,0.0
140,Palmer Jackson (25371354),6000,0.18763796909492272,0.0
141,Brandon Matthews (25371323),6400,0.15418873876325423,0.0
142,Martin Trainer (25371357),6000,0.14966429491920005,0.0
143,Ryan Brehm (25371356),6000,0.13033760355150517,0.0
144,Bryson Nimmer (25383023),6000,0.12381686085594346,0.0
145,Seonghyeon Kim (25371243),7500,0.0863709824633606,0.0
146,Jacob Bridgeman (25371358),6000,0.1069461683838335,0.0
147,Trevor Werbylo (25371355),6000,0.09207810270934058,0.0
148,Mark Hubbard (25371268),7000,0.0781013433736295,0.0
149,Brett Drewitt (25383024),6100,0.08946299760750982,0.0
150,Ryan Moore (25371288),6800,0.07440069171178408,0.0
151,William McGirt (25383021),6400,0.07871650944683653,0.0
152,Davis Love III (25371359),6000,0.07274673289536339,0.0
153,Anders Albertson (25371351),6100,0.06127110162321027,0.0
154,Nicolas Echavarria (25371331),6300,0.02353279900860955,0.0
155,Tim Weinhart (25371361),6000,0.011037527593818985,0.0
156,Matthias Schmid (25371304),6600,0.0,0.0
157,Augusto Nunez (25371322),6400,0.0,0.0
158,Paul Haley (25371314),6500,0.0,0.0
