Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Robby Shelton (25371256),Robby Shelton,25371256,G,7200,The RSM Classic,Golf,72
G,Justin Suh (25371257),Justin Suh,25371257,G,7200,The RSM Classic,Golf,79.53
G,Byeong Hun An (25371258),Byeong Hun An,25371258,G,7200,The RSM Classic,Golf,61.54
G,Francesco Molinari (25371259),Francesco Molinari,25371259,G,7100,The RSM Classic,Golf,63.4
G,Adam Long (25371260),Adam Long,25371260,G,7100,The RSM Classic,Golf,48.33
G,Cameron Champ (25371261),Cameron Champ,25371261,G,7100,The RSM Classic,Golf,39.8
G,Brandon Wu (25371262),Brandon Wu,25371262,G,7100,The RSM Classic,Golf,63.25
G,Adam Schenk (25371263),Adam Schenk,25371263,G,7100,The RSM Classic,Golf,62.92
G,Beau Hossler (25371264),Beau Hossler,25371264,G,7100,The RSM Classic,Golf,66.5
G,Chris Gotterup (25371265),Chris Gotterup,25371265,G,7100,The RSM Classic,Golf,61
G,Russell Knox (25371266),Russell Knox,25371266,G,7000,The RSM Classic,Golf,68.07
G,Danny Willett (25371267),Danny Willett,25371267,G,7000,The RSM Classic,Golf,59.04
G,Mark Hubbard (25371268),Mark Hubbard,25371268,G,7000,The RSM Classic,Golf,72.38
G,Sam Ryder (25371269),Sam Ryder,25371269,G,7000,The RSM Classic,Golf,68.67
G,Kevin Streelman (25371270),Kevin Streelman,25371270,G,7000,The RSM Classic,Golf,54.75
G,Patton Kizzire (25371271),Patton Kizzire,25371271,G,7000,The RSM Classic,Golf,56.12
G,Kevin Yu (25371272),Kevin Yu,25371272,G,7000,The RSM Classic,Golf,69
G,Ben Taylor (25371273),Ben Taylor,25371273,G,7000,The RSM Classic,Golf,70.59
G,Matt Wallace (25371274),Matt Wallace,25371274,G,6900,The RSM Classic,Golf,61.04
G,Scott Piercy (25371275),Scott Piercy,25371275,G,6900,The RSM Classic,Golf,52.08
G,Zach Johnson (25371276),Zach Johnson,25371276,G,6900,The RSM Classic,Golf,49
G,John Huh (25371277),John Huh,25371277,G,6900,The RSM Classic,Golf,48.29
G,Callum Tarren (25371278),Callum Tarren,25371278,G,6900,The RSM Classic,Golf,58.69
G,Chesson Hadley (25371279),Chesson Hadley,25371279,G,6900,The RSM Classic,Golf,51.3
G,Carl Yuan (25371280),Carl Yuan,25371280,G,6900,The RSM Classic,Golf,65.38
G,Matthias Schwab (25371281),Matthias Schwab,25371281,G,6900,The RSM Classic,Golf,49.11
G,Ryan Armour (25371282),Ryan Armour,25371282,G,6800,The RSM Classic,Golf,63.06
G,Austin Cook (25371283),Austin Cook,25371283,G,6800,The RSM Classic,Golf,66.78
G,Henrik Norlander (25371284),Henrik Norlander,25371284,G,6800,The RSM Classic,Golf,59.95
G,Austin Smotherman (25371285),Austin Smotherman,25371285,G,6800,The RSM Classic,Golf,54.29
G,Dylan Frittelli (25371286),Dylan Frittelli,25371286,G,6800,The RSM Classic,Golf,49.42
G,Michael Thompson (25371287),Michael Thompson,25371287,G,6800,The RSM Classic,Golf,53.67
G,Ryan Moore (25371288),Ryan Moore,25371288,G,6800,The RSM Classic,Golf,51.88
G,Zecheng Dou (25371289),Zecheng Dou,25371289,G,6800,The RSM Classic,Golf,72.45
G,Stewart Cink (25371290),Stewart Cink,25371290,G,6700,The RSM Classic,Golf,62
G,Charley Hoffman (25371291),Charley Hoffman,25371291,G,6700,The RSM Classic,Golf,47.6
G,Robert Streb (25371292),Robert Streb,25371292,G,6700,The RSM Classic,Golf,43.75
G,Tyler Duncan (25371293),Tyler Duncan,25371293,G,6700,The RSM Classic,Golf,36.33
G,MJ Daffue (25371294),MJ Daffue,25371294,G,6700,The RSM Classic,Golf,74.9
G,David Lingmerth (25371295),David Lingmerth,25371295,G,6700,The RSM Classic,Golf,53.19
G,Harry Hall (25371296),Harry Hall,25371296,G,6700,The RSM Classic,Golf,64.8
G,Tyson Alexander (25371297),Tyson Alexander,25371297,G,6700,The RSM Classic,Golf,63.89
G,Joseph Bramlett (25371298),Joseph Bramlett,25371298,G,6600,The RSM Classic,Golf,75.44
G,Michael Gligic (25371299),Michael Gligic,25371299,G,6600,The RSM Classic,Golf,53.06
G,Rory Sabbatini (25371300),Rory Sabbatini,25371300,G,6600,The RSM Classic,Golf,60.64
G,Vincent Norrman (25371301),Vincent Norrman,25371301,G,6600,The RSM Classic,Golf,60.62
G,Max McGreevy (25371302),Max McGreevy,25371302,G,6600,The RSM Classic,Golf,39.08
G,Harrison Endycott (25371303),Harrison Endycott,25371303,G,6600,The RSM Classic,Golf,62.24
G,Matthias Schmid (25371304),Matthias Schmid,25371304,G,6600,The RSM Classic,Golf,55.29
G,Erik Barnes (25371305),Erik Barnes,25371305,G,6600,The RSM Classic,Golf,68.62
G,Nate Lashley (25371306),Nate Lashley,25371306,G,6500,The RSM Classic,Golf,54.4
G,Cameron Percy (25371307),Cameron Percy,25371307,G,6500,The RSM Classic,Golf,59.5
G,Garrick Higgo (25371308),Garrick Higgo,25371308,G,6500,The RSM Classic,Golf,47.75
G,Sean O'Hair (25371309),Sean O'Hair,25371309,G,6500,The RSM Classic,Golf,56.57
G,Chad Ramey (25371310),Chad Ramey,25371310,G,6500,The RSM Classic,Golf,47.44
G,Aaron Baddeley (25371311),Aaron Baddeley,25371311,G,6500,The RSM Classic,Golf,72.77
G,Eric Cole (25371312),Eric Cole,25371312,G,6500,The RSM Classic,Golf,65.48
G,Sam Stevens (25371313),Sam Stevens,25371313,G,6500,The RSM Classic,Golf,67.07
G,Paul Haley (25371314),Paul Haley,25371314,G,6500,The RSM Classic,Golf,64.09
G,Akshay Bhatia (25383022),Akshay Bhatia,25383022,G,6500,The RSM Classic,Golf,48.04
G,Brice Garnett (25371315),Brice Garnett,25371315,G,6400,The RSM Classic,Golf,65.67
G,Brian Gay (25371316),Brian Gay,25371316,G,6400,The RSM Classic,Golf,64.68
G,Andrew Novak (25371317),Andrew Novak,25371317,G,6400,The RSM Classic,Golf,55.25
G,Ben Martin (25371318),Ben Martin,25371318,G,6400,The RSM Classic,Golf,63.25
G,Doc Redman (25371319),Doc Redman,25371319,G,6400,The RSM Classic,Golf,50.33
G,Vaughn Taylor (25371320),Vaughn Taylor,25371320,G,6400,The RSM Classic,Golf,42.9
G,Zac Blair (25371321),Zac Blair,25371321,G,6400,The RSM Classic,Golf,60.65
G,Augusto Nunez (25371322),Augusto Nunez,25371322,G,6400,The RSM Classic,Golf,65.48
G,Brandon Matthews (25371323),Brandon Matthews,25371323,G,6400,The RSM Classic,Golf,60.44
G,William McGirt (25383021),William McGirt,25383021,G,6400,The RSM Classic,Golf,57.3
G,Sung Kang (25393533),Sung Kang,25393533,G,6400,The RSM Classic,Golf,51.4
G,Kelly Kraft (25371324),Kelly Kraft,25371324,G,6300,The RSM Classic,Golf,35.5
G,Brian Stuard (25371325),Brian Stuard,25371325,G,6300,The RSM Classic,Golf,72.08
G,Andrew Landry (25371326),Andrew Landry,25371326,G,6300,The RSM Classic,Golf,42.25
G,Peter Malnati (25371327),Peter Malnati,25371327,G,6300,The RSM Classic,Golf,44.62
G,Hank Lebioda (25371328),Hank Lebioda,25371328,G,6300,The RSM Classic,Golf,37.9
G,Philip Knowles (25371329),Philip Knowles,25371329,G,6300,The RSM Classic,Golf,64.42
G,Michael Kim (25371330),Michael Kim,25371330,G,6300,The RSM Classic,Golf,67.13
G,Nicolas Echavarria (25371331),Nicolas Echavarria,25371331,G,6300,The RSM Classic,Golf,64.63
G,Dean Burmester (25371332),Dean Burmester,25371332,G,6300,The RSM Classic,Golf,74.53
G,Kevin Tway (25371333),Kevin Tway,25371333,G,6200,The RSM Classic,Golf,35.58
G,Harry Higgs (25371334),Harry Higgs,25371334,G,6200,The RSM Classic,Golf,35.93
G,Jonathan Byrd (25371335),Jonathan Byrd,25371335,G,6200,The RSM Classic,Golf,67.67
G,Nick Watney (25371336),Nick Watney,25371336,G,6200,The RSM Classic,Golf,56.5
G,Dylan Wu (25371337),Dylan Wu,25371337,G,6200,The RSM Classic,Golf,58.58
G,Chris Stroud (25371338),Chris Stroud,25371338,G,6200,The RSM Classic,Golf,50.14
G,Trevor Cone (25371339),Trevor Cone,25371339,G,6200,The RSM Classic,Golf,64
G,Cole Hammer (25371340),Cole Hammer,25371340,G,6200,The RSM Classic,Golf,57.5
G,Kevin Roy (25371341),Kevin Roy,25371341,G,6200,The RSM Classic,Golf,62.39
G,Kevin Chappell (25393532),Kevin Chappell,25393532,G,6200,The RSM Classic,Golf,36.33
G,Camilo Villegas (25371342),Camilo Villegas,25371342,G,6100,The RSM Classic,Golf,75.5
G,Richy Werenski (25371343),Richy Werenski,25371343,G,6100,The RSM Classic,Golf,34.5
G,Kyle Westmoreland (25371344),Kyle Westmoreland,25371344,G,6100,The RSM Classic,Golf,53.98
G,Spencer Ralston (25371345),Spencer Ralston,25371345,G,6100,The RSM Classic,Golf,62.36
G,Bill Haas (25371346),Bill Haas,25371346,G,6100,The RSM Classic,Golf,40.75
G,Brent Grant (25371347),Brent Grant,25371347,G,6100,The RSM Classic,Golf,57.98
G,Scott Harrington (25371348),Scott Harrington,25371348,G,6100,The RSM Classic,Golf,53.38
G,Carson Young (25371349),Carson Young,25371349,G,6100,The RSM Classic,Golf,51.7
G,Tano Goya (25371350),Tano Goya,25371350,G,6100,The RSM Classic,Golf,58.09
G,Anders Albertson (25371351),Anders Albertson,25371351,G,6100,The RSM Classic,Golf,54.36
G,Brett Drewitt (25383024),Brett Drewitt,25383024,G,6100,The RSM Classic,Golf,49.44
G,Seung-Yul Noh (25393534),Seung-Yul Noh,25393534,G,6100,The RSM Classic,Golf,42.5
G,Jason Dufner (25371352),Jason Dufner,25371352,G,6000,The RSM Classic,Golf,28.6
G,Jim Herman (25371353),Jim Herman,25371353,G,6000,The RSM Classic,Golf,30.7
G,Palmer Jackson (25371354),Palmer Jackson,25371354,G,6000,The RSM Classic,Golf,29
G,Trevor Werbylo (25371355),Trevor Werbylo,25371355,G,6000,The RSM Classic,Golf,51.98
G,Ryan Brehm (25371356),Ryan Brehm,25371356,G,6000,The RSM Classic,Golf,49.95
G,Martin Trainer (25371357),Martin Trainer,25371357,G,6000,The RSM Classic,Golf,45.4
G,Jacob Bridgeman (25371358),Jacob Bridgeman,25371358,G,6000,The RSM Classic,Golf,60.89
G,Davis Love III (25371359),Davis Love III,25371359,G,6000,The RSM Classic,Golf,52.75
G,Danny Lee (25371360),Danny Lee,25371360,G,6000,The RSM Classic,Golf,42.2
G,Tim Weinhart (25371361),Tim Weinhart,25371361,G,6000,The RSM Classic,Golf,34.25
G,Bryson Nimmer (25383023),Bryson Nimmer,25383023,G,6000,The RSM Classic,Golf,38
G,Conner Godsey (25383025),Conner Godsey,25383025,G,6000,The RSM Classic,Golf,53.95
