Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Jason Day (25371215),Davis Riley (25371228),Alex Smalley (25371232),J.J. Spaun (25371233),Aaron Rai (25371234),Andrew Putnam (25371231),58.17999435709651,48900.0
Tom Hoge (25371213),Joel Dahmen (25371217),Harris English (25371235),Aaron Rai (25371234),Chris Kirk (25371239),Andrew Putnam (25371231),58.097288555162834,50000.0
Jason Day (25371215),Harris English (25371235),Joel Dahmen (25371217),Patrick Rodgers (25371222),Taylor Moore (25371244),Stephan Jaeger (25371248),58.05332163834291,49700.0
Brian Harman (25371212),Andrew Putnam (25371231),Davis Riley (25371228),Brendon Todd (25371230),Alex Smalley (25371232),J.J. Spaun (25371233),57.880289923693105,50000.0
Tom Hoge (25371213),Joel Dahmen (25371217),J.J. Spaun (25371233),Wyndham Clark (25371229),Nick Hardy (25371238),Greyson Sigg (25371241),57.72783665229775,49900.0
Brian Harman (25371212),Matthew NeSmith (25371219),J.J. Spaun (25371233),Harris English (25371235),Nick Hardy (25371238),Troy Merritt (25371246),57.68746925048407,49800.0
Joel Dahmen (25371217),J.J. Spaun (25371233),Harris English (25371235),J.T. Poston (25371242),Hayden Buckley (25371245),Brian Harman (25371212),57.660686913151224,49900.0
Brian Harman (25371212),Joel Dahmen (25371217),J.J. Spaun (25371233),Aaron Rai (25371234),Chris Kirk (25371239),Lee Hodges (25371249),57.58361988773464,50000.0
Jason Day (25371215),Taylor Montgomery (25371214),Aaron Rai (25371234),Harris English (25371235),Nick Hardy (25371238),Chris Kirk (25371239),57.55779972484732,49700.0
Tom Hoge (25371213),Jason Day (25371215),Justin Rose (25371227),David Lipsky (25371240),Taylor Moore (25371244),Lee Hodges (25371249),57.389811462689856,49600.0
Tom Hoge (25371213),Jason Day (25371215),Harris English (25371235),Will Gordon (25371236),Scott Stallings (25371237),Chris Kirk (25371239),57.24912042779092,49800.0
Jason Day (25371215),Taylor Montgomery (25371214),J.J. Spaun (25371233),Harris English (25371235),Davis Thompson (25371247),Justin Lower (25371251),55.74398028787818,49200.0
