Name + ID,Salary,Total,Value
Sam Stevens (25371313),6500,4.067214234731051,0.6257252668817002
Akshay Bhatia (25383022),6500,2.251655629139073,0.3464085583290881
Cameron Percy (25371307),6500,5.969379417217622,0.9183660641873265
Eric Cole (25371312),6500,4.059762218321743,0.6245788028187297
Paul Haley (25371314),6500,0.0,0.0
Nate Lashley (25371306),6500,4.100611378396035,0.6308632889840055
Sean O'Hair (25371309),6500,4.8443963126547835,0.7452917404084283
Brian Gay (25371316),6400,4.8093478683037265,0.7514606044224573
Brandon Matthews (25371323),6400,0.9868079280848271,0.15418873876325423
William McGirt (25383021),6400,0.5037856604597538,0.07871650944683653
Brice Garnett (25371315),6400,4.096163253123328,0.6400255083005201
Augusto Nunez (25371322),6400,0.0,0.0
Andrew Novak (25371317),6400,3.972587355087502,0.6207167742324222
Vaughn Taylor (25371320),6400,3.316224780872721,0.5181601220113626
Doc Redman (25371319),6400,3.2667213029472415,0.5104252035855066
Sung Kang (25393533),6400,1.4462386427806309,0.22597478793447356
Zac Blair (25371321),6400,3.237398824110767,0.5058435662673073
Ben Martin (25371318),6400,2.644572693096335,0.41321448329630234
Philip Knowles (25371329),6300,2.656846985037011,0.42172174365666837
Michael Kim (25371330),6300,3.140423012723914,0.49847984328951017
Dean Burmester (25371332),6300,8.62583769549035,1.36918058658577
Kelly Kraft (25371324),6300,3.2938659638996146,0.5228358672856531
Andrew Landry (25371326),6300,3.2430716930083445,0.5147732846044991
Hank Lebioda (25371328),6300,3.2868395720105528,0.5217205669858019
Peter Malnati (25371327),6300,3.3060392828752354,0.5247681401389263
Brian Stuard (25371325),6300,3.3752644676344143,0.5357562647038753
Nicolas Echavarria (25371331),6300,0.14825663375424017,0.02353279900860955
Kevin Chappell (25393532),6200,1.4496609871991057,0.23381628825792028
Chris Stroud (25371338),6200,1.569384404559269,0.25312651686439824
Trevor Cone (25371339),6200,1.3259348760383416,0.21386046387715188
Kevin Roy (25371341),6200,1.3787007945296434,0.22237109589187798
Cole Hammer (25371340),6200,2.5461922768763086,0.41067617368972714
Kevin Tway (25371333),6200,2.585719275553324,0.4170514960569877
Jonathan Byrd (25371335),6200,2.6779939016919934,0.4319345002729022
Nick Watney (25371336),6200,2.6735658113037863,0.431220292145772
Dylan Wu (25371337),6200,3.881876295088545,0.6261090798529911
Harry Higgs (25371334),6200,4.027247122841118,0.649555987555019
Scott Harrington (25371348),6100,2.0034987484655735,0.32844241778124156
Brent Grant (25371347),6100,1.3850448194240674,0.22705652777443727
Spencer Ralston (25371345),6100,1.892377601702933,0.3102258363447431
Camilo Villegas (25371342),6100,2.1133305572800394,0.3464476323409901
Tano Goya (25371350),6100,1.4675239153148174,0.24057769103521595
Bill Haas (25371346),6100,2.1005660400537334,0.3443550885333989
Carson Young (25371349),6100,1.5061939421962638,0.24691703970430554
Seung-Yul Noh (25393534),6100,1.5890624000575313,0.2605020327963166
Kyle Westmoreland (25371344),6100,2.1879118819680947,0.3586740790111631
Brett Drewitt (25383024),6100,0.5457242854058099,0.08946299760750982
Richy Werenski (25371343),6100,1.3617442998595621,0.22323677046878068
Anders Albertson (25371351),6100,0.3737537199015827,0.06127110162321027
Trevor Werbylo (25371355),6000,0.5524686162560435,0.09207810270934058
Davis Love III (25371359),6000,0.43648039737218036,0.07274673289536339
Danny Lee (25371360),6000,2.6550549783872204,0.44250916306453675
Bryson Nimmer (25383023),6000,0.7429011651356606,0.12381686085594346
Jacob Bridgeman (25371358),6000,0.6416770103030011,0.1069461683838335
Ryan Brehm (25371356),6000,0.7820256213090311,0.13033760355150517
Martin Trainer (25371357),6000,0.8979857695152003,0.14966429491920005
Jason Dufner (25371352),6000,1.3894084409824439,0.23156807349707398
Conner Godsey (25383025),6000,1.1258278145695364,0.18763796909492272
Palmer Jackson (25371354),6000,1.1258278145695364,0.18763796909492272
Jim Herman (25371353),6000,2.0432511587471027,0.3405418597911838
Tim Weinhart (25371361),6000,0.06622516556291391,0.011037527593818985
