Player,Short Game,Approach,Distance,Accuracy,Total SG Adjustment,fit score
padraig harrington,-0.07,0.0,0.01,0.03,-0.03,0.3617021276595745
alejandro tosti,-0.04,0.0,-0.13,0.13,-0.03,0.3617021276595745
ben martin,-0.05,-0.0,0.06,-0.05,-0.04,0.3404255319148936
brian harman,0.0,-0.0,0.07,-0.11,-0.04,0.3404255319148936
victor perez,0.01,-0.0,-0.01,-0.03,-0.04,0.3404255319148936
seamus power,0.03,-0.0,-0.01,-0.06,-0.04,0.3404255319148936
william mouw,-0.04,0.0,-0.06,0.06,-0.04,0.3404255319148936
philip knowles,-0.1,0.0,0.05,0.01,-0.04,0.3404255319148936
chan kim,-0.0,-0.0,0.0,-0.04,-0.04,0.3404255319148936
ryan gerard,-0.01,-0.0,-0.0,-0.03,-0.04,0.3404255319148936
brice garnett,-0.0,0.0,0.12,-0.16,-0.04,0.3404255319148936
greyson sigg,-0.03,-0.0,0.07,-0.08,-0.04,0.3404255319148936
sam stevens,0.03,-0.0,-0.04,-0.04,-0.04,0.3404255319148936
rickie fowler,0.0,-0.0,-0.01,-0.04,-0.04,0.3404255319148936
adam svensson,-0.02,-0.0,0.06,-0.09,-0.05,0.3191489361702128
kris ventura,-0.03,0.0,-0.06,0.04,-0.05,0.3191489361702128
michael thorbjornsen,-0.02,0.0,-0.12,0.08,-0.05,0.3191489361702128
francesco molinari,-0.06,0.0,0.1,-0.09,-0.05,0.3191489361702128
chris kirk,-0.02,-0.0,0.01,-0.04,-0.05,0.3191489361702128
matthew riedel,-0.08,0.0,-0.05,0.08,-0.05,0.3191489361702128
noah goodwin,-0.01,0.0,0.02,-0.07,-0.06,0.2978723404255319
kevin velo,-0.07,0.0,0.04,-0.03,-0.06,0.2978723404255319
matti schmid,-0.01,-0.0,-0.07,0.02,-0.06,0.2978723404255319
kurt kitayama,-0.02,-0.0,-0.1,0.06,-0.06,0.2978723404255319
alex smalley,0.03,-0.0,-0.04,-0.05,-0.06,0.2978723404255319
henrik norlander,-0.04,-0.0,0.06,-0.09,-0.06,0.2978723404255319
preston summerhays,-0.08,0.0,-0.05,0.06,-0.07,0.2765957446808511
paul waring,-0.08,0.0,0.0,0.01,-0.07,0.2765957446808511
si woo kim,0.03,-0.0,0.02,-0.11,-0.07,0.2765957446808511
mark hubbard,-0.04,-0.0,0.03,-0.06,-0.07,0.2765957446808511
jordan spieth,0.02,-0.0,-0.05,-0.03,-0.07,0.2765957446808511
lanto griffin,-0.05,0.0,-0.0,-0.02,-0.07,0.2765957446808511
tim widing,-0.07,0.0,-0.11,0.11,-0.07,0.2765957446808511
niklas norgaard,-0.0,0.0,-0.17,0.1,-0.08,0.2553191489361702
charley hoffman,-0.06,-0.0,-0.02,0.0,-0.08,0.2553191489361702
vince covello,-0.15,0.0,0.01,0.06,-0.08,0.2553191489361702
nick hardy,-0.07,-0.0,-0.05,0.04,-0.08,0.2553191489361702
daniel berger,0.04,-0.0,0.01,-0.14,-0.09,0.23404255319148937
john pak,-0.07,0.0,0.12,-0.14,-0.09,0.23404255319148937
emiliano grillo,-0.02,0.0,0.03,-0.1,-0.09,0.23404255319148937
luke list,-0.04,0.0,-0.06,0.01,-0.09,0.23404255319148937
lee hodges,0.01,-0.0,0.01,-0.1,-0.09,0.23404255319148937
tommy fleetwood,0.05,-0.0,-0.0,-0.13,-0.09,0.23404255319148937
kevin roy,-0.04,-0.0,-0.04,-0.01,-0.1,0.2127659574468085
gary woodland,-0.03,-0.0,-0.1,0.04,-0.1,0.2127659574468085
trevor cone,-0.09,0.0,-0.09,0.09,-0.1,0.2127659574468085
ricky castillo,-0.03,-0.0,-0.07,0.01,-0.1,0.2127659574468085
keith mitchell,-0.02,-0.0,-0.11,0.03,-0.1,0.2127659574468085
takumi kanaya,-0.01,0.0,0.09,-0.19,-0.11,0.19148936170212766
corey conners,0.03,-0.0,-0.0,-0.13,-0.11,0.19148936170212766
keegan bradley,0.0,-0.0,-0.05,-0.06,-0.11,0.19148936170212766
isaiah salinda,-0.02,-0.0,-0.08,-0.02,-0.12,0.17021276595744683
antoine rozner,-0.07,-0.0,-0.06,0.0,-0.12,0.17021276595744683
tom kim,-0.01,-0.0,-0.02,-0.09,-0.12,0.17021276595744683
ludvig aberg,0.03,-0.0,-0.12,-0.03,-0.13,0.14893617021276595
max mcgreevy,-0.02,-0.0,0.03,-0.14,-0.13,0.14893617021276595
doug ghim,-0.05,-0.0,0.02,-0.1,-0.13,0.14893617021276595
thomas rosenmueller,-0.1,-0.0,-0.04,-0.0,-0.14,0.1276595744680851
steven fisk,-0.04,-0.0,-0.07,-0.02,-0.14,0.1276595744680851
carson young,-0.05,0.0,0.05,-0.14,-0.14,0.1276595744680851
joel dahmen,-0.05,-0.0,0.04,-0.14,-0.15,0.10638297872340428
ben kohles,-0.05,-0.0,0.09,-0.19,-0.15,0.10638297872340428
aldrich potgieter,-0.07,0.0,-0.22,0.12,-0.16,0.08510638297872342
hayden buckley,-0.1,0.0,0.01,-0.08,-0.17,0.06382978723404255
rico hoey,-0.05,-0.0,-0.05,-0.1,-0.2,0.0
