Name,projected_course_fit,strokes_gained_approach_the_green_fairway,strokes_gained_around_the_green_bunker,strokes_gained_putting_outside_20ft,strokes_gained_approach_the_green_par_3,strokes_gained_approach_the_green_other
beau hossler,57.0,0.002,0.092,0.016,-0.023,0.003
sam stevens,59.0,0.004,0.076,0.026,0.008,-0.07
francesco molinari,59.0,0.05,-0.093,0.002,0.073,-0.142
matt fitzpatrick,59.0,-0.041,0.011,0.008,0.012,0.095
nate lashley,60.0,0.009,0.032,-0.012,0.044,-0.001
sami valimaki,60.0,0.033,-0.115,-0.004,0.044,-0.001
norman xiong,60.0,0.014,0.078,-0.018,0.009,0.011
ben silverman,60.0,-0.005,-0.007,0.006,0.008,0.163
antoine rozner,60.0,0.037,-0.166,-0.039,0.036,0.074
patrick rodgers,60.0,0.003,0.019,0.021,0.009,-0.015
keith mitchell,60.0,0.021,0.057,-0.009,0.028,-0.044
max homa,60.0,-0.016,0.046,-0.002,0.043,
keegan bradley,60.0,0.044,-0.022,-0.002,-0.031,0.049
gary woodland,61.0,0.017,-0.083,-0.022,0.047,0.117
frankie capan iii,61.0,-0.003,0.008,0.041,-0.051,0.056
trey mullinax,61.0,-0.011,0.037,-0.009,0.02,0.074
rickie fowler,62.0,0.019,0.014,0.037,0.006,-0.066
michael thorbjornsen,62.0,0.031,0.019,-0.017,0.033,-0.025
justin rose,63.0,0.006,0.071,0.017,-0.001,-0.075
vince whaley,64.0,-0.01,0.022,0.029,0.017,-0.049
rafael campos,64.0,-0.001,0.051,-0.016,0.002,0.061
c.t. pan,64.0,-0.003,0.088,-0.005,0.001,
tom kim,64.0,0.033,-0.034,-0.008,0.017,0.008
matti schmid,65.0,0.008,-0.001,0.009,0.035,-0.06
aaron baddeley,65.0,-0.001,0.179,-0.004,0.017,-0.109
lee hodges,66.0,0.044,0.013,-0.026,0.021,-0.059
anders albertson,66.8,,,,,
mason andersen,66.8,,,,,
bronson burgoon,66.8,,,,,
danny walker,66.8,,,,,
jimmy walker,66.8,,,,,
trevor cone,66.8,,,,,
vince covello,66.8,,,,,
kevin velo,66.8,,,,,
quade cummins,66.8,,,,,
cristobal del solar,66.8,,,,,
paul peterson,66.8,,,,,
padraig harrington,66.8,,,,,
jeremy paul,66.8,,,,,
matthew riedel,66.8,,,,,
thomas rosenmueller,66.8,,,,,
john pak,66.8,,,,,
kaito onishi,66.8,,,,,
niklas norgaard,66.8,,,,,
noah goodwin,66.8,,,,,
william mouw,66.8,,,,,
jared jones,66.8,,,,,
ben james,66.8,,,,,
kevin roy,66.8,,,,,
rikuya hoshino,66.8,,,,,
preston summerhays,66.8,,,,,
aldrich potgieter,66.8,,,,,
takumi kanaya,66.8,,,,,
braden thornberry,66.8,,,,,
tim widing,66.8,,,,,
paul waring,66.8,,,,,
matt kuchar,67.0,0.02,0.054,0.001,-0.028,-0.037
philip knowles,68.0,0.009,0.016,-0.048,0.067,-0.021
chad ramey,69.0,0.012,-0.04,0.002,0.014,0.013
jake knapp,69.0,0.004,0.037,0.005,-0.011,-0.018
k.h. lee,70.0,0.019,0.054,-0.002,0.001,-0.168
kevin kisner,70.0,-0.026,0.01,0.028,-0.051,0.014
jordan spieth,71.0,-0.003,0.025,0.029,-0.06,-0.024
ben martin,71.0,-0.009,0.017,-0.008,0.084,-0.167
jacob bridgeman,74.0,0.011,-0.044,-0.012,0.009,0.031
jesper svensson,74.0,0.008,-0.022,0.01,-0.074,0.016
peter malnati,74.0,-0.021,0.039,-0.008,-0.051,0.046
taylor dickson,74.0,0.027,0.077,-0.047,-0.076,-0.017
ricky castillo,76.0,0.016,0.002,-0.023,-0.102,0.074
emiliano grillo,76.0,0.041,-0.038,-0.008,-0.027,-0.036
cameron young,77.0,-0.015,0.001,0.004,-0.056,0.04
mark hubbard,77.0,0.034,-0.066,-0.006,-0.014,-0.033
chandler phillips,77.0,0.039,-0.023,-0.004,-0.021,-0.077
luke list,78.0,-0.017,0.051,-0.008,-0.03,-0.015
sam burns,78.0,0.008,-0.027,0.028,-0.038,-0.06
lanto griffin,80.0,0.027,-0.055,-0.015,-0.004,-0.019
chris gotterup,80.0,-0.014,-0.082,-0.03,0.009,0.106
martin laird,80.0,,0.062,-0.02,0.004,-0.11
kris ventura,80.0,-0.009,-0.077,0.009,-0.029,0.011
isaiah salinda,82.0,-0.006,0.022,-0.042,-0.002,0.002
camilo villegas,83.0,0.014,-0.026,-0.025,-0.046,0.034
chris kirk,84.0,0.026,0.003,-0.02,-0.018,-0.065
brandt snedeker,85.0,-0.006,-0.034,0.031,-0.061,-0.099
harry higgs,87.0,-0.057,-0.035,0.002,-0.014,-0.019
steven fisk,88.0,0.001,-0.101,-0.049,-0.057,0.101
alejandro tosti,88.0,-0.012,,-0.016,-0.001,-0.039
hayden buckley,89.0,0.016,-0.051,-0.029,-0.013,-0.021
thriston lawrence,89.0,-0.047,-0.144,-0.001,0.028,-0.12
will chandler,92.0,-0.07,-0.03,0.007,-0.051,-0.055
ryan palmer,93.0,-0.045,0.005,-0.017,-0.172,-0.005
adam schenk,98.0,,-0.019,-0.029,-0.013,-0.125
