Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
keith mitchell,"[18, 54, 'CUT', 42, 25]",18,0.627,0.428,-0.298,-0.186,0.571,0.8,34.75
maverick mcnealy,"[32, 'CUT', 'CUT', 2, 9]",16,0.004,0.275,-0.487,0.71,0.502,0.6,14.333333333333334
henrik norlander,"['CUT', 16, 'CUT', 40, 'CUT']",14,-0.31,0.809,-0.216,0.201,0.48400000000000004,0.4,28.0
jesper svensson,"[27, 64, 42, 32, 49]",20,0.433,-0.691,-0.035,0.771,0.4780000000000001,1.0,42.8
andrew putnam,"['CUT', 'CUT', 11, 49, 25]",16,-0.719,0.281,0.352,0.561,0.4750000000000001,0.6,28.333333333333332
harry hall,"[18, 54, 'CUT', 'CUT', 34]",16,-0.017,-0.482,0.507,0.446,0.454,0.6,35.333333333333336
ricky castillo,"['CUT', 12, 'CUT', 64, 56]",16,0.326,0.12,0.456,-0.452,0.45,0.6,44.0
matti schmid,"['CUT', 28, 'CUT', 6, 18]",16,0.013,0.473,-0.223,0.186,0.449,0.6,17.333333333333332
j.t. poston,"[28, 33, 50, 39, 16]",20,0.015,0.541,0.117,-0.227,0.44600000000000006,1.0,33.2
patrick rodgers,"[52, 'CUT', 22, 18, 25]",18,-0.108,-0.262,0.235,0.567,0.43199999999999994,0.8,29.25
seamus power,"['CUT', 8, 'CUT', 'CUT', 24]",14,0.378,-0.253,0.15,0.087,0.362,0.4,16.0
quade cummins,"['CUT', 'CUT', 16, 32, 32]",16,0.076,0.032,-0.176,0.413,0.345,0.6,26.666666666666668
victor perez,"[18, 22, 18, 72, 'CUT']",18,0.276,0.113,-0.089,-0.016,0.28400000000000003,0.8,32.5
tony finau,"[32, 'CUT', 36, 5, 13]",18,0.301,-0.372,0.239,0.116,0.284,0.8,21.5
hayden springer,"[15, 42, 34, 45, 'CUT']",18,-0.01,0.121,-0.0,0.144,0.255,0.8,34.0
carl yuan,"[59, 'CUT', 88, 'CUT', 29]",16,0.093,-0.118,-0.033,0.29,0.23199999999999998,0.6,58.666666666666664
thorbjorn olesen,"['CUT', 36, 'CUT', 49, 'CUT']",14,-0.073,0.332,0.169,-0.218,0.21000000000000005,0.4,42.5
aldrich potgieter,"['CUT', 'CUT', 'CUT', 'CUT', None]",12,0.523,-0.119,-0.433,0.222,0.19300000000000003,0.0,
brian harman,"['CUT', 40, 32, 17, 25]",18,-0.002,0.205,0.126,-0.166,0.16299999999999995,0.8,28.5
pierceson coody,"[52, 40, 'CUT', 'CUT', 19]",16,0.171,-0.193,0.015,0.153,0.14600000000000002,0.6,37.0
erik van rooyen,"['CUT', 9, 59, 'CUT', 40]",16,0.294,0.246,-0.328,-0.081,0.131,0.6,36.0
matt kuchar,"['CUT', 42, 56, 43, 21]",18,-0.151,-0.29,0.202,0.364,0.12500000000000006,0.8,40.5
niklas norgaard,"['CUT', 'CUT', 34, 25, 34]",16,0.207,0.015,-0.304,0.177,0.09499999999999997,0.6,31.0
garrick higgo,"[12, 42, 53, 17, 6]",20,0.226,-0.189,0.303,-0.255,0.08499999999999996,1.0,26.0
vince whaley,"['CUT', 'CUT', 'CUT', 16, 32]",14,0.051,-0.288,-0.151,0.472,0.08399999999999996,0.4,24.0
eric cole,"[15, 12, 'CUT', 50, 'CUT']",16,-0.359,-0.035,0.336,0.116,0.05800000000000001,0.6,25.666666666666668
doug ghim,"['CUT', 57, 'CUT', 11, 49]",16,0.119,0.283,0.195,-0.545,0.051999999999999935,0.6,39.0
zac blair,"['CUT', 32, 'CUT', 'CUT', 'CUT']",13,0.009,0.007,0.057,-0.024,0.04900000000000001,0.2,32.0
webb simpson,"['CUT', 'CUT', 16, 'CUT', 'CUT']",12,-0.531,0.203,0.45,-0.073,0.049,0.2,16.0
kaito onishi,"['CUT', 42, 'CUT', 'CUT', 'CUT']",12,0.154,-0.138,0.135,-0.118,0.033,0.2,42.0
robby shelton,"[45, 36, 17, 17, 60]",20,-0.104,0.0,-0.04,0.171,0.027000000000000024,1.0,35.0
chris gotterup,"[18, 'CUT', 'CUT', 16, 'CUT']",14,0.158,-0.023,0.089,-0.21,0.014000000000000012,0.4,17.0
patrick fishburn,"['CUT', 28, 'CUT', 54, 48]",16,0.242,-0.098,-0.3,0.167,0.01100000000000001,0.6,43.333333333333336
takumi kanaya,"['CUT', 'CUT', 34, 32, 'CUT']",14,0.23,-0.328,-0.106,0.167,-0.037000000000000005,0.4,33.0
emiliano grillo,"[47, 22, 67, 'CUT', 65]",18,0.411,-0.144,-0.895,0.58,-0.04800000000000004,0.8,50.25
norman xiong,"[12, 40, 'CUT', 124, 'CUT']",17,-0.046,0.016,0.084,-0.103,-0.04899999999999999,0.6,58.666666666666664
chan kim,"[39, 'CUT', 'CUT', 16, 32]",16,-0.381,0.222,0.254,-0.182,-0.087,0.6,29.0
taylor montgomery,"['CUT', 'CUT', 25, 45, 69]",16,-0.432,-0.762,0.152,0.952,-0.09000000000000008,0.6,46.333333333333336
brice garnett,"['CUT', 'CUT', 40, 11, 67]",16,-0.062,-0.278,0.14,0.108,-0.09200000000000001,0.6,39.333333333333336
mac meissner,"[39, 28, 42, 'CUT', 'CUT']",16,-0.547,0.216,0.61,-0.402,-0.12300000000000011,0.6,36.333333333333336
tom kim,"[36, 42, 'CUT', 44, 44]",18,-0.023,0.969,-0.304,-0.765,-0.12300000000000011,0.8,41.5
kurt kitayama,"[39, 'CUT', 33, 'CUT', 'CUT']",14,0.312,-0.159,0.128,-0.42,-0.13899999999999996,0.4,36.0
noah goodwin,"['CUT', 42, 12, 49, 63]",18,0.008,-0.435,0.181,0.09,-0.156,0.8,41.5
martin laird,"[68, 'CUT', 17, 37, 42]",18,-0.044,-0.045,0.009,-0.085,-0.165,0.8,41.0
sam burns,"['CUT', 'CUT', 48, 24, 49]",16,-0.033,-0.874,-0.118,0.839,-0.18599999999999994,0.6,40.333333333333336
greyson sigg,"['CUT', 'CUT', 'CUT', 64, 17]",14,0.137,0.502,-0.096,-0.739,-0.19599999999999995,0.4,40.5
chandler phillips,"[32, 42, 61, 'CUT', 34]",18,-0.335,0.404,0.012,-0.295,-0.21399999999999997,0.8,42.25
matteo manassero,"[39, 'CUT', 45, 'CUT', 68]",16,-0.957,-0.201,0.452,0.49,-0.21599999999999997,0.6,50.666666666666664
michael thorbjornsen,"[39, 'CUT', 'CUT', 39, 'CUT']",14,0.449,-0.229,0.017,-0.462,-0.22500000000000003,0.4,39.0
bronson burgoon,"['CUT', 'CUT', 109, 'CUT', 'CUT']",13,-0.131,-0.004,0.016,-0.117,-0.23600000000000002,0.2,109.0
beau hossler,"['CUT', 70, 50, 32, 'CUT']",16,-0.558,-0.28,0.57,0.02,-0.24800000000000014,0.6,50.666666666666664
andrew novak,"['CUT', 42, 'CUT', 34, 'CUT']",14,0.415,-0.76,0.591,-0.496,-0.25000000000000006,0.4,38.0
sam stevens,"[18, 64, 'CUT', 40, 'CUT']",16,0.448,-0.486,0.139,-0.364,-0.26299999999999996,0.6,40.666666666666664
gary woodland,"[2, 47, 'CUT', 'CUT', 'CUT']",14,-0.298,0.209,-0.348,0.17,-0.2669999999999999,0.4,24.5
chris kirk,"[42, 22, 56, 'CUT', 62]",18,0.108,0.037,0.059,-0.483,-0.279,0.8,45.5
justin lower,"['CUT', 'CUT', 38, 'CUT', 'CUT']",12,-0.048,-0.064,-0.671,0.5,-0.28300000000000003,0.2,38.0
taylor dickson,"[39, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.13,-0.185,-0.096,0.113,-0.29800000000000004,0.2,39.0
john pak,"[69, 64, 'CUT', 17, 56]",18,-0.109,0.618,-0.156,-0.652,-0.29900000000000004,0.8,51.5
lanto griffin,"['CUT', 'CUT', 'CUT', 72, 25]",14,0.299,-0.167,-0.223,-0.214,-0.30500000000000005,0.4,48.5
alejandro tosti,"[5, 'CUT', 'CUT', 'CUT', 68]",14,-0.253,0.049,0.238,-0.347,-0.313,0.4,36.5
zach johnson,"['CUT', 'CUT', 42, 48, 'CUT']",15,-0.381,-0.583,0.104,0.507,-0.353,0.4,45.0
francesco molinari,"['CUT', 65, 49, 'CUT', 'CUT']",15,-0.534,-0.001,-0.054,0.201,-0.38800000000000007,0.4,57.0
rickie fowler,"[52, 71, 18, 39, 53]",20,0.21,-0.152,-0.447,-0.021,-0.41000000000000003,1.0,46.6
kevin tway,"['CUT', 68, 52, 42, 'CUT']",16,-0.08,-0.179,-0.229,0.073,-0.415,0.6,54.0
nick hardy,"['CUT', 'CUT', 64, 'CUT', 'CUT']",12,0.307,-0.002,-0.149,-0.573,-0.4169999999999999,0.2,64.0
thomas rosenmueller,"['CUT', 'CUT', 59, 'CUT', 68]",14,0.297,0.383,-0.337,-0.763,-0.4200000000000001,0.4,63.5
kevin velo,"['CUT', 57, 40, 'CUT', 'CUT']",14,-0.01,0.045,-0.179,-0.285,-0.42899999999999994,0.4,48.5
charley hoffman,"[64, 54, 25, 'CUT', 'CUT']",16,-0.216,0.353,-0.04,-0.535,-0.43800000000000006,0.6,47.666666666666664
david lipsky,"['CUT', 57, 'CUT', 78, 'CUT']",14,-0.133,-0.465,0.211,-0.058,-0.4450000000000001,0.4,67.5
rikuya hoshino,"['CUT', 'CUT', 64, 48, 'CUT']",14,-0.089,0.187,-0.286,-0.283,-0.471,0.4,56.0
ben martin,"['CUT', 'CUT', 'CUT', 45, 'CUT']",12,-0.281,0.354,-0.13,-0.422,-0.47900000000000004,0.2,45.0
s.h. kim,"['CUT', 96, 42, 42, 'CUT']",16,0.177,-0.376,-0.213,-0.08,-0.49200000000000005,0.6,60.0
matt wallace,"['CUT', 'CUT', 26, 'CUT', 'CUT']",12,0.128,-0.255,0.316,-0.689,-0.49999999999999994,0.2,26.0
antoine rozner,"[64, 76, 59, 62, 55]",20,0.183,0.062,-0.309,-0.489,-0.5529999999999999,1.0,63.2
brandt snedeker,"['CUT', 57, 10, 'CUT', 66]",16,-0.194,-0.643,-0.09,0.345,-0.582,0.6,44.333333333333336
tim widing,"['CUT', 'CUT', 45, 'CUT', 'CUT']",12,0.14,-0.207,-0.283,-0.233,-0.583,0.2,45.0
paul peterson,"['CUT', 'CUT', 12, 'CUT', 'CUT']",12,-0.261,-0.717,0.555,-0.16,-0.583,0.2,12.0
camilo villegas,"['CUT', 70, 54, 'CUT', 'CUT']",14,-0.595,-0.319,0.049,0.268,-0.5969999999999999,0.4,62.0
kris ventura,"['CUT', 77, 'CUT', 56, 25]",16,0.094,-0.381,-0.487,0.165,-0.609,0.6,52.666666666666664
william mouw,"[47, 'CUT', 6, 'CUT', 'CUT']",14,0.01,-0.658,-0.473,0.51,-0.611,0.4,26.5
aaron baddeley,"['CUT', 78, 'CUT', 34, 32]",16,-0.904,-0.342,0.664,-0.031,-0.613,0.6,48.0
anders albertson,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",11,0.231,-0.134,-0.17,-0.556,-0.629,0.0,
matt fitzpatrick,"['CUT', 22, 49, 'CUT', 48]",16,0.053,-0.333,-0.474,0.124,-0.63,0.6,39.666666666666664
dylan wu,"[45, 'CUT', 'CUT', 'CUT', 47]",14,-0.17,-0.205,-0.055,-0.227,-0.657,0.4,46.0
trey mullinax,"[39, 61, 16, 'CUT', 'CUT']",16,0.12,-0.223,-0.215,-0.344,-0.6619999999999999,0.6,38.666666666666664
chad ramey,"[47, 'CUT', 'CUT', 26, 'CUT']",14,-0.326,-0.07,-0.306,0.002,-0.7,0.4,36.5
carson young,"[54, 10, 'CUT', 'CUT', 57]",16,0.293,-0.356,-0.139,-0.526,-0.728,0.6,40.333333333333336
jackson suber,"[52, 'CUT', 'CUT', 42, 'CUT']",14,-0.625,0.438,-0.33,-0.227,-0.744,0.4,47.0
patton kizzire,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,0.025,-1.194,0.324,0.073,-0.772,0.0,
kevin kisner,"[70, 'CUT', 'CUT', 'CUT', 'CUT']",13,-0.102,-0.954,0.545,-0.323,-0.8340000000000001,0.2,70.0
preston summerhays,"['CUT', 56, 'CUT', 'CUT', 'CUT']",12,0.503,-0.224,0.01,-1.148,-0.8589999999999999,0.2,56.0
mason andersen,"[61, 70, 26, 'CUT', 65]",18,-0.453,-0.387,0.186,-0.205,-0.8590000000000001,0.8,55.5
ben kohles,"['CUT', 'CUT', 'CUT', 34, 'CUT']",12,-0.083,-0.291,0.004,-0.566,-0.9359999999999999,0.2,34.0
kevin roy,"['CUT', 'CUT', 'CUT', 6, 'CUT']",12,-0.161,-0.117,-0.015,-0.643,-0.936,0.2,6.0
hayden buckley,"['CUT', 'CUT', 59, 'CUT', 'CUT']",13,0.199,-0.145,-0.576,-0.423,-0.9449999999999998,0.2,59.0
c.t. pan,"['CUT', 57, 69, 'CUT', 68]",16,-0.189,-0.352,0.322,-0.737,-0.956,0.6,64.66666666666667
ben james,"['CUT', 'CUT', 44, 'CUT', 'CUT']",12,0.025,0.032,-0.211,-0.811,-0.9650000000000001,0.2,44.0
cristobal del solar,"['CUT', 'CUT', 54, 'CUT', 'CUT']",12,-0.116,-0.258,-0.109,-0.518,-1.001,0.2,54.0
tom hoge,"[3, 40, 67, 54, 'CUT']",18,-0.574,0.414,-0.669,-0.209,-1.038,0.8,41.0
k.h. lee,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.138,-0.045,0.062,-0.937,-1.058,0.0,
adam svensson,"[67, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.272,0.078,-0.193,-0.68,-1.0670000000000002,0.2,67.0
matthew riedel,"[61, 'CUT', 26, 65, 'CUT']",16,-0.166,-0.155,-0.719,-0.032,-1.072,0.6,50.666666666666664
luke list,"['CUT', 64, 'CUT', 'CUT', 'CUT']",12,0.634,-0.996,0.015,-0.758,-1.105,0.2,64.0
nate lashley,"[27, 64, 'CUT', 'CUT', 'CUT']",14,-0.3,-0.146,-0.144,-0.612,-1.202,0.4,45.5
david skinns,"[52, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.526,-0.208,-0.271,-0.231,-1.236,0.2,52.0
peter malnati,"['CUT', 'CUT', 'CUT', 'CUT', 68]",12,-0.601,-0.17,0.341,-0.833,-1.263,0.2,68.0
thriston lawrence,"['CUT', 'CUT', 54, 'CUT', 59]",14,-0.043,-0.379,-0.17,-0.687,-1.279,0.4,56.5
adam schenk,"['CUT', 'CUT', 'CUT', 45, 'CUT']",12,-0.167,-0.166,-0.4,-0.62,-1.3530000000000002,0.2,45.0
trevor cone,"[52, 'CUT', 54, 'CUT', 'CUT']",14,-0.331,-0.219,-0.111,-0.703,-1.3639999999999999,0.4,53.0
braden thornberry,"['CUT', 70, 'CUT', 'CUT', 'CUT']",12,-0.979,-0.743,0.149,0.157,-1.416,0.2,70.0
will chandler,"['CUT', 69, 61, 'CUT', 'CUT']",14,0.066,-0.89,-0.22,-0.41,-1.454,0.4,65.0
philip knowles,"[64, 'CUT', 16, 'CUT', 'CUT']",15,-0.569,-0.073,0.133,-0.986,-1.4949999999999999,0.4,40.0
mark hubbard,"['CUT', 47, 'CUT', 'CUT', 'CUT']",12,-0.203,-0.353,-0.122,-0.919,-1.597,0.2,47.0
harry higgs,"['CUT', 'CUT', 26, 'CUT', 74]",14,0.315,-1.424,-0.21,-0.317,-1.636,0.4,50.0
cameron young,"['CUT', 61, 'CUT', 'CUT', 'CUT']",12,-0.39,-0.827,-0.548,0.096,-1.669,0.2,61.0
vince covello,"['CUT', 54, 'CUT', 'CUT', 'CUT']",13,-0.125,-0.367,-0.548,-0.666,-1.706,0.2,54.0
ben silverman,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,0.111,-1.145,-0.027,-0.765,-1.826,0.0,
max homa,"['CUT', 'CUT', 'CUT', 'CUT', 53]",12,-0.19,-1.798,0.109,-0.025,-1.904,0.2,53.0
padraig harrington,"['CUT', 'CUT', 22, 'CUT', 'CUT']",12,-0.233,-0.795,-0.136,-0.81,-1.9740000000000002,0.2,22.0
frankie capan iii,"['CUT', 'CUT', 'CUT', 'CUT', 55]",12,-1.487,-1.073,-0.155,0.618,-2.097,0.2,55.0
paul waring,"['CUT', 'CUT', 'CUT', 'CUT', 21]",8,0.104,-1.488,-0.567,-0.413,-2.364,0.2,21.0
rafael campos,"['CUT', 70, 'CUT', 'CUT', 'CUT']",12,-1.509,-0.68,-0.306,0.024,-2.471,0.2,70.0
jimmy walker,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.458,-0.802,-0.863,-0.963,-3.0860000000000003,0.0,
ryan palmer,"['CUT', 45, 'CUT', 'CUT', 77]",14,-0.174,-2.057,0.028,-1.08,-3.283,0.4,61.0
jared jones,"['CUT', 'CUT']",4,-0.924,-1.591,-0.076,-2.211,-4.802,0.0,
