Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
kevin roy,6800,1.545,0.3400609879906136,31.836734693877556,0.4160000000000001,0.0,0.0,-0.6738,0.4028157092505769,0.3704365927943682,5.447596952858356
danny walker,6500,1.54,0.3393450780827414,31.836734693877556,0.4160000000000001,23.419496391076116,0.26131324883398666,0.9811000000000001,0.8405533549790706,0.3700070468496449,5.692416105379152
takumi kanaya,6500,1.488,0.33181494338152184,31.836734693877556,0.4160000000000001,0.0,0.0,-0.0658,0.5636378064183358,0.3654889660289131,5.622907169675587
isaiah salinda,7300,2.402,0.44571737306683795,16.326530612244895,0.21333333333333332,23.419496391076116,0.26131324883398666,0.5667,0.7309403992778876,0.35276375717343605,4.832380235252549
ben martin,6700,1.545,0.3400609879906136,27.55102040816326,0.36,66.77857142857142,0.7451110459890897,-0.4985,0.44918431720042584,0.34803659279436816,5.194576011856241
ben silverman,6300,0.9430000000000001,0.24180749039779734,38.775510204081634,0.5066666666666667,15.0,0.1673690444515016,-1.4909,0.18668456517857734,0.3477511609053451,5.519859696910239
david lipsky,6200,0.605,0.17223600585707174,45.91836734693877,0.6,8.75,0.09763194259670928,-0.5755,0.42881704502621953,0.34334160351424303,5.537767798616823
emiliano grillo,6900,1.742,0.36720269848276516,22.44897959183674,0.29333333333333345,15.0525,0.16795483610708187,-0.26189999999999997,0.5117673898811688,0.3376549524229925,4.893550035115833
ricky castillo,6900,1.7229999999999999,0.3646713941043119,22.44897959183674,0.29333333333333345,23.419496391076116,0.26131324883398666,0.39239999999999997,0.684836301356275,0.3361361697959205,4.871538692694499
preston summerhays,6700,1.155,0.27950658938520895,31.836734693877556,0.4160000000000001,23.419496391076116,0.26131324883398666,-0.6012999999999998,0.4219926862977193,0.33410395363112544,4.9866261735988875
chad ramey,6400,1.26,0.29682546437959983,29.591836734693878,0.3866666666666667,12.005691056910567,0.1339587360116707,-0.6924999999999999,0.39786937172255543,0.3327619452944266,5.199405395225416
taylor moore,7400,3.5680000000000005,0.5530043425505153,0.0,0.0,23.419496391076116,0.26131324883398666,0.1683,0.6255596040284876,0.3318026055303092,4.483818993652827
david skinns,6100,0.54,0.15718610145834758,44.89795918367348,0.5866666666666669,9.76123595505618,0.10891524896422623,-1.1381999999999999,0.2799772521375717,0.32897832754167533,5.393087336748776
rikuya hoshino,6300,1.0390000000000001,0.2593638037821896,31.836734693877556,0.4160000000000001,23.419496391076116,0.26131324883398666,-0.5432999999999999,0.43733426793543306,0.32201828226931384,5.111401305862125
chris gotterup,6800,1.809,0.3759909778127715,18.36734693877551,0.24,0.0,0.0,-0.16629999999999998,0.537054548580573,0.32159458668766294,4.729332157171514
noah goodwin,6400,0.9890000000000001,0.25032560193775405,31.836734693877556,0.4160000000000001,23.419496391076116,0.26131324883398666,-0.2226,0.5221626339908612,0.31659536116265247,4.946802518166445
chandler phillips,6600,1.488,0.33181494338152184,21.42857142857143,0.28,8.75,0.09763194259670928,-0.3696999999999999,0.48325320883728,0.3110889660289131,4.71346918225626
norman xiong,6400,0.605,0.17223600585707174,38.775510204081634,0.5066666666666667,0.0,0.0,-0.03429999999999999,0.5719698723077838,0.3060082701809097,4.781379221576714
mark hubbard,6600,1.4020000000000001,0.31900894154811565,21.42857142857143,0.28,23.07208333333333,0.2574368360670277,-1.4271999999999998,0.20353385397723894,0.3034053649288694,4.597050983770748
tim widing,6300,0.858,0.22552305700689787,31.836734693877556,0.4160000000000001,23.419496391076116,0.26131324883398666,-0.8298999999999999,0.3615256938428678,0.3017138342041388,4.789108479430775
william mouw,6400,0.846,0.22316425779858842,31.836734693877556,0.4160000000000001,23.419496391076116,0.26131324883398666,-0.8954,0.3442002869933806,0.3002985546791531,4.692164916861767
kyoung-hoon lee,6300,0.958,0.2446070945889864,28.57142857142857,0.37333333333333335,23.419496391076116,0.26131324883398666,-0.3006,0.5015308517884184,0.2960975900867252,4.699961747408337
alejandro tosti,6900,1.986,0.39823606534905065,10.204081632653061,0.13333333333333333,0.0,0.0,-0.24309999999999996,0.516740178412014,0.2922749725427637,4.23586916728643
francesco molinari,6100,0.467,0.13950725361763705,39.795918367346935,0.52,0.0,0.0,-0.4171,0.47071543349887246,0.2917043521705822,4.782038560173478
steven fisk,6600,1.964,0.39554399205293256,10.204081632653061,0.13333333333333333,23.419496391076116,0.26131324883398666,0.46959999999999996,0.7052564755361287,0.29065972856509287,4.403935281289286
paul peterson,6200,0.721,0.1976393629457446,31.836734693877556,0.4160000000000001,23.419496391076116,0.26131324883398666,-0.5493999999999999,0.4357207567631908,0.2849836177674468,4.596509963991077
luke list,6500,1.2160000000000002,0.28966805638395504,20.408163265306122,0.26666666666666666,39.697435897435895,0.4429414608885723,-1.0045,0.3153422429127844,0.28046750049703967,4.3148846230313795
aaron baddeley,6200,0.605,0.17223600585707174,33.673469387755105,0.44000000000000006,46.48516853932584,0.5186785493062648,-0.7603,0.3799355918081244,0.2793416035142431,4.505509734100695
padraig harrington,6400,0.644,0.18097607647811031,31.836734693877556,0.4160000000000001,29.33647743813683,0.32733454642626647,-1.3818000000000001,0.21554260925917346,0.27498564588686625,4.296650716982285
thomas rosenmueller,6300,0.641,0.18031116292188437,31.836734693877556,0.4160000000000001,23.419496391076116,0.26131324883398666,-0.5844,0.42646290577491514,0.27458669775313066,4.358519011954455
matthew riedel,6300,0.641,0.18031116292188437,31.836734693877556,0.4160000000000001,23.419496391076116,0.26131324883398666,-1.0546,0.30209029049813846,0.27458669775313066,4.358519011954455
kris ventura,6400,1.236,0.2929388786642412,18.36734693877551,0.24,23.419496391076116,0.26131324883398666,-0.47519999999999996,0.45534740085833497,0.2717633271985447,4.246301987477261
kevin velo,6200,0.605,0.17223600585707174,31.836734693877556,0.4160000000000001,23.419496391076116,0.26131324883398666,-0.5918999999999999,0.4244790805631418,0.2697416035142431,4.350671024423276
john pak,6300,0.5900000000000001,0.16881776411504873,31.836734693877556,0.4160000000000001,23.419496391076116,0.26131324883398666,-0.48619999999999997,0.4524377905477341,0.2676906584690293,4.2490580709369725
lanto griffin,6500,1.1869999999999998,0.2848725466325246,18.36734693877551,0.24,39.91428571428571,0.44536105733094805,-0.3464,0.48941629249518914,0.26692352797951474,4.106515815069457
mason andersen,6200,0.54,0.15718610145834758,31.836734693877556,0.4160000000000001,23.419496391076116,0.26131324883398666,-0.9022,0.34240161880137276,0.2607116608750086,4.20502678830659
paul waring,6200,0.54,0.15718610145834758,31.836734693877556,0.4160000000000001,23.419496391076116,0.26131324883398666,-1.6547999999999998,0.14333137155062392,0.2607116608750086,4.20502678830659
trevor cone,6100,0.447,0.13451005681311554,31.836734693877556,0.4160000000000001,0.0,0.0,-1.5953,0.1590697182306924,0.24710603408786935,4.0509185916044155
kevin kisner,6100,0.54,0.15718610145834758,28.57142857142857,0.37333333333333335,15.0,0.1673690444515016,-0.5838,0.426621611791857,0.2436449942083419,3.9941802329236378
brandt snedeker,6500,1.1840000000000002,0.28437283472038827,13.265306122448983,0.1733333333333334,49.070188679245284,0.547522039353345,-0.4184999999999999,0.4703451194593415,0.23995703416556632,3.691646679470251
kaito onishi,6000,0.355,0.11059590295290714,31.836734693877556,0.4160000000000001,23.419496391076116,0.26131324883398666,-0.0732,0.5616804322093861,0.23275754177174435,3.879292362862406
braden thornberry,6000,0.33599999999999997,0.1054551550624682,31.836734693877556,0.4160000000000001,23.419496391076116,0.26131324883398666,-1.4810999999999999,0.1892767634552945,0.22967309303748096,3.8278848839580157
peter malnati,6100,0.5900000000000001,0.16881776411504873,24.489795918367353,0.3200000000000001,38.93102564102564,0.434389904070358,-1.3491,0.22419208718250527,0.2292906584690293,3.7588632535906443
rafael campos,6000,0.23299999999999998,0.07624827444647848,34.693877551020414,0.4533333333333334,12.97360248447205,0.1447586300613143,-2.3195,0.0,0.22708229800122046,3.7847049666870074
jimmy walker,6100,0.31999999999999995,0.10106907705566608,31.836734693877556,0.4160000000000001,18.285714285714285,0.20403083514087814,-2.1602,0.0096480032799243,0.2270414462333997,3.7219909218590117
martin laird,6600,0.806,0.21518934806445725,18.36734693877551,0.24,25.584285714285713,0.2854678301982802,-0.11549999999999999,0.5504916580149845,0.22511360883867435,3.4108122551314297
taylor dickson,6100,0.508,0.1495419345955149,24.489795918367353,0.3200000000000001,23.419496391076116,0.26131324883398666,-0.42069999999999996,0.4697631973972213,0.217725160757309,3.5692649304476887
anders albertson,6000,0.251,0.08152430985143276,31.836734693877556,0.4160000000000001,23.419496391076116,0.26131324883398666,-0.44029999999999997,0.46457880084378694,0.2153145859108597,3.588576431847662
bronson burgoon,6000,0.197,0.0654611127470592,31.836734693877556,0.4160000000000001,10.0,0.11157936296766774,-0.1652,0.5373455096116331,0.20567666764823556,3.427944460803926
benjamin james,6800,1.54,0.3393450780827414,0.0,0.0,23.419496391076116,0.26131324883398666,0.0,0.5810425662762939,0.20360704684964484,2.9942212772006593
vince covello,6000,0.168,0.05653283263844087,31.836734693877556,0.4160000000000001,23.419496391076116,0.26131324883398666,-1.1942,0.2651646905563307,0.20031969958306456,3.3386616597177423
jared jones,6000,0.15500000000000003,0.052458299426715746,31.836734693877556,0.4160000000000001,23.419496391076116,0.26131324883398666,-3.3613999999999997,0.0,0.1978749796560295,3.2979163276004915
adam schenk,6700,1.4489999999999998,0.32606332981247477,0.0,0.0,28.978571428571428,0.32334105397130575,-0.9837,0.3208440515001025,0.19563799788748484,2.9199701177236546
philip knowles,6000,0.17,0.05715565583711724,30.612244897959183,0.4,23.419496391076116,0.26131324883398666,-1.7652999999999999,0.1141030134304967,0.19429339350227037,3.2382232250378395
camilo villegas,6200,0.641,0.18031116292188437,15.306122448979586,0.19999999999999996,18.711761006289308,0.20878463730850064,-0.4733999999999999,0.4558235189091606,0.18818669775313063,3.035269318598881
harry higgs,6200,0.641,0.18031116292188437,11.22448979591837,0.14666666666666672,19.435897435897438,0.2168645054602363,-1.6509999999999998,0.14433650965792244,0.1668533644197973,2.691183297093505
cristobal del solar,6000,0.0,0.0,31.836734693877556,0.4160000000000001,23.419496391076116,0.26131324883398666,-1.1767999999999998,0.26976716504764486,0.16640000000000005,2.7733333333333343
thriston lawrence,6400,0.6479999999999999,0.1818607429422271,9.183673469387754,0.12,23.419496391076116,0.26131324883398666,-1.5244,0.17782347923265637,0.15711644576533626,2.454944465083379
hayden buckley,6200,0.47,0.14025095167164656,9.183673469387754,0.12,22.42,0.2501609317735111,-0.6614999999999999,0.40606918259788527,0.13215057100298794,2.1314608226288376
frankie capan,6300,0.6890000000000001,0.19080673875822302,0.0,0.0,23.419496391076116,0.26131324883398666,0.0,0.5810425662762939,0.1144840432549338,1.8172070357926
will chandler,6100,0.30500000000000005,0.09690857381854932,6.122448979591832,0.07999999999999995,23.419496391076116,0.26131324883398666,-1.2266,0.2565945656414699,0.09014514429112958,1.4777892506742554
ryan palmer,6100,0.264,0.08528777948955951,5.102040816326525,0.0666666666666666,16.26,0.18142804418542777,-3.3195999999999994,0.0,0.07783933436040234,1.27605466164594
niklas moller,7100,0.0,0.0,0.0,0.0,23.419496391076116,0.26131324883398666,0.0,0.5810425662762939,0.0,0.0
