Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Chris Gotterup (38275989),Chris Gotterup,38275989,G,6800,Valero Texas Open,Golf,50.77
G,Vince Whaley (38275990),Vince Whaley,38275990,G,6800,Valero Texas Open,Golf,67.78
G,Kevin Roy (38275991),Kevin Roy,38275991,G,6800,Valero Texas Open,Golf,65.86
G,Ben Martin (38275992),Ben Martin,38275992,G,6700,Valero Texas Open,Golf,44.07
G,Quade Cummins (38275993),Quade Cummins,38275993,G,6700,Valero Texas Open,Golf,76.54
G,Jeremy Paul (38275994),Jeremy Paul,38275994,G,6700,Valero Texas Open,Golf,69.32
G,Adam Svensson (38275995),Adam Svensson,38275995,G,6700,Valero Texas Open,Golf,54.76
G,Adam Schenk (38275996),Adam Schenk,38275996,G,6700,Valero Texas Open,Golf,50.6
G,Jackson Suber (38275997),Jackson Suber,38275997,G,6700,Valero Texas Open,Golf,67.16
G,Antoine Rozner (38275998),Antoine Rozner,38275998,G,6700,Valero Texas Open,Golf,60.94
G,Preston Summerhays (38275999),Preston Summerhays,38275999,G,6700,Valero Texas Open,Golf,49.5
G,Webb Simpson (38276000),Webb Simpson,38276000,G,6600,Valero Texas Open,Golf,45.58
G,Henrik Norlander (38276001),Henrik Norlander,38276001,G,6600,Valero Texas Open,Golf,59.76
G,C.T. Pan (38276002),C.T. Pan,38276002,G,6600,Valero Texas Open,Golf,55.38
G,Chandler Phillips (38276003),Chandler Phillips,38276003,G,6600,Valero Texas Open,Golf,61.44
G,Steven Fisk (38276004),Steven Fisk,38276004,G,6600,Valero Texas Open,Golf,69.66
G,Nick Hardy (38276005),Nick Hardy,38276005,G,6600,Valero Texas Open,Golf,46.75
G,Mark Hubbard (38276006),Mark Hubbard,38276006,G,6600,Valero Texas Open,Golf,57.38
G,Martin Laird (38276007),Martin Laird,38276007,G,6600,Valero Texas Open,Golf,61.22
G,Carson Young (38276008),Carson Young,38276008,G,6500,Valero Texas Open,Golf,61.47
G,Danny Walker (38276009),Danny Walker,38276009,G,6500,Valero Texas Open,Golf,64.03
G,Zach Johnson (38276010),Zach Johnson,38276010,G,6500,Valero Texas Open,Golf,47.88
G,Takumi Kanaya (38276011),Takumi Kanaya,38276011,G,6500,Valero Texas Open,Golf,46.67
G,Luke List (38276012),Luke List,38276012,G,6500,Valero Texas Open,Golf,54.83
G,Lanto Griffin (38276013),Lanto Griffin,38276013,G,6500,Valero Texas Open,Golf,57.5
G,Matteo Manassero (38276014),Matteo Manassero,38276014,G,6500,Valero Texas Open,Golf,62.61
G,Brice Garnett (38276015),Brice Garnett,38276015,G,6500,Valero Texas Open,Golf,53.7
G,Brandt Snedeker (38276016),Brandt Snedeker,38276016,G,6500,Valero Texas Open,Golf,60.21
G,Kris Ventura (38276017),Kris Ventura,38276017,G,6400,Valero Texas Open,Golf,67.89
G,Chad Ramey (38276018),Chad Ramey,38276018,G,6400,Valero Texas Open,Golf,55.5
G,Nate Lashley (38276019),Nate Lashley,38276019,G,6400,Valero Texas Open,Golf,49.21
G,Padraig Harrington (38276020),Padraig Harrington,38276020,G,6400,Valero Texas Open,Golf,74.58
G,Ben Kohles (38276021),Ben Kohles,38276021,G,6400,Valero Texas Open,Golf,56.91
G,Thriston Lawrence (38276022),Thriston Lawrence,38276022,G,6400,Valero Texas Open,Golf,38.7
G,William Mouw (38276023),William Mouw,38276023,G,6400,Valero Texas Open,Golf,67.42
G,Noah Goodwin (38276024),Noah Goodwin,38276024,G,6400,Valero Texas Open,Golf,64.43
G,Norman Xiong (38276025),Norman Xiong,38276025,G,6400,Valero Texas Open,Golf,56.4
G,Patton Kizzire (38276026),Patton Kizzire,38276026,G,6300,Valero Texas Open,Golf,49.91
G,Rikuya Hoshino (38276027),Rikuya Hoshino,38276027,G,6300,Valero Texas Open,Golf,45.25
G,Kyoung-Hoon Lee (38276028),Kyoung-Hoon Lee,38276028,G,6300,Valero Texas Open,Golf,47.25
G,Ben Silverman (38276029),Ben Silverman,38276029,G,6300,Valero Texas Open,Golf,48.96
G,Frankie Capan (38276030),Frankie Capan,38276030,G,6300,Valero Texas Open,Golf,70.79
G,Tim Widing (38276031),Tim Widing,38276031,G,6300,Valero Texas Open,Golf,63.78
G,Matthew Riedel (38276032),Matthew Riedel,38276032,G,6300,Valero Texas Open,Golf,56.55
G,Thomas Rosenmueller (38276033),Thomas Rosenmueller,38276033,G,6300,Valero Texas Open,Golf,66.02
G,John Pak (38276034),John Pak,38276034,G,6300,Valero Texas Open,Golf,60.66
G,Paul Peterson (38276035),Paul Peterson,38276035,G,6200,Valero Texas Open,Golf,56.17
G,David Lipsky (38276036),David Lipsky,38276036,G,6200,Valero Texas Open,Golf,55.16
G,Kevin Velo (38276037),Kevin Velo,38276037,G,6200,Valero Texas Open,Golf,65.95
G,Paul Waring (38276038),Paul Waring,38276038,G,6200,Valero Texas Open,Golf,29.86
G,Camilo Villegas (38276039),Camilo Villegas,38276039,G,6200,Valero Texas Open,Golf,45.71
G,Aaron Baddeley (38276040),Aaron Baddeley,38276040,G,6200,Valero Texas Open,Golf,45.04
G,Harry Higgs (38276041),Harry Higgs,38276041,G,6200,Valero Texas Open,Golf,63.96
G,Hayden Buckley (38276042),Hayden Buckley,38276042,G,6200,Valero Texas Open,Golf,35
G,Mason Andersen (38276043),Mason Andersen,38276043,G,6200,Valero Texas Open,Golf,55.83
G,Jimmy Walker (38276044),Jimmy Walker,38276044,G,6100,Valero Texas Open,Golf,27.58
G,Francesco Molinari (38276045),Francesco Molinari,38276045,G,6100,Valero Texas Open,Golf,52.19
G,David Skinns (38276046),David Skinns,38276046,G,6100,Valero Texas Open,Golf,47.5
G,Kevin Kisner (38276047),Kevin Kisner,38276047,G,6100,Valero Texas Open,Golf,34.72
G,Trevor Cone (38276048),Trevor Cone,38276048,G,6100,Valero Texas Open,Golf,66.29
G,Taylor Dickson (38276049),Taylor Dickson,38276049,G,6100,Valero Texas Open,Golf,66.76
G,Peter Malnati (38276050),Peter Malnati,38276050,G,6100,Valero Texas Open,Golf,38.83
G,Will Chandler (38276051),Will Chandler,38276051,G,6100,Valero Texas Open,Golf,55.79
G,Ryan Palmer (38276052),Ryan Palmer,38276052,G,6100,Valero Texas Open,Golf,41
G,Cristobal Del Solar (38276053),Cristobal Del Solar,38276053,G,6000,Valero Texas Open,Golf,63.87
G,Braden Thornberry (38276054),Braden Thornberry,38276054,G,6000,Valero Texas Open,Golf,57.39
G,Kaito Onishi (38276055),Kaito Onishi,38276055,G,6000,Valero Texas Open,Golf,54.21
G,Anders Albertson (38276056),Anders Albertson,38276056,G,6000,Valero Texas Open,Golf,40.56
G,Bronson Burgoon (38276057),Bronson Burgoon,38276057,G,6000,Valero Texas Open,Golf,32.17
G,Philip Knowles (38276058),Philip Knowles,38276058,G,6000,Valero Texas Open,Golf,47.46
G,Rafael Campos (38276059),Rafael Campos,38276059,G,6000,Valero Texas Open,Golf,46.95
G,Jared Jones (38276060),Jared Jones,38276060,G,6000,Valero Texas Open,Golf,0
G,Vince Covello (38276061),Vince Covello,38276061,G,6000,Valero Texas Open,Golf,30.83
