Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
erik van rooyen,0.194,0.258,-0.229,-0.106,307.8,59.54,70.89,37.04,0.117
francesco molinari,-0.658,0.019,-0.098,0.252,293.3,62.75,66.3,52.94,-0.485
frankie capan iii,-1.234,-0.643,-0.069,0.606,302.2,41.29,58.55,53.33,-1.3399999999999999
gary woodland,0.118,0.389,-0.202,0.104,315.2,57.02,68.59,40.63,0.409
greyson sigg,0.184,0.392,-0.06,-0.482,294.1,61.81,66.28,44.19,0.03400000000000003
harris english,0.09,-0.159,-0.081,0.531,302.0,60.05,65.67,45.45,0.381
harry hall,-0.197,-0.211,0.396,0.64,298.6,55.13,66.99,58.62,0.628
harry higgs,0.23,-1.192,-0.15,-0.574,306.6,55.79,60.88,41.38,-1.686
hayden springer,0.024,0.239,0.025,0.169,305.9,52.33,66.67,39.13,0.4570000000000001
henrik norlander,-0.227,0.969,-0.185,-0.1,296.7,64.14,68.01,58.54,0.45699999999999996
hideki matsuyama,0.02,0.451,0.664,0.216,298.9,51.65,65.74,82.05,1.351
isaiah salinda,0.619,-0.131,0.083,-0.278,309.9,60.8,66.86,61.29,0.2929999999999999
j.j. spaun,0.119,1.092,-0.021,-0.01,304.3,57.38,71.43,53.66,1.1800000000000002
j.t. poston,0.065,0.314,0.166,-0.527,294.2,61.97,67.81,43.48,0.018000000000000016
jackson suber,-0.394,0.78,-0.194,0.068,302.7,51.17,64.67,63.33,0.26
jacob bridgeman,0.035,0.207,0.236,0.728,296.1,58.22,63.72,57.14,1.206
jake knapp,-0.247,0.317,-0.139,0.572,306.9,51.94,66.94,63.89,0.5029999999999999
jason day,0.012,0.287,0.23,-0.07,297.0,54.59,67.46,48.15,0.459
jeremy paul,0.377,-0.21,-0.028,0.277,308.0,54.8,68.38,71.43,0.41600000000000004
jesper svensson,0.436,-0.384,0.047,0.558,313.8,54.89,64.48,57.14,0.657
jhonattan vegas,0.075,0.17,-0.135,-0.42,303.6,54.23,68.11,50.0,-0.31
joe highsmith,0.115,0.291,-0.262,0.371,297.2,61.22,64.81,51.43,0.5149999999999999
joel dahmen,0.347,0.414,-0.131,0.001,297.6,65.15,68.2,48.39,0.6309999999999999
john pak,-0.243,0.382,-0.219,-0.843,286.4,69.03,66.67,51.52,-0.9229999999999999
jordan spieth,0.215,0.134,0.15,0.022,303.1,57.89,66.67,61.54,0.521
justin lower,-0.255,0.176,-0.53,0.481,296.1,58.38,65.6,55.0,-0.128
justin thomas,-0.024,0.834,0.272,0.336,305.0,57.14,67.53,56.52,1.418
k.h. lee,0.145,-0.443,-0.069,-0.635,299.7,59.52,63.19,45.45,-1.002
kaito onishi,0.014,-0.406,-0.023,0.094,296.7,55.65,62.75,42.86,-0.32100000000000006
karl vilips,-0.483,0.227,-0.419,-0.522,308.0,56.56,66.05,57.89,-1.197
keegan bradley,0.425,0.549,-0.036,0.044,302.8,61.36,67.06,44.44,0.982
keith mitchell,0.691,0.198,-0.136,-0.088,313.1,55.34,72.22,67.65,0.665
kevin roy,0.334,0.018,-0.098,-0.316,304.5,62.87,70.22,61.9,-0.062
kevin streelman,-0.204,0.182,0.007,-0.099,297.2,54.29,63.7,63.64,-0.11399999999999999
kevin velo,0.071,-0.232,-0.226,-0.585,295.8,60.49,65.34,29.63,-0.972
kevin yu,0.551,0.556,-0.201,-0.545,304.8,61.41,70.95,43.75,0.3610000000000001
kris ventura,0.067,-0.093,-0.268,0.131,309.2,57.07,67.04,38.89,-0.16300000000000003
kurt kitayama,0.421,-0.119,0.13,-0.29,313.2,53.65,65.48,58.06,0.14200000000000002
lanto griffin,0.226,-0.076,-0.474,-0.119,298.1,59.27,64.53,44.12,-0.44299999999999995
lee hodges,0.057,0.302,0.061,0.779,306.4,62.35,69.44,61.76,1.199
lucas glover,0.285,0.518,0.14,0.197,289.3,71.63,66.31,59.52,1.14
ludvig aberg,0.56,-0.033,-0.208,-0.002,305.1,54.81,66.67,62.5,0.31700000000000006
luke clanton,0.616,0.23,-0.125,0.024,313.1,52.73,65.97,36.0,0.745
luke list,0.569,-0.924,-0.157,-0.258,309.3,59.73,63.99,63.16,-0.7700000000000001
mac meissner,-0.471,0.316,0.476,-0.233,300.6,54.39,61.85,70.0,0.088
mackenzie hughes,-0.196,-0.319,0.278,-0.077,301.5,55.34,66.34,43.75,-0.314
mark hubbard,-0.179,-0.003,-0.33,-0.519,299.0,56.76,62.96,44.74,-1.0310000000000001
mason andersen,-0.508,-0.585,0.18,-0.09,298.7,54.44,59.11,53.66,-1.0030000000000001
matt fitzpatrick,0.193,-0.386,-0.356,0.193,296.0,61.27,68.33,55.17,-0.3559999999999999
matt kuchar,-0.163,-0.335,0.226,0.412,284.2,59.6,63.58,66.67,0.13999999999999996
matt mccarty,0.049,-0.332,-0.02,0.275,294.9,65.35,66.03,43.59,-0.028000000000000025
matt wallace,-0.235,0.066,0.578,-1.09,301.5,58.13,64.81,60.0,-0.681
matteo manassero,-1.1,-0.055,0.708,0.464,283.3,60.74,64.35,67.65,0.01699999999999996
matthew riedel,-0.24,0.144,-0.846,-0.072,300.1,54.33,68.18,53.33,-1.014
matthieu pavon,-0.092,-0.512,-0.653,0.345,296.0,57.37,62.5,44.74,-0.9120000000000001
matti schmid,0.006,0.153,-0.311,0.056,309.4,54.77,68.01,54.84,-0.096
maverick mcnealy,0.12,0.45,-0.344,0.286,303.9,55.58,69.62,53.85,0.512
max greyserman,-0.182,-0.072,0.111,0.186,305.0,50.2,66.51,56.41,0.04299999999999998
max homa,0.02,-1.343,0.154,-0.324,291.5,56.61,62.09,59.09,-1.493
max mcgreevy,0.366,0.393,-0.244,-0.053,296.4,68.05,66.67,51.85,0.462
michael kim,0.197,0.558,0.387,0.113,301.4,57.12,68.42,63.33,1.2550000000000001
michael thorbjornsen,0.152,-0.169,-0.365,-0.499,314.1,55.1,69.81,45.45,-0.881
min woo lee,0.078,-0.145,0.498,0.815,316.0,53.06,66.45,65.22,1.246
nate lashley,-0.24,0.031,-0.083,-0.375,297.6,53.99,65.74,39.29,-0.667
nick dunlap,-1.62,0.365,0.237,0.407,297.5,46.68,66.11,69.44,-0.6110000000000002
nick hardy,0.202,-0.097,-0.23,-0.407,305.1,55.21,68.52,65.38,-0.532
nick taylor,0.025,0.79,-0.005,-0.016,288.9,65.78,72.22,50.0,0.794
nicolai hojgaard,-0.045,0.501,-0.113,0.318,309.9,55.74,70.37,58.82,0.661
nicolas echavarria,-0.306,-0.226,-0.426,0.907,291.3,60.92,67.51,50.0,-0.050999999999999934
niklas norgaard,0.291,0.228,-0.4,0.19,316.2,52.46,68.83,40.0,0.309
noah goodwin,-0.177,-0.257,0.151,-0.095,297.4,63.46,65.7,53.33,-0.378
patrick cantlay,0.233,0.443,0.224,0.367,298.5,59.71,72.92,43.75,1.267
patrick fishburn,0.034,-0.231,-0.006,0.092,305.0,52.01,67.62,57.14,-0.11100000000000002
patrick rodgers,0.076,-0.233,0.193,0.074,303.7,59.16,65.06,50.0,0.10999999999999997
patton kizzire,-0.145,-0.495,0.353,-0.35,292.6,63.91,65.5,72.73,-0.637
paul peterson,-0.278,-0.471,0.243,0.035,277.2,69.71,66.39,61.54,-0.471
peter malnati,-0.728,-1.004,0.693,-0.511,297.3,50.0,60.08,52.27,-1.5500000000000003
philip knowles,-1.085,-0.178,0.153,-1.286,291.9,59.26,58.68,65.22,-2.396
quade cummins,0.147,-0.325,-0.239,0.495,299.1,55.18,68.29,56.0,0.07799999999999996
rafael campos,-1.005,-0.646,-0.45,0.135,299.0,49.25,60.54,51.28,-1.966
rasmus hojgaard,-0.101,-0.396,-0.028,-0.071,314.2,52.35,64.39,36.36,-0.596
rickie fowler,0.19,-0.145,-0.397,-0.158,301.4,60.98,66.22,44.44,-0.51
ricky castillo,0.305,0.24,0.162,-0.449,307.4,58.29,69.63,50.0,0.25799999999999995
rico hoey,0.849,0.356,0.038,-1.261,304.3,65.68,71.7,34.38,-0.017999999999999794
rikuya hoshino,-0.246,0.294,-0.265,-0.495,291.7,57.62,64.39,56.0,-0.712
robert macintyre,0.581,0.564,0.117,-0.248,298.4,63.86,71.58,60.71,1.014
rory mcilroy,0.857,0.592,0.276,0.593,315.2,51.81,67.5,68.75,2.3179999999999996
russell henley,0.059,0.558,0.358,0.519,287.2,66.16,72.82,51.61,1.494
ryan fox,-0.187,0.317,0.106,0.35,306.5,49.63,63.89,52.0,0.586
ryan gerard,0.2,0.708,-0.36,0.412,303.2,60.78,67.97,59.52,0.96
ryan palmer,-0.252,-2.083,-0.169,-0.901,294.4,52.96,60.1,72.0,-3.4050000000000002
ryo hisatsune,0.143,0.263,0.091,0.023,296.5,63.68,68.85,53.57,0.52
sahith theegala,-0.048,-0.276,0.022,0.248,302.5,54.36,63.74,48.98,-0.05399999999999999
sam burns,0.106,-0.678,0.025,0.789,303.8,56.6,67.06,61.54,0.242
sam ryder,-0.31,0.251,-0.111,0.857,299.6,58.74,67.9,58.82,0.687
sam stevens,0.364,-0.05,0.044,-0.061,302.8,59.64,67.08,63.04,0.297
sami valimaki,-0.262,0.605,-0.408,0.554,300.3,60.91,67.62,59.09,0.48900000000000005
scottie scheffler,0.618,0.869,0.194,0.32,301.3,62.35,70.6,60.0,2.001
seamus power,0.031,0.073,0.281,-0.259,299.7,59.39,65.74,48.39,0.126
sepp straka,0.233,0.968,0.025,0.225,295.2,66.73,73.25,59.52,1.451
shane lowry,0.245,0.912,0.295,0.103,293.9,61.39,66.45,65.63,1.555
si woo kim,0.3,0.174,0.341,-0.232,294.3,62.55,66.83,63.33,0.583
stephan jaeger,-0.246,0.402,0.293,0.428,303.4,53.83,65.9,66.67,0.877
steven fisk,0.489,0.098,0.288,-0.929,310.8,61.41,72.22,50.0,-0.05400000000000005
sungjae im,0.396,-0.855,0.367,0.4,294.3,64.29,63.81,54.35,0.30800000000000005
takumi kanaya,0.439,-0.538,-0.029,-0.005,287.4,72.48,68.13,58.33,-0.13300000000000003
taylor dickson,-0.315,-0.389,0.077,-0.08,296.4,55.59,62.7,55.17,-0.707
taylor montgomery,-0.294,-0.622,-0.014,0.669,299.5,52.79,63.68,53.85,-0.2609999999999999
taylor moore,0.479,-0.195,0.375,-0.098,308.2,59.95,68.4,60.0,0.561
taylor pendrith,0.754,0.422,-0.29,-0.181,306.8,61.38,71.7,60.0,0.7049999999999998
thomas detry,0.296,-0.051,-0.038,0.394,303.1,54.4,67.28,51.06,0.601
thomas rosenmueller,0.281,0.133,-0.557,-0.825,303.9,57.01,68.84,47.37,-0.968
thriston lawrence,-0.221,-0.768,-0.29,-0.818,291.6,59.43,63.58,50.0,-2.097
tim widing,-0.084,-0.127,-0.283,-0.912,313.4,48.78,64.81,52.0,-1.4060000000000001
tom hoge,-0.559,0.715,-0.281,0.029,292.0,59.58,65.69,54.35,-0.09600000000000011
tom kim,-0.026,0.878,-0.176,-0.502,304.4,60.95,68.39,36.36,0.17399999999999993
tommy fleetwood,0.41,0.771,0.043,0.338,295.0,62.68,67.5,53.85,1.562
tony finau,0.203,-0.188,0.216,0.047,298.9,59.52,67.7,48.0,0.278
tour average,0.0,0.0,0.0,0.0,299.6,58.28,66.43,54.13,0.0
trevor cone,-0.518,-0.366,-0.081,-1.17,305.1,52.71,65.2,42.11,-2.135
trey mullinax,0.189,-0.078,-0.076,0.041,310.8,51.12,70.51,35.0,0.07600000000000001
victor perez,0.274,0.29,-0.094,0.052,301.3,66.36,68.98,63.64,0.5220000000000001
viktor hovland,0.108,0.747,-0.497,-0.158,295.8,61.51,68.21,73.33,0.19999999999999998
vince whaley,0.033,-0.629,-0.09,0.153,305.0,50.0,63.15,63.64,-0.5329999999999999
vincent norrman,0.256,0.297,-0.344,-0.821,313.7,55.15,73.38,45.0,-0.612
will chandler,-0.052,-0.976,0.123,0.209,293.3,57.02,59.56,52.0,-0.6960000000000001
will gordon,0.213,-0.272,-0.058,-0.662,308.5,53.64,67.82,45.45,-0.779
will zalatoris,0.173,0.59,0.073,-0.226,297.8,59.69,69.84,46.67,0.6099999999999999
william mouw,0.106,-0.802,-1.166,0.303,301.5,52.55,64.01,53.57,-1.5590000000000002
wyndham clark,0.172,-0.072,0.246,0.17,311.6,52.55,69.44,57.58,0.516
xander schauffele,-0.421,1.021,-0.343,-0.574,300.1,48.66,66.67,47.06,-0.3170000000000001
zach johnson,-0.392,-0.301,0.158,0.498,285.1,65.27,68.13,52.38,-0.03700000000000003
