Tee Time,Player Name,Wave,R1,R2,R3,R4,Total
2:46 PM,camilo villegas,PM,70.0,,,,70.0
2:46 PM,alex smalley,PM,70.0,,,,70.0
2:57 PM,harry higgs,PM,73.0,,,,73.0
2:57 PM,vince whaley,PM,72.0,,,,72.0
2:57 PM,david skinns,PM,75.0,,,,75.0
2:57 PM,nate lashley,PM,74.0,,,,74.0
2:57 PM,keith mitchell,PM,64.0,,,,64.0
2:57 PM,david lipsky,PM,73.0,,,,73.0
3:08 PM,matteo manassero,PM,69.0,,,,69.0
3:08 PM,taylor dickson,PM,70.0,,,,70.0
3:08 PM,jared jones,PM,77.0,,,,77.0
3:08 PM,trevor cone,PM,74.0,,,,74.0
3:08 PM,john pak,PM,71.0,,,,71.0
3:08 PM,preston summerhays,PM,,,,,
3:19 PM,will chandler,PM,76.0,,,,76.0
3:19 PM,noah goodwin,PM,71.0,,,,71.0
3:19 PM,kevin velo,PM,73.0,,,,73.0
3:19 PM,ryan gerard,PM,73.0,,,,73.0
3:19 PM,anders albertson,PM,74.0,,,,74.0
3:19 PM,rikuya hoshino,PM,71.0,,,,71.0
3:30 PM,hayden buckley,PM,70.0,,,,70.0
3:30 PM,quade cummins,PM,71.0,,,,71.0
3:30 PM,kaito onishi,PM,74.0,,,,74.0
3:30 PM,aldrich potgieter,PM,68.0,,,,68.0
3:30 PM,antoine rozner,PM,73.0,,,,73.0
3:41 PM,isaiah salinda,PM,70.0,,,,70.0
3:41 PM,tim widing,PM,74.0,,,,74.0
3:41 PM,"blaine hale, jr.",PM,72.0,,,,72.0
3:41 PM,braden thornberry,PM,72.0,,,,72.0
3:41 PM,steven fisk,PM,68.0,,,,68.0
3:41 PM,austen christiansen,PM,76.0,,,,76.0
