Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
cameron young,0.166,-0.36,-0.059,0.534,311.1,52.13,62.52,47.3,0.281
camilo villegas,-0.693,0.094,0.125,0.139,291.4,51.49,64.78,53.13,-0.33499999999999996
carson young,0.277,0.043,-0.361,0.035,296.0,67.52,68.95,55.36,-0.005999999999999978
chad ramey,-0.184,0.026,-0.081,0.203,296.1,61.73,67.12,50.77,-0.035999999999999976
chan kim,-0.275,0.283,0.193,-0.15,304.9,60.55,66.12,57.78,0.05099999999999996
chandler phillips,-0.231,0.007,0.125,-0.113,298.3,61.3,63.84,57.69,-0.21200000000000002
charley hoffman,0.084,0.211,0.048,-0.787,305.8,60.82,66.27,51.22,-0.44400000000000006
chris gotterup,0.585,0.032,0.116,0.061,316.3,53.84,71.56,51.11,0.794
chris kirk,0.092,0.277,0.042,-0.372,297.4,61.1,68.01,35.94,0.03899999999999998
christiaan bezuidenhout,-0.393,-0.077,0.255,0.518,288.8,64.22,66.13,52.05,0.303
collin morikawa,0.529,0.76,0.026,-0.131,295.9,71.25,69.05,62.71,1.1840000000000002
corey conners,0.489,0.238,-0.075,0.223,297.3,66.94,69.32,48.81,0.875
cristobal del solar,-0.493,-0.262,-0.209,0.209,303.7,51.63,64.15,37.1,-0.755
daniel berger,0.436,0.612,-0.056,-0.144,302.0,67.09,68.14,43.1,0.848
danny walker,0.047,0.069,0.054,-0.026,307.7,54.14,65.53,40.0,0.14400000000000002
david lipsky,-0.261,0.304,0.151,-0.488,292.4,63.31,66.27,58.33,-0.29400000000000004
david skinns,-0.34,0.221,-0.069,-0.01,311.1,55.99,67.61,59.26,-0.19800000000000004
davis riley,-0.415,-0.533,0.308,0.155,306.1,54.29,63.15,51.25,-0.4849999999999999
davis thompson,0.416,0.087,0.167,-0.371,303.7,63.69,67.82,54.84,0.29900000000000004
denny mccarthy,-0.181,0.207,0.022,0.552,295.4,60.0,65.97,50.0,0.6000000000000001
doug ghim,0.225,0.552,0.177,-0.905,301.9,62.35,68.89,50.79,0.04899999999999993
emiliano grillo,0.174,0.323,-0.268,0.25,301.2,67.25,66.9,50.0,0.479
eric cole,-0.407,0.057,0.149,0.189,298.1,57.35,61.93,56.18,-0.011999999999999983
erik van rooyen,0.181,0.173,-0.023,-0.247,308.2,59.22,67.93,33.33,0.08399999999999996
frankie capan iii,-1.192,-0.733,-0.071,0.318,302.3,42.63,58.5,49.15,-1.6779999999999997
gary woodland,0.196,0.382,-0.468,0.16,312.8,57.47,67.45,45.0,0.27
greyson sigg,0.149,0.165,0.081,-0.49,295.5,64.59,67.43,48.53,-0.09499999999999997
harris english,0.212,0.095,0.024,0.358,302.4,61.23,66.5,44.62,0.6890000000000001
harry hall,-0.008,0.02,0.351,0.789,303.1,58.24,65.53,59.65,1.1520000000000001
harry higgs,0.142,-0.115,-0.364,-0.074,309.2,56.73,64.54,40.98,-0.41100000000000003
hayden buckley,0.14,-0.441,-0.521,-0.471,304.6,62.55,65.35,34.29,-1.2930000000000001
hayden springer,0.244,-0.234,-0.184,0.263,312.2,58.96,65.74,49.28,0.089
henrik norlander,-0.208,0.743,-0.257,-0.197,296.7,64.94,69.32,53.25,0.08100000000000002
hideki matsuyama,-0.166,0.509,0.517,0.13,299.5,56.14,66.33,73.42,0.99
isaiah salinda,0.549,-0.336,-0.041,-0.395,314.1,61.3,67.78,64.58,-0.223
j.j. spaun,0.278,0.662,-0.01,0.193,305.5,61.41,68.47,51.35,1.123
j.t. poston,0.121,0.066,0.219,-0.07,294.8,65.48,64.58,47.13,0.336
jackson suber,-0.234,0.535,-0.123,-0.124,308.5,54.33,67.07,49.06,0.05400000000000005
jacob bridgeman,-0.086,-0.062,-0.001,0.593,300.1,57.97,64.29,51.69,0.44399999999999995
jake knapp,0.188,0.129,-0.032,0.528,312.6,54.17,68.15,63.93,0.8130000000000001
jason day,0.06,0.029,0.289,0.171,298.1,58.29,66.11,54.35,0.549
jeremy paul,0.057,-0.181,-0.056,-0.047,308.9,54.96,67.9,55.77,-0.22699999999999998
jesper svensson,0.503,-0.186,0.063,0.185,319.8,54.53,66.43,51.52,0.565
jhonattan vegas,0.286,0.15,-0.014,-0.259,308.9,53.76,67.9,46.67,0.16299999999999992
joe highsmith,-0.063,-0.289,-0.055,0.022,298.3,60.75,61.81,50.67,-0.38499999999999995
joel dahmen,0.117,0.228,-0.052,-0.332,298.0,69.13,67.98,49.09,-0.03899999999999998
john pak,-0.423,0.278,-0.042,-0.458,289.4,66.03,64.68,46.43,-0.645
jordan spieth,0.305,0.268,0.293,0.101,305.5,58.49,64.54,60.94,0.9669999999999999
justin lower,-0.172,-0.071,-0.4,0.029,299.4,63.43,64.26,51.81,-0.614
justin rose,-0.253,0.06,-0.084,0.16,299.8,57.66,63.41,42.86,-0.11700000000000002
justin thomas,0.074,0.563,0.217,0.488,304.5,53.7,66.32,54.29,1.3419999999999999
kaito onishi,-0.499,-0.372,-0.085,0.062,301.1,59.85,62.82,58.54,-0.8939999999999999
karl vilips,-0.234,0.083,-0.362,-0.587,307.8,56.06,67.2,47.5,-1.1
keegan bradley,0.353,0.398,0.449,-0.043,305.0,62.07,66.41,49.18,1.157
keith mitchell,0.485,0.253,-0.245,0.033,314.7,59.39,69.53,58.82,0.526
kevin roy,0.292,0.135,0.047,0.162,307.1,63.84,69.22,51.85,0.636
kevin velo,0.036,-0.285,-0.12,-0.694,299.0,63.3,65.5,36.54,-1.063
kevin yu,0.605,0.395,-0.223,-0.007,308.7,61.41,69.87,45.16,0.77
kris ventura,0.115,-0.019,-0.178,0.196,313.2,60.12,68.06,43.64,0.11400000000000002
kurt kitayama,0.511,0.388,0.151,-0.33,317.0,55.48,67.9,55.74,0.72
lanto griffin,0.012,0.114,-0.208,-0.187,300.7,61.02,65.15,43.06,-0.269
lee hodges,0.073,0.541,-0.001,0.061,304.3,63.16,70.3,62.5,0.6739999999999999
lucas glover,0.157,0.527,0.191,-0.183,292.0,68.43,66.07,54.93,0.692
ludvig aberg,0.503,0.128,-0.226,-0.033,312.4,58.27,67.45,53.13,0.372
luke list,0.483,-0.466,-0.146,-0.15,312.4,61.29,65.05,57.81,-0.279
mac meissner,-0.373,0.226,0.243,-0.117,301.6,57.59,63.52,63.64,-0.021000000000000005
mackenzie hughes,-0.182,-0.126,0.273,-0.011,301.1,56.01,65.12,45.57,-0.04599999999999997
mark hubbard,-0.044,0.063,-0.108,0.114,302.3,62.01,65.71,43.04,0.02500000000000001
mason andersen,-0.475,-0.814,0.041,-0.058,299.9,55.49,61.56,52.63,-1.306
matt fitzpatrick,0.201,0.099,0.053,0.19,303.2,61.29,66.85,59.02,0.543
matt kuchar,-0.268,0.009,0.32,0.334,284.7,63.19,63.38,56.0,0.395
matt mccarty,0.035,-0.125,0.035,0.308,296.6,64.47,66.1,40.35,0.253
matt wallace,-0.012,-0.053,0.575,0.095,304.4,56.22,66.08,51.85,0.605
matteo manassero,-0.921,0.259,0.606,0.159,286.5,60.76,64.68,68.18,0.10299999999999995
matthew riedel,-0.156,-0.264,-0.599,0.176,305.2,56.76,66.3,50.0,-0.8430000000000002
matthieu pavon,-0.005,-0.454,-0.56,0.106,298.7,61.17,63.38,45.83,-0.9130000000000001
matti schmid,0.221,-0.06,-0.309,0.171,314.1,55.09,68.92,42.86,0.02300000000000002
maverick mcnealy,0.284,0.276,-0.119,0.253,305.3,58.77,67.84,52.94,0.6940000000000001
max greyserman,-0.026,-0.027,0.176,0.307,308.6,54.08,64.94,54.76,0.43
max homa,-0.029,-0.556,-0.131,-0.009,300.4,59.56,64.85,57.63,-0.7250000000000001
max mcgreevy,0.321,0.18,-0.096,-0.278,298.9,65.89,66.67,45.45,0.127
michael kim,0.005,0.373,0.226,0.063,301.1,58.42,64.86,58.57,0.667
michael thorbjornsen,0.495,-0.002,-0.235,-0.111,318.6,61.29,70.71,42.0,0.14700000000000002
min woo lee,0.064,-0.251,0.416,0.184,314.0,55.13,64.58,59.65,0.413
nate lashley,-0.108,0.151,0.018,-0.069,299.1,60.45,67.31,44.83,-0.008000000000000007
nick dunlap,-1.585,0.15,0.046,0.145,296.7,47.59,63.62,63.77,-1.244
nick hardy,0.079,0.204,-0.15,-0.091,311.1,56.92,70.7,53.7,0.04199999999999998
nick taylor,0.039,0.609,0.054,0.191,294.1,65.79,69.85,49.18,0.893
nicolai hojgaard,0.191,0.58,-0.208,0.333,318.4,51.22,71.16,50.0,0.8959999999999999
nicolas echavarria,-0.017,0.154,-0.439,0.58,295.7,63.04,66.4,45.31,0.27799999999999997
niklas norgaard,0.603,-0.075,-0.408,0.094,319.3,51.49,70.45,40.0,0.21400000000000005
noah goodwin,0.002,-0.232,-0.067,0.027,302.5,64.5,65.65,44.93,-0.27
patrick cantlay,0.33,0.598,0.101,0.093,303.5,59.8,70.79,45.1,1.1219999999999999
patrick fishburn,0.284,0.002,-0.055,0.065,307.5,56.72,70.24,50.0,0.296
patrick rodgers,-0.01,-0.257,0.123,0.141,307.1,56.49,63.33,47.06,-0.0030000000000000304
patton kizzire,-0.426,-0.21,0.492,-0.483,295.6,57.92,62.56,65.38,-0.627
paul peterson,-0.382,-0.065,0.132,0.37,283.5,74.26,66.79,53.85,0.05499999999999999
peter malnati,-0.674,-0.803,0.432,-0.044,300.1,49.09,60.3,55.13,-1.0890000000000002
quade cummins,0.116,-0.281,-0.087,0.319,304.8,55.54,65.18,60.0,0.067
rafael campos,-0.422,-0.538,-0.323,-0.123,305.2,54.79,61.02,50.0,-1.406
rasmus hojgaard,0.2,-0.173,-0.017,-0.3,317.0,54.03,66.15,38.3,-0.29
rickie fowler,0.245,-0.01,-0.1,0.013,304.0,62.69,65.47,52.46,0.148
ricky castillo,0.381,0.128,0.147,-0.431,311.7,60.96,69.17,46.55,0.22500000000000003
rico hoey,0.692,0.463,0.029,-1.02,307.6,67.59,71.9,37.88,0.16399999999999992
rikuya hoshino,-0.045,-0.197,-0.033,-0.057,299.3,60.48,64.02,52.5,-0.332
robert macintyre,0.29,0.455,0.072,0.055,300.2,62.39,69.04,57.58,0.872
rory mcilroy,0.632,0.177,0.228,0.754,323.4,50.58,67.67,57.14,1.791
russell henley,-0.028,0.573,0.505,0.295,287.5,67.26,70.34,55.0,1.3449999999999998
ryan fox,0.037,0.492,0.081,0.261,306.8,54.0,64.81,39.34,0.871
ryan gerard,0.269,0.487,0.049,-0.217,302.2,62.27,65.53,54.55,0.5880000000000001
ryo hisatsune,0.081,0.202,0.14,-0.058,299.0,60.44,68.86,62.86,0.36500000000000005
sahith theegala,-0.179,-0.325,0.008,-0.06,301.5,54.7,62.73,48.48,-0.556
sam burns,0.168,-0.173,0.04,0.833,307.0,60.64,66.74,59.09,0.868
sam ryder,-0.239,-0.007,-0.101,0.738,299.1,59.81,64.61,57.14,0.391
sam stevens,0.273,-0.128,0.204,0.164,305.7,59.33,66.54,56.52,0.513
sami valimaki,-0.344,0.391,-0.141,0.625,299.1,59.31,67.3,51.02,0.531
scottie scheffler,0.708,1.297,0.273,0.362,305.6,62.16,70.75,57.14,2.64
seamus power,-0.109,0.211,0.123,-0.326,298.5,61.87,66.56,52.17,-0.10100000000000003
sepp straka,0.264,0.864,-0.047,0.338,297.3,66.24,70.83,46.15,1.4190000000000003
shane lowry,0.195,0.936,0.056,-0.138,297.1,64.36,67.53,56.6,1.049
si woo kim,0.28,0.365,0.375,-0.319,296.2,65.02,66.74,63.29,0.7010000000000001
stephan jaeger,-0.278,0.276,0.137,0.246,304.8,52.33,63.85,55.7,0.381
steven fisk,0.382,0.302,0.048,-0.622,312.9,59.77,71.25,46.81,0.10999999999999999
sungjae im,0.389,-0.982,0.561,0.102,295.8,67.66,62.19,55.17,0.07000000000000008
takumi kanaya,0.14,-0.435,0.276,0.355,291.7,71.0,65.56,57.14,0.336
taylor dickson,-0.349,-0.527,-0.202,-0.143,300.0,58.31,61.58,48.28,-1.221
taylor montgomery,-0.415,-0.418,0.256,0.854,305.3,51.5,64.24,55.17,0.277
taylor moore,0.295,-0.129,0.375,-0.17,309.6,57.33,67.69,50.77,0.3709999999999999
taylor pendrith,0.58,0.221,-0.073,-0.062,310.6,59.21,69.67,54.29,0.6659999999999999
thomas detry,0.256,-0.164,-0.011,0.27,305.3,57.2,65.28,50.67,0.35100000000000003
thomas rosenmueller,0.525,0.277,-0.34,-0.641,312.0,63.17,71.13,43.59,-0.179
thorbjorn olesen,0.125,0.269,0.048,0.383,306.6,61.86,69.34,48.39,0.825
thriston lawrence,0.224,-0.2,-0.155,-0.185,299.1,64.51,66.55,46.88,-0.316
tom hoge,-0.529,0.488,-0.042,-0.072,294.2,58.86,62.22,62.22,-0.15500000000000003
tom kim,-0.152,0.267,0.166,-0.152,300.9,61.05,63.62,44.74,0.12900000000000003
tommy fleetwood,0.265,0.628,0.315,0.181,298.4,63.14,65.05,45.31,1.389
tony finau,-0.042,-0.026,0.212,-0.148,304.2,57.37,65.34,45.76,-0.0040000000000000036
tour average,0.0,0.0,0.0,0.0,303.1,59.38,65.67,50.74,0.0
trevor cone,0.178,-0.151,-0.089,-0.459,314.7,55.54,67.26,49.02,-0.521
trey mullinax,0.171,-0.209,-0.281,0.044,313.7,52.79,68.94,39.02,-0.275
victor perez,0.11,0.519,-0.248,0.202,303.0,64.55,71.33,50.0,0.583
viktor hovland,0.109,0.966,-0.147,-0.114,303.2,61.65,67.3,52.08,0.814
vince whaley,0.104,-0.038,0.14,0.159,310.7,52.64,67.24,61.84,0.365
will chandler,-0.095,-0.97,0.021,-0.021,300.4,60.1,61.01,57.58,-1.065
will gordon,0.248,0.011,-0.168,-0.351,316.0,56.72,70.45,51.28,-0.26
william mouw,0.367,-0.221,-0.371,0.25,309.4,58.01,68.59,60.0,0.024999999999999994
wyndham clark,0.093,-0.236,0.312,0.182,312.5,55.08,66.36,51.79,0.351
xander schauffele,-0.018,0.681,-0.01,-0.144,312.1,53.73,67.63,43.64,0.509
zac blair,-0.654,0.419,0.174,-0.088,289.0,66.02,64.56,51.61,-0.14900000000000005
zach johnson,-0.329,-0.101,-0.009,0.346,285.9,69.47,67.75,51.72,-0.09300000000000008
