Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
victor perez,6900,2.542,0.5474484593705552,55.3030303030303,0.7448979591836733,36.49322834645669,0.4443224520510406,0.652871516352224,0.7131271910996252,0.6137199520621832,8.89449205887222
michael kim,7400,3.04,0.6043940215741387,50.0,0.673469387755102,43.05555555555556,0.5242219141930679,0.5860387609385145,0.62427926090148,0.6123481173050752,8.274974558176691
takumi kanaya,7100,3.091,0.6098242804083938,74.24242424242425,1.0,32.85292307692307,0.39999999999999997,0.579628074774327,0.6157568500968956,0.6121973082837945,8.622497299771753
austin eckroat,7100,2.833,0.5816263394727369,13.636363636363635,0.18367346938775506,44.96940320232896,0.5475239216557493,0.6059286499046415,0.6507210177252426,0.6092642107737392,8.581186067235762
tom kim,7500,3.646,0.6648929319017886,52.27272727272727,0.7040816326530611,69.75806451612902,0.8493376903211305,0.5117097880233732,0.525465806983798,0.6091220819345923,8.121627759127897
doug ghim,6800,2.984,0.5983518538224163,32.57575757575758,0.4387755102040816,16.78142857142857,0.2043218928451012,0.574015106835261,0.6082949314528491,0.6023290848745895,8.857780659920433
alex noren,7200,3.45,0.646235087374661,69.6969696969697,0.9387755102040817,30.072045454545453,0.36614148925663187,0.512772328671731,0.5268783559169311,0.598492394791569,8.312394372105125
thomas detry,7200,2.505,0.5429028714342692,38.63636363636363,0.520408163265306,27.41894230769231,0.3338386936650059,0.6283919121542009,0.6805838349024927,0.5979752568215586,8.305211900299426
beau hossler,7000,2.266,0.5123315528831597,71.96969696969697,0.9693877551020407,30.363901018922853,0.36969496988536055,0.656720782643681,0.718244432498104,0.5946967047291374,8.495667210416247
nicolas echavarria,7200,3.1079999999999997,0.6116193334158708,47.72727272727273,0.6428571428571428,29.57179487179487,0.36005069993381544,0.5412339682270484,0.5647154576327297,0.5928577831026144,8.2341358764252
keith mitchell,7500,3.189,0.6200714668945526,33.333333333333336,0.4489795918367347,42.37622641509434,0.5159507580603777,0.5295472703521158,0.5491790801392196,0.5917145121924194,7.889526829232259
william mouw,7100,2.266,0.5123315528831597,43.18181818181818,0.5816326530612244,32.85292307692307,0.39999999999999997,0.6490295271190604,0.7080196238730894,0.5906067812791316,8.318405370128614
matt kuchar,7000,2.431,0.5336659396864176,53.78787878787878,0.7244897959183672,58.07484716157205,0.7070889494440835,0.624609461745042,0.6755554190029748,0.5904217314130404,8.434596163043434
max homa,7400,3.034,0.6037506657962598,30.303030303030297,0.40816326530612235,32.85292307692307,0.39999999999999997,0.5409897496971813,0.5643907918193809,0.5880067162055083,7.946036705479841
jacob bridgeman,7000,2.495,0.5416660959275901,59.09090909090908,0.7959183673469385,58.65366141732284,0.7141362889382956,0.6106015431455933,0.6569331945227641,0.5877729353656597,8.396756219509424
luke clanton,8300,3.4690000000000003,0.6480793667705154,37.878787878787875,0.510204081632653,69.79047244094488,0.8497322722551639,0.4900795811003791,0.49671045935568875,0.5875318038045847,7.078696431380538
sungjae im,8000,4.538,0.7409166996242994,67.42424242424244,0.9081632653061226,73.03999999999999,0.8892968193908516,0.3788089786042218,0.34878654596192527,0.5840646381593497,7.300807976991871
gary woodland,7000,2.5309999999999997,0.5461020472963417,25.757575757575758,0.3469387755102041,44.494614264919946,0.541743140002959,0.5865507409236345,0.6249598906570423,0.577645184640622,8.2520740662946
mark hubbard,6900,2.266,0.5123315528831597,34.09090909090909,0.45918367346938777,17.169999999999998,0.20905293522646387,0.622486606840291,0.6727332809176817,0.5764922440969684,8.354960059376353
patrick fishburn,6900,1.979,0.4725167929518302,63.63636363636363,0.857142857142857,3.0824999999999996,0.03753090697935789,0.6671920312017494,0.7321649832103353,0.5763760690552322,8.353276363119306
david lipsky,6800,1.763,0.43993431102880853,36.36363636363637,0.4897959183673469,25.26821138211382,0.30765251935664756,0.6970801489929546,0.7718984550211087,0.5727199686257286,8.422352479790128
taylor moore,7100,2.9619999999999997,0.5959548769140606,63.63636363636363,0.857142857142857,53.240406504065035,0.6482273297801349,0.5116981221643133,0.5254502983095702,0.5677530454722645,7.996521767214992
tony finau,7400,2.969,0.5967189920866469,69.6969696969697,0.9387755102040817,32.85292307692307,0.39999999999999997,0.49457635692394286,0.50268850443277,0.5591067970250961,7.555497257095894
ben kohles,6700,2.021,0.4785770877980797,31.060606060606055,0.4183673469387754,11.97875,0.14584699172067586,0.6175887288552468,0.6662220078354864,0.5536350558130423,8.263209788254363
rasmus hojgaard,7300,2.823,0.5804955364971975,48.484848484848484,0.6530612244897959,32.85292307692307,0.39999999999999997,0.495766410959762,0.5042705705506784,0.5500055501185899,7.534322604364245
lee hodges,6900,2.2800000000000002,0.5141831279213853,14.393939393939393,0.19387755102040813,10.098314606741573,0.12295179437271989,0.537312049631647,0.5595016317557324,0.5323105294551242,7.714645354422091
byeong hun an,7100,2.8689999999999998,0.5856729440610371,45.45454545454546,0.6122448979591837,73.95666666666666,0.9004576730478654,0.4553182385670589,0.4504984886554548,0.5316031618988042,7.487368477447946
carson young,6600,1.969,0.4710612733125795,7.57575757575758,0.10204081632653066,8.75,0.10653542127149442,0.5752649194353867,0.6099564410220618,0.5266193403963725,7.979080915096553
thomas rosenmueller,6500,1.654,0.4225116331726804,20.45454545454546,0.2755102040816327,32.85292307692307,0.39999999999999997,0.6185684045868548,0.6675243955715584,0.5205167381322316,8.007949817418949
webb simpson,7000,2.136,0.4947492399324229,56.060606060606055,0.7551020408163264,64.93988355167394,0.7906740401713571,0.5110612648132837,0.5246036557146303,0.5066910062453058,7.238442946361512
nate lashley,6700,1.492,0.39524839847718707,36.36363636363637,0.4897959183673469,20.0,0.24350953433484437,0.6116787536763744,0.658365245699692,0.500495137366189,7.470076677107299
kris ventura,6600,1.4909999999999999,0.3950746593085424,39.39393939393939,0.5306122448979591,32.85292307692307,0.39999999999999997,0.6089522175013149,0.6547405695320727,0.49894102339795454,7.559712475726584
matti schmid,6800,2.153,0.4970894616472402,46.21212121212122,0.6224489795918368,31.1774358974359,0.37960014485695387,0.4849617305658504,0.4899067532352156,0.49421637828243037,7.267887915918093
ryo hisatsune,7000,2.423,0.5326554434402718,46.96969696969697,0.6326530612244897,73.24027559055118,0.8917352701805393,0.4418353173045063,0.4325741992888574,0.49262294577970606,7.037470653995801
chad ramey,6500,1.4909999999999999,0.3950746593085424,51.515151515151516,0.6938775510204082,6.666666666666666,0.08116984477828146,0.5929699683213211,0.6334936562368868,0.4904422580798802,7.545265508921234
antoine rozner,6700,1.5,0.396635807142046,20.45454545454546,0.2755102040816327,32.85292307692307,0.39999999999999997,0.578911994374391,0.6148048878293527,0.4839034394169687,7.222439394283115
thriston lawrence,6700,1.69,0.4283438174983061,44.6969696969697,0.6020408163265306,32.85292307692307,0.39999999999999997,0.5216106450098199,0.5386280751708311,0.4724575205673161,7.051604784586807
max mcgreevy,6800,2.4669999999999996,0.5381842065077139,23.484848484848484,0.31632653061224486,47.49285714285713,0.5782481763544214,0.39633960756258185,0.37209188611108296,0.4717472783490615,6.9374599757214925
jackson suber,6500,1.1909999999999998,0.33952596227118154,49.24242424242424,0.6632653061224489,32.85292307692307,0.39999999999999997,0.6082957082603322,0.6538678015778534,0.46526269799385034,7.1578876614438505
adam svensson,6900,1.8810000000000002,0.4580371593522185,30.303030303030297,0.40816326530612235,69.30414634146341,0.8438110201541832,0.4718859620597964,0.4725237355768611,0.4638317898420755,6.722199852783703
chan kim,6700,1.5459999999999998,0.4045282461945153,42.42424242424242,0.5714285714285714,58.65366141732284,0.7141362889382956,0.5246687102704687,0.5426934884122514,0.4597943430816097,6.862602135546414
stephan jaeger,6900,1.8290000000000002,0.45015277364126,53.78787878787878,0.7244897959183672,48.67430894308943,0.592632915240103,0.471049224917919,0.47141137139681916,0.45865621274348367,6.647191489035996
paul peterson,6200,1.2850000000000001,0.3577099971216581,68.93939393939394,0.9285714285714285,32.85292307692307,0.39999999999999997,0.5652642278795329,0.5966614520636174,0.45329057909844184,7.311138372555514
david skinns,6400,1.1909999999999998,0.33952596227118154,34.84848484848485,0.46938775510204084,8.75,0.10653542127149442,0.5857185188393191,0.6238535288259478,0.4532569888930881,7.0821404514545
seamus power,6700,1.969,0.4710612733125795,36.36363636363637,0.4897959183673469,38.26571428571428,0.46590331333522433,0.4372978969915063,0.4265421211446369,0.4532536124454025,6.764979290229888
nick hardy,6700,1.26,0.35294789042635083,21.212121212121215,0.2857142857142857,31.172764227642276,0.3795432650501533,0.5689141535248589,0.6015136886197331,0.45237420970370373,6.751853876174683
sami valimaki,6600,1.6059999999999999,0.4146111042148529,53.03030303030303,0.7142857142857142,32.85292307692307,0.39999999999999997,0.4909614033151329,0.49788275994540154,0.4479197665070724,6.786663128895036
joel dahmen,6400,1.605,0.4144449667601683,34.84848484848485,0.46938775510204084,17.5,0.21307084254298883,0.4863945067379245,0.4918114958503897,0.44539157839625687,6.959243412441514
henrik norlander,6500,1.4949999999999999,0.3957691979779886,36.36363636363637,0.4897959183673469,7.642276422764227,0.09304835864827386,0.5031732579515535,0.514117284492687,0.44310843258386795,6.8170528089825835
garrick higgo,6600,1.3239999999999998,0.3650358279388223,45.45454545454546,0.6122448979591837,0.0,0.0,0.5291111366858684,0.5485992810078514,0.43846120916643394,6.643351654036878
sam ryder,6800,1.729,0.4345745854112884,59.84848484848485,0.8061224489795918,24.85,0.30256059641104416,0.44901372925395455,0.44211723009568354,0.43759164328504646,6.4351712247800945
erik van rooyen,6700,1.745,0.4371050778664019,47.72727272727273,0.6428571428571428,9.112081513828238,0.11094393631267291,0.43645516824068686,0.4254217916779661,0.4324317633910276,6.45420542374668
eric cole,6900,1.9820000000000002,0.47295249619230667,50.75757575757576,0.6836734693877551,82.13230769230768,1.0,0.38459639037505333,0.3564803714500374,0.426363646295399,6.179183279643464
chandler phillips,6500,1.4489999999999998,0.38771392017609474,33.333333333333336,0.4489795918367347,30.681220472440945,0.37355848550343945,0.47893726462599534,0.48189778628492363,0.4253874666196263,6.544422563378866
will gordon,6400,1.2160000000000002,0.3444371918639362,36.36363636363637,0.4897959183673469,6.143333333333333,0.07479801196318636,0.5266944879016847,0.5453865712944562,0.4248169436361442,6.637764744314754
ricky castillo,6800,1.4909999999999999,0.3950746593085424,59.84848484848485,0.8061224489795918,32.85292307692307,0.39999999999999997,0.46858185970970534,0.46813123891633596,0.4242972911516598,6.2396660463479385
zac blair,6200,1.006,0.3013400746582615,40.15151515151515,0.5408163265306122,11.826923076923077,0.14399842655377817,0.5725242013097904,0.6063129112706935,0.42332920930323437,6.827890472632813
harry higgs,6300,1.077,0.31639613578866943,28.030303030303028,0.3775510204081632,28.54333333333333,0.34752869041821205,0.5416577662931483,0.5652788577314068,0.41594922456576444,6.602368643901023
matteo manassero,6500,1.1280000000000001,0.32689673523782314,71.21212121212122,0.9591836734693877,32.85292307692307,0.39999999999999997,0.5284124019912629,0.5476703782416997,0.41520619243937373,6.387787575990365
luke list,6300,1.133,0.3279126266519216,27.27272727272727,0.3673469387755101,4.375,0.05326771063574721,0.522693315588124,0.5400673849729378,0.41277452998032815,6.551976666354415
mac meissner,6400,1.488,0.3945530230138035,45.45454545454546,0.6122448979591837,58.65366141732284,0.7141362889382956,0.43608655218210085,0.42493175092414076,0.4067045141779384,6.354758034030288
ben silverman,6300,1.0950000000000002,0.32013138446498185,58.33333333333333,0.7857142857142856,3.0824999999999996,0.03753090697935789,0.5165882046798722,0.531951208040376,0.4048593138951395,6.426338315795865
brian campbell,6600,1.544,0.404188072398724,74.24242424242425,1.0,32.85292307692307,0.39999999999999997,0.41962391093011914,0.4030462010649599,0.40373132386521837,6.117141270685127
quade cummins,6500,1.29,0.35865616390900423,48.484848484848484,0.6530612244897959,32.85292307692307,0.39999999999999997,0.4631329490267009,0.46088741913032427,0.39954866599753225,6.146902553808188
steven fisk,6600,1.4489999999999998,0.38771392017609474,58.33333333333333,0.7857142857142856,32.85292307692307,0.39999999999999997,0.4267370923886987,0.41250251400322574,0.39762935770694713,6.024687237984047
sahith theegala,7000,1.708,0.43123070496450294,40.90909090909091,0.5510204081632653,32.85292307692307,0.39999999999999997,0.37332883621852614,0.3415012065329856,0.395338905591896,5.6476986513128
isaiah salinda,6500,1.321,0.3644766832330463,29.54545454545454,0.3979591836734693,32.85292307692307,0.39999999999999997,0.426978246360322,0.412823105771516,0.38381525224843416,5.904850034591295
noah goodwin,6300,1.2160000000000002,0.3444371918639362,67.42424242424244,0.9081632653061226,32.85292307692307,0.39999999999999997,0.44859017554830477,0.4415541548514895,0.3832839770589575,6.083872651729484
zach johnson,6400,1.3279999999999998,0.3657802324780243,64.39393939393939,0.8673469387755101,32.902857142857144,0.40060797105715257,0.3894869020555932,0.3629818517157559,0.36466088017311693,5.697826252704952
greyson sigg,6400,1.321,0.3644766832330463,33.333333333333336,0.4489795918367347,10.894308943089431,0.1326434048815819,0.3873893106666076,0.3601932991241536,0.3627633295894892,5.668177024835768
brice garnett,6400,1.448,0.38753712983960953,47.72727272727273,0.6428571428571428,13.571428571428571,0.16523861258435868,0.3556488869672997,0.31799735894723286,0.35972122148265884,5.620644085666544
kevin kisner,6200,0.7649999999999999,0.24593603298632738,66.66666666666667,0.8979591836734694,43.87236024844721,0.5341669007134958,0.5130227464087989,0.5272112629994786,0.3584461249915879,5.781389112767546
lanto griffin,6300,0.893,0.2762422854547435,12.878787878787879,0.17346938775510204,32.85292307692307,0.39999999999999997,0.4683851057717729,0.4678696728618554,0.35289324041758824,5.6014800066283845
chesson hadley,6200,0.79,0.2520243349385791,11.363636363636365,0.15306122448979592,46.5,0.5661596673285132,0.4741411592324449,0.4755218103941899,0.3414233251208234,5.5068278245294096
patrick rodgers,6600,1.4949999999999999,0.3957691979779886,48.484848484848484,0.6530612244897959,25.492857142857144,0.3103876885860927,0.3090420205365496,0.2560378663337632,0.3398766653202984,5.149646444246946
trevor cone,6100,0.749,0.24199409446111608,31.060606060606055,0.4183673469387754,0.0,0.0,0.4804083736966782,0.48385348892230245,0.3387378522455906,5.553079545009682
matthew mccarty,6800,2.66,0.5616343424741772,0.0,0.0,32.85292307692307,0.39999999999999997,0.11958997722095671,0.0041790013774499046,0.3386522060354863,4.980179500521857
joe highsmith,6300,1.2160000000000002,0.3444371918639362,31.060606060606055,0.4183673469387754,0.0,0.0,0.34420277018163403,0.30278081162822124,0.3277746397696502,5.202772059835718
brandt snedeker,6300,0.9770000000000001,0.2950365423030837,46.96969696969697,0.6326530612244897,12.096069868995635,0.14727541705404346,0.3983905024351993,0.3748183600288211,0.32694926939337865,5.189670942752041
adam hadwin,6400,1.133,0.3279126266519216,37.878787878787875,0.510204081632653,41.13857350800582,0.5008817439067131,0.3583876800895349,0.32163832958573507,0.325402907825447,5.08442043477261
camilo villegas,6100,0.54,0.186906143750243,59.09090909090908,0.7959183673469385,7.610062893081761,0.09265614356766091,0.5055914226062975,0.5173320094149554,0.319076490016128,5.230762131411934
davis riley,6500,1.133,0.3279126266519216,59.09090909090908,0.7959183673469385,33.39617886178861,0.40661439815986594,0.34572075813311803,0.30479883537601077,0.3186671101415573,4.902570925254728
mackenzie hughes,6900,2.409,0.5308813789371399,0.0,0.0,32.85292307692307,0.39999999999999997,0.11644646924829158,0.0,0.31852882736228394,4.616359816844695
gordon sargent,6200,0.6859999999999999,0.2261140713094475,35.984848484848484,0.48469387755102034,32.85292307692307,0.39999999999999997,0.458294193719406,0.4544547441474184,0.3174503404446358,5.120166781365095
cameron davis,6600,1.3279999999999998,0.3657802324780243,26.515151515151516,0.3571428571428571,40.76128205128205,0.49628804055994713,0.28952563071760473,0.23009264187579162,0.31150519623713124,4.719775700562595
matthieu pavon,6300,0.971,0.29372082356104884,25.0,0.336734693877551,32.85292307692307,0.39999999999999997,0.3701858267709862,0.33732286789830673,0.31116164129595203,4.939073671364318
justin lower,6200,0.893,0.2762422854547435,46.21212121212122,0.6224489795918368,26.078943089430894,0.31752356438261126,0.34998690110220165,0.3104702755311581,0.2899334814853093,4.676346475569505
david ford,6400,0.909,0.2798856200219002,35.984848484848484,0.48469387755102034,32.85292307692307,0.39999999999999997,0.31083193758644856,0.2584173945175925,0.2712983298201771,4.239036403440267
tain lee,6100,0.235,0.09136652993387458,35.984848484848484,0.48469387755102034,32.85292307692307,0.39999999999999997,0.5139379000815175,0.5284278746613944,0.2661910678248825,4.363787997129221
austin duncan,6000,0.182,0.07237948131492412,35.984848484848484,0.48469387755102034,32.85292307692307,0.39999999999999997,0.5323864903592285,0.5529535589774417,0.2646091123799312,4.410151872998854
peter malnati,6100,0.447,0.1599426143998331,53.03030303030303,0.7142857142857142,17.67285714285714,0.21517546066116852,0.4146739650283287,0.3964657085318531,0.2545518520526411,4.1729811811908375
nick dunlap,6100,0.7649999999999999,0.24593603298632738,50.75757575757576,0.6836734693877551,0.0,0.0,0.3165694343665606,0.2660448626696374,0.25397956485965134,4.16359942392871
philip knowles,6000,0.32999999999999996,0.12344573179454421,36.36363636363637,0.4897959183673469,32.85292307692307,0.39999999999999997,0.4405247589232713,0.43083193385545177,0.24640021261890724,4.106670210315121
trey mullinax,6200,0.673,0.22276345932747982,34.84848484848485,0.46938775510204084,15.0,0.1826321507511333,0.32275196168701664,0.27426395751939614,0.24336365860424633,3.9252203000684887
danny walker,6200,0.749,0.24199409446111608,46.21212121212122,0.6224489795918368,32.85292307692307,0.39999999999999997,0.29483220897792184,0.23714724394845935,0.2400553542560534,3.87186055251699
adam schenk,6200,0.73,0.23726593505033264,10.606060606060607,0.14285714285714285,7.5,0.09131607537556664,0.28179520864300744,0.21981576496664162,0.23028586701685624,3.7142881776912295
patton kizzire,6100,0.544,0.18802902669602845,50.75757575757576,0.6836734693877551,2.5,0.030438691791855547,0.2970391724894961,0.24008119660105307,0.2088498946580383,3.4237687648858737
aaron wise,6000,0.33599999999999997,0.1253941422838381,35.984848484848484,0.48469387755102034,44.69755905511811,0.544214089570801,0.3592114384828594,0.32273343972711965,0.20432986126115074,3.4054976876858456
john pak,6100,0.613,0.20695387019409237,27.27272727272727,0.3673469387755101,32.85292307692307,0.39999999999999997,0.2596872051084309,0.19042523119766472,0.20034241459552132,3.284301878615104
matthew riedel,6100,0.318,0.11952240161819645,28.030303030303028,0.3775510204081632,32.85292307692307,0.39999999999999997,0.34703776475764,0.3065496731489214,0.19433331023048644,3.1857919709915814
karl vilips,6300,0.753,0.24298294956360156,38.63636363636363,0.520408163265306,32.85292307692307,0.39999999999999997,0.19048297680765236,0.09842464843816962,0.1851596291134288,2.939041731959187
scotty kennon,6100,0.215,0.08429908914034405,35.984848484848484,0.48469387755102034,32.85292307692307,0.39999999999999997,0.3357285793332149,0.29151516333457544,0.16718551881803662,2.7407462101317477
will chandler,6100,0.29200000000000004,0.1108978638691909,50.0,0.673469387755102,32.85292307692307,0.39999999999999997,0.3001380196594586,0.24420082559655412,0.1642190485601362,2.692115550166167
kevin velo,6100,0.447,0.1599426143998331,34.84848484848485,0.46938775510204084,32.85292307692307,0.39999999999999997,0.23227524555657278,0.15398358138416215,0.15755900119356472,2.582934445796143
stephen franken,6000,0.165,0.06610854995004051,35.984848484848484,0.48469387755102034,32.85292307692307,0.39999999999999997,0.3357285793332149,0.29151516333457544,0.15627119530385447,2.604519921730908
cristobal del solar,6100,0.0,0.0,17.42424242424242,0.2346938775510203,32.85292307692307,0.39999999999999997,0.4030922469392681,0.3810688918963329,0.15242755675853317,2.498812405877593
kaito onishi,6000,0.22,0.08607679649662756,40.15151515151515,0.5408163265306122,32.85292307692307,0.39999999999999997,0.2704054475080505,0.20467413724191347,0.13351573279474194,2.225262213245699
rafael campos,6000,0.29500000000000004,0.11190181746850769,26.515151515151516,0.3571428571428571,8.75,0.10653542127149442,0.23543633677151146,0.15818595804626862,0.13041547369961207,2.1735912283268677
jim herman,6000,0.12,0.04905671639518849,35.984848484848484,0.48469387755102034,11.129999999999999,0.13551305585734089,0.27794763712365045,0.21470077660998804,0.11531434048110831,1.9219056746851386
taylor dickson,6000,0.28900000000000003,0.10989157639656333,32.57575757575758,0.4387755102040816,32.85292307692307,0.39999999999999997,0.19815295234187322,0.10862116729583962,0.10938341275627383,1.8230568792712305
ryan palmer,6000,0.13,0.052904485133688416,0.0,0.0,0.0,0.0,0.22840687528669779,0.14884094302381212,0.09127906828973789,1.5213178048289648
