Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
nate lashley,"[28, 32, 27, 'CUT', 47]",14,0.109,0.111,0.28,0.221,0.721,0.8,33.5
takumi kanaya,"[7, 40, 'CUT', 'CUT', 46]",16,0.172,-0.183,0.343,0.373,0.7050000000000001,0.6,31.0
matt mccarty,"[68, 'CUT', 22, 'CUT', 19]",16,-0.013,0.307,0.063,0.345,0.702,0.6,36.333333333333336
ben kohles,"[20, 8, 44, 78, 'CUT']",18,0.394,1.493,-0.066,-1.119,0.702,0.8,37.5
davis thompson,"['CUT', 'CUT', 18, 34, 25]",16,0.489,0.549,0.267,-0.612,0.6930000000000002,0.6,25.666666666666668
chan kim,"['CUT', 'CUT', 14, 'CUT', 19]",12,0.394,0.569,0.456,-0.744,0.675,0.4,16.5
zac blair,"[44, 54, 28, 33, 'CUT']",14,-0.794,1.284,0.317,-0.161,0.6459999999999999,0.8,39.75
hideki matsuyama,"[16, 13, 30, 42, 38]",20,-0.481,0.552,0.521,0.031,0.6230000000000001,1.0,27.8
beau hossler,"['CUT', 4, 14, 11, 60]",14,0.133,-0.214,0.239,0.438,0.596,0.8,22.25
rico hoey,"[57, 8, 34, 11, 'CUT']",14,0.788,1.144,0.153,-1.489,0.5959999999999999,0.8,27.5
denny mccarthy,"['CUT', 'CUT', 11, 12, 57]",16,-0.138,0.38,0.079,0.267,0.5880000000000001,0.6,26.666666666666668
jesper svensson,"[14, 16, 43, 44, 'CUT']",18,0.194,0.49,-0.101,-0.002,0.581,0.8,29.25
harry higgs,"[25, 'CUT', 28, 'CUT', 24]",14,0.038,0.615,0.065,-0.14,0.578,0.6,25.666666666666668
alex noren,"[7, 'CUT', 'CUT', 30, 'CUT']",14,-0.129,-0.808,0.476,1.013,0.5519999999999998,0.4,18.5
nicolas echavarria,"['CUT', 22, 'CUT', 6, 'CUT']",14,0.327,0.444,-0.217,-0.01,0.544,0.4,14.0
lucas glover,"[23, 5, 9, 'CUT', 'CUT']",16,0.293,0.558,0.051,-0.361,0.541,0.6,12.333333333333334
mac meissner,"[14, 'CUT', 'CUT', 'CUT', 'CUT']",10,0.071,0.179,0.323,-0.044,0.5289999999999999,0.2,14.0
kevin kisner,"[28, 8, 'CUT', 'CUT', 'CUT']",14,-0.676,-0.074,0.009,1.268,0.527,0.4,18.0
tom kim,"[28, 'CUT', 17, 'CUT', 'CUT']",14,-0.469,0.831,0.078,0.075,0.515,0.4,22.5
michael kim,"['CUT', 34, 'CUT', 26, 42]",16,-0.175,0.569,-0.035,0.151,0.51,0.6,34.0
lee hodges,"['CUT', 'CUT', 'CUT', 21, 34]",12,-0.145,0.958,-0.114,-0.209,0.49,0.4,27.5
christiaan bezuidenhout,"[20, 34, 13, 'CUT', 45]",18,-0.27,0.06,0.029,0.65,0.469,0.8,28.0
alex smalley,"[44, 34, 'CUT', 'CUT', 13]",16,0.283,-0.039,-0.27,0.477,0.45099999999999996,0.6,30.333333333333332
matt kuchar,"[5, 'CUT', 25, 53, 56]",18,-0.409,0.411,0.354,0.088,0.44399999999999995,0.8,34.75
thriston lawrence,"['CUT', 45, 'CUT', 44, 8]",16,0.367,0.148,0.201,-0.286,0.43,0.6,32.333333333333336
trevor cone,"[61, 47, 14, 'CUT', 'CUT']",12,0.384,0.059,0.07,-0.088,0.42500000000000004,0.6,40.666666666666664
peter malnati,"['CUT', 'CUT', 14, 'CUT', 41]",12,-0.525,-0.682,0.392,1.24,0.42499999999999993,0.4,27.5
mark hubbard,"[61, 35, 67, 33, 13]",16,-0.231,0.295,-0.018,0.35,0.39599999999999996,1.0,41.8
rickie fowler,"[28, 14, 18, 'CUT', 36]",18,0.264,0.034,0.213,-0.118,0.393,0.8,24.0
bud cauley,"['CUT', 55, 33, 25, 'CUT']",16,-0.085,0.036,0.109,0.321,0.381,0.6,37.666666666666664
doug ghim,"['CUT', 20, 31, 19, 'CUT']",12,0.297,0.902,0.63,-1.451,0.3780000000000001,0.6,23.333333333333332
adam svensson,"[14, 'CUT', 'CUT', 44, 'CUT']",12,-0.48,1.157,0.453,-0.753,0.3770000000000001,0.4,29.0
david skinns,"[57, 8, 4, 'CUT', 67]",14,-0.056,0.706,-0.207,-0.08,0.36299999999999993,0.8,34.0
max homa,"[39, 45, 5, 'CUT', 54]",14,-0.01,0.599,-0.171,-0.057,0.36099999999999993,0.8,35.75
si woo kim,"['CUT', 'CUT', 34, 11, 84]",16,0.115,0.667,0.336,-0.775,0.3430000000000001,0.6,43.0
thorbjorn olesen,"[14, 'CUT', 60, 'CUT', 41]",16,-0.102,0.057,0.042,0.33,0.327,0.6,38.333333333333336
aaron rai,"[34, 47, 17, 33, 'CUT']",18,0.383,-0.438,0.292,0.07,0.307,0.8,32.75
andrew novak,"[63, 13, 30, 42, 51]",20,-0.015,0.066,-0.409,0.663,0.30500000000000005,1.0,39.8
gary woodland,"[20, 60, 46, 36, 'CUT']",18,0.173,0.76,-0.596,-0.033,0.30400000000000005,0.8,40.5
akshay bhatia,"[25, 30, 26, 54, 'CUT']",18,-0.103,0.591,-0.287,0.083,0.28400000000000003,0.8,33.75
webb simpson,"['CUT', 51, 22, 49, 'CUT']",16,-0.035,0.408,0.282,-0.379,0.276,0.6,40.666666666666664
matteo manassero,"['CUT', 'CUT', 6, 61, 45]",16,-0.514,0.613,0.395,-0.233,0.261,0.6,37.333333333333336
jacob bridgeman,"['CUT', 75, 5, 26, 52]",18,-0.193,-0.284,0.097,0.627,0.247,0.8,39.5
chandler phillips,"['CUT', 32, 'CUT', 'CUT', 13]",10,-0.363,-0.193,0.676,0.11,0.22999999999999998,0.4,22.5
antoine rozner,"[72, 59, 22, 73, 24]",20,-0.102,0.468,-0.176,0.015,0.20500000000000007,1.0,50.0
will gordon,"['CUT', 23, 14, 'CUT', 51]",12,0.62,-0.017,0.058,-0.486,0.17500000000000004,0.6,29.333333333333332
sami valimaki,"['CUT', 60, 'CUT', 19, 'CUT']",14,-0.631,0.11,0.021,0.67,0.17000000000000004,0.4,39.5
matti schmid,"[61, 69, 17, 'CUT', 'CUT']",16,0.662,-0.493,-0.124,0.114,0.15900000000000003,0.6,49.0
thomas detry,"[45, 71, 63, 23, 18]",20,0.35,-0.24,0.066,-0.045,0.131,1.0,44.0
ben martin,"['CUT', 56, 34, 'CUT', 'CUT']",10,-0.676,-0.513,0.649,0.652,0.11199999999999999,0.4,45.0
taylor moore,"[14, 'CUT', 33, 'CUT', 'CUT']",14,0.298,-0.329,0.278,-0.165,0.08199999999999999,0.4,23.5
tain lee,"[150, 'CUT', 14, 59, 69]",18,-0.077,-0.104,0.229,0.025,0.07300000000000001,0.8,73.0
greyson sigg,"[39, 'CUT', 'CUT', 'CUT', 'CUT']",10,0.386,-0.14,0.173,-0.39,0.02899999999999997,0.2,39.0
camilo villegas,"[53, 64, 33, 67, 70]",16,-0.592,0.356,0.169,0.093,0.026000000000000023,1.0,57.4
brandt snedeker,"['CUT', 'CUT', 'CUT', 33, 'CUT']",10,-0.471,0.885,-0.118,-0.308,-0.011999999999999955,0.2,33.0
chesson hadley,"['CUT', 35, 'CUT', 20, 'CUT']",10,0.255,-1.135,-0.18,1.035,-0.025000000000000133,0.4,27.5
garrick higgo,"[39, 27, 'CUT', 55, 68]",18,-0.238,-0.424,-0.112,0.718,-0.05599999999999994,0.8,47.25
matthew riedel,"['CUT', 'CUT', 'CUT', 'CUT', 26]",10,0.401,-0.674,-0.389,0.592,-0.07000000000000006,0.2,26.0
noah goodwin,"[10, 'CUT', 50, 'CUT', 'CUT']",12,0.058,-0.395,-0.233,0.494,-0.07600000000000007,0.4,30.0
carson young,"[28, 17, 'CUT', 5, 'CUT']",12,0.157,0.151,-0.57,0.14,-0.12199999999999994,0.6,16.666666666666668
rasmus hojgaard,"[16, 'CUT', 'CUT', 46, 43]",16,0.272,0.259,-0.053,-0.619,-0.14099999999999996,0.6,35.0
luke clanton,"[61, 65, 'CUT', 60, 34]",18,0.134,0.405,-0.203,-0.493,-0.15699999999999997,0.8,55.0
brian campbell,"['CUT', 'CUT', 1, 'CUT', 'CUT']",12,-0.78,-0.065,0.162,0.491,-0.19199999999999995,0.2,1.0
austin duncan,[54],4,-1.055,-0.004,0.088,0.724,-0.247,1.0,54.0
joseph bramlett,"[44, 45, 'CUT', 'CUT', 'CUT']",10,0.183,-0.554,0.855,-0.757,-0.2730000000000001,0.4,44.5
keith mitchell,"['CUT', 50, 44, 'CUT', 27]",16,0.127,0.323,-0.444,-0.288,-0.282,0.6,40.333333333333336
byeong hun an,"['CUT', 'CUT', 79, 60, 14]",16,0.543,-0.357,0.199,-0.693,-0.3079999999999999,0.6,51.0
stephan jaeger,"['CUT', 'CUT', 34, 'CUT', 39]",14,-0.285,0.08,-0.212,0.101,-0.31599999999999995,0.4,36.5
lanto griffin,"['CUT', 14, 61, 'CUT', 51]",12,-0.202,-0.045,0.204,-0.282,-0.32499999999999996,0.6,42.0
gordon sargent,"['CUT', 24, 62, 67, 'CUT']",16,-0.351,-0.545,-0.159,0.719,-0.33599999999999997,0.6,51.0
j.t. poston,"['CUT', 'CUT', 45, 33, 'CUT']",14,0.345,-0.429,0.286,-0.538,-0.3360000000000001,0.4,39.0
matt nesmith,"[60, 24, 'CUT', 'CUT', 'CUT']",10,0.444,-0.117,-0.08,-0.591,-0.344,0.4,42.0
seamus power,"[28, 'CUT', 'CUT', 44, 'CUT']",12,-0.383,0.595,0.027,-0.612,-0.373,0.4,36.0
philip knowles,"[41, 34, 'CUT', 'CUT', 'CUT']",14,-0.287,0.021,0.488,-0.608,-0.38599999999999995,0.4,37.5
steven fisk,"[74, 'CUT', 28, 'CUT', 'CUT']",12,0.292,0.153,-0.09,-0.764,-0.40900000000000003,0.4,51.0
ryan gerard,"[1, 74, 'CUT', 41, 54]",14,0.512,0.694,-0.127,-1.495,-0.41600000000000015,0.8,42.5
ben silverman,"[61, 11, 28, 'CUT', 67]",14,-0.031,-0.609,-0.235,0.454,-0.421,0.8,41.75
niklas norgaard,"[68, 'CUT', 'CUT', 46, 'CUT']",14,0.35,-0.36,-0.649,0.184,-0.47500000000000003,0.4,57.0
adam hadwin,"[44, 'CUT', 'CUT', 'CUT', 78]",12,0.041,-0.892,-0.498,0.872,-0.477,0.4,61.0
dylan wu,"[None, 'CUT', 'CUT', 54, 59]",12,-0.375,-0.117,0.051,-0.074,-0.515,0.5,56.5
brice garnett,"[57, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.132,0.074,-0.362,-0.116,-0.536,0.2,57.0
henrik norlander,"[72, 78, 57, 51, 52]",20,-0.325,0.475,-0.158,-0.569,-0.577,1.0,62.0
ricky castillo,"['CUT', 23, 34, 'CUT', 'CUT']",10,0.429,-0.413,0.113,-0.719,-0.59,0.4,28.5
zach johnson,"['CUT', 'CUT', 44, 82, 'CUT']",14,-0.445,0.119,-0.222,-0.044,-0.5920000000000001,0.4,63.0
cristobal del solar,"[61, 'CUT', 58, 54, 86]",16,-0.562,0.115,0.006,-0.163,-0.6040000000000001,0.8,64.75
quade cummins,"['CUT', 20, 'CUT', 57, 78]",12,0.014,-0.746,0.286,-0.175,-0.621,0.6,51.666666666666664
aaron wise,"['CUT', 'CUT', 51, 'CUT', 'CUT']",10,-0.16,-0.217,0.358,-0.605,-0.624,0.2,51.0
joel dahmen,"[39, 17, 'CUT', 57, 'CUT']",12,-0.004,-0.615,0.283,-0.343,-0.679,0.6,37.666666666666664
davis riley,"['CUT', 'CUT', 'CUT', 67, 57]",14,-0.434,-0.69,0.428,0.016,-0.6799999999999999,0.4,62.0
matthieu pavon,"[44, 'CUT', 'CUT', 57, 64]",16,0.087,-0.151,-0.473,-0.15,-0.6869999999999999,0.6,55.0
sam ryder,"[68, 14, 'CUT', 'CUT', 'CUT']",10,-0.386,-1.046,-0.02,0.68,-0.7719999999999999,0.4,41.0
patrick rodgers,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",8,0.104,-0.303,-0.629,0.031,-0.797,0.0,
joe highsmith,"['CUT', 'CUT', 'CUT', 'CUT', 34]",10,0.211,-0.381,0.266,-0.933,-0.8370000000000001,0.2,34.0
james hahn,"['CUT', 49, 63, 'CUT', 'CUT']",12,-0.637,-0.372,0.205,-0.06,-0.8639999999999999,0.4,56.0
erik van rooyen,"['CUT', 2, 'CUT', 78, 'CUT']",10,-0.123,0.287,-0.019,-1.054,-0.909,0.4,40.0
isaiah salinda,"[53, 35, 'CUT', 'CUT', 60]",12,0.705,-0.814,-0.243,-0.598,-0.95,0.6,49.333333333333336
tony finau,"['CUT', 56, 66, 38, 31]",18,-0.756,-0.073,0.362,-0.49,-0.957,0.8,47.75
john pak,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",8,-0.368,-0.313,-0.039,-0.242,-0.9620000000000001,0.0,
adam schenk,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",8,-0.316,0.015,-0.148,-0.514,-0.963,0.0,
kaito onishi,"['CUT', 'CUT', 'CUT', 'CUT', 73]",10,-1.158,-0.342,-0.354,0.884,-0.9700000000000001,0.2,73.0
sahith theegala,"['CUT', 'CUT', 'CUT', 18, 69]",14,-0.271,-0.055,0.023,-0.669,-0.972,0.4,43.5
will chandler,"['CUT', 'CUT', 24, 'CUT', 'CUT']",10,-0.154,-1.478,0.288,0.254,-1.0899999999999999,0.2,24.0
ryo hisatsune,"['CUT', 47, 'CUT', 60, 60]",12,-0.019,-0.134,-0.353,-0.588,-1.0939999999999999,0.6,55.666666666666664
eric cole,"['CUT', 60, 'CUT', 'CUT', 44]",14,-0.703,-0.469,0.103,-0.032,-1.101,0.4,52.0
patton kizzire,"['CUT', 'CUT', 54, 'CUT', 'CUT']",12,-0.87,-0.536,1.025,-0.727,-1.108,0.2,54.0
sungjae im,"['CUT', 52, 'CUT', 'CUT', 61]",14,0.094,-0.987,0.351,-0.609,-1.151,0.4,56.5
max mcgreevy,"['CUT', 4, 'CUT', 'CUT', 'CUT']",8,0.289,-0.48,0.129,-1.235,-1.2970000000000002,0.2,4.0
justin lower,"['CUT', 'CUT', 44, 46, 'CUT']",14,-0.455,-0.057,-0.405,-0.443,-1.36,0.4,45.0
braden thornberry,"['CUT', 'CUT', 64, 'CUT', 'CUT']",10,-0.417,-1.308,-0.259,0.594,-1.3900000000000001,0.2,64.0
trey mullinax,"['CUT', 'CUT', 'CUT', 43, 'CUT']",12,0.026,-0.355,-0.287,-0.8,-1.416,0.2,43.0
rafael campos,"['CUT', 'CUT', 50, 'CUT', 'CUT']",10,-0.292,-0.007,-0.659,-0.532,-1.49,0.2,50.0
nick dunlap,"['CUT', 'CUT', 11, 'CUT', 66]",12,-1.908,0.798,-0.492,0.109,-1.4929999999999999,0.4,38.5
danny walker,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",8,0.045,-0.879,-0.617,-0.076,-1.5270000000000001,0.0,
david ford,"[75, 'CUT', 'CUT', 'CUT', 'CUT']",12,0.838,-0.975,-0.479,-0.976,-1.592,0.2,75.0
jim herman,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.323,0.199,-0.392,-1.223,-1.739,0.0,
kevin velo,"['CUT', 'CUT', 'CUT', 'CUT', 73]",10,-0.326,-0.448,-0.315,-0.681,-1.77,0.2,73.0
frankie capan iii,"['CUT', 45, 'CUT', 'CUT', 'CUT']",10,-0.835,-1.057,-0.189,0.218,-1.863,0.2,45.0
cameron davis,"['CUT', 'CUT', 'CUT', 57, 64]",12,-0.744,-0.453,-0.782,0.063,-1.9160000000000001,0.4,60.5
hayden buckley,"['CUT', 52, 'CUT', 'CUT', 'CUT']",8,-0.642,-0.614,-0.402,-0.429,-2.0869999999999997,0.2,52.0
karl vilips,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.075,-0.506,-0.426,-1.102,-2.109,0.0,
taylor dickson,"[76, 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.448,-0.93,-1.083,-0.011,-2.4720000000000004,0.2,76.0
austin cook,"[41, 'CUT', 'CUT', 'CUT', 'CUT']",8,-0.97,-0.497,-0.293,-0.719,-2.479,0.2,41.0
aaron baddeley,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",8,-0.83,-1.693,0.11,-0.28,-2.6930000000000005,0.0,
ryan palmer,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",8,0.145,-1.776,-0.424,-1.175,-3.2300000000000004,0.0,
preston cole,"['CUT', 'CUT']",4,-0.486,-2.371,-1.992,-1.656,-6.505,0.0,
stephen franken,[],0,,,,,,0.0,
scotty kennon,[],0,,,,,,0.0,
