Name,projected_course_fit,strokes_gained_around_the_green_rough,strokes_gained_putting_outside_20ft,strokes_gained_putting_8_to_20ft,strokes_gained_around_the_green_fairway,strokes_gained_approach_the_green_other
jordan spieth,62.0,0.043,0.048,-0.02,0.014,0.065
tom kim,63.0,0.049,0.001,-0.034,0.053,0.054
matt fitzpatrick,63.0,0.024,-0.02,0.017,0.04,0.108
chad ramey,64.0,0.033,0.001,0.004,0.054,-0.011
jake knapp,65.0,0.008,0.031,0.023,0.03,-0.028
patton kizzire,65.0,0.164,-0.036,0.045,0.045,-0.053
kurt kitayama,65.0,0.039,-0.014,-0.01,0.055,0.092
eric cole,65.0,0.057,0.011,-0.017,0.037,0.012
nick dunlap,65.0,0.075,-0.011,0.018,0.004,0.033
michael kim,66.0,0.068,-0.023,-0.011,0.039,0.108
will chandler,66.0,0.022,0.004,0.02,0.064,-0.086
andrew novak,66.0,0.058,-0.001,-0.022,0.07,0.008
jackson suber,67.0,-0.001,-0.019,0.02,0.052,0.075
quade cummins,68.0,0.028,-0.004,0.012,0.04,0.007
rasmus hojgaard,68.0,0.028,0.005,-0.027,0.028,0.157
vince whaley,68.0,0.064,0.013,-0.002,0.041,-0.076
patrick rodgers,68.0,0.035,0.008,0.0,0.057,-0.055
erik van rooyen,69.0,0.098,-0.001,0.012,0.013,-0.033
nicolas echavarria,69.0,0.002,0.009,0.038,0.0,0.017
brice garnett,69.0,0.097,-0.019,0.005,0.034,-0.012
brandt snedeker,70.0,0.042,0.044,0.01,0.023,-0.142
ryo hisatsune,70.0,0.03,-0.002,0.003,0.003,0.086
frankie capan iii,71.0,0.026,0.016,-0.028,0.036,0.024
danny walker,71.0,-0.01,0.014,-0.007,0.115,-0.035
matti schmid,71.0,-0.021,0.009,0.026,-0.001,0.035
justin lower,71.0,-0.026,0.007,0.005,-0.006,0.171
kevin yu,72.0,0.055,-0.001,0.024,-0.028,0.005
mac meissner,72.0,0.034,0.001,-0.02,0.033,0.046
byeong hun an,72.0,0.007,-0.013,0.001,0.089,0.011
garrick higgo,72.0,0.04,0.02,-0.008,0.018,0.0
thriston lawrence,73.0,0.056,-0.027,0.0,0.018,0.106
ryan gerard,73.0,0.022,0.009,-0.014,0.029,0.034
akshay bhatia,73.0,-0.06,0.004,0.033,-0.007,0.08
robert macintyre,75.0,0.03,-0.004,-0.008,0.002,0.109
william mouw,75.0,-0.074,-0.006,0.019,0.025,0.084
j.t. poston,76.0,0.009,0.0,0.003,0.052,-0.032
chan kim,76.0,0.126,-0.004,-0.038,0.048,-0.036
aaron rai,77.0,-0.045,-0.025,-0.018,0.087,0.241
sahith theegala,78.0,0.022,0.038,-0.038,0.043,-0.035
zac blair,79.0,0.011,0.001,-0.024,0.027,0.07
kaito onishi,79.0,-0.046,0.005,-0.008,0.047,0.016
kris ventura,80.0,0.022,0.005,0.024,-0.008,-0.026
thomas detry,81.0,-0.006,-0.001,0.003,0.026,0.015
keegan bradley,81.0,0.007,-0.006,-0.007,0.073,-0.034
karl vilips,81.0,0.028,0.0,-0.01,0.028,0.009
luke clanton,82.0,-0.082,0.001,0.002,0.021,0.035
adam hadwin,82.0,-0.039,0.009,-0.011,0.019,0.049
rickie fowler,82.0,0.007,0.037,-0.013,0.024,-0.02
will gordon,84.0,0.0,-0.006,-0.026,0.042,0.035
philip knowles,84.0,0.088,-0.067,-0.043,0.062,-0.013
nate lashley,84.0,0.08,-0.015,-0.019,0.024,0.0
david lipsky,84.0,0.054,0.029,-0.054,0.031,-0.122
henrik norlander,84.0,0.071,-0.031,-0.015,-0.005,0.091
seamus power,84.0,0.092,-0.027,0.0,0.036,-0.079
gordon sargent,84.5,,,,,
david ford,84.5,,,,,
stephen franken,84.5,,,,,
jim herman,84.5,,,,,
scotty kennon,84.5,,,,,
jackson koivun,84.5,,,,,
tain lee,84.5,,,,,
austin duncan,84.5,,,,,
preston cole,84.5,,,,,
aaron wise,84.5,,,,,
chris kirk,85.0,0.016,-0.015,0.019,0.026,-0.016
kevin velo,86.0,0.033,-0.023,-0.019,0.04,0.021
trey mullinax,86.0,0.024,-0.011,0.003,-0.032,0.041
joel dahmen,86.0,0.02,-0.002,-0.051,0.055,-0.007
david skinns,86.0,-0.011,0.001,0.002,0.016,0.003
mark hubbard,87.0,0.026,-0.006,0.0,0.014,-0.006
greyson sigg,88.0,0.07,-0.007,-0.059,0.037,-0.031
chandler phillips,88.0,0.003,-0.018,-0.005,0.079,-0.039
keith mitchell,88.0,0.025,-0.005,0.005,0.012,-0.028
davis thompson,89.0,0.043,-0.029,-0.005,0.053,-0.061
taylor dickson,89.0,0.034,-0.019,0.01,0.032,-0.082
doug ghim,89.0,0.101,-0.019,-0.043,0.012,0.012
si woo kim,90.0,0.083,-0.014,-0.036,0.034,-0.053
joe highsmith,91.0,0.002,-0.025,0.001,0.023,0.023
trevor cone,91.0,0.069,-0.023,-0.012,-0.008,0.021
ben kohles,91.0,0.019,-0.012,-0.008,-0.006,0.047
aaron baddeley,91.0,0.069,-0.003,-0.065,0.035,-0.063
max homa,92.0,-0.013,-0.002,0.049,-0.003,-0.076
adam svensson,92.0,0.08,-0.012,-0.029,0.037,-0.155
isaiah salinda,93.0,0.014,-0.025,0.042,0.014,-0.042
harry higgs,95.0,0.01,0.013,-0.025,-0.021,-0.005
rico hoey,95.0,0.073,-0.017,-0.04,0.03,-0.04
matthew riedel,95.0,-0.002,-0.008,0.045,-0.066,-0.03
luke list,96.0,0.008,-0.009,-0.018,0.002,0.024
john pak,96.0,0.061,-0.063,-0.033,0.067,-0.113
rafael campos,97.0,0.008,-0.026,-0.011,-0.04,0.142
cameron davis,97.0,-0.002,0.02,-0.004,-0.007,-0.078
gary woodland,98.0,-0.027,-0.023,-0.004,-0.022,0.097
matthieu pavon,99.0,-0.054,0.003,0.017,-0.022,-0.053
max mcgreevy,101.0,0.032,0.004,-0.039,0.02,-0.144
pierceson coody,101.0,0.018,-0.004,0.01,-0.032,-0.093
michael thorbjornsen,103.0,0.064,-0.019,-0.016,-0.009,-0.036
nick hardy,104.0,-0.018,-0.033,-0.018,0.002,0.078
antoine rozner,105.0,-0.029,-0.009,-0.027,0.0,0.028
thomas rosenmueller,105.0,-0.022,-0.066,0.001,0.019,-0.004
cristobal del solar,109.0,0.0,-0.016,-0.009,0.0,-0.023
emiliano grillo,110.0,-0.05,-0.014,0.006,-0.021,-0.038
lee hodges,113.0,-0.001,-0.043,-0.001,-0.006,-0.025
austin eckroat,114.0,-0.063,-0.013,0.0,0.006,-0.096
lanto griffin,115.0,-0.014,-0.006,-0.033,-0.037,-0.008
chesson hadley,117.0,-0.049,-0.028,0.022,-0.068,-0.076
adam schenk,118.0,0.01,-0.024,-0.007,-0.01,-0.112
carson young,122.0,-0.026,-0.009,-0.019,-0.032,-0.058
ryan palmer,132.0,-0.031,-0.043,-0.052,0.004,-0.065
