Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Sam Stevens (39530750),Sam Stevens,39530750,G,8000,Wyndham Championship,Golf,67.52
G,Sungjae Im (39530751),Sungjae Im,39530751,G,8000,Wyndham Championship,Golf,61.63
G,Cameron Young (39530752),Cameron Young,39530752,G,7900,Wyndham Championship,Golf,59.68
G,Nicolai Hojgaard (39530753),Nicolai Hojgaard,39530753,G,7900,Wyndham Championship,Golf,63.13
G,Matt Wallace (39530754),Matt Wallace,39530754,G,7800,Wyndham Championship,Golf,56.58
G,J.T. Poston (39530755),J.T. Poston,39530755,G,7800,Wyndham Championship,Golf,60.65
G,Michael Thorbjornsen (39530756),Michael Thorbjornsen,39530756,G,7700,Wyndham Championship,Golf,59.5
G,Pierceson Coody (39530757),Pierceson Coody,39530757,G,7700,Wyndham Championship,Golf,86.6
G,Thorbjorn Olesen (39530758),Thorbjorn Olesen,39530758,G,7600,Wyndham Championship,Golf,61.28
G,Davis Thompson (39530759),Davis Thompson,39530759,G,7600,Wyndham Championship,Golf,58.89
G,Kevin Yu (39530760),Kevin Yu,39530760,G,7600,Wyndham Championship,Golf,66.05
G,Emiliano Grillo (39530761),Emiliano Grillo,39530761,G,7500,Wyndham Championship,Golf,62.14
G,Bud Cauley (39530762),Bud Cauley,39530762,G,7500,Wyndham Championship,Golf,66.66
G,Keith Mitchell (39530763),Keith Mitchell,39530763,G,7500,Wyndham Championship,Golf,72.14
G,Tom Kim (39530764),Tom Kim,39530764,G,7500,Wyndham Championship,Golf,54.46
G,Michael Kim (39530765),Michael Kim,39530765,G,7400,Wyndham Championship,Golf,61.33
G,Jackson Koivun (39530766),Jackson Koivun,39530766,G,7400,Wyndham Championship,Golf,59.1
G,Tony Finau (39530767),Tony Finau,39530767,G,7400,Wyndham Championship,Golf,59.92
G,Max Homa (39530768),Max Homa,39530768,G,7400,Wyndham Championship,Golf,53.92
G,Andrew Novak (39530769),Andrew Novak,39530769,G,7300,Wyndham Championship,Golf,59.5
G,Jesper Svensson (39530770),Jesper Svensson,39530770,G,7300,Wyndham Championship,Golf,68.5
G,Rico Hoey (39530771),Rico Hoey,39530771,G,7300,Wyndham Championship,Golf,62.57
G,Rasmus Hojgaard (39530772),Rasmus Hojgaard,39530772,G,7300,Wyndham Championship,Golf,59.62
G,Ryan Fox (39530773),Ryan Fox,39530773,G,7300,Wyndham Championship,Golf,67.90
G,Alex Smalley (39530774),Alex Smalley,39530774,G,7200,Wyndham Championship,Golf,64.12
G,Christiaan Bezuidenhout (39530775),Christiaan Bezuidenhout,39530775,G,7200,Wyndham Championship,Golf,60.35
G,Chris Kirk (39530776),Chris Kirk,39530776,G,7200,Wyndham Championship,Golf,57.9
G,Alex Noren (39530777),Alex Noren,39530777,G,7200,Wyndham Championship,Golf,57.12
G,Thomas Detry (39530778),Thomas Detry,39530778,G,7200,Wyndham Championship,Golf,61.60
G,Nicolas Echavarria (39530779),Nicolas Echavarria,39530779,G,7200,Wyndham Championship,Golf,61.32
G,Taylor Moore (39530780),Taylor Moore,39530780,G,7100,Wyndham Championship,Golf,61.94
G,Byeong Hun An (39530781),Byeong Hun An,39530781,G,7100,Wyndham Championship,Golf,56.68
G,Takumi Kanaya (39530782),Takumi Kanaya,39530782,G,7100,Wyndham Championship,Golf,46.52
G,Austin Eckroat (39530783),Austin Eckroat,39530783,G,7100,Wyndham Championship,Golf,55.18
G,Vince Whaley (39530784),Vince Whaley,39530784,G,7100,Wyndham Championship,Golf,63.33
G,William Mouw (39530785),William Mouw,39530785,G,7100,Wyndham Championship,Golf,57.08
G,Andrew Putnam (39530786),Andrew Putnam,39530786,G,7100,Wyndham Championship,Golf,60.95
G,Matt Kuchar (39530787),Matt Kuchar,39530787,G,7000,Wyndham Championship,Golf,63.33
G,Gary Woodland (39530788),Gary Woodland,39530788,G,7000,Wyndham Championship,Golf,59.16
G,Webb Simpson (39530789),Webb Simpson,39530789,G,7000,Wyndham Championship,Golf,52.62
G,Beau Hossler (39530790),Beau Hossler,39530790,G,7000,Wyndham Championship,Golf,64.78
G,Kevin Roy (39530791),Kevin Roy,39530791,G,7000,Wyndham Championship,Golf,66.58
G,Ryo Hisatsune (39530792),Ryo Hisatsune,39530792,G,7000,Wyndham Championship,Golf,57.52
G,Jacob Bridgeman (39530793),Jacob Bridgeman,39530793,G,7000,Wyndham Championship,Golf,57.86
G,Sahith Theegala (39530794),Sahith Theegala,39530794,G,7000,Wyndham Championship,Golf,55.66
G,Victor Perez (39530795),Victor Perez,39530795,G,6900,Wyndham Championship,Golf,60.5
G,Eric Cole (39530796),Eric Cole,39530796,G,6900,Wyndham Championship,Golf,58.33
G,Adam Svensson (39530797),Adam Svensson,39530797,G,6900,Wyndham Championship,Golf,49.19
G,Stephan Jaeger (39530798),Stephan Jaeger,39530798,G,6900,Wyndham Championship,Golf,60.86
G,Mackenzie Hughes (39530799),Mackenzie Hughes,39530799,G,6900,Wyndham Championship,Golf,55.59
G,Patrick Fishburn (39530800),Patrick Fishburn,39530800,G,6900,Wyndham Championship,Golf,54.05
G,Lee Hodges (39530801),Lee Hodges,39530801,G,6900,Wyndham Championship,Golf,59.53
G,Mark Hubbard (39530802),Mark Hubbard,39530802,G,6900,Wyndham Championship,Golf,59.84
G,Doug Ghim (39530803),Doug Ghim,39530803,G,6800,Wyndham Championship,Golf,58.84
G,Matti Schmid (39530804),Matti Schmid,39530804,G,6800,Wyndham Championship,Golf,59.35
G,Niklas Norgaard Moller (39530805),Niklas Norgaard Moller,39530805,G,6800,Wyndham Championship,Golf,54.56
G,Matthew McCarty (39530806),Matthew McCarty,39530806,G,6800,Wyndham Championship,Golf,58.52
G,David Lipsky (39530807),David Lipsky,39530807,G,6800,Wyndham Championship,Golf,48.69
G,Max McGreevy (39530808),Max McGreevy,39530808,G,6800,Wyndham Championship,Golf,54.27
G,Sam Ryder (39530809),Sam Ryder,39530809,G,6800,Wyndham Championship,Golf,63.24
G,Ricky Castillo (39530810),Ricky Castillo,39530810,G,6800,Wyndham Championship,Golf,56.82
G,Seamus Power (39530811),Seamus Power,39530811,G,6700,Wyndham Championship,Golf,48.15
G,Erik Van Rooyen (39530812),Erik Van Rooyen,39530812,G,6700,Wyndham Championship,Golf,59.64
G,Ben Kohles (39530813),Ben Kohles,39530813,G,6700,Wyndham Championship,Golf,54.52
G,Chan Kim (39530814),Chan Kim,39530814,G,6700,Wyndham Championship,Golf,55.10
G,Nick Hardy (39530815),Nick Hardy,39530815,G,6700,Wyndham Championship,Golf,43.58
G,Nate Lashley (39530816),Nate Lashley,39530816,G,6700,Wyndham Championship,Golf,54.31
G,Thriston Lawrence (39530817),Thriston Lawrence,39530817,G,6700,Wyndham Championship,Golf,43.59
G,Antoine Rozner (39530818),Antoine Rozner,39530818,G,6700,Wyndham Championship,Golf,70.03
G,Carson Young (39530819),Carson Young,39530819,G,6600,Wyndham Championship,Golf,56.03
G,Cameron Davis (39530820),Cameron Davis,39530820,G,6600,Wyndham Championship,Golf,50.41
G,Brian Campbell (39530821),Brian Campbell,39530821,G,6600,Wyndham Championship,Golf,47.53
G,Garrick Higgo (39530822),Garrick Higgo,39530822,G,6600,Wyndham Championship,Golf,67.35
G,Patrick Rodgers (39530823),Patrick Rodgers,39530823,G,6600,Wyndham Championship,Golf,53.5
G,Kris Ventura (39530824),Kris Ventura,39530824,G,6600,Wyndham Championship,Golf,57.6
G,Steven Fisk (39530825),Steven Fisk,39530825,G,6600,Wyndham Championship,Golf,56.24
G,Sami Valimaki (39530826),Sami Valimaki,39530826,G,6600,Wyndham Championship,Golf,63.13
G,Isaiah Salinda (39530827),Isaiah Salinda,39530827,G,6500,Wyndham Championship,Golf,59.03
G,Chandler Phillips (39530828),Chandler Phillips,39530828,G,6500,Wyndham Championship,Golf,51.75
G,Matteo Manassero (39530829),Matteo Manassero,39530829,G,6500,Wyndham Championship,Golf,57.03
G,Davis Riley (39530830),Davis Riley,39530830,G,6500,Wyndham Championship,Golf,54.02
G,Jackson Suber (39530831),Jackson Suber,39530831,G,6500,Wyndham Championship,Golf,56.5
G,Quade Cummins (39530832),Quade Cummins,39530832,G,6500,Wyndham Championship,Golf,58.72
G,Henrik Norlander (39530833),Henrik Norlander,39530833,G,6500,Wyndham Championship,Golf,58.75
G,Chad Ramey (39530834),Chad Ramey,39530834,G,6500,Wyndham Championship,Golf,52.36
G,Thomas Rosenmueller (39530835),Thomas Rosenmueller,39530835,G,6500,Wyndham Championship,Golf,52.87
G,Mac Meissner (39530836),Mac Meissner,39530836,G,6400,Wyndham Championship,Golf,49.92
G,Will Gordon (39530837),Will Gordon,39530837,G,6400,Wyndham Championship,Golf,48.14
G,David Skinns (39530838),David Skinns,39530838,G,6400,Wyndham Championship,Golf,55.37
G,Zach Johnson (39530839),Zach Johnson,39530839,G,6400,Wyndham Championship,Golf,53.46
G,Joel Dahmen (39530840),Joel Dahmen,39530840,G,6400,Wyndham Championship,Golf,54.78
G,Adam Hadwin (39530841),Adam Hadwin,39530841,G,6400,Wyndham Championship,Golf,54.36
G,Brice Garnett (39530842),Brice Garnett,39530842,G,6400,Wyndham Championship,Golf,55.32
G,Greyson Sigg (39530843),Greyson Sigg,39530843,G,6400,Wyndham Championship,Golf,45.24
G,David Ford (39530844),David Ford,39530844,G,6400,Wyndham Championship,Golf,37.14
G,Luke List (39530845),Luke List,39530845,G,6300,Wyndham Championship,Golf,48.18
G,Brandt Snedeker (39530846),Brandt Snedeker,39530846,G,6300,Wyndham Championship,Golf,50.12
G,Joe Highsmith (39530847),Joe Highsmith,39530847,G,6300,Wyndham Championship,Golf,50.02
G,Ben Silverman (39530848),Ben Silverman,39530848,G,6300,Wyndham Championship,Golf,49.5
G,Noah Goodwin (39530849),Noah Goodwin,39530849,G,6300,Wyndham Championship,Golf,53.81
G,Harry Higgs (39530850),Harry Higgs,39530850,G,6300,Wyndham Championship,Golf,54.39
G,Karl Vilips (39530851),Karl Vilips,39530851,G,6300,Wyndham Championship,Golf,52.97
G,Lanto Griffin (39530852),Lanto Griffin,39530852,G,6300,Wyndham Championship,Golf,46.33
G,Matthieu Pavon (39530853),Matthieu Pavon,39530853,G,6300,Wyndham Championship,Golf,48.75
G,Chesson Hadley (39530854),Chesson Hadley,39530854,G,6200,Wyndham Championship,Golf,48.81
G,Justin Lower (39530855),Justin Lower,39530855,G,6200,Wyndham Championship,Golf,48.57
G,Paul Peterson (39530856),Paul Peterson,39530856,G,6200,Wyndham Championship,Golf,48.83
G,Zac Blair (39530857),Zac Blair,39530857,G,6200,Wyndham Championship,Golf,51.43
G,Adam Schenk (39530858),Adam Schenk,39530858,G,6200,Wyndham Championship,Golf,44.55
G,Kevin Kisner (39530859),Kevin Kisner,39530859,G,6200,Wyndham Championship,Golf,38.54
G,Gordon Sargent (39530860),Gordon Sargent,39530860,G,6200,Wyndham Championship,Golf,53.8
G,Trey Mullinax (39530861),Trey Mullinax,39530861,G,6200,Wyndham Championship,Golf,54.13
G,Danny Walker (39530862),Danny Walker,39530862,G,6200,Wyndham Championship,Golf,52.69
G,Nick Dunlap (39530863),Nick Dunlap,39530863,G,6100,Wyndham Championship,Golf,48.14
G,Trevor Cone (39530864),Trevor Cone,39530864,G,6100,Wyndham Championship,Golf,45.39
G,Patton Kizzire (39530865),Patton Kizzire,39530865,G,6100,Wyndham Championship,Golf,39.26
G,Peter Malnati (39530866),Peter Malnati,39530866,G,6100,Wyndham Championship,Golf,44.25
G,Cristobal Del Solar (39530867),Cristobal Del Solar,39530867,G,6100,Wyndham Championship,Golf,48.43
G,Camilo Villegas (39530868),Camilo Villegas,39530868,G,6100,Wyndham Championship,Golf,52.36
G,John Pak (39530869),John Pak,39530869,G,6100,Wyndham Championship,Golf,48.67
G,Kevin Velo (39530870),Kevin Velo,39530870,G,6100,Wyndham Championship,Golf,35.3
G,Matthew Riedel (39530871),Matthew Riedel,39530871,G,6100,Wyndham Championship,Golf,46.24
G,Will Chandler (39530872),Will Chandler,39530872,G,6100,Wyndham Championship,Golf,41.19
G,Scotty Kennon (39537366),Scotty Kennon,39537366,G,6100,Wyndham Championship,Golf,0
G,Tain Lee (39537367),Tain Lee,39537367,G,6100,Wyndham Championship,Golf,29
G,Aaron Wise (39530873),Aaron Wise,39530873,G,6000,Wyndham Championship,Golf,39.8
G,Philip Knowles (39530874),Philip Knowles,39530874,G,6000,Wyndham Championship,Golf,44.94
G,Taylor Dickson (39530875),Taylor Dickson,39530875,G,6000,Wyndham Championship,Golf,40.17
G,Rafael Campos (39530876),Rafael Campos,39530876,G,6000,Wyndham Championship,Golf,38.62
G,Kaito Onishi (39530877),Kaito Onishi,39530877,G,6000,Wyndham Championship,Golf,36.85
G,Frankie Capan (39530878),Frankie Capan,39530878,G,6000,Wyndham Championship,Golf,36.45
G,Jim Herman (39530879),Jim Herman,39530879,G,6000,Wyndham Championship,Golf,25.25
G,Aaron Baddeley (39530880),Aaron Baddeley,39530880,G,6000,Wyndham Championship,Golf,38.28
G,Ryan Palmer (39530881),Ryan Palmer,39530881,G,6000,Wyndham Championship,Golf,32.74
G,Preston Cole (39530882),Preston Cole,39530882,G,6000,Wyndham Championship,Golf,17
G,Austin Duncan (39537364),Austin Duncan,39537364,G,6000,Wyndham Championship,Golf,57.5
G,Stephen Franken (39537365),Stephen Franken,39537365,G,6000,Wyndham Championship,Golf,0
G,Braden Thornberry (39537368),Braden Thornberry,39537368,G,6000,Wyndham Championship,Golf,33.03
