Name,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
brandt snedeker,CUT,45,,CUT,-0.344,-0.712,0.437,0.173,-0.459,12,58.333333333333336,3,0.3333333333333333,12.096069868995635,Wyndham_Championship
ben kohles,CUT,,54,,-0.185,0.09,-0.256,0.72,0.369,6,59.5,2,0.5,11.97875,Wyndham_Championship
zac blair,45,CUT,,,-0.132,0.103,-0.493,0.235,-0.327,8,55.0,2,0.5,11.826923076923077,Wyndham_Championship
jim herman,CUT,71,CUT,CUT,0.4,0.432,-0.331,-0.151,0.363,14,66.5,4,0.25,11.129999999999999,Wyndham_Championship
greyson sigg,CUT,38,CUT,,0.113,-0.017,0.23,-0.93,-0.633,8,56.0,3,0.3333333333333333,10.894308943089431,Wyndham_Championship
lee hodges,CUT,,47,,-0.254,0.458,-0.455,-0.047,-0.298,6,56.0,2,0.5,10.098314606741573,Wyndham_Championship
joseph bramlett,CUT,,68,CUT,-0.107,0.067,0.128,-0.364,-0.276,10,66.0,3,0.3333333333333333,10.0,Wyndham_Championship
vince whaley,63,,CUT,CUT,0.002,-1.549,-0.256,1.043,-0.76,12,64.33333333333333,3,0.3333333333333333,10.0,Wyndham_Championship
erik van rooyen,CUT,CUT,,37,0.189,-0.107,-0.027,-0.205,-0.185,8,55.666666666666664,3,0.3333333333333333,9.112081513828238,Wyndham_Championship
cameron champ,45,CUT,CUT,,0.507,-0.285,-0.172,-0.661,-0.691,8,58.333333333333336,3,0.3333333333333333,9.105691056910569,Wyndham_Championship
carson young,CUT,67,,,0.35,-0.421,-0.583,0.154,-0.466,6,66.0,2,0.5,8.75,Wyndham_Championship
robert macintyre,CUT,,,65,-0.308,0.204,0.379,-0.929,-0.655,6,65.0,2,0.5,8.75,Wyndham_Championship
david skinns,CUT,,80,,-1.225,-0.515,0.048,0.227,-1.465,6,72.5,2,0.5,8.75,Wyndham_Championship
rafael campos,CUT,,,74,0.121,-0.536,-0.781,-0.46,-1.655,6,69.5,2,0.5,8.75,Wyndham_Championship
bud cauley,CUT,,,,-0.189,0.368,0.147,0.582,0.908,6,65.0,1,0.0,7.945,Wyndham_Championship
henrik norlander,CUT,CUT,47,,0.099,0.242,-0.504,-0.54,-0.728,12,59.0,3,0.3333333333333333,7.642276422764227,Wyndham_Championship
camilo villegas,CUT,,CUT,46,-0.318,0.075,-0.168,-0.286,-0.697,8,58.666666666666664,3,0.3333333333333333,7.610062893081761,Wyndham_Championship
kris ventura,,,,CUT,-0.038,0.516,-0.451,-0.089,-0.063,6,65.0,1,0.0,7.5,Wyndham_Championship
lanto griffin,,,,CUT,-1.227,0.795,-1.534,1.462,-0.503,2,65.0,1,0.0,7.5,Wyndham_Championship
adam schenk,CUT,64,CUT,CUT,-0.014,-0.275,-0.527,0.019,-0.81,14,64.75,4,0.25,7.5,Wyndham_Championship
chad ramey,52,CUT,CUT,,0.087,-0.816,0.429,-0.017,-0.322,8,60.666666666666664,3,0.3333333333333333,6.666666666666666,Wyndham_Championship
ben martin,,CUT,CUT,70,0.24,0.18,-0.068,-1.106,-0.778,12,66.66666666666667,3,0.3333333333333333,6.666666666666666,Wyndham_Championship
dylan wu,CUT,51,CUT,,-1.02,-0.746,-0.625,0.305,-2.103,8,60.333333333333336,3,0.3333333333333333,6.666666666666666,Wyndham_Championship
will gordon,CUT,CUT,,CUT,0.645,0.349,0.155,-0.846,0.281,10,65.0,3,0.0,6.143333333333333,Wyndham_Championship
luke list,CUT,,,CUT,0.219,-0.412,0.036,-0.787,-0.945,8,65.0,2,0.0,4.375,Wyndham_Championship
rickie fowler,,,CUT,CUT,0.571,-0.748,-0.037,-1.2,-1.413,4,65.0,2,0.0,4.375,Wyndham_Championship
hideki matsuyama,,CUT,,CUT,0.346,1.522,-2.007,-1.186,-1.425,4,65.0,2,0.0,4.375,Wyndham_Championship
austin cook,,CUT,CUT,CUT,-0.395,-0.623,-0.478,-0.086,-1.583,10,65.0,3,0.0,3.333333333333333,Wyndham_Championship
akshay bhatia,CUT,CUT,,CUT,0.081,-0.295,-0.654,-0.873,-1.747,8,65.0,3,0.0,3.333333333333333,Wyndham_Championship
aaron baddeley,,CUT,CUT,CUT,-1.223,-0.219,-0.61,-0.375,-2.435,8,65.0,3,0.0,3.333333333333333,Wyndham_Championship
patrick fishburn,CUT,,,,1.353,-0.362,-0.071,-0.509,0.411,2,65.0,1,0.0,3.0824999999999996,Wyndham_Championship
kurt kitayama,CUT,,,,0.034,-0.098,0.231,0.244,0.411,2,65.0,1,0.0,3.0824999999999996,Wyndham_Championship
ben silverman,CUT,,,,0.696,-0.557,-0.491,0.763,0.411,2,65.0,1,0.0,3.0824999999999996,Wyndham_Championship
hayden springer,CUT,,,,0.701,0.353,0.166,-0.809,0.411,2,65.0,1,0.0,3.0824999999999996,Wyndham_Championship
patton kizzire,CUT,CUT,CUT,CUT,-0.534,0.148,0.044,-0.283,-0.66,12,65.0,4,0.0,2.5,Wyndham_Championship
ryan gerard,,CUT,,,-0.024,0.47,1.671,-2.013,0.104,2,65.0,1,0.0,0.7799999999999998,Wyndham_Championship
nick dunlap,CUT,,,,-1.005,0.555,0.407,-0.046,-0.089,2,65.0,1,0.0,0.0,Wyndham_Championship
ryan fox,CUT,,,,0.397,1.327,0.054,-1.867,-0.089,2,65.0,1,0.0,0.0,Wyndham_Championship
joe highsmith,CUT,,,,-1.037,0.732,-0.99,1.206,-0.089,2,65.0,1,0.0,0.0,Wyndham_Championship
kevin roy,,CUT,,,0.298,1.229,-1.174,-0.523,-0.293,2,65.0,1,0.0,0.0,Wyndham_Championship
thorbjorn olesen,CUT,,,,-0.715,1.373,-0.14,-1.108,-0.589,2,65.0,1,0.0,0.0,Wyndham_Championship
jordan spieth,CUT,,,,-0.051,0.323,0.032,-0.895,-0.592,6,65.0,1,0.0,0.0,Wyndham_Championship
garrick higgo,CUT,CUT,CUT,,-0.214,-1.049,-0.553,0.142,-1.724,6,65.0,3,0.0,0.0,Wyndham_Championship
michael thorbjornsen,CUT,,,,-0.489,-1.909,0.162,0.147,-2.089,2,65.0,1,0.0,0.0,Wyndham_Championship
ryan palmer,,CUT,,,-0.119,-1.277,-0.154,-0.843,-2.316,2,65.0,1,0.0,0.0,Wyndham_Championship
sam stevens,CUT,CUT,,,0.312,-1.283,-1.081,-0.295,-2.455,4,65.0,2,0.0,0.0,Wyndham_Championship
kevin yu,CUT,CUT,,,0.393,-1.079,-0.251,-1.538,-2.496,4,65.0,2,0.0,0.0,Wyndham_Championship
harry hall,CUT,CUT,,,-3.044,-0.124,0.384,0.074,-2.74,4,65.0,2,0.0,0.0,Wyndham_Championship
hayden buckley,CUT,,,,-0.332,-0.752,-0.741,-1.265,-3.089,2,65.0,1,0.0,0.0,Wyndham_Championship
trevor cone,,CUT,,,-0.248,-0.693,-0.934,-1.281,-3.272,2,65.0,1,0.0,0.0,Wyndham_Championship
brian campbell,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
frankie capan iii,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
ricky castillo,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
will chandler,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
preston cole,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
quade cummins,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
cristobal del solar,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
taylor dickson,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
austin duncan,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
tony finau,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
steven fisk,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
matt fitzpatrick,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
david ford,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
stephen franken,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
noah goodwin,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
rasmus hojgaard,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
max homa,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
takumi kanaya,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
scotty kennon,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
jake knapp,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
philip knowles,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
jackson koivun,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
thriston lawrence,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
tain lee,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
matteo manassero,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
matt mccarty,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
william mouw,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
niklas norgaard,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
kaito onishi,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
john pak,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
matthieu pavon,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
paul peterson,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
matthew riedel,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
thomas rosenmueller,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
antoine rozner,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
isaiah salinda,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
gordon sargent,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
jackson suber,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
jesper svensson,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
sahith theegala,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
braden thornberry,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
sami valimaki,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
kevin velo,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
karl vilips,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
danny walker,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
taylor montgomery,,,,,,,,,,0,,0,0.0,0.0,Wyndham_Championship
