Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Henrik Norlander,25000.0,4000.0,1800.0,700.0
Patrick Rodgers,25000.0,4000.0,1800.0,700.0
Brandt Snedeker,35000.0,6600.0,2500.0,1100.0
Quade Cummins,30000.0,5000.0,2000.0,800.0
Paul Peterson,35000.0,5000.0,2000.0,800.0
Greyson Sigg,30000.0,4500.0,2000.0,800.0
Steven Fisk,30000.0,4500.0,1800.0,700.0
Chandler Phillips,30000.0,4500.0,1800.0,700.0
Isaiah Salinda,30000.0,4500.0,2000.0,800.0
Matteo Manassero,35000.0,5000.0,2200.0,1000.0
Davis Riley,30000.0,5000.0,2200.0,1000.0
Jackson Suber,35000.0,5500.0,2200.0,850.0
Will Gordon,35000.0,5000.0,2200.0,850.0
David Skinns,35000.0,5500.0,2200.0,850.0
David Ford,35000.0,6600.0,2800.0,1200.0
Nick Hardy,35000.0,5500.0,2000.0,800.0
Adam Hadwin,40000.0,6000.0,2200.0,900.0
Harry Higgs,40000.0,6000.0,2200.0,1000.0
Joe Highsmith,35000.0,5000.0,2200.0,850.0
Mac Meissner,30000.0,4000.0,1800.0,700.0
Noah Goodwin,35000.0,5000.0,2200.0,850.0
Nick Dunlap,50000.0,8000.0,3300.0,1400.0
Lanto Griffin,40000.0,7000.0,2800.0,1200.0
Zac Blair,40000.0,7000.0,2500.0,1000.0
Luke List,40000.0,6000.0,2200.0,900.0
Karl Vilips,50000.0,8000.0,3500.0,1400.0
Justin Lower,40000.0,7000.0,2800.0,1200.0
Kevin Kisner,50000.0,8000.0,3300.0,1400.0
Ben Silverman,50000.0,7000.0,2200.0,900.0
Matthieu Pavon,50000.0,7000.0,2800.0,1000.0
Danny Walker,60000.0,8000.0,3500.0,1400.0
Adam Schenk,60000.0,9000.0,3500.0,1400.0
Trevor Cone,60000.0,8000.0,3500.0,1400.0
Chesson Hadley,60000.0,9000.0,3500.0,1200.0
John Pak,75000.0,12500.0,4000.0,1600.0
Patton Kizzire,75000.0,12500.0,5000.0,1800.0
Gordon Sargent,75000.0,10000.0,4000.0,1400.0
Trey Mullinax,75000.0,11000.0,4000.0,1400.0
Kevin Velo,100000.0,20000.0,6000.0,2000.0
Camilo Villegas,100000.0,12500.0,5000.0,1800.0
Cristobal Del,100000.0,20000.0,7500.0,2500.0
Peter Malnati,100000.0,20000.0,6000.0,2000.0
Scotty Kennon,300000.0,45000.0,12500.0,4000.0
Philip Knowles,150000.0,25000.0,8000.0,2800.0
Will Chandler,250000.0,27500.0,10000.0,3000.0
Aaron Wise,150000.0,22500.0,8000.0,2800.0
Rafael Campos,150000.0,27500.0,10000.0,3000.0
Matthew Riedel,200000.0,25000.0,9000.0,2800.0
Austin Duncan,250000.0,45000.0,15000.0,5000.0
Tain Lee,200000.0,45000.0,12500.0,3500.0
Taylor Dickson,200000.0,30000.0,10000.0,3000.0
Aaron Baddeley,250000.0,45000.0,17000.0,5000.0
Wyndham Clark,3000.0,,,
Stephen Franken,400000.0,45000.0,17500.0,5500.0
Kaito Onishi,250000.0,40000.0,12500.0,4000.0
Braden Thornberry,250000.0,45000.0,25000.0,7000.0
Preston Cole,250000.0,45000.0,25000.0,7000.0
Frankie Capan,250000.0,45000.0,15000.0,5000.0
Ryan Palmer,250000.0,45000.0,25000.0,7500.0
Jim Herman,500000.0,45000.0,27500.0,8000.0
