Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Unnamed: 0,TOT,PuttGain
Garrick Higgo (20852806),Garrick Higgo,6400,25.526315789473685,0.0,0.0,2.4827586206896552,3.8620689655172415,0.0,0.4137931034482758,0.0,0.1379310344827589,0.0,0.0,0.0,6.0,0.0,,0.0,3.103448275862069
Sam Burns (20852785),Sam Burns,9100,34.60526315789474,0.0,0.0,1.6551724137931032,3.7241379310344827,0.0,1.8620689655172413,0.0,3.0344827586206895,4.137931034482759,1.3076923076923077,0.0,3.103448275862069,1.4074074074074074,,0.0,2.9310344827586206
Sungjae Im (20852791),Sungjae Im,8200,33.421052631578945,0.0,0.0,1.862068965517241,1.5172413793103448,0.0,1.5172413793103448,0.0,3.4482758620689653,5.517241379310345,1.1538461538461537,0.0,4.137931034482759,0.7407407407407409,,4.523809523809524,2.758620689655172
Kevin Kisner (20852814),Kevin Kisner,6000,21.184210526315788,0.0,0.0,0.2068965517241379,2.206896551724138,0.0,0.7586206896551724,0.0,2.7586206896551726,5.793103448275862,1.5384615384615383,0.0,0.6206896551724137,1.2592592592592593,,2.1428571428571432,2.586206896551724
Seamus Power (20852804),Seamus Power,6600,23.157894736842106,0.0,0.0,1.0344827586206895,1.2413793103448274,0.0,1.7241379310344827,0.0,2.896551724137931,1.1034482758620694,0.07692307692307687,0.0,3.7241379310344827,0.22222222222222232,,0.0,2.413793103448276
Jordan Spieth (20852786),Jordan Spieth,8900,30.263157894736842,0.0,0.0,0.8275862068965516,2.344827586206897,0.0,1.1724137931034484,0.0,3.1724137931034484,8.0,1.6923076923076923,0.0,1.4482758620689653,1.6296296296296298,,0.0,2.2413793103448274
Max Homa (20852803),Max Homa,6700,27.105263157894736,0.0,0.0,1.4482758620689653,3.1724137931034484,0.0,0.6206896551724137,0.0,2.4827586206896552,1.3793103448275863,0.46153846153846145,0.0,5.172413793103448,0.8148148148148149,,0.0,2.068965517241379
Brooks Koepka (20852788),Brooks Koepka,8500,24.342105263157894,0.0,0.0,2.0689655172413794,2.896551724137931,0.0,2.0,0.0,0.5517241379310347,3.862068965517241,1.0,0.0,0.4137931034482758,0.2962962962962963,,0.0,1.8965517241379306
Xander Schauffele (20852784),Xander Schauffele,9500,32.631578947368425,0.0,0.0,5.172413793103448,1.9310344827586206,0.0,1.5862068965517242,0.0,3.7241379310344827,6.896551724137931,1.8461538461538463,0.0,1.6551724137931032,1.1111111111111112,,4.285714285714286,1.7241379310344827
Patrick Reed (20852794),Patrick Reed,7900,26.710526315789473,0.0,0.0,3.310344827586207,0.4137931034482758,0.0,0.6896551724137931,0.0,0.4137931034482758,2.7586206896551726,0.5384615384615383,0.0,0.2068965517241379,0.44444444444444464,,2.619047619047619,1.5517241379310343
Matt Jones (20852813),Matt Jones,6000,23.55263157894737,0.0,0.0,3.103448275862069,0.8275862068965516,0.0,1.6551724137931034,0.0,1.793103448275862,4.413793103448276,1.0769230769230769,0.0,4.344827586206897,1.3333333333333335,,0.0,1.3793103448275859
Si Woo Kim (20852801),Si Woo Kim,6900,25.92105263157895,0.0,0.0,2.2758620689655173,3.586206896551724,0.0,0.48275862068965525,0.0,3.310344827586207,0.2758620689655178,1.4615384615384615,0.0,2.896551724137931,1.4814814814814814,,0.0,1.206896551724138
Stewart Cink (20852815),Stewart Cink,6000,20.789473684210527,0.0,0.0,4.344827586206897,1.6551724137931036,0.0,1.4482758620689655,0.0,0.27586206896551735,1.6551724137931032,0.15384615384615374,0.0,1.2413793103448274,0.8888888888888888,,1.4285714285714288,1.0344827586206895
Lucas Glover (20852816),Lucas Glover,6000,25.13157894736842,0.0,0.0,4.551724137931035,2.6206896551724137,0.0,1.3793103448275863,0.0,1.6551724137931036,4.689655172413794,0.6923076923076923,0.0,1.862068965517241,0.6666666666666667,,0.0,0.8620689655172411
Justin Thomas (20852780),Justin Thomas,10600,31.44736842105263,0.0,0.0,3.9310344827586206,0.27586206896551735,0.0,1.103448275862069,0.0,3.8620689655172415,5.241379310344827,0.9230769230769229,0.0,4.9655172413793105,0.5925925925925926,,4.761904761904762,0.6896551724137927
Branden Grace (20852807),Branden Grace,6300,22.763157894736842,0.0,0.0,3.5172413793103448,1.103448275862069,0.0,0.8275862068965518,0.0,0.6896551724137931,2.206896551724138,0.23076923076923062,0.0,0.0,0.14814814814814836,,0.0,0.5172413793103443
Harris English (20852795),Harris English,7800,22.36842105263158,0.0,0.0,5.379310344827586,0.9655172413793105,0.0,0.896551724137931,0.0,0.8275862068965516,3.0344827586206895,0.0,0.0,2.4827586206896552,0.07407407407407418,,5.0,0.3448275862068959
Hideki Matsuyama (20852787),Hideki Matsuyama,8700,31.842105263157897,0.0,0.0,3.7241379310344827,2.7586206896551726,0.0,0.9655172413793103,0.0,2.344827586206897,0.8275862068965516,1.6153846153846154,0.0,4.758620689655173,0.5185185185185186,,0.0,0.1724137931034484
Tony Finau (20852793),Tony Finau,8000,28.684210526315788,0.0,0.0,6.0,0.1379310344827589,0.0,0.13793103448275867,0.0,1.103448275862069,3.3103448275862073,0.846153846153846,0.0,2.689655172413793,1.1851851851851851,,0.7142857142857144,0.0
Bryson DeChambeau (20852781),Bryson DeChambeau,10200,29.473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0476190476190474,0.0
Jon Rahm (20852778),Jon Rahm,11000,23.94736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.8095238095238093,0.0
Daniel Berger (20852789),Daniel Berger,8400,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.3333333333333335,0.0
Patrick Cantlay (20852783),Patrick Cantlay,9700,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0952380952380953,0.0
Billy Horschel (20852800),Billy Horschel,7000,29.86842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.380952380952381,0.0
Cameron Champ (20852802),Cameron Champ,6800,20.394736842105264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.1904761904761907,0.0
Cameron Davis (20852808),Cameron Davis,6200,21.57894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Erik Van Rooyen (20852811),Erik Van Rooyen,6100,21.973684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kyoung-Hoon Lee (20852812),Kyoung-Hoon Lee,6000,27.894736842105264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
