Name,25,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
adam schenk,6,,67,CUT,CUT,-0.287,-0.126,0.086,-0.051,-0.378,12,50.75,4,0.5,34.396551724137936,Sony_Open_in_Hawaii
billy horschel,CUT,18,CUT,36,7,0.205,-0.282,0.185,0.69,0.799,16,38.2,5,0.6,33.723333333333336,Sony_Open_in_Hawaii
ryan gerard,37,,,,,-0.087,0.912,-0.679,0.53,0.675,4,37.0,1,1.0,30.83173076923077,Sony_Open_in_Hawaii
dylan wu,,42,CUT,20,,0.06,0.735,0.209,-0.295,0.709,10,42.333333333333336,3,0.6666666666666666,30.32232323232323,Sony_Open_in_Hawaii
kurt kitayama,37,24,73,CUT,,-0.02,0.04,0.259,-0.255,0.024,14,49.75,4,0.75,30.319505300353356,Sony_Open_in_Hawaii
kensei hirata,21,CUT,,,,0.297,0.313,-0.108,0.17,0.671,6,43.0,2,0.5,29.772765151515152,Sony_Open_in_Hawaii
ryo hisatsune,65,30,,,,-0.351,-0.301,0.463,0.495,0.307,8,47.5,2,1.0,29.054848484848485,Sony_Open_in_Hawaii
mark hubbard,21,57,CUT,CUT,32,-0.356,0.148,0.133,0.41,0.335,16,48.0,5,0.6,28.616666666666667,Sony_Open_in_Hawaii
daniel berger,CUT,,,,7,0.781,-0.007,0.326,0.348,1.448,6,36.0,2,0.5,27.406394557823127,Sony_Open_in_Hawaii
justin lower,37,74,,64,,-0.55,0.922,-0.462,-0.482,-0.572,12,58.333333333333336,3,1.0,26.03448275862069,Sony_Open_in_Hawaii
emiliano grillo,CUT,7,CUT,CUT,47,-0.014,0.069,-0.457,0.785,0.382,14,49.8,5,0.4,25.82,Sony_Open_in_Hawaii
david lipsky,45,CUT,4,CUT,,-0.617,1.021,-0.069,-0.26,0.076,12,44.75,4,0.5,25.344805653710246,Sony_Open_in_Hawaii
sam stevens,59,24,CUT,,,0.038,0.505,0.073,-0.304,0.311,10,49.333333333333336,3,0.6666666666666666,25.118032128514052,Sony_Open_in_Hawaii
patrick rodgers,CUT,24,,,,0.259,-0.007,0.262,0.059,0.573,6,44.5,2,0.5,24.672840909090908,Sony_Open_in_Hawaii
zach johnson,21,CUT,75,CUT,62,-0.305,0.041,-0.274,0.281,-0.256,16,57.6,5,0.6,24.0,Sony_Open_in_Hawaii
keita nakajima,,,54,41,,0.24,0.49,-0.176,-0.264,0.29,8,47.5,2,1.0,23.47692307692308,Sony_Open_in_Hawaii
alex smalley,16,CUT,CUT,CUT,,0.307,0.595,0.035,-0.744,0.194,10,52.75,4,0.25,21.80749116607774,Sony_Open_in_Hawaii
sahith theegala,37,CUT,,48,,-0.34,-0.284,0.563,0.232,0.171,10,50.0,3,0.6666666666666666,21.595057471264365,Sony_Open_in_Hawaii
gary woodland,16,CUT,CUT,,,0.735,-0.349,-0.349,-0.076,-0.039,8,48.666666666666664,3,0.3333333333333333,20.722891566265062,Sony_Open_in_Hawaii
robert macintyre,53,52,,,,-0.008,0.534,0.025,-0.245,0.307,8,52.5,2,1.0,20.57,Sony_Open_in_Hawaii
seamus power,CUT,74,,3,CUT,0.203,-0.063,0.215,-0.523,-0.167,12,51.75,4,0.5,20.210843373493976,Sony_Open_in_Hawaii
vince whaley,72,CUT,,17,,-0.467,-0.562,0.297,0.304,-0.429,10,51.333333333333336,3,0.6666666666666666,19.195402298850574,Sony_Open_in_Hawaii
tom hoge,45,CUT,41,CUT,CUT,-0.176,0.644,-0.15,-0.19,0.128,14,56.2,5,0.4,17.28,Sony_Open_in_Hawaii
davis riley,,CUT,,20,,-0.39,0.169,-0.736,0.291,-0.665,6,42.5,2,0.5,17.185374149659864,Sony_Open_in_Hawaii
aaron rai,,57,61,CUT,,0.327,0.269,-0.124,-0.608,-0.136,10,61.0,3,0.6666666666666666,16.666666666666668,Sony_Open_in_Hawaii
matt mccarty,65,,,,,-0.15,0.311,-0.15,-0.336,-0.325,4,65.0,1,1.0,15.0,Sony_Open_in_Hawaii
jake knapp,,70,,,,0.115,-0.981,0.54,-0.236,-0.562,4,70.0,1,1.0,15.0,Sony_Open_in_Hawaii
kazuki higa,,,72,,,0.015,-0.829,-0.2,0.172,-0.842,4,72.0,1,1.0,15.0,Sony_Open_in_Hawaii
austin smotherman,,,67,CUT,,0.188,-0.154,-0.272,-0.615,-0.853,6,66.0,2,0.5,13.125,Sony_Open_in_Hawaii
michael kim,CUT,42,CUT,,65,-0.414,-0.269,-0.016,0.374,-0.325,12,59.25,4,0.5,12.706766917293233,Sony_Open_in_Hawaii
kevin roy,45,,CUT,,,0.343,0.393,-0.315,-0.695,-0.273,6,55.0,2,0.5,12.064917127071823,Sony_Open_in_Hawaii
doug ghim,72,CUT,,,CUT,-0.125,-0.883,0.635,-1.015,-1.387,8,67.33333333333333,3,0.3333333333333333,10.0,Sony_Open_in_Hawaii
hank lebioda,,,,CUT,CUT,-0.33,0.012,0.319,-0.469,-0.468,4,65.0,2,0.0,8.75,Sony_Open_in_Hawaii
alejandro tosti,CUT,70,,,,0.75,-1.162,-0.035,-0.146,-0.594,6,67.5,2,0.5,8.75,Sony_Open_in_Hawaii
tom kim,65,,CUT,,,-0.351,1.215,-0.191,-1.28,-0.607,6,65.0,2,0.5,8.75,Sony_Open_in_Hawaii
rico hoey,59,CUT,,,,0.519,-0.133,-0.325,-0.889,-0.829,6,62.0,2,0.5,8.75,Sony_Open_in_Hawaii
chandler phillips,CUT,57,,,,-0.166,-0.546,-0.291,-0.091,-1.094,6,61.0,2,0.5,8.75,Sony_Open_in_Hawaii
peter malnati,CUT,CUT,CUT,CUT,14,-0.943,-0.729,0.343,0.156,-1.173,12,54.8,5,0.2,8.466666666666667,Sony_Open_in_Hawaii
chad ramey,CUT,CUT,54,CUT,,-0.433,-0.412,-0.095,0.829,-0.11,10,62.25,4,0.25,7.5,Sony_Open_in_Hawaii
vijay singh,,,,,CUT,0.458,-0.655,0.001,-2.367,-2.563,2,65.0,1,0.0,7.5,Sony_Open_in_Hawaii
beau hossler,,,,CUT,,-0.183,-0.949,0.471,-2.214,-2.874,2,65.0,1,0.0,7.5,Sony_Open_in_Hawaii
takumi kanaya,CUT,CUT,,CUT,CUT,0.117,-0.215,-0.316,-0.068,-0.482,8,65.0,4,0.0,5.0,Sony_Open_in_Hawaii
rafael campos,CUT,,,,CUT,0.394,-1.2,-0.28,0.228,-0.859,4,65.0,2,0.0,4.375,Sony_Open_in_Hawaii
max mcgreevy,CUT,,CUT,CUT,,-0.194,-1.076,0.092,-0.389,-1.567,6,65.0,3,0.0,3.333333333333333,Sony_Open_in_Hawaii
jordan spieth,,,CUT,,,-0.04,-0.43,-0.763,1.062,-0.171,2,65.0,1,0.0,0.0,Sony_Open_in_Hawaii
jacob bridgeman,CUT,CUT,,,,-0.066,-0.415,1.011,-0.777,-0.247,4,65.0,2,0.0,0.0,Sony_Open_in_Hawaii
luke clanton,CUT,,,,,0.724,-0.131,-0.516,-0.733,-0.656,2,65.0,1,0.0,0.0,Sony_Open_in_Hawaii
steven fisk,CUT,,,,,0.906,-0.433,-0.15,-0.98,-0.656,2,65.0,1,0.0,0.0,Sony_Open_in_Hawaii
matti schmid,CUT,CUT,CUT,,,0.43,-0.676,-0.781,0.307,-0.721,6,65.0,3,0.0,0.0,Sony_Open_in_Hawaii
pierceson coody,,CUT,,,,0.312,-1.45,-0.118,0.419,-0.837,2,65.0,1,0.0,0.0,Sony_Open_in_Hawaii
ricky castillo,CUT,,,,,1.088,0.19,-0.476,-1.957,-1.156,2,65.0,1,0.0,0.0,Sony_Open_in_Hawaii
chris gotterup,CUT,,,,,0.874,-1.688,-0.534,0.192,-1.156,2,65.0,1,0.0,0.0,Sony_Open_in_Hawaii
william mouw,CUT,,,,,0.044,0.419,-0.218,-1.4,-1.156,2,65.0,1,0.0,0.0,Sony_Open_in_Hawaii
isaiah salinda,CUT,,,,,0.13,-1.179,0.048,-0.154,-1.156,2,65.0,1,0.0,0.0,Sony_Open_in_Hawaii
danny walker,CUT,,,,,-1.142,0.23,0.295,-0.539,-1.156,2,65.0,1,0.0,0.0,Sony_Open_in_Hawaii
kris ventura,CUT,,,,,1.088,-1.055,-0.843,-0.347,-1.156,2,65.0,1,0.0,0.0,Sony_Open_in_Hawaii
zecheng dou,,,CUT,,,0.38,0.087,-0.432,-1.705,-1.671,2,65.0,1,0.0,0.0,Sony_Open_in_Hawaii
yuta sugiura,CUT,,,,,-1.083,-0.532,-0.985,0.444,-2.156,2,65.0,1,0.0,0.0,Sony_Open_in_Hawaii
joe highsmith,CUT,CUT,,,,-1.894,-0.981,-0.954,-0.668,-4.497,4,65.0,2,0.0,0.0,Sony_Open_in_Hawaii
adrien dumont de chassart,,CUT,,,,-3.001,-1.427,-2.181,0.772,-5.837,2,65.0,1,0.0,0.0,Sony_Open_in_Hawaii
zach bauchou,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
chandler blanchet,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
michael brennan,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
dan brown,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
anson cabello,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
brian campbell,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
davis chatfield,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
a.j. ewart,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
tony finau,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
david ford,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
emilio gonzalez,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
kota kaneko,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
jeffrey kang,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
johnny keefer,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
corey kozuma,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
christo lamprecht,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
s.t. lee,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
taisei nagasaki,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
pontus nyholm,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
john parry,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
kristoffer reitan,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
marcelo rozo,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
adrien saddier,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
gordon sargent,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
neal shipley,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
jordan smith,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
john vanderlaan,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
sudarshan yellamaraju,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
ren yonezawa,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
nicholas lindheim,,,,,,,,,,,0,,0,0.0,0.0,Sony_Open_in_Hawaii
