Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
byeong hun an,0.389,-0.318,0.181,-0.404,306.6,54.35,65.76,50.98,-0.15200000000000002
cameron davis,-0.347,-0.197,-0.125,-0.01,302.2,53.9,62.59,52.17,-0.679
cameron young,0.317,-0.124,-0.033,0.642,313.2,53.85,64.18,50.0,0.802
camilo villegas,-0.74,-0.019,0.035,0.085,290.0,53.23,64.24,52.87,-0.639
carson young,0.17,0.072,-0.318,-0.12,294.8,67.25,69.52,58.33,-0.196
chad ramey,0.013,-0.107,-0.089,0.191,299.2,64.24,68.67,48.75,0.008000000000000007
chan kim,-0.195,0.269,0.131,-0.294,302.5,60.94,67.7,54.55,-0.08899999999999997
chandler phillips,-0.295,-0.064,0.182,-0.015,297.2,61.33,65.05,56.52,-0.192
chris gotterup,0.566,-0.013,0.029,0.004,316.7,55.75,70.33,50.0,0.586
chris kirk,0.12,0.388,0.123,-0.301,297.7,61.22,68.02,40.28,0.33
christiaan bezuidenhout,-0.38,-0.014,0.313,0.458,290.0,65.46,66.54,54.02,0.377
collin morikawa,0.492,0.765,-0.052,-0.313,298.3,70.65,69.23,60.0,0.8920000000000001
corey conners,0.388,0.315,-0.153,0.133,298.2,66.64,69.2,48.94,0.683
cristobal del solar,-0.66,-0.458,-0.222,0.107,304.5,51.72,63.85,46.15,-1.233
daniel berger,0.414,0.456,-0.192,-0.151,302.9,66.42,68.21,39.71,0.5269999999999999
danny walker,-0.043,-0.136,-0.016,0.235,307.4,55.94,64.98,43.75,0.03999999999999998
david lipsky,-0.258,0.266,0.091,-0.323,293.6,65.32,67.48,55.17,-0.224
david skinns,-0.21,0.291,-0.044,-0.217,308.3,58.64,68.59,59.02,-0.18
davis riley,-0.455,-0.458,0.27,0.155,305.0,55.13,63.11,51.55,-0.488
davis thompson,0.463,0.087,0.137,-0.297,304.7,64.13,69.51,53.62,0.39000000000000007
denny mccarthy,-0.258,0.202,-0.026,0.679,295.3,60.78,66.41,50.0,0.5970000000000001
doug ghim,0.297,0.531,0.136,-0.808,302.9,64.27,70.74,50.65,0.15600000000000003
emiliano grillo,0.184,0.303,-0.261,0.286,300.3,68.47,68.52,51.58,0.512
eric cole,-0.476,0.189,0.138,0.222,297.7,57.88,64.07,56.19,0.07300000000000004
erik van rooyen,0.186,0.017,-0.026,-0.401,307.9,59.3,66.83,37.88,-0.224
frankie capan iii,-1.193,-0.672,-0.031,0.488,301.5,45.82,60.06,51.32,-1.4080000000000001
garrick higgo,0.127,-0.114,0.107,0.661,312.9,58.14,71.64,45.71,0.781
gary woodland,0.248,0.364,-0.429,0.229,313.0,59.0,67.54,43.84,0.41200000000000003
greyson sigg,0.051,0.392,0.07,-0.454,295.2,65.42,70.35,48.78,0.059
harris english,0.26,-0.07,0.003,0.418,304.3,61.76,66.67,51.9,0.611
harry hall,-0.069,-0.017,0.384,0.881,303.6,58.05,65.01,57.81,1.179
harry higgs,0.049,-0.177,-0.373,0.002,307.2,59.21,65.24,42.31,-0.499
hayden buckley,0.106,-0.127,-0.288,-0.513,304.5,65.63,68.01,43.64,-0.8220000000000001
hayden springer,0.198,-0.281,-0.158,0.345,309.2,58.0,65.9,50.57,0.10399999999999995
henrik norlander,-0.297,0.667,-0.214,-0.237,295.2,64.29,69.02,55.79,-0.08099999999999993
hideki matsuyama,-0.171,0.483,0.477,-0.034,300.2,58.5,65.7,74.26,0.7549999999999999
isaiah salinda,0.516,-0.133,-0.107,-0.606,311.3,62.11,68.87,65.63,-0.32999999999999996
j.j. spaun,0.291,0.738,0.017,0.113,306.1,62.05,69.54,54.65,1.1589999999999998
j.t. poston,0.158,0.076,0.188,0.04,295.6,66.15,66.18,51.96,0.46199999999999997
jackson suber,-0.136,0.27,-0.146,0.035,308.1,57.29,68.37,48.57,0.02300000000000002
jacob bridgeman,-0.087,-0.111,0.098,0.388,302.2,60.6,65.19,53.21,0.28800000000000003
jake knapp,0.248,0.003,-0.089,0.456,313.4,55.62,67.6,64.62,0.618
jason day,0.092,-0.113,0.301,0.171,300.3,61.06,66.04,45.45,0.45099999999999996
jeremy paul,-0.102,-0.182,-0.001,0.023,304.9,57.6,69.14,56.52,-0.26199999999999996
jesper svensson,0.553,-0.127,0.092,-0.056,318.6,56.67,67.73,51.32,0.462
jhonattan vegas,0.262,0.123,-0.101,-0.285,309.0,54.24,66.82,43.75,-0.0009999999999999454
joe highsmith,-0.098,-0.362,-0.116,-0.125,299.9,61.58,61.65,53.0,-0.701
joel dahmen,0.188,0.163,-0.107,-0.241,298.4,71.21,69.04,46.27,0.0030000000000000027
john pak,-0.284,0.213,-0.015,-0.553,290.4,67.73,67.19,41.67,-0.639
jordan spieth,0.313,0.23,0.204,0.152,306.6,58.12,64.62,61.54,0.899
joseph bramlett,0.308,0.281,0.349,-0.845,316.4,55.92,69.57,45.16,0.09299999999999997
justin lower,-0.1,-0.032,-0.255,-0.085,299.3,64.45,67.15,49.47,-0.47200000000000003
justin rose,-0.254,0.25,-0.067,0.156,301.9,58.54,63.98,48.28,0.08499999999999999
justin thomas,0.078,0.325,0.259,0.34,305.3,53.32,65.28,56.84,1.002
kaito onishi,-0.723,-0.378,-0.128,0.077,298.2,59.93,63.15,58.18,-1.1520000000000001
karl vilips,-0.284,0.042,-0.152,-0.411,308.5,56.61,67.74,50.0,-0.8049999999999999
keegan bradley,0.316,0.278,0.443,-0.056,306.4,61.39,66.04,56.58,0.9810000000000001
keith mitchell,0.533,0.172,-0.193,-0.012,314.2,60.36,70.5,61.45,0.5
kevin roy,0.289,0.032,0.011,0.186,305.6,65.4,68.97,54.43,0.518
kevin velo,-0.017,-0.291,-0.087,-0.531,299.2,64.3,66.92,36.92,-0.926
kevin yu,0.615,0.31,-0.145,0.013,309.4,63.29,70.67,43.66,0.793
kris ventura,0.116,-0.036,-0.14,0.286,310.8,62.69,69.58,37.88,0.22599999999999998
kurt kitayama,0.535,0.389,0.17,-0.269,318.0,57.75,67.79,50.67,0.8250000000000001
lanto griffin,-0.075,0.153,-0.137,0.095,300.1,61.46,66.9,47.56,0.03599999999999999
lee hodges,0.075,0.465,0.056,0.056,299.7,64.95,71.23,62.5,0.6520000000000001
lucas glover,0.117,0.458,0.165,-0.316,292.3,68.36,65.41,55.7,0.4240000000000001
ludvig aberg,0.524,0.037,-0.107,0.051,313.9,59.52,66.18,58.44,0.5050000000000001
luke clanton,0.313,0.243,-0.235,-0.269,312.6,59.08,70.59,31.91,0.052000000000000046
luke list,0.371,-0.372,-0.137,-0.155,309.8,63.23,67.19,57.75,-0.29300000000000004
mac meissner,-0.17,0.34,0.276,-0.032,304.5,60.09,67.39,64.63,0.41400000000000003
mackenzie hughes,-0.205,-0.171,0.311,0.071,301.3,56.79,65.53,48.42,0.0059999999999999915
mark hubbard,-0.02,0.091,-0.056,0.176,300.7,62.15,67.48,46.08,0.19099999999999998
mason andersen,-0.463,-0.824,0.091,-0.018,295.8,58.69,64.19,52.86,-1.214
matt fitzpatrick,0.103,0.123,0.095,0.326,302.7,61.29,66.74,59.7,0.647
matt kuchar,-0.263,0.098,0.257,0.37,282.2,66.0,66.34,59.7,0.46199999999999997
matt mccarty,0.09,-0.055,0.054,0.435,298.9,65.06,66.8,45.83,0.524
matt wallace,-0.163,0.093,0.483,0.036,302.9,59.73,67.72,55.88,0.44899999999999995
matteo manassero,-0.982,0.274,0.611,0.012,286.0,60.06,64.96,66.0,-0.08499999999999998
matthew riedel,-0.083,-0.308,-0.489,-0.094,303.6,59.72,68.18,55.74,-0.974
matthieu pavon,-0.006,-0.479,-0.545,0.053,299.1,62.83,65.45,44.87,-0.977
matti schmid,0.113,0.059,-0.298,0.304,310.9,57.03,68.62,45.33,0.178
maverick mcnealy,0.185,0.28,-0.075,0.35,306.8,59.15,68.14,54.81,0.74
max greyserman,-0.074,-0.03,0.138,0.262,308.6,55.82,65.41,57.89,0.29600000000000004
max homa,0.005,-0.285,-0.096,0.073,300.8,60.49,66.36,62.16,-0.303
max mcgreevy,0.402,0.072,-0.108,-0.078,298.2,68.77,68.77,45.83,0.28800000000000003
michael kim,0.043,0.368,0.155,-0.003,299.7,58.93,64.99,60.0,0.563
michael thorbjornsen,0.588,0.123,-0.226,-0.091,317.8,64.16,73.56,45.16,0.394
min woo lee,0.009,-0.43,0.346,0.161,313.8,55.52,63.8,59.72,0.086
nate lashley,-0.105,0.147,-0.042,-0.126,299.4,60.11,67.3,44.07,-0.126
nick dunlap,-1.471,0.131,0.07,0.112,299.3,51.06,65.39,62.67,-1.158
nick hardy,0.131,0.086,-0.237,-0.172,310.8,58.33,70.63,53.13,-0.19199999999999998
nick taylor,0.002,0.427,0.097,0.128,295.2,66.58,68.9,53.85,0.654
nicolai hojgaard,0.212,0.6,-0.288,0.19,318.8,53.19,70.41,45.95,0.714
nicolas echavarria,-0.058,0.081,-0.319,0.666,294.7,64.49,67.23,51.72,0.37000000000000005
niklas norgaard,0.626,-0.177,-0.476,0.16,315.3,51.62,69.92,36.59,0.13300000000000003
noah goodwin,0.003,-0.164,-0.023,0.082,300.1,66.77,68.0,46.05,-0.102
patrick cantlay,0.298,0.564,0.04,0.155,305.9,58.94,70.05,46.97,1.057
patrick fishburn,0.263,0.144,-0.059,0.171,305.6,58.32,71.58,47.54,0.519
patrick rodgers,0.118,-0.129,0.111,0.04,309.1,59.96,66.21,45.98,0.13999999999999999
patton kizzire,-0.443,-0.122,0.506,-0.258,298.5,60.71,66.58,64.91,-0.31699999999999995
paul peterson,-0.568,0.011,0.131,0.295,281.7,73.15,67.36,49.3,-0.13099999999999995
peter malnati,-0.714,-0.64,0.332,0.034,301.3,48.06,61.46,54.32,-0.988
pierceson coody,0.789,0.058,-0.006,-0.126,311.5,63.26,72.22,55.56,0.7150000000000001
quade cummins,0.055,-0.345,-0.208,0.234,305.7,57.82,66.18,61.54,-0.264
rafael campos,-0.386,-0.528,-0.282,-0.079,305.2,55.91,62.94,47.92,-1.275
rasmus hojgaard,0.183,-0.098,-0.022,-0.048,314.9,55.68,66.75,46.55,0.015
rickie fowler,0.285,0.042,-0.057,0.085,305.3,63.69,65.3,53.52,0.355
ricky castillo,0.36,0.06,0.156,-0.136,311.0,60.63,69.51,51.43,0.43999999999999995
rico hoey,0.678,0.667,-0.044,-0.97,307.7,67.69,73.11,39.02,0.3310000000000002
rikuya hoshino,-0.022,-0.281,-0.021,-0.004,296.0,62.19,64.74,48.94,-0.32800000000000007
robert macintyre,0.228,0.312,0.103,0.251,302.7,61.48,68.65,60.98,0.894
rory mcilroy,0.671,0.157,0.118,0.597,323.0,51.24,67.72,54.55,1.5430000000000001
russell henley,0.071,0.577,0.449,0.22,289.1,68.68,70.06,56.34,1.317
ryan fox,-0.047,0.303,0.021,0.193,308.7,52.28,64.21,44.12,0.47000000000000003
ryan gerard,0.16,0.457,0.054,-0.308,303.2,63.38,65.76,54.31,0.36300000000000004
ryan palmer,-0.027,-1.417,-0.111,-0.871,296.0,59.87,62.0,59.26,-2.426
ryo hisatsune,0.143,0.151,0.142,-0.205,297.5,62.05,69.44,55.06,0.23099999999999996
sahith theegala,-0.158,-0.134,-0.015,-0.18,301.3,57.05,65.56,48.28,-0.48700000000000004
sam burns,0.146,-0.118,-0.014,0.983,307.5,60.2,66.08,59.74,0.997
sam ryder,-0.198,0.041,-0.093,0.626,300.4,60.87,65.91,58.75,0.376
sam stevens,0.302,-0.25,0.182,0.059,305.5,59.65,66.2,55.45,0.293
sami valimaki,-0.301,0.516,-0.158,0.548,295.9,62.39,69.02,49.21,0.6050000000000001
scottie scheffler,0.748,1.291,0.322,0.382,308.3,63.04,71.39,56.6,2.743
seamus power,0.057,0.107,0.08,-0.201,298.7,63.84,68.97,51.76,0.04299999999999998
sepp straka,0.228,0.677,-0.07,0.237,297.9,65.66,70.18,48.0,1.072
shane lowry,0.084,0.765,0.042,-0.123,298.1,63.01,67.06,56.52,0.768
si woo kim,0.343,0.425,0.35,-0.367,297.4,66.79,66.67,61.54,0.7509999999999999
stephan jaeger,-0.371,0.22,0.273,0.251,306.3,54.68,64.79,59.55,0.373
steven fisk,0.392,0.202,0.197,-0.471,311.0,60.94,71.67,47.62,0.3200000000000002
sungjae im,0.312,-0.984,0.531,0.094,296.9,68.01,62.6,55.45,-0.0469999999999999
takumi kanaya,0.137,-0.401,0.325,0.333,292.1,74.07,66.32,59.57,0.394
taylor dickson,-0.296,-0.62,-0.085,-0.387,300.4,61.51,63.6,48.68,-1.388
taylor montgomery,-0.637,-0.236,0.321,0.917,302.0,51.42,63.55,53.95,0.365
taylor moore,0.147,-0.207,0.32,-0.124,308.3,59.0,67.95,44.94,0.136
taylor pendrith,0.542,0.128,-0.034,0.028,311.2,58.74,68.97,56.25,0.664
thomas detry,0.169,-0.164,-0.079,0.126,306.5,56.75,65.18,52.33,0.052000000000000005
thomas rosenmueller,0.353,0.406,-0.385,-0.611,309.0,62.43,72.22,45.83,-0.237
thorbjorn olesen,0.22,0.209,0.021,0.352,304.7,64.29,71.65,50.65,0.802
thriston lawrence,0.231,-0.099,-0.117,-0.312,299.5,62.95,67.09,45.71,-0.297
tim widing,-0.009,-0.384,-0.36,-0.251,312.9,55.8,66.06,55.36,-1.004
tom hoge,-0.61,0.311,-0.009,-0.122,296.3,60.54,62.86,61.9,-0.43
tom kim,-0.204,0.152,0.197,-0.103,299.3,60.0,63.5,44.83,0.04200000000000002
tommy fleetwood,0.242,0.711,0.272,0.404,299.4,65.37,65.84,47.95,1.629
tony finau,-0.092,-0.135,0.206,-0.117,304.9,56.94,64.95,46.88,-0.138
tour average,0.0,0.0,0.0,0.0,302.8,60.64,66.56,51.53,0.0
trevor cone,0.277,-0.149,-0.133,-0.351,315.4,59.81,69.97,47.46,-0.356
trey mullinax,0.045,0.06,-0.218,0.038,312.3,52.57,69.76,38.98,-0.07500000000000001
victor perez,0.09,0.479,-0.215,0.215,304.4,64.66,71.61,53.7,0.569
viktor hovland,0.099,0.945,-0.13,-0.07,303.3,63.13,67.26,57.89,0.8440000000000001
vince whaley,-0.001,-0.054,0.199,0.261,307.7,56.15,68.39,62.38,0.405
will chandler,-0.09,-0.916,0.006,-0.245,300.3,61.04,63.41,60.0,-1.245
will gordon,0.078,-0.069,-0.224,-0.38,312.6,58.12,69.44,51.85,-0.595
william mouw,0.296,-0.257,-0.203,0.176,309.5,61.89,70.62,61.43,0.011999999999999955
wyndham clark,0.092,-0.284,0.296,0.142,311.7,55.49,65.85,50.75,0.246
xander schauffele,0.076,0.578,-0.016,-0.184,311.9,55.58,66.93,46.88,0.4539999999999999
zac blair,-0.286,0.537,-0.017,-0.14,287.1,68.15,67.94,51.02,0.09400000000000003
zach johnson,-0.369,0.009,-0.046,0.446,285.6,69.21,69.27,57.5,0.040000000000000036
