Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
luke clanton,"[7, 'CUT', 'CUT', 46, 56]",15,-0.06,0.152,-0.159,0.065,-0.0020000000000000018,0.6,36.333333333333336
brian harman,"[16, 'CUT', 13, 19, 22]",18,-0.264,0.208,0.23,-0.177,-0.0030000000000000027,0.8,17.5
william mouw,"[21, 40, 'CUT', 18, 38]",18,-0.109,0.088,0.004,0.014,-0.0030000000000000044,0.8,29.25
beau hossler,"[64, 'CUT', 17, 'CUT', 36]",16,0.199,-0.322,0.113,-0.005,-0.014999999999999996,0.6,39.0
vince whaley,"[34, 3, 17, 37, 60]",20,-0.229,-0.349,0.227,0.309,-0.04199999999999998,1.0,30.2
kristoffer reitan,"[30, 13, 'CUT']",10,0.631,0.226,-0.367,-0.547,-0.05700000000000005,0.6666666666666666,21.5
jordan spieth,"[19, 38, 31, 40, 23]",20,-0.029,0.157,0.037,-0.231,-0.066,1.0,30.2
david lipsky,"['CUT', 'CUT', 31, 33, 52]",16,-0.137,-0.009,0.253,-0.215,-0.10800000000000001,0.6,38.666666666666664
s.h. kim,"[28, 'CUT', 96, 42, 42]",18,0.271,-0.429,-0.209,0.22,-0.147,0.8,52.0
hank lebioda,"[26, 97, 'CUT', 'CUT', 35]",16,0.086,-0.223,-0.119,0.086,-0.17,0.6,52.666666666666664
tom kim,"[56, 11, 72, 28, 'CUT']",18,-0.071,-0.298,0.163,0.021,-0.185,0.8,41.75
marcelo rozo,"[2, 43, 'CUT', 68, 'CUT']",16,-0.118,-0.113,-0.033,0.023,-0.24100000000000002,0.6,37.666666666666664
adam svensson,"[2, 'CUT', 'CUT', 21, 56]",16,-0.166,0.171,0.166,-0.432,-0.261,0.6,26.333333333333332
michael kim,"[5, 56, 10, 59, 62]",19,0.251,0.078,-0.431,-0.17,-0.272,1.0,38.4
bud cauley,"[13, 'CUT', 36, 33, 14]",17,-0.239,0.192,-0.052,-0.178,-0.27699999999999997,0.8,24.0
rafael campos,"['CUT', 'CUT', 'CUT', 'CUT', 62]",12,-0.031,-0.496,-0.315,0.557,-0.28500000000000003,0.2,62.0
isaiah salinda,"['CUT', 18, 'CUT', 42, 46]",16,-0.101,0.58,-0.155,-0.62,-0.29600000000000004,0.6,35.333333333333336
brice garnett,"[41, 'CUT', 21, 'CUT', 'CUT']",14,-0.128,-0.039,-0.171,0.041,-0.29700000000000004,0.4,31.0
ryan gerard,"['CUT', 20, 27, 44, 44]",18,-0.109,0.403,0.13,-0.722,-0.29799999999999993,0.8,33.75
chandler phillips,"['CUT', 2, 'CUT', 'CUT', 44]",14,-0.322,-0.262,0.11,0.157,-0.31700000000000006,0.4,23.0
john parry,"[16, 55, 'CUT', 'CUT', 62]",16,0.051,0.242,-0.051,-0.591,-0.349,0.6,44.333333333333336
danny walker,"['CUT', 'CUT', 61, 75, 3]",16,-0.091,-0.729,-0.497,0.959,-0.358,0.6,46.333333333333336
haotong li,"['CUT', 4, 'CUT', 21, 'CUT']",14,0.414,-0.622,0.01,-0.161,-0.359,0.4,12.5
jeffrey kang,"[72, 81, 31, 'CUT', 'CUT']",16,0.118,-0.202,-0.111,-0.182,-0.377,0.6,61.333333333333336
vijay singh,"[58, 'CUT', 'CUT', 'CUT', 'CUT']",12,0.216,-0.167,-0.044,-0.409,-0.40399999999999997,0.2,58.0
johnny keefer,"[7, 'CUT', 61, 'CUT', 'CUT']",14,-0.175,-0.161,-0.396,0.324,-0.408,0.4,34.0
nick taylor,"['CUT', 19, 33, 44, 'CUT']",16,-0.134,-0.366,0.232,-0.14,-0.40800000000000003,0.6,32.0
emilio gonzalez,"[72, 'CUT', 43, None, 74]",16,-0.084,-0.209,-0.018,-0.097,-0.40800000000000003,0.75,63.0
alex smalley,"[62, 3, 'CUT', 4, 'CUT']",16,0.009,0.045,0.119,-0.588,-0.415,0.6,23.0
sam stevens,"[7, 'CUT', 36, 'CUT', 42]",16,0.166,-0.09,-0.072,-0.423,-0.419,0.6,28.333333333333332
alejandro tosti,"[2, 'CUT', 'CUT', 'CUT', 'CUT']",10,0.274,-0.324,-0.415,0.026,-0.43899999999999995,0.2,2.0
mark hubbard,"[34, 'CUT', 'CUT', 'CUT', 48]",14,-0.204,0.259,-0.086,-0.415,-0.44599999999999995,0.4,41.0
a.j. ewart,"[1, 'CUT', 'CUT']",8,-0.261,-0.081,0.518,-0.624,-0.448,0.3333333333333333,1.0
gordon sargent,"['CUT', 63, 38, 'CUT', 'CUT']",14,0.02,-0.651,0.051,0.114,-0.46599999999999997,0.4,50.5
sudarshan yellamaraju,"['CUT', 36, 14]",10,-0.041,-0.116,-0.027,-0.288,-0.472,0.6666666666666666,25.0
dylan wu,"[5, 'CUT', 18, 'CUT', None]",14,0.129,-0.156,-0.112,-0.391,-0.53,0.5,11.5
chandler blanchet,"['CUT', 'CUT', 45, 'CUT']",10,-0.241,-0.159,-0.23,0.098,-0.532,0.25,45.0
tom hoge,"[7, 'CUT', 21, 42, 'CUT']",15,-0.275,0.34,-0.064,-0.562,-0.561,0.6,23.333333333333332
kazuki higa,"[18, 'CUT', 'CUT', 76, 'CUT']",14,-0.384,-0.606,0.326,0.053,-0.6109999999999999,0.4,47.0
yuta sugiura,"[29, 'CUT', 'CUT', 6]",12,-0.123,0.015,-0.327,-0.177,-0.612,0.5,17.5
keita nakajima,"[40, 55, 'CUT', 49, 'CUT']",16,-0.074,-0.066,-0.059,-0.45,-0.649,0.6,48.0
jacob bridgeman,"['CUT', 46, 'CUT', 27, 19]",16,-0.201,-0.203,0.232,-0.502,-0.674,0.6,30.666666666666668
chris gotterup,"[2, 19, 40, 10, 33]",19,0.505,-0.452,-0.395,-0.335,-0.677,1.0,20.8
daniel berger,"[51, 68, 30, 55, 42]",20,0.243,0.312,-0.855,-0.383,-0.683,1.0,49.2
nick dunlap,"[8, 'CUT', 44, 'CUT', 'CUT']",14,-0.719,0.149,0.138,-0.304,-0.736,0.4,26.0
matthieu pavon,"[67, 'CUT', 31, 'CUT', 72]",16,-0.01,-0.365,-0.248,-0.172,-0.7949999999999999,0.6,56.666666666666664
christo lamprecht,"['CUT', 19, 64, 23, 'CUT']",16,0.158,-0.915,-0.182,0.124,-0.8150000000000001,0.6,35.333333333333336
ryo hisatsune,"['CUT', 52, 40, 'CUT', 72]",16,-0.016,-0.058,-0.115,-0.631,-0.8200000000000001,0.6,54.666666666666664
adrien dumont de chassart,"['CUT', 'CUT', 'CUT', 26, 8]",14,-0.267,-0.276,-0.126,-0.198,-0.867,0.4,17.0
tony finau,"[13, 64, 44, 'CUT', 56]",17,-0.257,-0.734,0.031,0.001,-0.959,0.8,44.25
charley hoffman,"[67, 'CUT', 'CUT', 'CUT', 9]",14,-0.239,-0.243,-0.035,-0.502,-1.0190000000000001,0.4,38.0
cameron davis,"[50, 44, 'CUT', 'CUT', 'CUT']",12,-0.03,-0.138,-0.673,-0.208,-1.0490000000000002,0.4,47.0
davis riley,"[67, 'CUT', 78, 'CUT', 32]",16,-0.697,-0.578,0.119,0.099,-1.057,0.6,59.0
zecheng dou,"['CUT', 53, 'CUT', 'CUT', 46]",14,-0.209,-0.426,-0.293,-0.293,-1.2209999999999999,0.4,49.5
nicholas lindheim,"['CUT', 48, 'CUT', 'CUT', 'CUT']",12,-0.009,-1.096,-0.117,-0.058,-1.28,0.2,48.0
joe highsmith,"['CUT', 'CUT', 'CUT', 69, 'CUT']",12,-0.623,-0.427,-0.083,-0.225,-1.358,0.2,69.0
erik van rooyen,"['CUT', 66, 62, 'CUT', 2]",12,0.217,-0.703,-0.315,-0.738,-1.539,0.6,43.333333333333336
zach bauchou,"[60, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.405,-0.089,-0.459,-0.593,-1.546,0.2,60.0
brian campbell,"[20, 'CUT', 47, 64, 'CUT']",16,-0.697,-0.703,-0.445,-0.008,-1.853,0.6,43.666666666666664
brendon todd,"['CUT', 'CUT', 'CUT', 78, 'CUT']",12,-2.023,-2.543,0.168,0.291,-4.107,0.2,78.0
anson cabello,[],0,,,,,,0.0,
davis chatfield,[],,,,,,,,0.0
corey kozuma,[],0,,,,,,0.0,
s.t. lee,[],0,,,,,,0.0,
taisei nagasaki,[],0,,,,,,0.0,
pontus nyholm,[109],4,,,,,,1.0,109.0
