Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Lee Hodges (41485301),Lee Hodges,41485301,G,7100,Sony Open in Hawaii,Golf,63.56
G,Seamus Power (41485302),Seamus Power,41485302,G,7100,Sony Open in Hawaii,Golf,55.36
G,Tom Kim (41485303),Tom Kim,41485303,G,7000,Sony Open in Hawaii,Golf,54.94
G,Matti Schmid (41485304),Matti Schmid,41485304,G,7000,Sony Open in Hawaii,Golf,62.45
G,Bud Cauley (41485305),Bud Cauley,41485305,G,7000,Sony Open in Hawaii,Golf,63.19
G,Luke Clanton (41485306),Luke Clanton,41485306,G,7000,Sony Open in Hawaii,Golf,56.56
G,Jacob Bridgeman (41485307),Jacob Bridgeman,41485307,G,7000,Sony Open in Hawaii,Golf,58.19
G,Patrick Rodgers (41485308),Patrick Rodgers,41485308,G,6900,Sony Open in Hawaii,Golf,57.54
G,Doug Ghim (41485309),Doug Ghim,41485309,G,6900,Sony Open in Hawaii,Golf,63.21
G,Max McGreevy (41485310),Max McGreevy,41485310,G,6900,Sony Open in Hawaii,Golf,60.88
G,William Mouw (41485311),William Mouw,41485311,G,6900,Sony Open in Hawaii,Golf,61
G,Austin Eckroat (41485312),Austin Eckroat,41485312,G,6900,Sony Open in Hawaii,Golf,57.63
G,Ricky Castillo (41485313),Ricky Castillo,41485313,G,6900,Sony Open in Hawaii,Golf,57.67
G,Mark Hubbard (41485314),Mark Hubbard,41485314,G,6800,Sony Open in Hawaii,Golf,60.77
G,Adrien Dumont De Chassart (41485315),Adrien Dumont De Chassart,41485315,G,6800,Sony Open in Hawaii,Golf,74.86
G,Zac Blair (41485316),Zac Blair,41485316,G,6800,Sony Open in Hawaii,Golf,56.02
G,Daniel Brown (41485317),Daniel Brown,41485317,G,6800,Sony Open in Hawaii,Golf,67.33
G,Steven Fisk (41485318),Steven Fisk,41485318,G,6800,Sony Open in Hawaii,Golf,60.35
G,Beau Hossler (41485319),Beau Hossler,41485319,G,6800,Sony Open in Hawaii,Golf,63.70
G,David Ford (41485320),David Ford,41485320,G,6700,Sony Open in Hawaii,Golf,48.79
G,Adam Svensson (41485321),Adam Svensson,41485321,G,6700,Sony Open in Hawaii,Golf,48.12
G,Takumi Kanaya (41485322),Takumi Kanaya,41485322,G,6700,Sony Open in Hawaii,Golf,51.83
G,Christo Lamprecht (41485323),Christo Lamprecht,41485323,G,6700,Sony Open in Hawaii,Golf,78.67
G,Keita Nakajima (41485324),Keita Nakajima,41485324,G,6700,Sony Open in Hawaii,Golf,61.34
G,Chad Ramey (41485325),Chad Ramey,41485325,G,6700,Sony Open in Hawaii,Golf,55.82
G,Seonghyeon Kim (41485326),Seonghyeon Kim,41485326,G,6600,Sony Open in Hawaii,Golf,76.98
G,Kevin Roy (41485327),Kevin Roy,41485327,G,6600,Sony Open in Hawaii,Golf,62.77
G,Adrien Saddier (41485328),Adrien Saddier,41485328,G,6600,Sony Open in Hawaii,Golf,66.29
G,Erik Van Rooyen (41485329),Erik Van Rooyen,41485329,G,6600,Sony Open in Hawaii,Golf,56.66
G,Dylan Wu (41485330),Dylan Wu,41485330,G,6600,Sony Open in Hawaii,Golf,55.30
G,Zecheng Dou (41485331),Zecheng Dou,41485331,G,6600,Sony Open in Hawaii,Golf,74.04
G,Brian Campbell (41485332),Brian Campbell,41485332,G,6500,Sony Open in Hawaii,Golf,47.12
G,Nick Dunlap (41485333),Nick Dunlap,41485333,G,6500,Sony Open in Hawaii,Golf,50.68
G,Ryo Hisatsune (41485334),Ryo Hisatsune,41485334,G,6500,Sony Open in Hawaii,Golf,57.58
G,Zach Johnson (41485335),Zach Johnson,41485335,G,6500,Sony Open in Hawaii,Golf,53.09
G,Patton Kizzire (41485336),Patton Kizzire,41485336,G,6500,Sony Open in Hawaii,Golf,45.82
G,Chandler Phillips (41485337),Chandler Phillips,41485337,G,6500,Sony Open in Hawaii,Golf,52.30
G,Matthieu Pavon (41485338),Matthieu Pavon,41485338,G,6400,Sony Open in Hawaii,Golf,48.13
G,Davis Riley (41485339),Davis Riley,41485339,G,6400,Sony Open in Hawaii,Golf,52.75
G,Adam Schenk (41485340),Adam Schenk,41485340,G,6400,Sony Open in Hawaii,Golf,50.05
G,Austin Smotherman (41485341),Austin Smotherman,41485341,G,6400,Sony Open in Hawaii,Golf,77.75
G,Alejandro Tosti (41485342),Alejandro Tosti,41485342,G,6400,Sony Open in Hawaii,Golf,52.76
G,Kensei Hirata (41485343),Kensei Hirata,41485343,G,6400,Sony Open in Hawaii,Golf,70.04
G,Cameron Davis (41485344),Cameron Davis,41485344,G,6300,Sony Open in Hawaii,Golf,51.35
G,Tom Hoge (41485345),Tom Hoge,41485345,G,6300,Sony Open in Hawaii,Golf,57.34
G,Gordon Sargent (41485346),Gordon Sargent,41485346,G,6300,Sony Open in Hawaii,Golf,48.54
G,Emilio Gonzalez (41485347),Emilio Gonzalez,41485347,G,6300,Sony Open in Hawaii,Golf,76.87
G,Brice Garnett (41485348),Brice Garnett,41485348,G,6300,Sony Open in Hawaii,Golf,53.64
G,Kota Kaneko (41485349),Kota Kaneko,41485349,G,6300,Sony Open in Hawaii,Golf,71
G,Isaiah Salinda (41508376),Isaiah Salinda,41508376,G,6300,Sony Open in Hawaii,Golf,57.8
G,Seung-taek Lee (41485350),Seung-taek Lee,41485350,G,6200,Sony Open in Hawaii,Golf,82.62
G,Hank Lebioda (41485351),Hank Lebioda,41485351,G,6200,Sony Open in Hawaii,Golf,76.72
G,Sudarshan Yellamaraju (41485352),Sudarshan Yellamaraju,41485352,G,6200,Sony Open in Hawaii,Golf,64.80
G,Davis Chatfield (41485353),Davis Chatfield,41485353,G,6200,Sony Open in Hawaii,Golf,72.66
G,Jeffrey Kang (41485354),Jeffrey Kang,41485354,G,6200,Sony Open in Hawaii,Golf,67.12
G,Ren Yonezawa (41485355),Ren Yonezawa,41485355,G,6200,Sony Open in Hawaii,Golf,73
G,Kazuki Higa (41485356),Kazuki Higa,41485356,G,6200,Sony Open in Hawaii,Golf,84.5
G,Pontus Nyholm (41485357),Pontus Nyholm,41485357,G,6100,Sony Open in Hawaii,Golf,76.79
G,John VanDerLaan (41485358),John VanDerLaan,41485358,G,6100,Sony Open in Hawaii,Golf,70.86
G,Yuta Sugiura (41485359),Yuta Sugiura,41485359,G,6100,Sony Open in Hawaii,Golf,13.5
G,Marcelo Rozo (41485360),Marcelo Rozo,41485360,G,6100,Sony Open in Hawaii,Golf,66.73
G,Danny Walker (41485361),Danny Walker,41485361,G,6100,Sony Open in Hawaii,Golf,52.46
G,Peter Malnati (41485362),Peter Malnati,41485362,G,6100,Sony Open in Hawaii,Golf,46.59
G,Vijay Singh (41485363),Vijay Singh,41485363,G,6100,Sony Open in Hawaii,Golf,66.05
G,Zachary Bauchou (41485364),Zachary Bauchou,41485364,G,6000,Sony Open in Hawaii,Golf,68.36
G,Joe Highsmith (41485365),Joe Highsmith,41485365,G,6000,Sony Open in Hawaii,Golf,46.38
G,Anson Cabello (41485366),Anson Cabello,41485366,G,6000,Sony Open in Hawaii,Golf,0
G,Corey Kozuma (41485367),Corey Kozuma,41485367,G,6000,Sony Open in Hawaii,Golf,0
G,Taisei Nagasaki (41485368),Taisei Nagasaki,41485368,G,6000,Sony Open in Hawaii,Golf,0
G,Rafael Campos (41485369),Rafael Campos,41485369,G,6000,Sony Open in Hawaii,Golf,39.18
G,A.J. Ewart (41485370),A.J. Ewart,41485370,G,6000,Sony Open in Hawaii,Golf,28
