Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
aaron rai,8200,6.582,0.6979473872866369,0.5217391304347827,0.5217391304347827,16.666666666666668,0.16666666666666669,0.7400787141745954,0.783632472856874,0.555965783221134,6.780070527086999
collin morikawa,9800,10.017,0.8289105159457855,0.2463768115942029,0.2463768115942029,40.0,0.4,0.7265629277378344,0.7659588507016377,0.5557779684023241,5.671203759207389
brian harman,8000,5.380000000000001,0.6374505402150493,0.4202898550724638,0.4202898550724638,49.88,0.4988,0.6523704933574986,0.6689427386055772,0.5508706663073694,6.885883328842117
robert macintyre,9600,9.567,0.8142940284098363,0.2318840579710145,0.2318840579710145,20.57,0.2057,0.776481455104238,0.83123371985909,0.5212401698860732,5.42958510297993
maverick mcnealy,9200,7.247,0.7274135354962791,0.2028985507246377,0.2028985507246377,43.450989399293285,0.4345098939929328,0.7303139027086935,0.7708637309806279,0.5201683508609871,5.654003813706382
billy horschel,7400,3.936,0.5475115846130709,0.463768115942029,0.463768115942029,33.723333333333336,0.3372333333333334,0.6900134037999358,0.7181656661130399,0.5144637100558046,6.952212298051413
mac meissner,7500,3.7120000000000006,0.5312340630998251,0.318840579710145,0.318840579710145,46.88942307692307,0.46889423076923076,0.7490332456954036,0.7953416699070344,0.5078695729782441,6.771594306376588
brian campbell,6500,1.379,0.29170128426508124,0.9420289855072465,0.9420289855072465,40.0,0.4,0.3604300045985764,0.28719315161101544,0.5075577112539014,7.808580173136944
adam svensson,6700,2.112,0.3858364447276624,0.5797101449275364,0.5797101449275364,53.42611307420495,0.5342611307420495,0.5078206293340961,0.4799252743763456,0.4925012579202386,7.35076504358565
brice garnett,6300,1.5339999999999998,0.31382349820725536,0.6811594202898552,0.6811594202898552,51.89616161616161,0.5189616161616162,0.44747603600235974,0.40101698837711175,0.48249059645687875,7.658580896140932
ren yonezawa,6200,0.5780000000000001,0.1478194545801031,0.6521739130434784,0.6521739130434784,40.0,0.4,0.7585116478066545,0.8077358948626772,0.4815451892596099,7.7668578912840305
lee hodges,7100,2.673,0.4439269457891127,0.463768115942029,0.463768115942029,39.51625,0.39516249999999997,0.6275950644443198,0.6365456915381204,0.47865015682696654,6.741551504605163
nicolas echavarria,7900,5.827,0.6611844213141516,0.0,0.0,68.27156626506024,0.6827156626506025,0.6899649015364953,0.7181022431903907,0.47851890756244414,6.057201361549926
davis chatfield,6200,1.0990000000000002,0.2478138291523323,0.8695652173913045,0.8695652173913045,40.0,0.4,0.3438305896298336,0.26548729013353567,0.46831117198979816,7.553405999835453
emiliano grillo,7400,3.5680000000000005,0.5203560675001115,0.4492753623188407,0.4492753623188407,25.82,0.2582,0.621451111080389,0.6285116854666595,0.46823176603901756,6.327456297824561
adam scott,8400,5.702999999999999,0.6547599772750937,0.1884057971014493,0.1884057971014493,44.73911504424778,0.44739115044247785,0.6152635720481,0.6204206855504416,0.4665120995115468,5.553715470375557
bud cauley,7000,2.391,0.4159288312501298,0.4492753623188407,0.4492753623188407,38.09134615384615,0.3809134615384615,0.6385487509357336,0.6508690398066032,0.46591775833970406,6.655967976281487
keith mitchell,8700,4.509,0.5860045985315187,0.1449275362318841,0.1449275362318841,53.22999999999999,0.5322999999999999,0.6548380992716454,0.6721694494417324,0.4601735303173673,5.289350923188129
michael kim,7300,3.936,0.5475115846130709,0.463768115942029,0.463768115942029,12.706766917293233,0.12706766917293233,0.6336003683602348,0.6443983956951327,0.45767712314014297,6.269549632056752
kota kaneko,6300,1.201,0.2644446120731359,0.5072463768115942,0.5072463768115942,40.0,0.4,0.696206143149455,0.7262634661102034,0.4567599898874597,7.250158569642218
ryan gerard,7300,4.698,0.5978272016858222,0.318840579710145,0.318840579710145,30.83173076923077,0.3083173076923077,0.584193883055961,0.5797930871271446,0.4526224133826806,6.2003070326394605
kurt kitayama,8900,5.709,0.6550735636875962,0.1014492753623189,0.1014492753623189,30.319505300353356,0.30319505300353355,0.7680664058709348,0.8202299650081992,0.4516418553173211,5.074627587835069
seamus power,7100,2.8810000000000002,0.46323309465221596,0.4347826086956523,0.4347826086956523,20.210843373493976,0.20210843373493975,0.6687441631579147,0.690353409357231,0.4478970796227947,6.308409572152037
nick dunlap,6500,2.126,0.3874096409560354,0.5072463768115942,0.5072463768115942,59.10096153846153,0.5910096153846154,0.3719137269985883,0.30220958972825407,0.4470406463528628,6.877548405428658
patton kizzire,6500,1.382,0.29214297941741807,0.5942028985507247,0.5942028985507247,37.98,0.37979999999999997,0.5261244990773158,0.5038599288142455,0.44263574915329196,6.809780756204491
anson cabello,6000,0.127,0.029846539309506575,1.0,1.0,40.0,0.4,0.3438305896298336,0.26548729013353567,0.4420514198195591,7.367523663659318
zach johnson,6500,1.327,0.28395544288699937,0.7826086956521741,0.7826086956521741,24.0,0.24,0.4236860201461778,0.36990849511432533,0.44195094058461704,6.799245239763339
rico hoey,8100,5.689,0.6540271826834902,0.1739130434782609,0.1739130434782609,8.75,0.0875,0.8091442996751042,0.8739445732867978,0.44067098250588493,5.440382500072653
kensei hirata,6400,1.001,0.23105574181154023,0.6811594202898552,0.6811594202898552,29.772765151515152,0.2977276515151515,0.5487793986083036,0.5334841120720175,0.4399069013478524,6.873545333560194
max mcgreevy,6900,3.5540000000000003,0.519280251966131,0.3768115942028986,0.3768115942028986,3.333333333333333,0.03333333333333333,0.760297301196649,0.8100708654145308,0.4375083936002817,6.340701356525822
takumi kanaya,6700,2.782,0.45417660208401794,0.5217391304347827,0.5217391304347827,5.0,0.05,0.6540811374001267,0.6711796248269579,0.4370106447210318,6.522546936134804
john parry,7200,2.8949999999999996,0.4644951306860797,0.4347826086956523,0.4347826086956523,40.0,0.4,0.472064251257563,0.4331692296044614,0.4364171677354119,6.061349551880721
webb simpson,7200,2.9509999999999996,0.46949831612751053,0.391304347826087,0.391304347826087,35.68,0.3568,0.5334157934777494,0.5133942302667575,0.4322796452394307,6.00388396165876
chandler blanchet,7100,2.517,0.4287157494441534,0.5362318840579711,0.5362318840579711,40.0,0.4,0.37736223568266614,0.3093342127934726,0.4313511326093319,6.075368064920167
corey kozuma,6000,0.136,0.032634327328633736,0.9565217391304348,0.9565217391304348,40.0,0.4,0.3438305896298336,0.26548729013353567,0.4298442779644277,7.164071299407128
daniel berger,7500,4.385,0.5780255230584364,0.3043478260869566,0.3043478260869566,27.406394557823127,0.27406394557823127,0.5620040035707426,0.5507769771488663,0.4296801892890374,5.729069190520499
adrien saddier,6600,2.093,0.3836900347693922,0.4057971014492754,0.4057971014492754,40.0,0.4,0.5501649154811087,0.535295852869657,0.42390531143953164,6.4228077490838125
taylor pendrith,7600,4.82,0.6052522366143285,0.1014492753623189,0.1014492753623189,38.09080459770115,0.3809080459770115,0.6577107102429854,0.6759257562718229,0.4233772140427611,5.570752816352119
hank lebioda,6200,1.0950000000000002,0.24714528329966143,0.5942028985507247,0.5942028985507247,40.0,0.4,0.4865887969897359,0.45216193376177805,0.42283684130747146,6.819949053346313
beau hossler,6800,2.11,0.38561112485041155,0.4347826086956523,0.4347826086956523,40.0,0.4,0.503188341080193,0.47386796408243986,0.42089171288030713,6.189584012945693
vince whaley,7300,3.096,0.48213056034493623,0.318840579710145,0.318840579710145,19.195402298850574,0.19195402298850575,0.674584156406719,0.6979899486404925,0.418280136342324,5.729864881401699
marcelo rozo,6100,0.5780000000000001,0.1478194545801031,0.6521739130434784,0.6521739130434784,40.0,0.4,0.4982140451192213,0.46736343489992643,0.4134706972670597,6.778208151919012
austin eckroat,6900,2.517,0.4287157494441534,0.3478260869565218,0.3478260869565218,34.69248995983935,0.3469248995983935,0.5625985236788575,0.5515543883489971,0.41265840850968066,5.980556645067836
tom kim,7000,2.651,0.4418213492721908,0.5072463768115942,0.5072463768115942,8.75,0.0875,0.5465551506580997,0.5305756229481775,0.40833544241477104,5.8333634630681575
a.j. ewart,6000,0.5900000000000001,0.1504746571048236,0.6521739130434784,0.6521739130434784,40.0,0.4,0.47082784111861053,0.43155246496209365,0.4071050640369093,6.785084400615156
sahith theegala,7100,3.271,0.4967938401675785,0.318840579710145,0.318840579710145,21.595057471264365,0.21595057471264364,0.5879117892866552,0.5846547257922222,0.4048113860642902,5.701568817806904
matthieu pavon,6400,1.159,0.25769193879526214,0.4782608695652174,0.4782608695652174,62.56044247787611,0.6256044247787611,0.364934426020303,0.29308325964194903,0.4045233793922859,6.320677803004466
jordan spieth,8300,5.644,0.6516613404196753,0.2028985507246377,0.2028985507246377,0.0,0.0,0.7020686385378069,0.7339294298234756,0.40315385330798903,4.857275341060109
tom hoge,6300,1.702,0.33632224072090805,0.5797101449275364,0.5797101449275364,17.28,0.1728,0.49622214859241814,0.4647587750266914,0.40232147069987156,6.3860550904741515
emilio gonzalez,6300,1.018,0.2340207985442962,0.5652173913043479,0.5652173913043479,40.0,0.4,0.4558570440503559,0.411976230017495,0.40216670295809226,6.383598459652259
tony finau,7100,2.451,0.42207605209283033,0.3478260869565218,0.3478260869565218,40.0,0.4,0.4827104087078904,0.4470904442568684,0.40038873056617935,5.6392778952983
kristoffer reitan,7600,4.417,0.5801020930700441,0.1014492753623189,0.1014492753623189,40.0,0.4,0.5746614416683128,0.5673281988951133,0.3979310503087316,5.235934872483311
david ford,6700,1.386,0.2927310417315388,0.391304347826087,0.391304347826087,40.0,0.4,0.5693136404772912,0.5603352637778217,0.3972776696228521,5.929517457057495
adam schenk,6400,1.405,0.295510941958522,0.4202898550724638,0.4202898550724638,34.396551724137936,0.34396551724137936,0.5686978112983183,0.5595299882378255,0.3954393402051367,6.178739690705262
mark hubbard,6800,1.9840000000000002,0.3711157484946773,0.4927536231884059,0.4927536231884059,28.616666666666667,0.2861666666666667,0.43616518063702464,0.38622659605219684,0.39363946404869765,5.788815647774966
michael brennan,7600,3.337,0.5021684840028178,0.0434782608695652,0.0434782608695652,40.0,0.4,0.7050964317431333,0.7378886573035419,0.3912717549224233,5.148312564768727
jeffrey kang,6200,0.802,0.19434246839641547,0.5797101449275364,0.5797101449275364,40.0,0.4,0.44230169208822423,0.3942508708694432,0.39106595817107415,6.307515454372164
neal shipley,7500,2.44,0.42095710305740763,0.2753623188405797,0.2753623188405797,40.0,0.4,0.5306180380952482,0.5097358067081684,0.3908429879110299,5.211239838813731
dylan wu,6600,1.706,0.33684070983467485,0.4347826086956523,0.4347826086956523,30.32232323232323,0.30322323232323234,0.5165151597932173,0.49129448673188836,0.39039053937012225,5.91500817227458
doug ghim,6900,2.782,0.45417660208401794,0.318840579710145,0.318840579710145,10.0,0.1,0.6695413067409953,0.6913957767072003,0.390184309879689,5.65484507072013
vijay singh,6100,0.349,0.09286527442174508,0.7391304347826088,0.7391304347826088,40.0,0.4,0.3594264057849718,0.2858808175999624,0.38677487628129864,6.340571742316372
alex smalley,7200,3.5540000000000003,0.519280251966131,0.2463768115942029,0.2463768115942029,21.80749116607774,0.2180749116607774,0.5676473614194775,0.5581563904572959,0.38494337949171487,5.346435826273818
ryo hisatsune,6500,1.7389999999999999,0.34108906557168,0.463768115942029,0.463768115942029,29.054848484848485,0.29054848484848483,0.4385385528238528,0.3893300842184244,0.37743286826749456,5.8066595118076085
sam stevens,7300,3.3280000000000003,0.501440413224454,0.2318840579710145,0.2318840579710145,25.118032128514052,0.2511803212851405,0.5310144281330427,0.5102541374606451,0.3722842331077976,5.0997840151753095
john vanderlaan,6100,0.884,0.20993905937961982,0.3768115942028986,0.3768115942028986,40.0,0.4,0.5828238328730768,0.5780015710078791,0.3716255102763314,6.092221479939859
kazuki higa,6200,0.901,0.21308742716518486,0.6811594202898552,0.6811594202898552,15.0,0.15,0.41503119277535205,0.35859119963274405,0.3699922941630608,5.967617647791303
patrick rodgers,6900,2.684,0.4449750193244802,0.2028985507246377,0.2028985507246377,24.672840909090908,0.2467284090909091,0.6175946758384736,0.6234689023736704,0.3684015333076513,5.339152656632627
gary woodland,7400,2.5309999999999997,0.43010814366988775,0.2028985507246377,0.2028985507246377,20.722891566265062,0.20722891566265061,0.6648068087244804,0.6852048140554811,0.3683887542619839,4.978226408945728
taisei nagasaki,6000,0.381,0.10108215026257401,0.6811594202898552,0.6811594202898552,40.0,0.4,0.3438305896298336,0.26548729013353567,0.3677699291924359,6.129498819873932
chad ramey,6700,1.793,0.347931724370492,0.4782608695652174,0.4782608695652174,7.5,0.075,0.5340190524318351,0.5141830686274522,0.3656943919062033,5.458125252331392
keita nakajima,6700,2.097,0.38414300421143105,0.4057971014492754,0.4057971014492754,23.47692307692308,0.23476923076923079,0.4468283373775813,0.40017003945420887,0.3639698857428999,5.43238635437164
chandler phillips,6500,1.4969999999999999,0.3086681887592485,0.5507246376811594,0.5507246376811594,8.75,0.0875,0.45436768241233744,0.4100286988866947,0.3573235877094613,5.497285964760943
jake knapp,7800,3.6930000000000005,0.529817959932975,0.0869565217391304,0.0869565217391304,15.0,0.15,0.6701934523991514,0.692248540695915,0.3534820526408146,4.531821187702752
austin smotherman,6400,1.335,0.28515830998614333,0.4202898550724638,0.4202898550724638,13.125,0.13125,0.5617858881486915,0.5504917632936757,0.3479828021763173,5.437231284004957
sudarshan yellamaraju,6200,0.5760000000000001,0.14737495856999602,0.391304347826087,0.391304347826087,40.0,0.4,0.5431098689091128,0.5260704757164699,0.3468178870621189,5.593836888098692
jacob bridgeman,7000,2.5309999999999997,0.43010814366988775,0.3768115942028986,0.3768115942028986,0.0,0.0,0.5114966827816237,0.48473218516603894,0.3390223583950437,4.843176548500624
daniel brown,6800,2.105,0.385047190606474,0.4782608695652174,0.4782608695652174,40.0,0.4,0.14080092861288449,0.0,0.3389924180515074,4.985182618404521
peter malnati,6100,0.5760000000000001,0.14737495856999602,0.6521739130434784,0.6521739130434784,8.466666666666667,0.08466666666666667,0.43415037174114995,0.3835919753212975,0.3335163898816351,5.46748180133828
matti schmid,7000,2.67,0.44364056277686187,0.1884057971014493,0.1884057971014493,0.0,0.0,0.6886227761177468,0.71634724227743,0.33288335641897937,4.755476520271134
chris gotterup,8500,5.057,0.6192416255461931,0.0,0.0,0.0,0.0,0.6981573061842743,0.7288148617246583,0.3315354600087896,3.900417176573995
kevin roy,6600,1.5499999999999998,0.316029548335444,0.3478260869565218,0.3478260869565218,12.064917127071823,0.12064917127071823,0.5285691530971443,0.507056627108413,0.32469785026341597,4.9196643979305446
pierceson coody,7400,3.012,0.47486815329730886,0.0579710144927536,0.0579710144927536,0.0,0.0,0.7589205111172731,0.8082705360172132,0.32150585754046135,4.344673750546775
william mouw,6900,2.169,0.3921979147796067,0.2463768115942029,0.2463768115942029,0.0,0.0,0.5954327982625197,0.594489408478835,0.31047029960790984,4.499569559534925
davis riley,6400,1.155,0.2570419895000692,0.4492753623188407,0.4492753623188407,17.185374149659864,0.17185374149659866,0.3794172339558737,0.3120213862835442,0.30867023110170155,4.822972360964087
pontus nyholm,6100,0.8800000000000001,0.20919413868051187,0.2173913043478261,0.2173913043478261,40.0,0.4,0.4838305896298336,0.4485552243088883,0.2976866777702791,4.880109471643919
steven fisk,6800,1.9040000000000001,0.361591111904327,0.2318840579710145,0.2318840579710145,0.0,0.0,0.5909281565274217,0.5885990123599459,0.2957623534345917,4.349446374038113
luke clanton,7000,2.277,0.4039434713024866,0.2463768115942029,0.2463768115942029,0.0,0.0,0.514938900637163,0.4892333259645752,0.2929427500619219,4.1848964294560265
ricky castillo,6900,2.169,0.3921979147796067,0.2173913043478261,0.2173913043478261,0.0,0.0,0.4847939594522368,0.44981495376056135,0.2728397564903421,3.9541993694252477
matthew mccarty,7500,5.2829999999999995,0.6320809255102249,0.0,0.0,40.0,0.4,0.14080092861288449,0.0,0.2696242776530675,3.594990368707567
yuta sugiura,6100,0.5760000000000001,0.14737495856999602,0.4202898550724638,0.4202898550724638,0.0,0.0,0.49827229828764397,0.4674396083799429,0.2637873657687265,4.324383045388959
danny walker,6100,0.581,0.14848514339749405,0.391304347826087,0.391304347826087,0.0,0.0,0.47677870605242306,0.4393339831763052,0.24980364400233535,4.095141704956317
christo lamprecht,6700,1.1680000000000001,0.259149932815044,0.0,0.0,40.0,0.4,0.4745680686342617,0.436443291566637,0.24503363815784063,3.6572184799677707
joe highsmith,6000,0.884,0.20993905937961982,0.4927536231884059,0.4927536231884059,0.0,0.0,0.26401296926593015,0.16111552677059024,0.2430309101245257,4.050515168742095
john keefer,7800,3.702,0.5304894589170798,0.0,0.0,40.0,0.4,0.14080092861288449,0.0,0.23914683767512393,3.0659850983990244
gordon sargent,6300,0.6579999999999999,0.16515228450952701,0.1159420289855072,0.1159420289855072,40.0,0.4,0.4061181907903161,0.34693630777059153,0.2337155556026286,3.709770723851248
isaiah salinda,6300,1.274,0.27588044627462727,0.2028985507246377,0.2028985507246377,0.0,0.0,0.48107220755238844,0.44494828639042966,0.23262335637786544,3.692434228220086
zecheng dou,6600,1.2160000000000002,0.2668250947831516,0.3043478260869566,0.3043478260869566,0.0,0.0,0.37068663635452437,0.300605011519292,0.23147287856489082,3.50716482674077
erik van rooyen,6600,1.339,0.2857581989763983,0.0,0.0,38.06365461847389,0.3806365461847389,0.4030738250965289,0.3429554096389063,0.23044585085764854,3.491603800873463
alejandro tosti,6400,1.479,0.3061325141035692,0.1739130434782609,0.1739130434782609,8.75,0.0875,0.3977266106914729,0.3359632418194329,0.22870631563843558,3.5735361818505558
hao-tong li,7200,3.159,0.48748028470302157,0.0,0.0,40.0,0.4,0.14080092861288449,0.0,0.2262440854109065,3.142278964040368
cameron davis,6300,1.502,0.3093692993290978,0.0,0.0,37.57333333333333,0.3757333333333333,0.3445111816568824,0.2663772513935931,0.2212329067441146,3.5116334403827714
rafael campos,6000,0.376,0.09981089367481924,0.4782608695652174,0.4782608695652174,4.375,0.04375,0.2875265511288756,0.19186254717567927,0.22054403840714687,3.6757339734524477
jordan l.,7200,2.5220000000000002,0.42921366834732166,0.0,0.0,40.0,0.4,0.14080092861288449,0.0,0.2087641005041965,2.899501395891618
adrien dumont de chassart,6800,1.861,0.3563626168678144,0.0,0.0,0.0,0.0,0.4496731228410109,0.4038899608682241,0.18768677723398913,2.760099665205723
seung-taek lee,6200,0.035,0.0,0.3478260869565218,0.3478260869565218,40.0,0.4,0.14080092861288449,0.0,0.18434782608695655,2.973352033660589
seonghyeon kim,6600,1.668,0.33188400937051554,0.0,0.0,40.0,0.4,0.14080092861288449,0.0,0.17956520281115468,2.7206848910781014
zachary bauchou,6000,0.6579999999999999,0.16515228450952701,0.0,0.0,40.0,0.4,0.14080092861288449,0.0,0.12954568535285813,2.1590947558809686
kevin yu,7700,0.175,0.04446488989765088,0.0,0.0,40.0,0.4,0.18682530470110273,0.06018276751556865,0.10537602047240902,1.3685197463949224
