Name,Short Game,Approach,Distance,Accuracy,Total SG Adjustment,fit score
seamus power,0.0,-0.01,0.06,-0.03,0.02,0.4347826086956523
dylan wu,0.0,-0.0,0.03,-0.01,0.02,0.4347826086956523
chris kirk,0.0,-0.02,0.06,-0.02,0.02,0.4347826086956523
russell henley,-0.03,-0.03,0.18,-0.09,0.02,0.4347826086956523
john parry,0.01,-0.02,0.06,-0.03,0.02,0.4347826086956523
beau hossler,-0.03,0.01,0.0,0.03,0.02,0.4347826086956523
adam schenk,0.01,0.0,-0.03,0.03,0.01,0.42028985507246386
austin smotherman,0.03,0.0,0.01,-0.02,0.01,0.42028985507246386
yuta sugiura,0.03,0.01,-0.03,0.0,0.01,0.42028985507246386
brian harman,-0.02,-0.01,0.07,-0.04,0.01,0.42028985507246386
keita nakajima,-0.0,0.0,0.02,-0.02,0.0,0.40579710144927544
matt mccarty,-0.02,-0.01,0.06,-0.03,0.0,0.40579710144927544
cam davis,0.0,0.01,-0.05,0.04,-0.0,0.40579710144927544
adrien saddier,0.01,-0.01,0.03,-0.03,-0.0,0.40579710144927544
david ford,0.03,0.01,0.01,-0.06,-0.01,0.39130434782608703
webb simpson,-0.01,0.0,0.0,-0.0,-0.01,0.39130434782608703
danny walker,0.0,0.03,-0.1,0.06,-0.01,0.39130434782608703
sudarshan yellamaraju,0.02,0.02,-0.07,0.02,-0.01,0.39130434782608703
rooyen erik van,0.02,0.01,-0.06,0.02,-0.02,0.3768115942028986
max mcgreevy,0.0,-0.01,0.05,-0.06,-0.02,0.3768115942028986
john vanderlaan,-0.0,0.02,-0.05,0.01,-0.02,0.3768115942028986
s.h. kim,-0.01,0.02,-0.03,-0.0,-0.02,0.3768115942028986
jacob bridgeman,-0.02,0.0,-0.01,0.01,-0.02,0.3768115942028986
harry hall,-0.05,-0.0,0.0,0.03,-0.02,0.3768115942028986
tony finau,-0.01,0.0,-0.07,0.04,-0.04,0.3478260869565218
seung-taek lee,0.03,0.01,-0.09,0.01,-0.04,0.3478260869565218
austin eckroat,0.02,-0.01,-0.02,-0.03,-0.04,0.3478260869565218
kevin roy,0.0,0.01,-0.04,-0.02,-0.04,0.3478260869565218
sahith theegala,-0.0,-0.01,-0.07,0.02,-0.06,0.318840579710145
vince whaley,-0.03,-0.0,-0.06,0.04,-0.06,0.318840579710145
doug ghim,0.02,-0.02,-0.02,-0.03,-0.06,0.318840579710145
hideki matsuyama,-0.03,-0.03,-0.0,-0.0,-0.06,0.318840579710145
ryan gerard,0.01,-0.03,-0.01,-0.03,-0.06,0.318840579710145
corey conners,-0.0,-0.02,0.02,-0.06,-0.06,0.318840579710145
mac meissner,-0.01,-0.01,-0.03,-0.0,-0.06,0.318840579710145
si woo kim,-0.0,-0.03,0.05,-0.08,-0.07,0.3043478260869566
zecheng dou,0.01,0.0,-0.12,0.04,-0.07,0.3043478260869566
daniel berger,0.02,-0.02,-0.01,-0.06,-0.07,0.3043478260869566
dumont de chassart adrien,-0.0,0.0,-0.11,0.04,-0.08,0.2898550724637682
jordan smith,0.0,-0.01,-0.06,-0.02,-0.08,0.2898550724637682
neal shipley,0.01,-0.0,-0.1,0.0,-0.09,0.27536231884057977
william mouw,-0.01,0.0,-0.12,0.01,-0.11,0.24637681159420297
alex smalley,0.0,-0.01,-0.09,-0.02,-0.11,0.24637681159420297
collin morikawa,0.01,-0.03,-0.0,-0.08,-0.11,0.24637681159420297
luke clanton,0.02,-0.0,-0.15,0.01,-0.11,0.24637681159420297
steven fisk,0.01,-0.0,-0.13,0.01,-0.12,0.23188405797101455
sam stevens,-0.02,0.0,-0.1,-0.0,-0.12,0.23188405797101455
robert macintyre,-0.04,-0.02,-0.05,-0.01,-0.12,0.23188405797101455
ben griffin,-0.04,-0.03,-0.06,0.0,-0.12,0.23188405797101455
haotong li,0.01,-0.01,-0.14,0.01,-0.12,0.23188405797101455
pontus nyholm,0.02,0.01,-0.25,0.09,-0.13,0.21739130434782614
ricky castillo,-0.0,0.0,-0.14,0.01,-0.13,0.21739130434782614
gary woodland,0.02,-0.0,-0.15,0.0,-0.14,0.20289855072463772
jordan spieth,-0.01,-0.01,-0.12,0.0,-0.14,0.20289855072463772
isaiah salinda,0.03,0.0,-0.17,-0.0,-0.14,0.20289855072463772
j.j. spaun,-0.01,-0.03,-0.06,-0.03,-0.14,0.20289855072463772
keegan bradley,-0.03,-0.02,-0.09,-0.01,-0.14,0.20289855072463772
patrick rodgers,-0.0,-0.0,-0.16,0.02,-0.14,0.20289855072463772
maverick mcnealy,-0.03,-0.01,-0.1,-0.0,-0.14,0.20289855072463772
matti schmid,-0.0,0.0,-0.17,0.02,-0.15,0.18840579710144933
adam scott,0.0,-0.02,-0.15,0.02,-0.15,0.18840579710144933
johnny keefer,0.0,-0.0,-0.18,0.02,-0.16,0.17391304347826092
alejandro tosti,0.02,0.0,-0.22,0.04,-0.16,0.17391304347826092
rico hoey,0.03,-0.03,-0.12,-0.04,-0.16,0.17391304347826092
keith mitchell,0.01,-0.01,-0.19,0.01,-0.18,0.14492753623188412
gordon sargent,0.02,0.04,-0.36,0.11,-0.2,0.11594202898550728
taylor pendrith,-0.01,-0.01,-0.21,0.02,-0.21,0.1014492753623189
kristoffer reitan,-0.01,-0.0,-0.2,-0.0,-0.21,0.1014492753623189
kurt kitayama,0.01,-0.02,-0.22,0.03,-0.21,0.1014492753623189
jake knapp,-0.01,0.0,-0.24,0.02,-0.22,0.08695652173913047
pierceson coody,0.01,-0.0,-0.25,0.01,-0.24,0.05797101449275368
michael brennan,0.02,-0.0,-0.26,-0.01,-0.25,0.04347826086956526
chris gotterup,-0.01,-0.01,-0.3,0.03,-0.28,0.0
christo lamprecht,-0.0,0.03,-0.38,0.07,-0.28,0.0
