Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
sam stevens,"[45, 23, 31, 28, 60]",20,0.257,-0.395,0.579,0.004,0.44499999999999995,1.0,37.4
michael kim,"[26, 42, 50, 44, 16]",20,-0.185,0.338,-0.188,0.474,0.439,1.0,35.6
brice garnett,"['CUT', 'CUT', 36, 31, 'CUT']",14,-0.104,-0.161,0.108,0.581,0.42399999999999993,0.4,33.5
ricky castillo,"['CUT', 'CUT', 59, 37, 5]",16,0.371,0.14,0.092,-0.2,0.40299999999999997,0.6,33.666666666666664
luke clanton,"[60, 34, 'CUT', 42, 18]",18,0.117,0.545,-0.185,-0.083,0.394,0.8,38.5
matt mccarty,"[19, 'CUT', 4, 'CUT', 'CUT']",14,-0.163,-0.181,-0.156,0.89,0.39,0.4,11.5
bud cauley,"[25, 'CUT', 39, 3, 72]",18,0.129,0.452,-0.084,-0.107,0.38999999999999996,0.8,34.75
steven fisk,"['CUT', 43, 66, 13, 24]",18,0.189,0.442,-0.188,-0.108,0.335,0.8,36.5
taylor moore,"['CUT', 'CUT', 73, 19, 25]",16,0.002,0.175,0.359,-0.212,0.32400000000000007,0.6,39.0
joseph bramlett,"['CUT', 'CUT', 'CUT', 13, 39]",14,0.481,0.409,0.24,-0.823,0.30699999999999994,0.4,26.0
will gordon,"[51, 'CUT', 'CUT', 5, 'CUT']",14,0.155,0.52,-0.484,0.114,0.30500000000000005,0.4,28.0
david skinns,"[67, 9, 'CUT', 52, 26]",18,0.13,0.055,0.13,-0.013,0.302,0.8,38.5
denny mccarthy,"[12, 57, 55, 8, 46]",20,-0.305,-0.029,0.045,0.57,0.2809999999999999,1.0,35.6
carl yuan,"['CUT', 59, 'CUT', 88, 'CUT']",14,0.106,-0.134,-0.038,0.331,0.265,0.4,73.5
jackson suber,"[6, 18, 53, 'CUT', 'CUT']",16,-0.184,0.576,-0.148,0.021,0.26499999999999996,0.6,25.666666666666668
keith mitchell,"['CUT', 27, 36, 'CUT', 7]",16,0.028,0.499,-0.389,0.065,0.203,0.6,23.333333333333332
quade cummins,"[78, 'CUT', 36, 27, 'CUT']",16,0.096,-0.341,0.288,0.14,0.18299999999999997,0.6,47.0
kris ventura,"[34, 'CUT', 16, 'CUT', 'CUT']",14,0.371,-0.1,-0.155,0.065,0.18100000000000002,0.4,25.0
isaiah salinda,"[60, 56, 8, 'CUT', 11]",18,0.136,-0.088,-0.059,0.167,0.15600000000000003,0.8,33.75
nick watney,"[45, 'CUT', 'CUT', 'CUT', 34]",14,-0.143,0.12,0.016,0.122,0.115,0.4,39.5
nick hardy,"[51, 'CUT', 11, 'CUT', 'CUT']",14,-0.055,0.078,-0.367,0.454,0.11000000000000004,0.4,31.0
ben silverman,"[67, 36, 70, 20, 'CUT']",18,-0.517,-0.097,0.237,0.467,0.09000000000000002,0.8,48.25
beau hossler,"[60, 52, 59, 19, 'CUT']",18,-0.247,-0.196,0.607,-0.081,0.08299999999999998,0.8,47.5
martin laird,"['CUT', 'CUT', 'CUT', 'CUT', 68]",12,-0.159,0.059,0.182,-0.012,0.06999999999999999,0.2,68.0
sam ryder,"['CUT', 'CUT', 53, 13, 'CUT']",14,0.186,-0.087,-0.417,0.384,0.06600000000000006,0.4,33.0
trey mullinax,"['CUT', 43, 'CUT', 29, 18]",16,0.514,-0.474,-0.174,0.195,0.061000000000000054,0.6,30.0
jonathan byrd,"['CUT', 'CUT', 'CUT', 'CUT', 49]",12,-0.626,-0.047,0.474,0.257,0.05799999999999994,0.2,49.0
trace crowe,"[27, 'CUT', 4, 72, 'CUT']",16,-0.361,-0.032,0.065,0.382,0.05399999999999999,0.6,34.333333333333336
jesper svensson,"['CUT', 18, 46, 61, 'CUT']",16,0.738,-0.208,0.275,-0.766,0.039000000000000035,0.6,41.666666666666664
ben james,"['CUT', 33, 'CUT', 'CUT', 44]",14,0.433,0.799,-0.086,-1.108,0.03799999999999981,0.4,38.5
tom kim,"['CUT', 45, 33, 'CUT', 44]",16,-0.068,-0.545,0.491,0.158,0.036000000000000004,0.6,40.666666666666664
brandt snedeker,"['CUT', 'CUT', 7, 'CUT', 'CUT']",12,-0.656,0.294,-0.082,0.467,0.022999999999999965,0.2,7.0
cristobal del solar,"[86, 36, 31, 'CUT', 12]",18,-0.556,0.066,-0.068,0.576,0.017999999999999905,0.8,41.25
trevor cone,"['CUT', 42, 52, 'CUT', 'CUT']",14,0.432,-0.169,-0.172,-0.075,0.016000000000000028,0.4,47.0
max mcgreevy,"['CUT', 27, 66, 'CUT', 45]",16,0.383,0.1,-0.149,-0.32,0.013999999999999957,0.6,46.0
henrik norlander,"[51, 52, 59, 'CUT', 45]",18,-0.185,0.563,-0.252,-0.14,-0.014000000000000068,0.8,51.75
davis thompson,"[34, 25, 'CUT', 49, 'CUT']",16,0.4,0.497,-0.033,-0.88,-0.016000000000000014,0.6,36.0
hayden buckley,"['CUT', 'CUT', 'CUT', 7, 'CUT']",12,0.63,-0.494,-0.075,-0.08,-0.01899999999999999,0.2,7.0
matt kuchar,"['CUT', 25, 53, 56, 32]",18,-0.392,0.047,0.301,-0.007,-0.05100000000000004,0.8,41.5
lanto griffin,"[51, 'CUT', 27, 'CUT', 'CUT']",14,-0.152,0.302,0.126,-0.355,-0.07899999999999996,0.4,39.0
thomas rosenmueller,"[51, 'CUT', 'CUT', 52, 28]",16,0.31,-0.033,-0.335,-0.021,-0.079,0.6,43.666666666666664
chad ramey,"[26, 'CUT', 'CUT', 45, 'CUT']",14,-0.041,-0.192,-0.101,0.245,-0.08900000000000002,0.4,35.5
kevin chappell,"[36, 'CUT', 'CUT', 53, 47]",16,-0.047,0.216,0.086,-0.347,-0.09199999999999997,0.6,45.333333333333336
rikuya hoshino,"['CUT', 'CUT', 39, 'CUT', 26]",14,0.15,-0.448,0.072,0.115,-0.11100000000000003,0.4,32.5
rico hoey,"['CUT', 36, 66, 'CUT', 7]",16,0.708,0.065,-0.064,-0.82,-0.1110000000000001,0.6,36.333333333333336
ryan gerard,"[41, 54, 50, 23, 73]",20,0.41,0.475,0.202,-1.199,-0.1120000000000001,1.0,48.2
nate lashley,"['CUT', 47, 'CUT', 39, 18]",16,0.015,-0.089,-0.342,0.29,-0.12600000000000006,0.6,34.666666666666664
luke list,"[41, 'CUT', 36, 67, 'CUT']",16,0.59,-0.434,-0.282,-0.005,-0.131,0.6,48.0
danny willett,"['CUT', 13, 'CUT', 37, 42]",16,-0.014,-0.632,-0.001,0.514,-0.133,0.6,30.666666666666668
doug ghim,"[19, 'CUT', 'CUT', 46, 52]",16,0.106,0.429,0.001,-0.677,-0.14100000000000001,0.6,39.0
carson young,"['CUT', 52, 53, 13, 'CUT']",16,0.149,-0.091,-0.336,0.129,-0.14900000000000002,0.6,39.333333333333336
william mouw,"[34, 'CUT', 'CUT', 27, 'CUT']",14,0.539,-0.367,0.048,-0.38,-0.15999999999999998,0.4,30.5
eric cole,"['CUT', 'CUT', 44, 28, 41]",16,-0.702,-0.073,0.185,0.423,-0.16699999999999987,0.6,37.666666666666664
george mcneill,"['CUT', 41, 45, 'CUT', 'CUT']",14,-0.175,0.211,-0.088,-0.118,-0.16999999999999998,0.4,43.0
tyler duncan,"['CUT', 'CUT', 'CUT', 26, 14]",14,0.096,-0.224,0.069,-0.111,-0.16999999999999998,0.4,20.0
ben kohles,"[78, 'CUT', 'CUT', 37, 52]",16,-0.058,0.698,-0.183,-0.628,-0.1710000000000001,0.6,55.666666666666664
zach johnson,"[82, 'CUT', 'CUT', 8, 18]",16,-0.064,-0.01,-0.152,0.053,-0.173,0.6,36.0
dylan wu,"[59, 70, 45, 'CUT', 4]",18,-0.319,0.024,0.075,-0.007,-0.22699999999999998,0.8,44.5
paul peterson,"[60, 52, 'CUT', 'CUT', 28]",16,-0.568,0.266,-0.009,0.056,-0.25499999999999995,0.6,46.666666666666664
patton kizzire,"['CUT', 'CUT', 20, 49, 'CUT']",14,-0.457,0.473,0.27,-0.572,-0.286,0.4,34.5
tim widing,"['CUT', 52, 'CUT', 24, 'CUT']",14,0.047,-0.246,-0.084,-0.011,-0.29400000000000004,0.4,38.0
seamus power,"['CUT', 59, 'CUT', 34, 'CUT']",14,-0.087,0.133,-0.204,-0.14,-0.298,0.4,46.5
ben martin,"['CUT', 33, 9, 52, 'CUT']",16,-0.286,0.076,-0.085,-0.014,-0.309,0.6,31.333333333333332
taylor montgomery,"[36, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.589,-0.145,0.308,0.108,-0.318,0.2,36.0
patrick rodgers,"['CUT', 'CUT', 28, 'CUT', 42]",14,-0.081,-0.431,-0.158,0.352,-0.31800000000000006,0.4,35.0
john pak,"['CUT', 27, 28, 'CUT', 70]",16,-0.405,0.346,0.09,-0.359,-0.32800000000000007,0.6,41.666666666666664
paul waring,"['CUT', 47, 'CUT', 'CUT', 'CUT']",12,0.051,-0.076,-0.143,-0.171,-0.33899999999999997,0.2,47.0
takumi kanaya,"[46, 'CUT', 'CUT', 'CUT', 'CUT']",12,0.004,-0.677,0.487,-0.168,-0.3540000000000001,0.2,46.0
kevin velo,"[73, 'CUT', 'CUT', 'CUT', 'CUT']",12,0.201,-0.099,0.35,-0.815,-0.363,0.2,73.0
jacob bridgeman,"[26, 52, 'CUT', 31, 'CUT']",16,-0.393,0.031,-0.341,0.312,-0.39100000000000007,0.6,36.333333333333336
tommy gainey,"[53, 75, 19, 'CUT', 'CUT']",16,0.017,-0.291,-0.083,-0.052,-0.409,0.6,49.0
stephan jaeger,"['CUT', 34, 'CUT', 39, 70]",16,-0.505,0.177,-0.279,0.197,-0.41,0.6,47.666666666666664
zack fischer,"[36, 'CUT', 76, 47, 'CUT']",16,-0.103,-0.197,-0.188,0.074,-0.414,0.6,53.0
sungjae im,"[61, 57, 'CUT', 16, 'CUT']",16,0.289,-1.32,0.93,-0.323,-0.4240000000000001,0.6,44.666666666666664
kyle stanley,"['CUT', 'CUT', 'CUT', 61, 30]",14,-0.331,0.254,,-0.354,-0.431,0.4,45.5
bronson burgoon,"['CUT', 'CUT', 'CUT', 109, 'CUT']",13,-0.513,0.171,-0.143,0.037,-0.448,0.2,109.0
austin eckroat,"[60, 25, 57, 46, 67]",20,0.085,0.189,-0.576,-0.183,-0.48499999999999993,1.0,51.0
gordon sargent,"[67, 'CUT', 'CUT', 'CUT', 57]",14,-0.293,-0.525,-0.062,0.392,-0.4880000000000001,0.4,62.0
noah goodwin,"['CUT', 18, 'CUT', 'CUT', 'CUT']",12,-0.024,-0.482,-0.057,0.057,-0.506,0.2,18.0
chez reavie,"['CUT', 'CUT', 35, 'CUT', 72]",14,-0.336,-0.165,0.088,-0.143,-0.556,0.4,53.5
matt nesmith,"['CUT', 'CUT', 'CUT', 12, 'CUT']",12,-0.121,0.062,-0.218,-0.288,-0.565,0.2,12.0
adam svensson,"['CUT', 'CUT', 46, 59, 'CUT']",14,-0.099,0.431,0.033,-0.942,-0.577,0.4,52.5
garrick higgo,"['CUT', 55, 68, 'CUT', 1]",16,-0.166,-0.308,-0.235,0.123,-0.586,0.6,41.333333333333336
hayden springer,"[34, 59, 77, 65, 'CUT']",18,0.17,-0.624,-0.441,0.264,-0.631,0.8,58.75
chan kim,"[19, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.436,-0.533,0.082,0.251,-0.6360000000000001,0.2,19.0
philip knowles,"[34, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.228,-0.26,0.433,-0.593,-0.6479999999999999,0.2,34.0
matthew riedel,"[26, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.154,-0.552,-0.103,0.16,-0.649,0.2,26.0
scott piercy,"['CUT', 26, 'CUT', 55, 'CUT']",14,-0.109,-0.25,-0.14,-0.165,-0.664,0.4,40.5
anders albertson,"['CUT', 64, 'CUT', 26, 'CUT']",14,-0.146,-0.122,-0.292,-0.114,-0.674,0.4,45.0
brian campbell,"['CUT', 'CUT', 55, 34, 'CUT']",14,-1.424,0.655,-0.092,0.15,-0.7109999999999999,0.4,44.5
mac meissner,"['CUT', 'CUT', 28, 'CUT', 65]",14,-0.427,0.181,-0.067,-0.399,-0.712,0.4,46.5
rafael campos,"['CUT', 'CUT', 'CUT', 55, 45]",14,0.269,-0.618,-0.078,-0.286,-0.713,0.4,50.0
braden thornberry,"['CUT', 'CUT', 'CUT', 'CUT', 10]",12,-0.277,-0.781,0.062,0.265,-0.731,0.2,10.0
karl vilips,"['CUT', 'CUT', 11, 'CUT', 49]",14,0.11,-0.066,0.006,-0.794,-0.744,0.4,30.0
kevin kisner,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.314,-0.534,0.17,-0.085,-0.763,0.0,
robby shelton,"['CUT', 'CUT', 18, 45, 36]",16,-0.393,-0.034,-0.111,-0.225,-0.763,0.6,33.0
patrick fishburn,"['CUT', 43, 'CUT', 'CUT', 'CUT']",12,0.751,-0.273,-0.461,-0.795,-0.778,0.2,43.0
james hahn,"['CUT', 'CUT', 'CUT', 'CUT', 34]",12,-0.361,-0.411,0.226,-0.237,-0.783,0.2,34.0
max homa,"['CUT', 54, 'CUT', 51, 60]",16,-0.29,-0.335,-0.531,0.363,-0.7930000000000001,0.6,55.0
camilo villegas,"[67, 70, 'CUT', 67, 'CUT']",16,-1.006,0.125,-0.142,0.196,-0.827,0.6,68.0
jeremy paul,"['CUT', 18, 59, 'CUT', 'CUT']",14,0.069,-0.15,-0.413,-0.346,-0.84,0.4,38.5
aaron wise,"[51, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.095,-0.527,0.31,-0.556,-0.8680000000000001,0.2,51.0
greyson sigg,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.323,-0.289,0.056,-0.334,-0.8899999999999999,0.0,
joe highsmith,"[34, 36, 'CUT', 'CUT', 'CUT']",14,-0.374,-0.695,0.257,-0.105,-0.9169999999999999,0.4,35.0
peter malnati,"[41, 59, 66, 'CUT', 'CUT']",16,-0.439,-0.669,0.09,0.095,-0.923,0.6,55.333333333333336
taylor dickson,"['CUT', 'CUT', 37, 29, 4]",16,-0.181,-0.419,-0.174,-0.164,-0.9380000000000001,0.6,23.333333333333332
dylan frittelli,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",8,-0.574,-0.01,-0.056,-0.314,-0.954,0.0,
cody gribble,"[63, 'CUT', 'CUT', 73, 'CUT']",14,0.05,-0.043,-0.265,-0.708,-0.966,0.4,68.0
alejandro tosti,"['CUT', 'CUT', 'CUT', 54, 67]",14,0.323,-0.635,0.209,-0.877,-0.98,0.4,60.5
adam schenk,"['CUT', 50, 65, 'CUT', 'CUT']",14,-0.222,-0.332,-0.106,-0.355,-1.0150000000000001,0.4,57.5
mason andersen,"[85, 'CUT', 37, 'CUT', 'CUT']",14,-0.432,-0.459,-0.006,-0.131,-1.028,0.4,61.0
jackson koivun,"['CUT', 48, 56, 'CUT', 52]",16,-0.171,-0.523,-0.302,-0.035,-1.031,0.6,52.0
adam hadwin,"[78, 57, 27, 51, 'CUT']",18,-0.368,-0.372,-0.231,-0.065,-1.036,0.8,53.25
preston summerhays,"['CUT', 'CUT', 'CUT', 56, 'CUT']",12,0.432,-0.606,-0.521,-0.343,-1.038,0.2,56.0
austin cook,"['CUT', 'CUT', 16, 36, 'CUT']",14,-0.164,-0.536,-0.175,-0.208,-1.083,0.4,26.0
zac blair,"['CUT', 52, 'CUT', 'CUT', 'CUT']",12,-0.665,-0.299,0.071,-0.209,-1.102,0.2,52.0
will chandler,"['CUT', 'CUT', 'CUT', 76, 27]",14,-0.229,-0.493,-0.173,-0.266,-1.161,0.4,51.5
kaito onishi,"[73, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.479,-0.304,-0.042,-0.407,-1.232,0.2,73.0
nicholas lindheim,"['CUT', 48, 'CUT', 'CUT', 'CUT']",12,-0.009,-1.096,-0.117,-0.058,-1.28,0.2,48.0
harrison endycott,"[82, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.637,-0.41,-0.135,-0.112,-1.294,0.2,82.0
justin lower,"[46, 'CUT', 68, 'CUT', 60]",16,-0.304,-0.403,-0.613,-0.235,-1.5550000000000002,0.6,58.0
joel dahmen,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.304,0.384,-0.414,-1.229,-1.5630000000000002,0.0,
david lipsky,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.62,0.378,-0.1,-1.321,-1.6629999999999998,0.0,
michael la sasso,"['CUT', 'CUT']",4,-0.096,-1.149,-0.278,-0.193,-1.7160000000000002,0.0,
nick dunlap,"['CUT', 66, 'CUT', 'CUT', 44]",14,-1.09,-0.079,-0.283,-0.557,-2.009,0.4,55.0
frankie capan iii,"['CUT', 'CUT', 77, 'CUT', 'CUT']",12,-0.872,-1.013,0.032,-0.185,-2.038,0.2,77.0
brandon matthews,"[64, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.817,-0.337,-0.584,-0.44,-2.178,0.2,64.0
david ford,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.143,-0.659,-0.748,-0.88,-2.43,0.0,
ryan palmer,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,0.222,-0.817,-0.289,-1.677,-2.561,0.0,
brendan valdes,"['CUT', 'CUT']",4,-0.459,-1.215,-0.811,-1.57,-4.055000000000001,0.0,
jay giannetto,['CUT'],2,,,,,,0.0,
carson herron,[],0,,,,,,0.0,
petr hruby,[96],4,,,,,,1.0,96.0
josh radcliff,"[None, None]",0,,,,,,0.0,
