Tee Time,Player Name,Wave,R1,R2,R3,R4,Total
9:35 AM,taylor dickson,AM,70.0,,,,70.0
9:35 AM,braden thornberry,AM,76.0,,,,76.0
9:46 AM,hayden springer,AM,72.0,,,,72.0
9:46 AM,jeremy paul,AM,69.0,,,,69.0
9:46 AM,michael la sasso,AM,,,,,
9:46 AM,philip knowles,AM,72.0,,,,72.0
9:46 AM,gordon sargent,AM,70.0,,,,70.0
9:46 AM,jackson koivun,AM,,,,,
9:57 AM,paul waring,AM,68.0,,,,68.0
9:57 AM,tim widing,AM,75.0,,,,75.0
9:57 AM,josh radcliff,AM,70.0,,,,70.0
9:57 AM,harrison endycott,AM,76.0,,,,76.0
9:57 AM,trevor cone,AM,68.0,,,,68.0
9:57 AM,carson herron,AM,76.0,,,,76.0
1:05 PM,kevin kisner,PM,71.0,,,,71.0
1:05 PM,hayden buckley,PM,74.0,,,,74.0
1:05 PM,jacob bridgeman,PM,68.0,,,,68.0
1:05 PM,trey mullinax,PM,75.0,,,,75.0
1:05 PM,beau hossler,PM,67.0,,,,67.0
1:05 PM,david lipsky,PM,64.0,,,,64.0
1:16 PM,denny mccarthy,PM,66.0,,,,66.0
1:16 PM,harry higgs,PM,72.0,,,,72.0
1:16 PM,alejandro tosti,PM,73.0,,,,73.0
1:16 PM,ryan palmer,PM,73.0,,,,73.0
1:16 PM,doug ghim,PM,62.0,,,,62.0
1:16 PM,ryo hisatsune,PM,68.0,,,,68.0
1:27 PM,chad ramey,PM,70.0,,,,70.0
1:27 PM,keith mitchell,PM,66.0,,,,66.0
1:27 PM,vince whaley,PM,69.0,,,,69.0
1:27 PM,joel dahmen,PM,66.0,,,,66.0
1:27 PM,sam stevens,PM,64.0,,,,64.0
1:27 PM,justin lower,PM,64.0,,,,64.0
1:38 PM,si woo kim,PM,65.0,,,,65.0
1:38 PM,sungjae im,PM,68.0,,,,68.0
1:38 PM,rafael campos,PM,72.0,,,,72.0
1:38 PM,emiliano grillo,PM,65.0,,,,65.0
1:38 PM,adam schenk,PM,70.0,,,,70.0
1:49 PM,j.t. poston,PM,74.0,,,,74.0
1:49 PM,chris kirk,PM,67.0,,,,67.0
1:49 PM,michael kim,PM,64.0,,,,64.0
1:49 PM,austin eckroat,PM,63.0,,,,63.0
1:49 PM,adam svensson,PM,69.0,,,,69.0
1:49 PM,seamus power,PM,,,,,
2:00 PM,jake knapp,PM,68.0,,,,68.0
2:00 PM,rickie fowler,PM,65.0,,,,65.0
2:00 PM,max homa,PM,63.0,,,,63.0
2:00 PM,garrick higgo,PM,67.0,,,,67.0
2:00 PM,brice garnett,PM,71.0,,,,71.0
2:00 PM,matt kuchar,PM,65.0,,,,65.0
2:11 PM,matt mccarty,PM,71.0,,,,71.0
2:11 PM,nick dunlap,PM,68.0,,,,68.0
2:11 PM,chris gotterup,PM,66.0,,,,66.0
2:11 PM,kevin yu,PM,65.0,,,,65.0
2:11 PM,peter malnati,PM,69.0,,,,69.0
2:11 PM,luke list,PM,69.0,,,,69.0
2:22 PM,cameron champ,PM,65.0,,,,65.0
2:22 PM,danny willett,PM,68.0,,,,68.0
2:22 PM,victor perez,PM,68.0,,,,68.0
2:22 PM,patrick rodgers,PM,69.0,,,,69.0
2:22 PM,joseph bramlett,PM,69.0,,,,69.0
2:22 PM,ben kohles,PM,69.0,,,,69.0
2:33 PM,chesson hadley,PM,67.0,,,,67.0
2:33 PM,ryan gerard,PM,68.0,,,,68.0
2:33 PM,jackson suber,PM,69.0,,,,69.0
2:33 PM,martin laird,PM,69.0,,,,69.0
2:33 PM,kevin roy,PM,67.0,,,,67.0
2:33 PM,isaiah salinda,PM,74.0,,,,74.0
2:44 PM,kevin velo,PM,72.0,,,,72.0
2:44 PM,scott piercy,PM,70.0,,,,70.0
2:44 PM,david ford,PM,68.0,,,,68.0
2:44 PM,ricky castillo,PM,67.0,,,,67.0
2:44 PM,paul peterson,PM,69.0,,,,69.0
2:44 PM,cristobal del solar,PM,68.0,,,,68.0
2:55 PM,anders albertson,PM,73.0,,,,73.0
2:55 PM,rikuya hoshino,PM,65.0,,,,65.0
2:55 PM,luke clanton,PM,70.0,,,,70.0
2:55 PM,jesper svensson,PM,67.0,,,,67.0
2:55 PM,brandon matthews,PM,72.0,,,,72.0
2:55 PM,zack fischer,PM,71.0,,,,71.0
3:06 PM,thriston lawrence,PM,66.0,,,,66.0
3:06 PM,pierceson coody,PM,79.0,,,,79.0
3:06 PM,petr hruby,PM,69.0,,,,69.0
3:06 PM,kaito onishi,PM,72.0,,,,72.0
3:06 PM,steven fisk,PM,68.0,,,,68.0
3:06 PM,preston summerhays,PM,69.0,,,,69.0
3:17 PM,frankie capan iii,PM,74.0,,,,74.0
3:17 PM,william mouw,PM,70.0,,,,70.0
3:17 PM,brendan valdes,PM,71.0,,,,71.0
3:17 PM,takumi kanaya,PM,69.0,,,,69.0
3:17 PM,matthew riedel,PM,69.0,,,,69.0
3:17 PM,ben james,PM,,,,,
