Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
chris gotterup,0.492,-0.026,0.043,-0.157,315.2,54.26,70.43,56.1,0.352
chris kirk,0.136,0.252,0.147,-0.458,296.6,61.04,67.16,37.5,0.07700000000000001
christiaan bezuidenhout,-0.433,-0.23,0.284,0.528,288.1,63.29,64.97,53.73,0.14899999999999997
collin morikawa,0.533,0.8,0.073,-0.084,294.7,72.68,70.09,63.16,1.322
corey conners,0.49,0.29,-0.057,0.173,295.7,68.27,69.03,46.15,0.8959999999999999
cristobal del solar,-0.499,-0.444,-0.264,0.244,300.6,51.41,63.96,33.33,-0.9630000000000001
daniel berger,0.466,0.487,0.014,-0.061,300.8,68.1,68.24,46.3,0.9060000000000001
danny walker,0.014,0.196,0.109,0.027,307.0,54.18,64.94,39.53,0.34600000000000003
david lipsky,-0.471,0.119,0.09,-0.946,290.1,61.22,64.14,60.78,-1.208
david skinns,-0.381,-0.062,0.024,-0.013,309.3,53.87,66.28,67.44,-0.432
davis riley,-0.475,-0.503,0.275,0.224,305.9,54.59,63.35,52.56,-0.479
davis thompson,0.377,0.106,0.157,-0.403,303.0,63.5,67.71,55.93,0.237
denny mccarthy,-0.184,0.174,-0.018,0.604,295.0,60.56,65.45,52.56,0.576
doug ghim,0.177,0.458,0.137,-0.803,301.7,60.67,68.0,50.0,-0.031000000000000028
emiliano grillo,0.154,0.223,-0.35,0.166,299.5,66.75,66.0,52.24,0.19300000000000003
eric cole,-0.414,0.07,0.181,0.214,297.4,56.88,61.26,58.33,0.05100000000000002
erik van rooyen,0.207,0.127,0.051,-0.165,307.8,59.89,67.71,33.96,0.21999999999999995
frankie capan iii,-1.156,-0.697,-0.037,0.294,300.7,42.76,59.13,46.0,-1.5959999999999996
gary woodland,0.217,0.283,-0.414,0.127,312.4,57.86,66.87,47.37,0.21300000000000002
greyson sigg,0.082,0.162,0.044,-0.532,294.6,63.64,66.67,46.55,-0.24400000000000005
harris english,0.218,0.041,-0.015,0.396,301.0,61.72,66.3,44.62,0.64
harry hall,-0.042,0.041,0.316,0.809,301.4,59.16,66.43,60.38,1.124
harry higgs,0.158,-0.299,-0.448,0.045,306.7,56.07,63.22,40.0,-0.5439999999999999
hayden springer,0.098,-0.204,-0.215,0.218,308.8,57.89,65.15,47.06,-0.10299999999999995
henrik norlander,-0.194,0.83,-0.255,0.0,296.5,65.13,68.38,54.79,0.3809999999999999
hideki matsuyama,-0.166,0.51,0.517,0.13,299.3,56.19,66.04,73.42,0.991
isaiah salinda,0.472,-0.217,0.019,-0.258,312.0,60.0,67.59,67.5,0.016000000000000014
j.j. spaun,0.273,0.684,0.006,0.237,304.7,62.0,68.38,52.78,1.2000000000000002
j.t. poston,0.11,0.028,0.227,0.011,294.1,65.23,64.79,48.81,0.376
jackson suber,-0.324,0.647,-0.165,-0.128,305.7,53.38,66.9,53.49,0.03
jacob bridgeman,-0.137,-0.037,-0.022,0.669,298.2,57.59,63.52,51.25,0.47300000000000003
jake knapp,0.017,0.203,-0.003,0.364,310.0,52.93,67.23,64.81,0.581
jason day,0.075,0.09,0.355,0.081,297.0,58.23,66.06,53.49,0.601
jeremy paul,0.201,-0.201,-0.155,-0.176,308.7,56.78,67.39,59.57,-0.33099999999999996
jesper svensson,0.587,-0.41,0.137,0.15,318.0,54.93,64.15,54.24,0.46399999999999997
jhonattan vegas,0.265,0.142,-0.019,-0.27,307.5,54.06,66.23,50.0,0.118
joe highsmith,-0.102,-0.2,-0.104,0.207,297.7,60.6,61.11,48.57,-0.19899999999999998
joel dahmen,0.152,0.407,-0.172,-0.386,297.6,68.23,67.16,46.67,0.0009999999999999454
john pak,-0.422,0.413,-0.066,-0.502,288.2,65.94,64.54,46.15,-0.577
jordan spieth,0.302,0.271,0.293,0.101,304.9,58.85,65.08,60.94,0.9669999999999999
justin lower,-0.199,-0.063,-0.485,0.095,298.4,63.16,64.0,52.7,-0.652
justin rose,-0.358,-0.12,-0.114,0.115,297.2,58.08,61.4,43.75,-0.477
justin thomas,0.066,0.563,0.211,0.501,304.2,55.74,66.27,55.38,1.341
karl vilips,-0.224,0.157,-0.287,-0.604,307.5,55.85,67.28,50.0,-0.958
keegan bradley,0.353,0.399,0.448,-0.043,304.4,62.61,66.49,49.18,1.157
keith mitchell,0.456,0.321,-0.195,0.017,313.7,59.09,69.14,60.66,0.5990000000000001
kevin roy,0.27,0.262,-0.006,0.03,306.5,64.17,69.71,51.11,0.556
kevin velo,0.159,-0.189,-0.007,-0.703,297.6,63.53,66.37,37.21,-0.74
kevin yu,0.587,0.434,-0.167,-0.14,307.0,61.74,69.68,44.23,0.7139999999999999
kris ventura,0.17,-0.065,-0.274,0.13,310.7,59.57,67.56,44.9,-0.03900000000000001
kurt kitayama,0.456,0.102,0.148,-0.395,315.9,54.09,65.58,53.7,0.31100000000000005
lanto griffin,0.061,0.17,-0.274,-0.162,298.5,60.62,65.37,40.68,-0.20500000000000002
lee hodges,0.165,0.426,0.007,0.155,304.4,63.56,69.7,60.78,0.753
lucas glover,0.18,0.462,0.143,-0.218,290.4,68.89,64.52,54.41,0.5670000000000001
ludvig aberg,0.507,0.082,-0.255,-0.141,310.1,58.41,65.87,54.1,0.19299999999999998
luke list,0.542,-0.694,-0.195,-0.161,311.5,60.92,64.78,55.36,-0.5079999999999999
mac meissner,-0.491,0.24,0.224,-0.143,300.3,56.27,62.18,64.52,-0.16999999999999998
mackenzie hughes,-0.198,-0.094,0.253,-0.007,300.5,56.76,64.84,46.05,-0.046000000000000034
mark hubbard,0.043,0.064,-0.104,0.074,301.4,62.03,65.9,44.44,0.077
mason andersen,-0.496,-0.627,0.049,0.036,298.2,56.1,61.37,51.02,-1.038
matt fitzpatrick,0.208,0.068,-0.003,0.066,300.4,62.63,66.46,59.32,0.339
matt kuchar,-0.27,-0.087,0.291,0.257,284.5,62.19,62.08,55.1,0.191
matt mccarty,0.017,-0.217,0.013,0.421,295.2,66.2,65.11,41.51,0.23399999999999999
matt wallace,-0.018,-0.097,0.664,-0.155,304.2,57.37,64.32,58.7,0.394
matteo manassero,-0.924,0.275,0.608,0.287,285.7,61.69,65.06,67.44,0.24599999999999994
matthew riedel,-0.255,-0.201,-0.623,0.284,303.7,56.88,65.83,57.5,-0.7949999999999999
matthieu pavon,0.05,-0.551,-0.596,0.053,297.3,61.82,62.26,45.07,-1.044
matti schmid,0.151,0.071,-0.39,0.065,313.0,55.56,67.95,45.1,-0.10300000000000004
maverick mcnealy,0.277,0.304,-0.099,0.257,303.3,58.87,67.59,53.09,0.739
max greyserman,-0.005,0.01,0.126,0.346,308.1,55.42,65.26,56.1,0.477
max homa,-0.164,-0.819,-0.147,-0.018,298.4,58.16,61.7,60.0,-1.148
max mcgreevy,0.321,0.274,-0.162,-0.106,298.1,67.05,66.87,45.76,0.32699999999999996
michael kim,0.036,0.304,0.245,0.074,300.3,58.23,64.66,58.46,0.6589999999999999
michael thorbjornsen,0.459,0.0,-0.263,-0.193,316.7,60.93,70.49,44.74,0.0030000000000000027
min woo lee,0.064,-0.254,0.419,0.184,313.8,55.45,65.12,59.65,0.413
nate lashley,-0.139,0.053,-0.121,-0.05,298.1,59.24,65.03,42.59,-0.257
nick dunlap,-1.567,0.025,0.093,0.016,295.5,47.46,62.4,65.67,-1.433
nick hardy,0.04,0.032,-0.299,-0.063,308.7,56.51,69.24,59.52,-0.29
nick taylor,0.026,0.583,0.076,0.177,291.5,66.78,70.07,50.0,0.8619999999999999
nicolai hojgaard,0.078,0.559,-0.226,0.208,314.6,52.99,70.59,48.15,0.619
nicolas echavarria,-0.092,0.136,-0.463,0.721,294.3,62.79,65.86,42.62,0.30199999999999994
niklas norgaard,0.669,0.063,-0.497,0.124,319.3,51.81,68.67,39.39,0.359
noah goodwin,-0.073,-0.233,-0.051,-0.082,300.5,63.81,65.53,49.06,-0.439
patrick cantlay,0.33,0.598,0.101,0.093,303.7,60.41,71.23,45.1,1.1219999999999999
patrick fishburn,0.319,-0.049,-0.154,-0.198,306.0,54.46,69.15,53.85,-0.08199999999999999
patrick rodgers,-0.001,-0.277,0.195,0.147,305.9,57.43,63.28,46.03,0.06399999999999997
patton kizzire,-0.325,-0.119,0.351,-0.617,295.0,59.02,62.28,60.47,-0.71
paul peterson,-0.508,-0.191,0.111,0.145,279.8,73.09,65.59,56.1,-0.44300000000000006
peter malnati,-0.673,-0.785,0.41,-0.293,298.0,48.93,60.17,53.13,-1.3410000000000002
quade cummins,0.157,-0.209,-0.048,0.294,303.1,56.02,65.86,60.0,0.194
rafael campos,-0.421,-0.644,-0.23,-0.103,302.5,54.97,60.1,50.0,-1.398
rasmus hojgaard,0.216,-0.079,-0.014,-0.284,315.2,54.38,66.55,35.56,-0.16099999999999998
rickie fowler,0.162,-0.025,-0.164,-0.023,302.3,62.06,64.26,50.0,-0.049999999999999996
ricky castillo,0.328,0.188,0.145,-0.353,308.7,60.72,69.02,47.92,0.30800000000000005
rico hoey,0.677,0.261,-0.017,-0.983,305.9,67.29,70.69,35.29,-0.061999999999999944
rikuya hoshino,-0.093,-0.243,-0.033,-0.111,298.1,59.64,62.81,53.85,-0.48
robert macintyre,0.398,0.425,0.037,0.101,298.1,63.15,69.35,57.81,0.961
rory mcilroy,0.703,0.1,0.177,0.647,320.6,52.4,66.4,55.88,1.627
russell henley,-0.028,0.574,0.504,0.295,286.1,67.35,70.19,55.0,1.3449999999999998
ryan fox,0.073,0.484,0.054,0.362,305.3,55.9,64.71,39.66,0.973
ryan gerard,0.246,0.473,0.078,-0.104,301.5,61.95,65.12,56.63,0.693
ryo hisatsune,0.076,0.249,0.268,0.058,297.9,59.25,68.39,65.08,0.651
sahith theegala,-0.175,-0.293,-0.021,-0.047,301.1,54.79,63.62,47.62,-0.536
sam burns,0.095,-0.158,0.047,0.977,305.8,60.48,65.57,63.16,0.961
sam ryder,-0.168,0.085,-0.154,0.738,297.9,60.08,65.23,58.49,0.501
sam stevens,0.266,-0.175,0.205,0.108,304.8,59.45,64.79,58.43,0.404
sami valimaki,-0.328,0.447,-0.11,0.637,298.3,59.04,66.77,54.76,0.646
scottie scheffler,0.707,1.283,0.255,0.418,303.3,63.85,70.24,56.41,2.663
seamus power,-0.031,0.07,0.127,-0.313,298.5,60.98,65.03,50.0,-0.147
sepp straka,0.298,0.922,-0.116,0.231,295.0,68.45,71.48,47.62,1.335
shane lowry,0.195,0.932,0.06,-0.138,296.2,64.89,67.39,56.6,1.049
si woo kim,0.3,0.225,0.357,-0.239,295.2,65.39,65.7,65.75,0.643
stephan jaeger,-0.263,0.291,0.155,0.274,304.6,52.75,64.22,55.13,0.45699999999999996
steven fisk,0.415,0.29,0.043,-0.541,311.0,60.96,71.28,46.15,0.20699999999999996
sungjae im,0.389,-0.926,0.552,0.213,294.4,68.12,61.86,55.42,0.228
takumi kanaya,0.102,-0.519,0.286,0.264,290.3,70.71,65.25,60.71,0.13299999999999995
taylor dickson,-0.303,-0.517,-0.021,-0.233,297.7,57.06,61.11,55.32,-1.074
taylor montgomery,-0.46,-0.482,0.093,0.53,302.7,51.0,63.73,52.63,-0.31899999999999995
taylor moore,0.287,-0.123,0.381,-0.225,308.5,56.48,67.0,55.77,0.31999999999999995
taylor pendrith,0.575,0.225,-0.093,-0.042,308.8,59.71,69.1,53.03,0.6649999999999999
thomas detry,0.238,-0.068,-0.005,0.253,304.4,57.62,65.89,49.32,0.418
thomas rosenmueller,0.384,0.047,-0.516,-0.498,308.5,61.48,69.78,44.83,-0.583
thorbjorn olesen,0.133,0.307,0.058,0.464,305.0,61.94,68.25,49.09,0.962
tom hoge,-0.471,0.493,0.014,0.078,294.1,59.89,62.67,62.79,0.11400000000000002
tom kim,-0.096,0.056,0.156,-0.171,301.0,60.82,62.3,46.48,-0.05500000000000002
tommy fleetwood,0.228,0.622,0.301,0.264,296.1,64.1,64.81,45.0,1.415
tony finau,-0.025,0.079,0.234,-0.14,303.6,58.02,65.3,44.83,0.14800000000000002
tour average,0.0,0.0,0.0,0.0,301.2,59.79,65.33,51.8,0.0
trevor cone,0.079,-0.21,-0.205,-0.634,311.4,54.31,65.62,47.5,-0.97
trey mullinax,0.357,-0.236,-0.219,0.179,313.9,53.61,68.61,37.84,0.08099999999999999
victor perez,0.226,0.42,-0.293,0.174,301.7,64.66,70.41,50.0,0.527
viktor hovland,0.082,0.896,-0.116,-0.173,300.5,62.38,67.04,50.0,0.6890000000000001
vince whaley,0.157,-0.233,0.028,0.207,307.7,53.08,66.96,63.64,0.15899999999999997
will chandler,-0.111,-0.88,-0.003,-0.042,297.3,60.15,60.64,56.36,-1.036
will gordon,0.199,0.051,-0.244,-0.373,313.1,56.02,70.37,53.33,-0.367
will zalatoris,0.137,0.453,0.084,-0.519,299.3,61.96,69.31,50.0,0.15500000000000003
william mouw,0.363,-0.57,-0.49,-0.017,306.3,57.56,66.3,57.69,-0.714
wyndham clark,0.123,-0.382,0.283,0.075,312.0,55.71,64.91,51.85,0.09899999999999996
xander schauffele,-0.035,0.52,-0.014,-0.146,308.4,53.25,66.04,45.28,0.32499999999999996
