Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Sam Ryder (39248219),Sam Ryder,39248219,G,7100,John Deere Classic,Golf,64.8
G,Beau Hossler (39248220),Beau Hossler,39248220,G,7100,John Deere Classic,Golf,60.78
G,Henrik Norlander (39248221),Henrik Norlander,39248221,G,7100,John Deere Classic,Golf,58
G,Austin Eckroat (39248222),Austin Eckroat,39248222,G,7000,John Deere Classic,Golf,52.32
G,Max Homa (39248223),Max Homa,39248223,G,7000,John Deere Classic,Golf,47.06
G,Chandler Phillips (39248224),Chandler Phillips,39248224,G,7000,John Deere Classic,Golf,55.34
G,Matt Kuchar (39248225),Matt Kuchar,39248225,G,7000,John Deere Classic,Golf,59.41
G,Jackson Suber (39248226),Jackson Suber,39248226,G,7000,John Deere Classic,Golf,55.6
G,Joe Highsmith (39248227),Joe Highsmith,39248227,G,7000,John Deere Classic,Golf,54.37
G,Patrick Fishburn (39248228),Patrick Fishburn,39248228,G,7000,John Deere Classic,Golf,47.26
G,Chan Kim (39248229),Chan Kim,39248229,G,7000,John Deere Classic,Golf,58.41
G,Garrick Higgo (39248230),Garrick Higgo,39248230,G,6900,John Deere Classic,Golf,68.95
G,Joseph Bramlett (39248231),Joseph Bramlett,39248231,G,6900,John Deere Classic,Golf,58.58
G,Quade Cummins (39248232),Quade Cummins,39248232,G,6900,John Deere Classic,Golf,60.03
G,Steven Fisk (39248233),Steven Fisk,39248233,G,6900,John Deere Classic,Golf,57.93
G,Zach Johnson (39248234),Zach Johnson,39248234,G,6900,John Deere Classic,Golf,56.8
G,Chad Ramey (39248235),Chad Ramey,39248235,G,6900,John Deere Classic,Golf,51.56
G,Trey Mullinax (39248236),Trey Mullinax,39248236,G,6900,John Deere Classic,Golf,58.12
G,Hayden Springer (39248237),Hayden Springer,39248237,G,6900,John Deere Classic,Golf,67
G,Jackson Koivun (39248238),Jackson Koivun,39248238,G,6800,John Deere Classic,Golf,38.83
G,Adam Schenk (39248239),Adam Schenk,39248239,G,6800,John Deere Classic,Golf,47.21
G,Kris Ventura (39248240),Kris Ventura,39248240,G,6800,John Deere Classic,Golf,54.53
G,Alejandro Tosti (39248241),Alejandro Tosti,39248241,G,6800,John Deere Classic,Golf,56.91
G,Adam Hadwin (39248242),Adam Hadwin,39248242,G,6800,John Deere Classic,Golf,57.24
G,Luke List (39248243),Luke List,39248243,G,6800,John Deere Classic,Golf,46.47
G,Karl Vilips (39248244),Karl Vilips,39248244,G,6800,John Deere Classic,Golf,58.46
G,Brice Garnett (39248245),Brice Garnett,39248245,G,6800,John Deere Classic,Golf,57.64
G,Takumi Kanaya (39248246),Takumi Kanaya,39248246,G,6700,John Deere Classic,Golf,43.85
G,Greyson Sigg (39248247),Greyson Sigg,39248247,G,6700,John Deere Classic,Golf,45.27
G,Adam Svensson (39248248),Adam Svensson,39248248,G,6700,John Deere Classic,Golf,47.71
G,Carson Young (39248249),Carson Young,39248249,G,6700,John Deere Classic,Golf,50.37
G,Joel Dahmen (39248250),Joel Dahmen,39248250,G,6700,John Deere Classic,Golf,51.12
G,William Mouw (39248251),William Mouw,39248251,G,6700,John Deere Classic,Golf,51.37
G,Nick Hardy (39248252),Nick Hardy,39248252,G,6700,John Deere Classic,Golf,40.84
G,Trace Crowe (39248253),Trace Crowe,39248253,G,6700,John Deere Classic,Golf,72.79
G,Benjamin James (39248254),Benjamin James,39248254,G,6600,John Deere Classic,Golf,43.25
G,Jeremy Paul (39248255),Jeremy Paul,39248255,G,6600,John Deere Classic,Golf,55.93
G,Mac Meissner (39248256),Mac Meissner,39248256,G,6600,John Deere Classic,Golf,50.25
G,Rikuya Hoshino (39248257),Rikuya Hoshino,39248257,G,6600,John Deere Classic,Golf,47.46
G,Lanto Griffin (39248258),Lanto Griffin,39248258,G,6600,John Deere Classic,Golf,44.76
G,Ben Silverman (39248259),Ben Silverman,39248259,G,6600,John Deere Classic,Golf,45.87
G,Will Gordon (39248260),Will Gordon,39248260,G,6600,John Deere Classic,Golf,45.93
G,Dylan Wu (39248261),Dylan Wu,39248261,G,6600,John Deere Classic,Golf,56.92
G,Ben Kohles (39248262),Ben Kohles,39248262,G,6500,John Deere Classic,Golf,51.97
G,Harry Higgs (39248263),Harry Higgs,39248263,G,6500,John Deere Classic,Golf,54.67
G,Justin Lower (39248264),Justin Lower,39248264,G,6500,John Deere Classic,Golf,49.25
G,Thomas Rosenmueller (39248265),Thomas Rosenmueller,39248265,G,6500,John Deere Classic,Golf,49.27
G,Danny Willett (39248266),Danny Willett,39248266,G,6500,John Deere Classic,Golf,51.33
G,Martin Laird (39248267),Martin Laird,39248267,G,6500,John Deere Classic,Golf,53.88
G,Ben Martin (39248268),Ben Martin,39248268,G,6500,John Deere Classic,Golf,52.11
G,David Skinns (39248269),David Skinns,39248269,G,6500,John Deere Classic,Golf,50.5
G,Noah Goodwin (39248270),Noah Goodwin,39248270,G,6500,John Deere Classic,Golf,53.68
G,Nate Lashley (39248271),Nate Lashley,39248271,G,6400,John Deere Classic,Golf,47.47
G,Trevor Cone (39248272),Trevor Cone,39248272,G,6400,John Deere Classic,Golf,40.43
G,Matthew NeSmith (39248273),Matthew NeSmith,39248273,G,6400,John Deere Classic,Golf,56.5
G,Patton Kizzire (39248274),Patton Kizzire,39248274,G,6400,John Deere Classic,Golf,38.5
G,Michael La Sasso (39248275),Michael La Sasso,39248275,G,6400,John Deere Classic,Golf,18.5
G,Zac Blair (39248276),Zac Blair,39248276,G,6400,John Deere Classic,Golf,40.35
G,Brian Campbell (39248277),Brian Campbell,39248277,G,6400,John Deere Classic,Golf,45.56
G,Brendan Valdes (39248278),Brendan Valdes,39248278,G,6400,John Deere Classic,Golf,53.5
G,John Pak (39248279),John Pak,39248279,G,6400,John Deere Classic,Golf,54.04
G,Chesson Hadley (39248280),Chesson Hadley,39248280,G,6300,John Deere Classic,Golf,48.5
G,Brandt Snedeker (39248281),Brandt Snedeker,39248281,G,6300,John Deere Classic,Golf,52.46
G,Hayden Buckley (39248282),Hayden Buckley,39248282,G,6300,John Deere Classic,Golf,39.54
G,Taylor Montgomery (39248283),Taylor Montgomery,39248283,G,6300,John Deere Classic,Golf,59.39
G,Dylan Frittelli (39248284),Dylan Frittelli,39248284,G,6300,John Deere Classic,Golf,54.39
G,Kevin Velo (39248285),Kevin Velo,39248285,G,6300,John Deere Classic,Golf,36.88
G,Gordon Sargent (39248286),Gordon Sargent,39248286,G,6300,John Deere Classic,Golf,56.25
G,Tim Widing (39248287),Tim Widing,39248287,G,6300,John Deere Classic,Golf,37.62
G,David Ford (39248288),David Ford,39248288,G,6300,John Deere Classic,Golf,33.75
G,Josh Radcliff (39255331),Josh Radcliff,39255331,G,6300,John Deere Classic,Golf,0
G,Nick Dunlap (39248289),Nick Dunlap,39248289,G,6200,John Deere Classic,Golf,47
G,Philip Knowles (39248290),Philip Knowles,39248290,G,6200,John Deere Classic,Golf,42.38
G,Matthew Riedel (39248291),Matthew Riedel,39248291,G,6200,John Deere Classic,Golf,50.23
G,Aaron Wise (39248292),Aaron Wise,39248292,G,6200,John Deere Classic,Golf,43.19
G,Paul Peterson (39248293),Paul Peterson,39248293,G,6200,John Deere Classic,Golf,44.5
G,Cristobal Del Solar (39248294),Cristobal Del Solar,39248294,G,6200,John Deere Classic,Golf,45.67
G,Nicholas Lindheim (39248295),Nicholas Lindheim,39248295,G,6200,John Deere Classic,Golf,0
G,Paul Waring (39248296),Paul Waring,39248296,G,6200,John Deere Classic,Golf,33.27
G,Peter Malnati (39248297),Peter Malnati,39248297,G,6200,John Deere Classic,Golf,43.94
G,Zack Fischer (39255328),Zack Fischer,39255328,G,6200,John Deere Classic,Golf,54.94
G,Will Chandler (39248298),Will Chandler,39248298,G,6100,John Deere Classic,Golf,41.82
G,Harrison Endycott (39248299),Harrison Endycott,39248299,G,6100,John Deere Classic,Golf,49.29
G,David Lipsky (39248300),David Lipsky,39248300,G,6100,John Deere Classic,Golf,37.32
G,Rafael Campos (39248301),Rafael Campos,39248301,G,6100,John Deere Classic,Golf,39.65
G,Frankie Capan (39248302),Frankie Capan,39248302,G,6100,John Deere Classic,Golf,38.97
G,James Hahn (39248303),James Hahn,39248303,G,6100,John Deere Classic,Golf,43.5
G,Camilo Villegas (39248304),Camilo Villegas,39248304,G,6100,John Deere Classic,Golf,48.23
G,Preston Summerhays (39248305),Preston Summerhays,39248305,G,6100,John Deere Classic,Golf,54.42
G,Braden Thornberry (39248306),Braden Thornberry,39248306,G,6100,John Deere Classic,Golf,32.63
G,Mason Andersen (39248307),Mason Andersen,39248307,G,6100,John Deere Classic,Golf,44.83
G,Austin Cook (39255327),Austin Cook,39255327,G,6100,John Deere Classic,Golf,51.57
G,Anders Albertson (39248308),Anders Albertson,39248308,G,6000,John Deere Classic,Golf,43.12
G,Taylor Dickson (39248309),Taylor Dickson,39248309,G,6000,John Deere Classic,Golf,40.32
G,Kaito Onishi (39248310),Kaito Onishi,39248310,G,6000,John Deere Classic,Golf,38.88
G,Bronson Burgoon (39248311),Bronson Burgoon,39248311,G,6000,John Deere Classic,Golf,42.4
G,Kevin Kisner (39248312),Kevin Kisner,39248312,G,6000,John Deere Classic,Golf,30.64
G,Ryan Palmer (39248313),Ryan Palmer,39248313,G,6000,John Deere Classic,Golf,33.64
G,Vince Covello (39248314),Vince Covello,39248314,G,6000,John Deere Classic,Golf,33.25
G,Jay Giannetto (39248315),Jay Giannetto,39248315,G,6000,John Deere Classic,Golf,0
G,Brandon Matthews (39248316),Brandon Matthews,39248316,G,6000,John Deere Classic,Golf,34.68
G,Kyle Stanley (39248317),Kyle Stanley,39248317,G,6000,John Deere Classic,Golf,24.25
G,Carson Herron (39255329),Carson Herron,39255329,G,6000,John Deere Classic,Golf,0
G,Petr Hruby (39255330),Petr Hruby,39255330,G,6000,John Deere Classic,Golf,51.06
